"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.255,NA,0.07,0.0735,NA,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,NA
"F",0.67,0.55,NA,1.3905,0.5425,NA,NA
"M",0.655,NA,NA,NA,0.567,0.2735,0.41
"F",0.68,NA,0.21,1.7445,0.5975,0.305,0.625
"M",NA,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,NA,0.7835,0.313,0.1715,NA
"F",NA,0.405,0.12,0.646,0.2895,0.1405,0.177
NA,NA,0.34,0.12,NA,NA,NA,NA
"F",NA,0.405,NA,NA,0.2645,NA,NA
NA,0.545,0.415,NA,0.7715,0.272,0.1455,NA
"M",0.53,NA,0.175,NA,0.261,NA,0.2645
"F",0.465,0.35,NA,NA,NA,0.091,NA
"M",0.665,NA,0.175,NA,NA,0.254,0.415
"M",0.735,0.59,NA,1.756,NA,NA,0.58
NA,NA,0.545,0.185,1.32,0.5305,0.2635,NA
"F",0.7,0.585,0.185,1.8075,NA,0.3215,0.475
NA,0.575,0.4,0.155,0.9325,NA,0.2445,0.3
"M",NA,NA,0.125,NA,0.3785,0.1765,NA
"F",0.58,NA,0.15,0.9955,0.429,0.212,0.26
"M",NA,0.48,0.145,1.0115,0.4235,0.237,NA
NA,NA,0.465,0.14,0.908,0.381,NA,NA
"M",0.55,0.45,0.13,0.92,NA,0.2385,0.29
NA,NA,0.515,0.15,1.2415,0.5235,NA,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,NA
"F",NA,0.455,0.165,1.0595,0.44,0.2195,NA
NA,NA,NA,0.145,1.073,0.475,0.19,0.285
NA,0.58,0.46,0.13,0.921,NA,0.181,0.29
"F",0.655,0.51,0.155,1.2895,NA,0.2855,NA
"M",NA,0.53,0.175,1.2635,NA,NA,NA
NA,0.625,0.5,0.195,NA,0.5875,0.2185,0.37
"F",0.625,0.5,NA,0.953,0.3445,0.2235,NA
NA,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",NA,0.485,0.165,NA,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.427,NA,NA
NA,0.555,0.45,0.175,0.874,0.3275,NA,0.305
"F",0.58,NA,0.18,0.854,0.3665,0.1635,NA
NA,NA,0.52,0.225,NA,NA,0.27,0.395
"F",0.62,0.47,0.225,1.115,NA,0.2145,0.36
"F",0.6,NA,0.19,NA,NA,0.256,0.36
"F",0.625,0.485,0.19,1.1745,NA,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,NA,NA,NA,NA
"M",0.585,0.455,0.225,NA,NA,0.221,NA
NA,0.56,0.435,0.18,0.889,NA,0.204,0.25
NA,0.56,0.445,NA,0.8735,0.3005,NA,0.275
"I",0.68,0.53,NA,NA,NA,NA,0.34
"F",NA,0.35,0.14,0.5185,0.221,NA,0.135
NA,NA,0.38,NA,0.6725,NA,0.181,NA
"M",0.31,NA,0.085,0.146,NA,NA,0.045
"F",NA,0.195,NA,NA,0.031,0.0215,NA
"M",0.27,0.195,NA,0.1,0.0385,NA,0.03
"M",0.4,0.29,0.115,0.2795,NA,0.0575,0.075
"M",NA,NA,0.08,0.0915,NA,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,NA,0.045
"F",0.345,0.25,NA,NA,0.078,0.059,NA
NA,0.21,0.15,NA,0.0385,0.0155,0.0085,0.01
NA,0.36,0.27,0.09,NA,0.0845,NA,0.055
NA,0.365,0.26,0.115,NA,0.0935,NA,NA
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,NA,0.06,0.0545,0.0265,0.0095,NA
"M",0.175,0.125,0.04,NA,NA,0.006,0.005
"M",NA,NA,NA,0.0155,0.0065,NA,0.005
NA,NA,0.445,0.155,NA,0.282,NA,NA
"F",NA,0.45,0.16,0.9715,0.3965,0.255,NA
"M",0.385,NA,0.095,0.24,0.0885,NA,NA
NA,NA,0.42,NA,0.752,0.299,NA,NA
NA,NA,0.355,NA,0.458,0.192,0.1055,0.13
NA,NA,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,NA,NA,NA,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,NA
NA,0.465,NA,0.13,0.454,0.1895,0.08,0.155
"I",NA,0.405,0.14,0.5775,0.2,NA,NA
NA,NA,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",NA,0.205,0.07,NA,0.0335,0.02,NA
"F",0.375,NA,NA,0.2705,NA,NA,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,NA
NA,0.44,0.355,NA,0.415,0.1585,NA,NA
NA,0.42,NA,0.115,0.2885,0.1,NA,0.1135
"M",0.445,NA,NA,0.3615,0.1565,0.0695,0.117
NA,NA,0.29,0.105,0.257,0.099,NA,0.085
NA,NA,NA,NA,0.1555,0.0585,NA,NA
NA,NA,NA,NA,0.08,NA,0.018,0.027
"M",0.205,NA,0.045,0.0425,0.017,NA,0.0155
NA,0.565,0.45,0.16,0.795,0.3605,0.1555,NA
NA,NA,0.425,0.18,NA,NA,0.2005,0.255
NA,0.65,NA,0.16,1.1625,0.495,0.203,0.33
NA,0.615,0.49,0.155,0.9885,NA,0.195,NA
"I",0.56,NA,0.165,0.8,0.335,0.1735,NA
"I",0.48,0.37,NA,0.514,0.2075,0.131,0.155
"I",0.485,0.39,NA,0.591,0.287,0.141,0.12
NA,0.5,0.385,0.15,0.6265,NA,NA,0.16
NA,0.525,0.405,0.15,0.795,0.3075,0.205,NA
"F",0.66,0.5,0.165,1.1905,0.4585,NA,NA
"F",0.66,NA,0.17,NA,0.519,0.2625,NA
"I",NA,0.4,0.145,NA,NA,0.1055,0.22
NA,NA,0.34,0.105,0.364,NA,0.0805,0.1175
"I",NA,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,NA,0.115,0.452,0.1715,NA,NA
NA,0.545,0.415,0.15,0.7335,0.2795,0.163,NA
"F",0.47,0.355,NA,0.5465,0.2005,0.126,NA
"M",0.35,0.255,NA,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,NA,0.245,0.132,NA
"I",0.435,NA,NA,NA,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,NA
NA,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
NA,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,NA,0.443,0.1975,0.0875,NA
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
NA,0.57,NA,NA,NA,0.3785,0.201,0.305
NA,0.61,NA,NA,NA,0.4145,0.2,NA
"F",0.61,0.475,NA,1.133,0.5275,0.2355,0.35
NA,NA,0.425,0.14,0.9175,NA,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,NA,0.383,NA,NA
"F",NA,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.5565,NA,0.365
NA,0.55,0.425,0.15,NA,0.376,NA,0.245
"F",NA,0.525,0.19,1.4635,NA,0.3435,NA
"I",0.46,NA,0.14,0.4935,NA,0.133,0.115
"F",0.41,NA,0.1,NA,NA,0.065,0.11
NA,0.495,0.39,0.125,0.6655,NA,0.162,0.2
NA,0.52,0.425,NA,0.6805,0.28,0.174,0.195
NA,0.55,0.41,NA,NA,0.3095,0.1905,0.25
"M",NA,0.335,0.14,0.4625,0.164,0.076,0.15
"F",NA,0.31,0.12,NA,0.138,0.058,NA
NA,NA,0.4,NA,NA,0.2865,NA,0.235
"F",0.37,0.29,0.115,0.25,NA,NA,0.075
"I",0.525,NA,NA,0.874,0.3585,0.207,NA
NA,0.66,0.52,0.18,1.514,NA,0.2975,0.42
"M",0.535,NA,0.15,0.6995,0.2575,0.153,0.24
NA,0.575,0.455,0.18,NA,0.3015,0.1825,0.3
"F",NA,NA,0.14,NA,NA,NA,NA
"I",0.605,0.47,0.14,0.939,NA,NA,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,NA
"F",0.56,0.445,0.195,0.981,NA,0.2245,0.335
"I",0.535,0.42,0.145,NA,0.398,NA,NA
NA,0.385,0.315,0.11,0.286,0.1225,NA,0.0835
"F",NA,NA,NA,NA,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
NA,0.515,0.39,0.14,NA,NA,0.1135,NA
NA,NA,NA,0.125,NA,0.16,NA,0.154
"M",0.345,NA,0.09,NA,0.078,NA,NA
"I",NA,0.37,0.13,0.458,0.181,NA,NA
NA,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
NA,0.35,NA,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,NA,0.17,0.4085,NA,0.0825,0.1515
"M",NA,NA,NA,0.032,NA,0.008,0.012
"M",0.325,0.24,0.075,0.155,NA,0.0355,0.06
"I",0.495,0.37,0.125,NA,NA,0.0705,NA
"I",NA,NA,0.145,0.525,0.2085,0.1,0.1655
"M",NA,0.345,NA,0.3865,0.128,0.07,0.148
NA,0.47,0.355,0.14,0.433,NA,0.095,0.152
"M",0.32,0.24,0.085,0.17,NA,0.047,NA
"M",0.31,0.225,0.075,0.1295,NA,0.0335,0.044
"M",NA,0.17,0.055,NA,0.018,NA,NA
"M",0.345,NA,0.08,0.169,0.06,NA,NA
"I",0.485,0.38,NA,NA,0.2175,0.13,0.195
"F",NA,NA,0.115,0.6785,NA,0.138,0.195
NA,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,NA,0.214,0.116,0.14
"F",0.525,0.405,0.16,NA,0.2655,NA,0.225
NA,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
NA,NA,0.305,0.095,0.2815,NA,NA,0.09
NA,NA,0.415,NA,0.944,0.3845,0.185,NA
"M",0.34,NA,NA,0.1835,0.077,0.046,0.065
NA,0.475,NA,0.115,NA,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,NA,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,NA,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
NA,0.355,0.265,NA,NA,0.05,0.041,0.063
"M",0.38,0.235,NA,0.258,NA,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,NA
NA,NA,NA,NA,0.487,NA,0.108,0.16
NA,0.51,NA,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,NA,NA
"I",0.62,NA,NA,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,NA,0.9,0.358,0.156,0.315
"M",0.33,NA,0.095,0.1875,0.0735,0.045,0.06
NA,NA,NA,0.13,0.3715,0.1605,NA,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",NA,0.215,NA,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,NA
NA,0.46,0.35,0.12,0.4885,0.193,0.105,NA
NA,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,NA,0.065,0.079,0.034,NA,NA
"I",NA,NA,NA,0.1665,0.0595,0.04,NA
"I",0.47,NA,0.13,0.466,0.1845,0.099,NA
"M",NA,0.225,0.08,0.1345,0.054,NA,0.05
"F",NA,0.28,0.11,0.2305,0.0945,0.0465,NA
NA,NA,0.215,0.075,0.129,0.05,0.0295,NA
"F",0.555,NA,0.165,0.97,0.336,NA,0.295
"F",0.615,NA,NA,NA,0.4305,0.2245,0.42
NA,NA,0.49,NA,NA,NA,0.254,0.41
"F",0.585,NA,NA,0.9585,0.4145,0.1615,NA
NA,0.65,0.525,NA,NA,NA,0.3445,0.53
NA,0.535,0.45,0.17,0.781,0.3055,0.1555,NA
"F",0.415,0.34,NA,0.3675,0.146,0.0885,NA
NA,0.38,0.305,0.105,0.281,NA,0.0615,0.09
"I",0.45,0.355,0.12,0.412,NA,0.0665,0.16
"F",NA,0.295,0.095,0.2245,0.078,0.054,NA
NA,0.455,0.35,0.12,0.4835,0.1815,0.144,NA
"F",NA,0.38,NA,0.605,NA,0.14,0.18
NA,0.55,0.425,0.155,0.9175,NA,NA,0.335
NA,NA,NA,0.145,NA,0.1765,0.123,NA
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,NA,0.655,0.2405,0.143,NA
"F",0.53,0.41,0.165,NA,0.24,0.169,NA
"M",NA,0.39,0.15,0.573,NA,NA,0.17
"F",NA,NA,NA,NA,NA,0.14,0.24
NA,0.52,NA,0.18,0.64,0.158,NA,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,NA
"F",0.5,NA,NA,NA,0.185,0.148,NA
NA,NA,0.38,0.165,0.8165,NA,0.1915,0.265
"F",NA,0.275,0.1,0.2225,NA,0.026,0.08
"I",0.37,NA,0.1,0.2295,0.0885,0.0465,NA
"M",NA,NA,NA,NA,NA,0.1415,NA
"F",0.435,0.325,NA,NA,NA,0.094,NA
NA,0.535,NA,0.185,0.8345,NA,0.1725,NA
"M",0.51,0.4,0.14,NA,0.2455,NA,0.185
"M",0.565,0.44,0.185,NA,0.344,0.2325,NA
"F",0.535,0.4,NA,0.8045,NA,NA,0.21
"F",0.535,NA,0.125,0.927,NA,0.1425,0.345
"M",0.525,NA,0.17,0.7305,NA,NA,NA
NA,0.59,NA,0.15,0.9555,NA,0.2425,0.295
"M",NA,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,NA,0.0345,NA,0.025
"F",NA,NA,NA,0.3865,NA,0.1065,0.11
"M",0.38,NA,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,NA,0.02,0.019,0.0065,0.0025,NA
NA,NA,0.23,0.09,0.1285,NA,0.04,NA
"I",0.155,0.105,0.05,NA,NA,0.0035,0.005
NA,0.28,0.205,0.1,0.1165,0.0545,NA,NA
NA,0.43,0.335,0.12,NA,NA,0.1145,0.14
NA,0.395,0.315,NA,0.3515,0.1185,0.091,NA
NA,0.385,NA,0.105,0.2905,NA,NA,0.0875
NA,0.48,0.385,0.135,NA,0.1895,0.142,0.173
"F",0.445,0.33,NA,0.4525,0.18,0.103,0.123
NA,NA,0.295,0.115,0.316,0.1205,NA,0.1105
"M",0.4,NA,0.125,0.417,0.191,0.09,NA
NA,0.415,0.325,0.14,0.417,0.1535,0.1015,NA
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",NA,0.26,NA,0.207,0.0775,NA,NA
"M",NA,0.295,NA,NA,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,NA,0.0405,0.0245,NA
NA,0.325,NA,0.08,0.176,0.0595,0.0355,0.063
NA,NA,0.3,0.1,0.2465,NA,0.0475,0.083
"I",NA,0.205,NA,NA,0.045,0.0275,NA
"M",0.355,0.265,0.085,0.201,NA,0.053,0.0695
"M",0.35,0.255,NA,NA,0.08,0.0385,NA
"I",0.275,0.2,0.065,NA,0.0475,NA,0.03
"I",0.29,NA,NA,0.0975,0.036,0.019,0.035
"I",0.25,NA,0.06,0.0765,NA,0.0115,NA
NA,0.18,NA,0.035,0.0265,0.0095,NA,NA
"I",NA,NA,0.025,0.015,0.0045,0.004,NA
"I",NA,0.11,0.025,NA,0.0065,0.0055,0.005
"M",NA,NA,0.16,NA,NA,0.228,0.293
NA,NA,0.44,NA,1.092,0.416,NA,0.4405
"M",0.525,0.41,NA,0.99,0.3865,0.243,NA
"M",0.465,0.36,NA,0.488,0.191,0.125,0.155
"F",NA,0.36,0.11,0.5005,0.161,0.107,0.195
NA,0.4,NA,0.085,NA,NA,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",NA,0.4,NA,0.77,0.2735,NA,0.255
"F",NA,NA,0.12,0.6515,NA,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.1825,NA
"M",0.545,0.42,NA,0.879,0.374,NA,0.23
"M",0.52,NA,0.12,0.823,0.298,0.1805,NA
"M",0.505,0.38,0.13,0.656,0.227,NA,0.22
"M",0.525,NA,0.12,0.8665,0.2825,NA,0.29
NA,0.51,0.39,0.125,0.6565,0.262,0.1835,NA
"M",0.52,0.385,NA,0.669,0.2385,NA,0.205
NA,0.52,0.405,0.125,NA,0.2415,0.1735,0.21
NA,0.535,0.41,0.135,NA,NA,0.1525,0.32
"M",0.445,0.345,0.09,NA,NA,0.074,0.125
"M",NA,0.44,0.205,0.835,NA,0.2175,NA
NA,0.36,0.265,0.09,0.2065,0.078,0.057,NA
"F",0.535,0.42,0.15,NA,NA,0.186,NA
"F",NA,NA,NA,NA,0.2795,0.183,0.26
"M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"F",0.53,0.42,0.13,NA,0.34,NA,NA
"F",NA,0.52,0.2,1.676,0.673,0.4805,0.45
"M",NA,NA,0.14,0.6595,0.2485,0.2035,0.16
"M",0.535,NA,NA,0.8055,0.301,0.181,0.28
NA,0.695,NA,0.175,NA,0.578,NA,0.39
NA,0.51,0.39,NA,NA,0.187,NA,0.195
"M",0.485,NA,0.12,0.547,0.215,0.1615,0.14
NA,0.605,0.46,NA,NA,0.347,NA,0.315
NA,0.58,NA,0.165,1.1365,NA,0.3005,0.275
NA,0.65,NA,0.175,1.4805,NA,0.272,NA
"M",NA,0.505,0.185,1.5275,0.69,0.368,0.35
NA,0.615,0.525,0.155,NA,0.367,NA,0.37
"F",0.605,0.495,NA,NA,0.469,0.2655,0.41
"M",NA,0.44,0.155,1.116,NA,0.2315,0.27
"M",0.57,0.43,NA,1.0615,0.348,0.167,0.31
"M",NA,0.405,0.15,NA,0.435,NA,NA
NA,NA,0.44,NA,0.946,0.313,0.1825,0.335
"F",NA,0.44,0.135,0.959,0.2385,0.221,0.3
NA,NA,NA,NA,1.613,0.6215,0.361,0.47
NA,0.61,NA,0.145,1.153,NA,NA,0.32
NA,0.545,0.45,0.15,0.978,NA,0.1905,0.3
"F",0.59,0.445,0.13,1.1325,0.3825,0.234,NA
"M",0.345,0.27,0.095,0.197,NA,0.05,0.07
"F",0.55,NA,0.155,0.785,0.289,0.227,0.233
"F",NA,NA,NA,0.949,0.3485,0.2395,NA
"F",0.53,0.455,NA,NA,0.3155,0.2815,0.2965
"I",NA,0.375,NA,0.521,0.2,0.123,NA
"M",0.385,0.275,0.115,0.2685,0.0975,0.0825,NA
"M",0.455,0.34,0.135,NA,NA,0.158,NA
NA,NA,NA,NA,NA,0.245,0.167,0.185
"M",NA,NA,NA,0.732,0.189,0.17,NA
"M",0.505,0.385,0.145,0.6775,0.236,NA,0.2
"M",0.49,NA,0.14,0.6385,0.2305,NA,0.195
"M",0.465,NA,NA,0.5755,0.2015,0.1505,0.19
NA,NA,0.36,0.145,0.537,0.1725,0.1375,0.195
NA,0.56,0.41,NA,NA,NA,0.237,NA
"M",NA,0.385,0.15,0.6415,0.246,0.152,NA
"M",0.515,0.435,0.145,NA,0.292,0.206,0.255
"I",0.385,0.28,0.125,0.244,0.102,0.038,0.085
NA,0.215,0.155,0.06,0.0525,0.021,NA,0.015
NA,0.55,0.415,NA,1.042,0.3295,0.2325,0.2905
"F",0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.16,NA,NA,0.2025,0.1635
"F",0.6,0.465,0.165,0.8875,0.309,0.246,0.262
"F",NA,NA,NA,0.8935,NA,0.2575,0.263
NA,NA,0.375,0.135,0.556,0.1925,0.1315,NA
"M",0.47,0.37,0.18,0.51,0.1915,NA,0.1625
"M",0.575,0.45,NA,0.9215,0.3275,0.225,0.256
"M",NA,0.465,NA,1.0345,0.315,0.26,NA
NA,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
"M",NA,0.41,NA,0.7155,0.2805,0.1685,NA
"M",NA,NA,0.11,0.394,NA,NA,NA
NA,NA,NA,0.16,0.745,0.255,NA,NA
"F",0.425,NA,0.11,NA,0.125,NA,0.117
"M",NA,0.34,NA,NA,0.1655,NA,0.185
"M",NA,0.335,0.125,NA,0.119,0.1055,0.115
NA,0.425,0.33,0.13,0.4405,0.152,NA,0.155
"I",NA,0.275,NA,NA,0.094,NA,NA
NA,0.515,NA,0.135,0.6615,NA,0.2095,NA
NA,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
NA,0.28,NA,NA,NA,0.041,NA,0.03
NA,NA,0.4,0.125,NA,0.2125,0.179,0.24
NA,0.44,NA,NA,0.4195,0.153,0.1155,0.13
NA,0.52,0.41,NA,0.807,0.2855,0.179,0.235
NA,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
"F",NA,0.365,0.13,0.6835,NA,0.1315,0.205
NA,0.235,NA,0.055,NA,0.027,0.0125,0.018
"I",0.255,0.185,NA,NA,NA,0.021,0.023
"I",0.315,0.24,0.085,0.1715,NA,0.0345,0.0535
"I",0.325,NA,NA,0.1735,0.0765,NA,0.049
"I",0.335,0.25,NA,NA,0.0735,0.04,NA
"I",0.35,0.27,NA,0.2055,0.075,0.0575,0.062
"I",NA,0.25,NA,0.18,0.0655,0.048,0.054
"I",NA,0.3,0.085,NA,NA,0.064,0.0745
NA,0.365,0.275,0.135,0.24,0.108,0.0445,NA
NA,NA,0.275,0.14,0.2215,0.097,0.0455,0.0615
"I",0.38,0.275,0.095,0.1375,NA,0.0585,0.0605
"I",0.385,0.29,0.095,0.312,0.143,0.0635,0.086
NA,0.385,0.3,0.1,NA,0.1215,0.063,0.09
"I",0.395,NA,0.095,0.319,0.138,0.08,NA
"I",0.395,0.29,0.095,NA,NA,0.084,NA
"I",0.4,NA,0.1,0.306,0.13,0.06,0.094
NA,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
"I",NA,0.32,0.11,0.3735,0.175,NA,NA
"M",NA,0.305,0.1,0.325,0.156,0.0505,0.091
"I",NA,0.325,NA,0.398,NA,NA,0.0945
"I",0.44,0.365,0.115,NA,0.2435,NA,0.1465
NA,NA,0.335,0.1,0.4895,0.2745,0.086,0.1105
NA,0.445,NA,0.1,0.378,0.1795,NA,NA
NA,NA,NA,0.13,0.547,NA,0.1405,0.1405
"M",0.47,0.375,0.12,NA,0.266,0.0935,0.169
NA,0.475,NA,0.125,0.5465,NA,0.1185,NA
NA,0.48,NA,0.135,0.6395,0.2945,NA,NA
"I",0.485,NA,0.105,NA,NA,0.096,0.1525
"M",0.49,NA,0.125,0.609,NA,NA,0.1775
"F",0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
NA,0.5,0.4,0.125,NA,0.27,NA,0.166
NA,0.505,0.44,0.14,0.8275,0.3415,NA,0.239
NA,NA,0.395,NA,NA,0.3375,NA,0.225
NA,NA,0.405,0.125,0.891,0.4815,NA,0.202
"F",0.54,0.42,0.14,0.805,0.369,0.1725,0.21
"F",NA,0.44,0.135,0.9185,0.429,0.2015,0.2375
"F",0.55,0.43,0.125,0.923,NA,NA,0.283
"M",NA,0.45,0.15,NA,0.407,0.2015,0.2875
NA,NA,0.45,0.15,0.875,0.362,NA,0.2765
NA,0.555,0.435,NA,NA,0.4985,0.168,0.2385
NA,0.565,0.45,0.155,1.0595,0.4735,0.24,0.265
"M",0.57,0.455,NA,0.952,NA,0.2155,0.2745
"M",0.57,NA,0.13,0.7535,0.349,NA,0.194
"F",0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
"M",0.59,0.475,0.165,1.077,0.4545,NA,0.3095
NA,0.59,0.46,0.13,1.102,0.455,0.2055,0.33
"F",0.595,NA,NA,1.11,0.498,0.228,0.33
"F",NA,0.48,0.16,1.2095,0.5225,0.296,0.32
"F",0.595,0.475,0.16,NA,0.547,0.231,0.271
"F",0.595,0.465,0.14,1.113,0.5175,NA,0.305
"M",0.6,0.475,0.175,NA,NA,0.2875,NA
"F",NA,0.475,0.155,1.21,0.653,0.1695,NA
"M",NA,0.495,0.175,NA,NA,NA,0.3445
"F",0.605,NA,0.175,NA,NA,NA,0.3985
NA,0.605,0.455,NA,1.1035,0.421,0.3015,NA
"F",0.615,0.5,NA,1.377,NA,0.33,0.292
"F",0.615,NA,0.15,NA,0.629,0.2605,NA
"M",NA,0.51,0.15,1.296,0.545,0.3315,0.32
NA,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
"F",0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
"M",0.62,NA,0.165,1.307,0.6355,NA,0.315
"F",0.625,0.49,NA,NA,0.465,0.162,0.411
"F",0.625,0.49,NA,NA,0.5895,NA,NA
"M",0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
"M",NA,0.51,0.17,NA,NA,NA,NA
"F",0.635,0.5,NA,1.376,0.6495,0.361,0.31
"F",0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
"F",0.64,0.51,0.165,1.486,0.7595,NA,NA
"M",0.65,NA,0.175,1.4715,0.675,0.315,0.399
"M",0.655,0.52,0.165,NA,0.586,0.291,NA
NA,NA,0.58,0.205,2.0805,0.959,0.3415,0.601
NA,NA,0.53,0.17,1.3905,0.5905,0.212,0.453
"M",NA,0.52,0.19,NA,0.755,0.298,NA
"F",0.67,0.585,0.16,NA,NA,0.2945,0.413
"F",NA,0.525,0.17,1.8095,0.784,0.391,0.455
"F",0.675,0.525,NA,NA,0.628,NA,NA
NA,0.68,NA,0.195,NA,NA,NA,0.415
NA,0.685,0.54,0.16,1.6675,NA,0.3775,0.475
"F",0.695,0.56,0.22,1.834,NA,0.422,0.455
"M",NA,0.595,0.23,2.8255,1.1465,0.419,NA
"I",0.205,0.14,NA,0.046,0.0165,0.012,0.0135
"I",NA,NA,0.055,0.0705,0.025,NA,0.021
"I",0.24,0.175,0.065,0.0665,NA,0.0135,0.017
"I",NA,0.19,0.05,NA,NA,0.0215,0.027
"I",NA,NA,NA,NA,0.031,NA,0.02
"I",0.265,0.195,0.06,NA,NA,0.025,NA
"I",0.28,NA,0.075,NA,NA,0.029,0.0345
NA,NA,0.23,0.08,NA,0.065,0.05,0.0385
"I",NA,0.235,NA,NA,0.05,0.0265,NA
"I",NA,NA,0.095,0.1385,0.056,0.0365,0.037
NA,NA,NA,0.07,NA,0.062,0.031,NA
NA,0.315,NA,NA,0.1485,0.0585,0.0375,NA
"I",NA,NA,0.07,0.144,0.053,0.0305,0.04
"I",NA,NA,0.09,0.1575,0.07,NA,0.0425
NA,NA,0.24,NA,NA,0.0825,0.0445,0.05
"I",0.33,0.265,NA,0.196,0.0775,0.0305,0.0445
NA,0.335,0.25,0.075,0.1825,0.0705,NA,0.055
"I",0.335,NA,NA,0.186,NA,0.038,0.0445
"I",NA,0.25,NA,0.1785,NA,NA,0.045
"I",0.34,0.25,0.07,NA,0.104,NA,NA
NA,NA,0.265,NA,NA,0.111,0.0535,0.065
"I",NA,NA,NA,0.249,0.1045,0.058,NA
"I",0.37,NA,0.095,0.2865,0.1505,0.069,0.0795
NA,0.375,0.28,0.09,0.215,NA,NA,0.055
"I",NA,0.265,NA,0.251,NA,NA,0.07
NA,NA,NA,0.09,0.339,0.155,NA,0.09
"I",NA,0.305,0.09,NA,0.157,0.0745,NA
"I",NA,NA,0.09,0.3335,0.1635,NA,0.091
NA,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
NA,NA,0.32,NA,NA,NA,0.092,NA
NA,0.42,0.315,0.1,0.3435,0.157,NA,0.09
NA,0.425,NA,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,0.105
"I",0.43,0.325,NA,0.3645,0.1575,0.0825,0.105
