"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.67,NA,0.19,NA,NA,0.3035,0.4
"M",0.655,NA,0.195,1.388,0.567,NA,0.41
"F",NA,NA,NA,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,NA
"F",0.53,NA,0.135,0.7835,0.313,0.1715,NA
"F",0.515,0.405,NA,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,NA,0.151,0.0645,0.1045
"F",0.52,NA,NA,0.627,0.2645,0.1415,0.181
NA,NA,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,NA,NA,0.7395,0.261,NA,0.2645
"F",0.465,0.35,0.115,0.421,NA,NA,0.1345
NA,NA,0.54,0.175,1.347,0.4955,NA,0.415
"M",0.735,0.59,0.225,NA,NA,0.3405,NA
NA,0.66,0.545,NA,1.32,0.5305,0.2635,NA
"F",0.7,0.585,0.185,1.8075,0.7055,NA,0.475
NA,NA,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,NA,0.3785,0.1765,0.24
"F",0.58,0.46,NA,NA,0.429,NA,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,NA,0.381,0.1615,0.315
"M",0.55,0.45,0.13,NA,NA,0.2385,0.29
NA,NA,NA,0.15,NA,0.5235,0.3065,NA
"M",0.54,NA,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,NA,NA,0.44,0.2195,NA
"M",0.59,0.455,0.145,1.073,NA,0.19,0.285
NA,0.58,0.46,0.13,0.921,0.357,0.181,NA
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,NA,NA,NA,NA,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,NA
"F",NA,NA,0.15,0.953,NA,NA,0.305
"F",0.64,0.52,0.175,1.248,NA,NA,NA
"F",0.605,0.485,NA,1.0105,0.435,0.209,0.3
"F",NA,0.525,0.155,1.0385,0.427,NA,NA
"M",NA,0.45,0.175,0.874,0.3275,0.202,0.305
NA,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,NA,NA,0.27,0.395
"F",0.62,NA,NA,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,NA,0.4385,NA,0.42
"M",NA,0.47,NA,NA,0.4865,0.247,0.315
NA,NA,NA,NA,NA,NA,NA,0.305
"M",0.585,0.455,0.225,NA,0.3815,0.221,0.365
"M",NA,NA,NA,0.889,0.36,0.204,0.25
"I",0.56,NA,0.155,NA,NA,0.209,0.275
NA,NA,0.53,0.185,1.1095,NA,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
NA,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
NA,NA,0.22,0.085,NA,0.061,NA,0.045
NA,0.275,0.195,0.07,NA,0.031,0.0215,NA
"M",NA,0.195,0.08,NA,NA,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
NA,NA,NA,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",NA,0.25,0.09,0.203,NA,0.059,0.055
NA,0.21,NA,0.05,0.0385,NA,0.0085,0.01
"F",0.36,0.27,NA,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,NA,NA
"M",0.2,NA,NA,0.035,0.0145,0.008,0.01
NA,0.235,0.16,NA,0.0545,0.0265,0.0095,NA
NA,0.175,0.125,0.04,0.024,0.0095,NA,NA
"M",0.155,0.11,0.04,NA,0.0065,0.003,0.005
NA,0.57,NA,0.155,0.733,0.282,0.159,NA
"F",0.57,NA,0.16,0.9715,0.3965,0.255,0.26
"M",NA,NA,0.095,0.24,0.0885,0.059,0.085
"I",0.53,NA,NA,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,NA,NA,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",NA,NA,0.11,0.38,0.1695,0.086,0.11
"I",0.47,NA,0.14,0.4985,0.2095,NA,0.145
"I",0.465,0.38,NA,NA,NA,0.08,NA
"I",0.52,0.405,0.14,NA,0.2,0.145,0.179
"M",0.29,0.23,NA,0.1165,0.043,0.0255,0.04
"M",0.275,NA,0.07,NA,0.0335,0.02,NA
"F",0.375,0.29,0.115,0.2705,0.093,NA,0.0885
"F",0.5,0.375,0.14,0.604,0.242,NA,NA
"F",0.44,NA,0.115,0.415,NA,0.0925,NA
"M",NA,0.325,0.115,0.2885,0.1,0.057,NA
"M",0.445,0.35,NA,0.3615,0.1565,0.0695,NA
"F",0.38,NA,0.105,NA,0.099,0.051,NA
NA,0.32,0.245,0.075,NA,0.0585,0.038,NA
"M",NA,NA,0.065,0.08,0.0315,0.018,NA
NA,0.205,0.155,0.045,0.0425,NA,0.0055,0.0155
"F",NA,0.45,NA,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,NA,0.875,0.3695,0.2005,0.255
"I",NA,0.515,0.16,1.1625,NA,0.203,NA
"I",NA,0.49,0.155,NA,0.4145,0.195,0.345
"I",0.56,0.44,0.165,NA,NA,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,NA
NA,0.485,0.39,0.125,NA,NA,0.141,NA
"I",NA,0.385,0.15,0.6265,0.2605,NA,0.16
"I",0.525,0.405,0.15,0.795,NA,0.205,0.255
"F",0.66,0.5,NA,1.1905,NA,0.298,0.37
NA,0.66,0.53,NA,NA,0.519,NA,0.44
"I",0.52,0.4,0.145,0.66,NA,0.1055,0.22
NA,0.44,NA,0.105,0.364,0.148,0.0805,0.1175
NA,0.515,0.4,NA,0.659,0.2705,0.179,0.17
NA,0.475,NA,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,NA,NA,0.2185
"F",0.47,0.355,NA,0.5465,NA,0.126,NA
"M",0.35,0.255,0.065,0.179,NA,NA,NA
"I",0.485,0.355,NA,0.581,0.245,0.132,0.168
NA,0.435,NA,0.125,0.406,0.1685,NA,0.096
NA,0.28,0.21,0.08,0.1085,0.041,0.0265,NA
"F",NA,0.32,0.115,0.387,0.165,NA,0.0985
"I",0.45,NA,0.14,0.474,NA,NA,0.1275
NA,0.45,0.345,0.135,NA,NA,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,NA,0.3785,0.201,0.305
"I",NA,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,NA,0.2355,0.35
NA,NA,NA,0.14,NA,0.4005,NA,NA
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,NA
NA,0.58,NA,NA,0.8865,0.383,0.209,0.255
"F",NA,NA,0.175,NA,0.5015,NA,NA
"F",NA,0.49,0.175,NA,NA,0.247,0.365
"I",0.55,0.425,NA,0.806,0.376,0.171,0.245
NA,NA,NA,0.19,1.4635,NA,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,NA,0.115
NA,0.41,NA,0.1,0.363,0.1735,0.065,0.11
"I",NA,0.39,0.125,0.6655,0.284,0.162,0.2
NA,NA,0.425,NA,0.6805,0.28,0.174,NA
NA,NA,NA,0.145,0.8285,0.3095,0.1905,0.25
"M",NA,NA,0.14,NA,NA,0.076,NA
NA,NA,0.31,0.12,0.3095,NA,0.058,0.095
NA,NA,NA,NA,0.745,0.2865,NA,0.235
"F",0.37,NA,NA,0.25,NA,0.057,NA
NA,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
NA,0.66,0.52,0.18,1.514,NA,0.2975,0.42
NA,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
NA,NA,0.455,NA,0.8525,0.3015,0.1825,NA
"F",0.55,0.43,0.14,NA,0.2565,0.186,0.225
"I",NA,0.47,NA,0.939,0.3385,NA,NA
NA,0.605,0.495,0.145,1.054,0.369,NA,0.36
"F",NA,0.445,NA,0.981,0.305,NA,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,NA,NA,NA,0.0635,NA
"F",0.39,0.3,0.1,0.265,NA,0.06,0.0865
NA,0.47,0.345,NA,NA,NA,NA,0.166
"I",0.515,NA,0.14,0.5555,NA,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,NA
"M",NA,0.27,NA,NA,0.078,0.0455,NA
"I",0.485,NA,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,NA,NA
NA,0.44,0.345,0.17,0.4085,NA,NA,0.1515
"M",NA,NA,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,NA,0.0355,0.06
"I",NA,NA,0.125,0.4775,NA,0.0705,0.169
"I",0.45,0.35,NA,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,NA,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,NA,0.1525,NA,0.152
NA,0.32,0.24,NA,NA,NA,NA,0.049
NA,NA,NA,NA,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",NA,0.255,NA,0.169,NA,0.0425,0.054
NA,0.485,0.38,0.14,0.673,0.2175,0.13,NA
"F",0.5,0.385,NA,0.6785,NA,0.138,0.195
"F",0.5,NA,NA,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,NA,0.214,0.116,0.14
NA,NA,0.405,0.16,0.658,0.2655,NA,0.225
"F",NA,NA,0.095,0.322,0.1205,0.061,0.125
NA,0.38,0.305,NA,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,NA,NA,NA,0.185,NA
"M",0.34,0.265,0.085,0.1835,NA,0.046,NA
"I",NA,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,NA,NA,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,NA,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,NA,NA,0.2105,0.066,0.0525,NA
NA,0.355,0.265,NA,0.168,NA,0.041,NA
"M",0.38,NA,NA,0.258,0.1055,NA,0.08
"M",NA,0.26,NA,0.1905,0.081,NA,0.055
"I",0.44,0.345,0.12,0.487,NA,0.108,NA
"F",0.51,NA,NA,NA,0.219,NA,0.195
"M",0.325,NA,0.085,0.173,NA,0.038,0.05
NA,0.62,0.485,0.18,1.1785,NA,0.2655,0.39
"F",0.59,0.45,0.16,0.9,NA,0.156,0.315
"M",0.33,NA,0.095,NA,0.0735,0.045,NA
NA,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
NA,0.445,0.33,0.12,NA,0.12,NA,0.105
NA,0.33,0.215,NA,0.1145,0.045,NA,NA
"M",0.48,0.375,0.145,0.777,0.216,0.13,NA
"I",NA,NA,NA,0.4885,NA,0.105,NA
"F",0.475,NA,NA,0.447,NA,NA,0.14
NA,0.255,0.18,0.065,NA,0.034,0.014,0.025
NA,NA,0.245,0.09,0.1665,NA,NA,0.06
"I",0.47,NA,0.13,0.466,NA,0.099,0.145
"M",NA,0.225,NA,NA,0.054,NA,0.05
"F",0.37,0.28,0.11,NA,0.0945,0.0465,0.075
"M",0.295,NA,NA,0.129,0.05,NA,0.04
"F",0.555,0.435,0.165,0.97,0.336,NA,0.295
"F",0.615,NA,0.17,NA,NA,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,NA,0.254,0.41
"F",0.585,0.475,0.185,NA,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,NA,0.53
NA,0.535,NA,0.17,0.781,0.3055,0.1555,0.295
NA,NA,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,NA,0.1045,NA,0.09
NA,0.45,0.355,NA,0.412,0.1145,NA,0.16
"F",NA,NA,0.095,0.2245,0.078,NA,0.08
NA,0.455,NA,0.12,0.4835,NA,NA,NA
"F",0.485,0.38,0.15,0.605,NA,0.14,0.18
NA,0.55,NA,NA,0.9175,0.2775,NA,0.335
NA,0.45,0.35,0.145,0.5425,0.1765,NA,NA
"M",0.475,0.385,NA,0.6175,0.235,NA,0.215
"F",0.5,NA,NA,0.655,0.2405,NA,0.205
NA,NA,0.41,0.165,0.8115,NA,0.169,NA
NA,0.49,0.39,0.15,0.573,0.225,0.124,0.17
NA,NA,0.385,NA,0.7865,0.241,NA,0.24
"F",NA,0.395,NA,0.64,NA,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,NA
"F",0.5,0.375,0.115,0.5945,0.185,0.148,NA
NA,0.45,NA,0.165,0.8165,0.25,0.1915,NA
"F",0.37,0.275,0.1,0.2225,NA,0.026,0.08
"I",NA,0.275,NA,0.2295,NA,0.0465,NA
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
NA,NA,NA,0.185,0.8345,0.3175,NA,0.29
NA,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
NA,0.565,NA,NA,NA,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,NA,NA,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
NA,NA,0.44,0.15,0.9555,0.366,0.2425,0.295
NA,0.5,0.375,0.15,0.636,NA,0.145,0.19
NA,0.255,0.19,NA,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
NA,0.38,0.29,0.12,NA,0.1175,0.0655,NA
NA,0.165,NA,NA,0.019,0.0065,0.0025,NA
"I",0.315,0.23,0.09,0.1285,NA,0.04,0.04
"I",NA,0.105,NA,0.0175,NA,NA,0.005
NA,NA,0.205,NA,NA,0.0545,NA,0.03
"F",0.43,NA,0.12,0.444,0.155,0.1145,NA
"F",0.395,0.315,0.105,NA,0.1185,NA,0.1195
"M",0.385,NA,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,NA,0.142,0.173
"F",0.445,0.33,0.105,NA,NA,0.103,0.123
NA,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
NA,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,NA,0.1015,0.144
"M",NA,0.25,NA,0.203,NA,NA,NA
"F",0.345,0.26,NA,0.207,0.0775,0.0435,NA
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,NA,0.032
"I",0.325,0.25,0.08,NA,0.0595,0.0355,NA
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,NA
"I",0.28,0.205,0.055,NA,0.045,0.0275,0.0335
"M",NA,0.265,0.085,0.201,0.069,0.053,0.0695
"M",NA,0.255,NA,NA,0.08,NA,0.063
"I",0.275,NA,0.065,0.1035,0.0475,NA,0.03
"I",0.29,NA,0.07,0.0975,0.036,NA,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,NA
"I",NA,0.125,0.035,0.0265,0.0095,0.0055,0.0085
NA,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,NA,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
NA,0.555,0.44,0.15,NA,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,NA,NA,NA
NA,0.465,0.36,NA,NA,0.191,NA,0.155
"F",0.49,NA,NA,NA,0.161,0.107,0.195
"M",NA,0.305,NA,NA,0.108,0.0705,0.1
NA,NA,0.375,0.105,NA,0.2185,NA,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,NA
NA,0.52,0.4,0.12,NA,NA,0.2015,0.165
NA,0.525,NA,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,NA,NA,0.374,0.1695,NA
"M",0.52,NA,0.12,NA,NA,0.1805,NA
NA,0.505,NA,0.13,NA,NA,0.1785,0.22
"M",NA,0.425,NA,0.8665,0.2825,0.176,0.29
"M",NA,0.39,NA,0.6565,0.262,0.1835,0.175
"M",NA,0.385,0.115,0.669,0.2385,NA,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",NA,0.41,0.135,0.862,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,NA,0.205,NA,0.32,0.2175,0.245
NA,NA,0.265,NA,0.2065,0.078,0.057,NA
NA,0.535,NA,NA,0.7365,0.2785,NA,0.215
"F",NA,NA,0.14,NA,NA,0.183,0.26
"M",0.53,0.415,NA,0.8425,0.275,0.1945,NA
"F",NA,0.42,0.13,NA,0.34,NA,0.265
"F",0.66,0.52,0.2,NA,NA,0.4805,NA
NA,NA,NA,0.14,NA,0.2485,NA,0.16
NA,0.535,NA,NA,0.8055,0.301,NA,0.28
NA,0.695,0.515,NA,1.5165,NA,0.4105,0.39
NA,0.51,0.39,0.105,0.612,NA,NA,NA
"M",0.485,0.355,NA,0.547,0.215,0.1615,0.14
"F",0.605,NA,0.17,1.122,0.347,0.3045,NA
"F",NA,0.455,0.165,NA,0.369,NA,0.275
NA,0.65,0.515,0.175,NA,0.5295,0.272,0.525
NA,NA,0.505,0.185,1.5275,0.69,NA,0.35
NA,0.615,0.525,0.155,1.1375,NA,0.236,0.37
"F",NA,NA,0.19,1.437,NA,0.2655,0.41
"M",0.57,0.44,NA,1.116,0.4775,0.2315,0.27
"M",0.57,NA,0.12,1.0615,0.348,NA,0.31
NA,0.585,0.405,0.15,1.2565,NA,NA,0.325
"F",0.55,0.44,0.155,NA,0.313,0.1825,NA
NA,0.54,0.44,0.135,0.959,0.2385,NA,0.3
"M",0.64,0.51,0.19,NA,NA,NA,0.47
"F",NA,0.47,NA,1.153,0.403,0.296,NA
"M",0.545,NA,0.15,0.978,0.3365,NA,0.3
"F",0.59,0.445,NA,NA,0.3825,0.234,0.32
NA,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"F",0.55,0.43,0.155,0.785,NA,0.227,NA
NA,NA,0.425,0.17,0.949,0.3485,0.2395,0.278
"F",0.53,0.455,0.165,NA,0.3155,0.2815,NA
"I",NA,NA,0.14,0.521,0.2,0.123,NA
"M",0.385,0.275,NA,0.2685,0.0975,NA,0.085
"M",0.455,0.34,0.135,0.462,0.1675,0.158,0.12
"M",0.49,0.38,0.14,0.7605,NA,NA,NA
NA,0.53,0.41,0.165,NA,0.189,0.17,NA
NA,0.505,NA,NA,NA,0.236,NA,0.2
NA,0.49,0.38,0.14,0.6385,NA,0.142,0.195
"M",NA,0.35,0.14,0.5755,NA,0.1505,0.19
"F",0.47,0.36,NA,0.537,0.1725,NA,0.195
"M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
NA,0.505,0.385,NA,0.6415,NA,0.152,0.215
NA,0.515,0.435,0.145,0.8815,0.292,0.206,NA
"I",0.385,NA,0.125,NA,NA,NA,0.085
"I",NA,0.155,0.06,0.0525,0.021,0.0165,0.015
"M",NA,0.415,0.175,1.042,NA,0.2325,0.2905
"F",NA,NA,0.13,NA,0.1975,0.13,0.1845
"M",0.495,0.385,0.135,0.709,0.211,0.1375,0.262
"F",0.505,0.39,0.16,0.644,0.2475,0.2025,NA
"F",0.6,NA,0.165,0.8875,NA,0.246,0.262
"F",0.57,NA,NA,0.8935,0.3145,0.2575,0.263
"F",NA,NA,NA,NA,NA,0.1315,0.1685
NA,0.47,NA,NA,NA,0.1915,0.1285,NA
"M",NA,0.45,0.165,0.9215,0.3275,NA,NA
"M",NA,0.465,NA,1.0345,0.315,0.26,0.3635
NA,0.515,0.405,0.145,0.695,0.215,0.1635,NA
"M",NA,NA,0.155,0.7155,0.2805,NA,0.214
"M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"M",0.52,0.42,0.16,0.745,0.255,0.157,0.2885
NA,0.425,NA,NA,0.3665,0.125,0.081,0.117
NA,NA,0.34,0.135,NA,0.1655,0.117,NA
"M",0.45,NA,0.125,0.349,0.119,NA,0.115
"M",NA,0.33,0.13,NA,0.152,0.0935,0.155
"I",0.37,0.275,0.1,0.22,NA,0.045,NA
"M",0.515,0.38,NA,NA,0.2875,0.2095,0.155
NA,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
"I",NA,0.205,0.07,NA,NA,0.03,0.03
NA,0.48,0.4,0.125,NA,0.2125,0.179,0.24
"F",NA,NA,NA,NA,NA,0.1155,NA
"F",0.52,0.41,0.115,NA,NA,NA,0.235
"M",0.505,0.405,0.14,0.875,0.2665,0.174,0.285
"F",0.49,NA,0.13,0.6835,0.165,NA,NA
"I",0.235,0.175,NA,NA,NA,0.0125,NA
NA,NA,NA,0.06,0.088,0.0365,0.021,0.023
"I",0.315,NA,0.085,0.1715,NA,0.0345,NA
"I",0.325,0.25,NA,NA,0.0765,0.0345,0.049
"I",0.335,0.25,0.08,0.183,NA,0.04,0.0575
"I",0.35,0.27,0.09,0.2055,NA,NA,0.062
"I",0.35,0.25,0.07,NA,0.0655,0.048,NA
"I",0.36,0.3,NA,0.27,0.1185,0.064,0.0745
NA,0.365,0.275,NA,NA,NA,0.0445,0.0735
"I",0.37,0.275,0.14,0.2215,0.097,NA,0.0615
"I",0.38,0.275,NA,0.1375,0.086,0.0585,NA
"I",0.385,0.29,0.095,NA,0.143,0.0635,NA
NA,0.385,0.3,0.1,NA,NA,NA,NA
"I",0.395,0.29,0.095,0.319,0.138,0.08,0.082
"I",0.395,0.29,0.095,0.304,0.127,0.084,NA
"I",0.4,NA,NA,0.306,0.13,0.06,NA
NA,0.41,0.325,NA,0.394,0.208,NA,0.106
NA,NA,0.32,0.11,NA,0.175,0.0755,0.109
"M",0.415,0.305,0.1,0.325,0.156,0.0505,0.091
"I",0.425,0.325,0.1,0.398,NA,0.0645,0.0945
"I",NA,NA,NA,0.501,0.2435,0.084,0.1465
"I",NA,NA,0.1,0.4895,0.2745,0.086,NA
"I",0.445,0.325,0.1,0.378,0.1795,0.1,0.089
NA,NA,0.35,0.13,0.547,NA,NA,0.1405
NA,0.47,NA,NA,0.5805,NA,0.0935,NA
"I",0.475,NA,0.125,0.5465,NA,NA,NA
NA,NA,0.365,NA,0.6395,0.2945,0.113,NA
"I",NA,0.355,NA,NA,0.2175,0.096,NA
"M",0.49,0.385,0.125,0.609,0.3065,NA,NA
"F",0.495,0.41,0.125,0.7555,0.3355,0.129,NA
"M",NA,NA,0.125,NA,0.27,NA,0.166
NA,0.505,0.44,NA,0.8275,NA,0.1855,0.239
"M",0.525,NA,0.13,0.7635,0.3375,0.1425,0.225
"M",0.54,NA,NA,NA,0.4815,NA,0.202
"F",0.54,NA,0.14,NA,0.369,0.1725,NA
"F",0.545,NA,NA,0.9185,0.429,NA,0.2375
"F",NA,NA,NA,0.923,0.4035,0.175,0.283
"M",0.55,NA,NA,1.0145,0.407,0.2015,NA
"F",0.55,NA,0.15,0.875,NA,NA,0.2765
NA,0.555,NA,0.145,0.9685,0.4985,0.168,0.2385
"M",NA,0.45,NA,1.0595,NA,0.24,0.265
NA,0.57,0.455,NA,0.952,0.3895,0.2155,0.2745
NA,0.57,NA,0.13,NA,0.349,0.1755,0.194
"F",0.575,0.465,0.14,NA,0.442,NA,0.2705
"M",0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
"M",0.59,0.46,NA,1.102,0.455,0.2055,0.33
"F",0.595,0.48,NA,1.11,NA,0.228,0.33
NA,0.595,0.48,0.16,NA,0.5225,0.296,0.32
NA,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
"F",NA,0.465,NA,1.113,0.5175,0.244,0.305
"M",0.6,0.475,0.175,NA,0.549,0.2875,0.36
"F",NA,0.475,0.155,1.21,0.653,0.1695,0.3205
NA,0.6,NA,0.175,NA,0.606,0.276,0.3445
"F",0.605,0.475,0.175,NA,0.609,NA,NA
"M",NA,0.455,0.16,NA,NA,0.3015,NA
NA,0.615,0.5,0.175,1.377,0.5585,NA,0.292
"F",NA,0.52,0.15,1.3435,NA,0.2605,NA
"M",NA,NA,0.15,1.296,0.545,0.3315,0.32
"M",0.615,0.505,NA,1.34,NA,NA,NA
"F",NA,0.505,NA,1.3725,0.6285,NA,0.3685
NA,0.62,0.5,0.165,NA,NA,0.2545,0.315
NA,0.625,0.49,0.155,NA,0.465,0.162,NA
NA,NA,0.49,NA,1.3825,0.5895,0.285,NA
NA,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
"M",0.635,0.51,0.17,1.3555,0.619,0.305,0.39
"F",0.635,0.5,0.15,1.376,0.6495,0.361,0.31
"F",0.635,0.485,0.165,1.2945,NA,0.2605,0.2715
"F",NA,0.51,NA,1.486,0.7595,0.332,0.321
"M",0.65,0.525,0.175,NA,0.675,0.315,0.399
NA,0.655,NA,0.165,NA,0.586,NA,0.405
"M",NA,NA,NA,NA,0.959,0.3415,0.601
NA,0.66,NA,0.17,1.3905,0.5905,0.212,NA
"M",0.66,NA,0.19,1.558,0.755,0.298,0.4
"F",0.67,0.585,0.16,NA,NA,0.2945,0.413
"F",0.675,0.525,0.17,1.8095,0.784,0.391,NA
NA,0.675,0.525,0.155,1.4785,0.628,0.3405,NA
"F",0.68,NA,0.195,NA,NA,0.322,0.415
"F",0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
"F",0.695,0.56,0.22,1.834,0.8455,NA,0.455
"M",0.73,0.595,0.23,NA,1.1465,NA,0.897
"I",NA,0.14,NA,0.046,0.0165,NA,0.0135
"I",NA,NA,NA,0.0705,0.025,0.014,NA
"I",0.24,0.175,NA,0.0665,0.031,0.0135,0.017
NA,0.255,NA,0.05,0.083,0.0295,0.0215,0.027
NA,0.255,0.18,NA,NA,0.031,0.0215,0.02
"I",0.265,NA,NA,0.092,0.0345,NA,0.0245
"I",NA,NA,0.075,0.117,0.0455,0.029,0.0345
"I",0.295,NA,NA,0.1625,0.065,0.05,0.0385
"I",0.3,NA,NA,NA,0.05,NA,0.043
NA,0.3,NA,0.095,0.1385,0.056,0.0365,0.037
NA,0.305,NA,0.07,NA,0.062,NA,NA
NA,0.315,NA,0.075,0.1485,0.0585,0.0375,0.0425
NA,0.315,0.23,0.07,0.144,NA,0.0305,0.04
"I",NA,NA,NA,0.1575,NA,NA,NA
NA,0.325,0.24,0.075,NA,0.0825,0.0445,0.05
NA,0.33,0.265,NA,NA,NA,0.0305,NA
"I",0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
"I",NA,0.25,NA,0.186,0.0945,0.038,0.0445
NA,0.34,NA,NA,0.1785,0.0665,0.0455,0.045
"I",NA,NA,0.07,NA,NA,NA,0.055
"I",NA,0.265,0.1,0.2455,0.111,0.0535,0.065
"I",NA,0.29,0.095,0.249,NA,NA,0.067
"I",0.37,NA,0.095,0.2865,NA,NA,0.0795
NA,NA,0.28,0.09,0.215,0.084,0.06,0.055
"I",0.385,0.265,0.08,0.251,0.124,0.037,0.07
NA,0.41,NA,0.09,NA,0.155,0.0695,0.09
"I",0.41,NA,0.09,NA,NA,0.0745,0.1
NA,NA,0.31,NA,NA,0.1635,NA,0.091
"I",0.415,NA,0.09,0.3595,0.17,NA,0.09
"I",NA,NA,NA,0.376,NA,NA,NA
"I",0.42,NA,0.1,0.3435,0.157,NA,0.09
"I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"I",0.425,0.315,0.1,0.377,0.1645,0.072,NA
"I",0.43,0.325,0.1,0.3645,0.1575,NA,0.105
