cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6,0.475,0.1251584678888321,0.5882460415363312,0.4425,0.1410190314054489,0.18676486909389495
M,0.49932708740234377,0.475,0.14,0.6602930188179016,0.29814337491989135,0.189,0.20367097854614258
I,0.45953419208526614,0.4699999999999999,0.15,0.922,0.2733468621969223,0.194,0.305
I,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
I,0.615,0.3643632441759109,0.17,1.1025,0.27469257414340975,0.2355,0.18989279568195344
I,0.43596760630607606,0.3458605170249939,0.14,0.9410000000000001,0.3845,0.252,0.1804649382829666
M,0.43157823085784913,0.3425563395023346,0.1227381020784378,0.5516896724700928,0.2568674832582474,0.192,0.675
F,0.52,0.425,0.1269053339958191,0.5958575129508972,0.396,0.1418129175901413,0.32
I,0.595,0.475,0.16,0.6756463766098022,0.40800000000000003,0.23400000000000004,0.2069011449813843
I,0.58,0.45,0.14,0.5305916965007782,0.38,0.13154920935630798,0.36
F,0.57,0.37301437854766845,0.18,1.295,0.339,0.1460071325302124,0.44000000000000006
I,0.4623615264892578,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.48695295453071596,0.38171319365501405,0.16,0.8644999999999999,0.2900295972824097,0.20749999999999996,0.19881235659122468
F,0.4600000000000001,0.355,0.13,0.517,0.27888248562812806,0.11400000000000002,0.165
I,0.575,0.45,0.16,0.5864966630935669,0.3135,0.231,0.33
M,0.565,0.3741904556751251,0.135,0.8115,0.341,0.1675,0.255
M,0.45466368198394774,0.44000000000000006,0.125431689620018,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
I,0.625,0.495,0.12719378024339675,1.262,0.507,0.318,0.39
I,0.45088012218475343,0.56,0.12491482645273208,1.494,0.588,0.13966732621192932,0.485
I,0.4262087047100067,0.3393195688724518,0.12157814502716065,0.5440404772758484,0.5755,0.133677077293396,0.48
M,0.4808297574520111,0.37718745470047,0.15,0.6302509725093841,0.2868064224720001,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.14943227171897888,0.19994386434555053
M,0.4699999999999999,0.38656375408172605,0.13,0.5225,0.201,0.133,0.20102053880691528
F,0.475,0.3563647210597992,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
I,0.53,0.3742639720439911,0.16,0.883,0.316,0.164,0.335
M,0.4541815221309662,0.35897178053855894,0.14,0.5873640775680542,0.271271625161171,0.1675,0.205
M,0.605,0.3411546230316162,0.16,1.1735,0.2547175705432892,0.1344587504863739,0.17741796374320984
I,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.3510947346687317,0.165,0.8019999999999999,0.26359601616859435,0.13766546100378035,0.28
F,0.5,0.4,0.125,0.6675,0.2937626004219055,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.13392887115478516,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5955534815788269,0.2734785735607147,0.1345,0.155
M,0.5029542624950409,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.37715176343917844,0.12956745624542237,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.5922123551368713,0.2975,0.146,0.18802445530891418
F,0.4498679399490356,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
I,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.12044757604598999,0.8825,0.3465,0.172,0.17372828722000122
M,0.4050000000000001,0.305,0.085,0.6275601744651794,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.2850686550140381,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.5114977478981018,0.425,0.14,0.6796995639801026,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.5695109188556671,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.45246864557266236,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.2770425021648407,0.061,0.1908528208732605
M,0.46952062249183657,0.3695732235908508,0.1272202640771866,0.6118605852127075,0.63,0.2635,0.19150234758853912
M,0.41634637117385864,0.3323393762111664,0.12084497958421707,0.5261848032474518,0.24735632240772248,0.261,0.17329433858394622
M,0.4716633796691895,0.3716034531593323,0.165,1.262,0.2812619864940643,0.283,0.1940402716398239
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.4909500956535339,0.3844882667064667,0.09,0.6470458269119262,0.085,0.036,0.062
I,0.35,0.26,0.095,0.6252722024917603,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.1903718113899231
F,0.4050000000000001,0.325,0.11000000000000001,0.5713525474071502,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.5329365134239197,0.096,0.05750000000000001,0.0925
F,0.565,0.4156737685203552,0.13763751983642578,0.826,0.31935288608074186,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
I,0.47964677810668943,0.37692214250564576,0.19,1.3445,0.2856911599636078,0.306,0.4465
M,0.4608819782733917,0.36349788308143616,0.155,0.797,0.34,0.19,0.18968131244182587
M,0.4430034101009369,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
I,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.3142835021018982,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
I,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.3968037486076355,0.1330055981874466,1.1185,0.3028773725032806,0.15313042104244232,0.335
F,0.635,0.36563471555709837,0.19,0.6038946747779846,0.5065,0.305,0.45
I,0.605,0.485,0.16,1.0565,0.29935242831707,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.27712180018424987,0.131,0.19149306416511536
I,0.575,0.36513654589653016,0.19,0.994,0.392,0.14267614781856536,0.18943967223167418
M,0.4448727071285248,0.485,0.215,0.5724562644958496,0.2659977704286575,0.1378253608942032,0.635
I,0.58,0.45499999999999996,0.17,0.9075,0.374,0.13921035677194596,0.18445584774017335
I,0.575,0.3780113995075226,0.13026678711175918,1.124,0.2985,0.1469157949090004,0.44000000000000006
I,0.4116287648677826,0.465,0.11956200450658798,1.056,0.24448763728141784,0.2475,0.17134121358394622
I,0.4534524083137512,0.485,0.16,1.222,0.53,0.14083629548549653,0.28
M,0.4594844579696655,0.485,0.12653110921382904,0.5972785234451294,0.544,0.297,0.345
F,0.725,0.3261394798755646,0.11947831958532333,0.5131704688072205,0.65,0.1295935779809952,0.17044466137886047
I,0.46322481632232665,0.3657418668270111,0.12653156369924545,1.752,0.2766189992427826,0.2895,0.1900222957134247
I,0.725,0.3619953036308289,0.12630693167448043,0.597948944568634,0.2735038727521896,0.14129587411880493,0.1885575532913208
I,0.725,0.3194935441017151,0.11806235462427139,0.5003899514675141,0.765,0.1269030123949051,0.16635441780090332
I,0.4835837483406067,0.3800153315067291,0.205,1.842,0.28835976123809814,0.14781568348407745,0.65
M,0.46422592997550965,0.3657999515533447,0.12800274789333344,0.6034060001373291,0.2765864312648773,0.14331510961055755,0.19119276106357574
I,0.4393774509429932,0.515,0.12340089380741119,0.5635156154632568,0.2612903296947479,0.1365673929452896,0.18065918385982513
I,0.47513523101806643,0.3733553349971771,0.12892900854349137,0.6216533839702606,0.28295146822929385,0.1459795206785202,0.59
F,0.4306980073451996,0.395,0.145,0.775,0.25697570443153384,0.13481141328811647,0.17838006913661958
I,0.45937563180923463,0.36263747215270997,0.12625206261873245,0.5967397212982177,0.2735176086425781,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.4805082082748413,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.545190155506134,0.0645,0.037,0.075
I,0.315,0.36563331484794614,0.06,0.125,0.06,0.1428706869482994,0.035
I,0.315,0.3913785398006439,0.085,0.1435,0.29894105792045594,0.0475,0.05
I,0.225,0.16,0.11767908930778503,0.0465,0.025,0.1266535848379135,0.015
M,0.45996413230895994,0.3627700567245483,0.15,0.97,0.385,0.2165,0.35
I,0.57,0.48,0.18,0.9395,0.2616506040096283,0.2,0.18042992949485778
I,0.4371997892856598,0.51,0.12339619547128677,0.5614499926567078,0.26122741401195526,0.13630101680755616,0.57
F,0.56,0.45,0.16,1.0235,0.26046050786972047,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.4433020234107971,0.51,0.12432523220777511,1.5675,0.621,0.1376774489879608,0.4600000000000001
I,0.62,0.49000000000000005,0.12537826746702194,1.218,0.26897529065608977,0.2965,0.355
I,0.5058397054672241,0.39533681273460386,0.13323775827884674,0.6702983736991882,0.392,0.15315477252006532,0.285
I,0.63,0.38518463969230654,0.185,1.383,0.292048442363739,0.3315,0.38
I,0.48488340973854066,0.3807264149188995,0.16,1.199,0.2886566996574402,0.1482711046934128,0.19804755449295045
I,0.585,0.38946583271026614,0.17,0.6588834285736084,0.365,0.15110477209091186,0.29
I,0.43417450189590456,0.48,0.12289220690727234,1.1595,0.4845,0.13512054532766343,0.178859144449234
I,0.61,0.485,0.17,0.5871727466583252,0.41899999999999993,0.1404203563928604,0.36
M,0.4654731094837189,0.45,0.15,0.9269999999999999,0.276,0.1815,0.19169277250766753
I,0.355,0.275,0.1320560395717621,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.2783119171857834,0.1965,0.195
M,0.4663738369941711,0.4050000000000001,0.155,0.772,0.346,0.1427304267883301,0.1902063101530075
F,0.505,0.41,0.15,0.5571755826473236,0.285,0.1364875465631485,0.21000000000000002
I,0.64,0.5,0.185,0.6221835494041443,0.28508830070495605,0.2635,0.465
M,0.447736793756485,0.354460084438324,0.12483802735805512,0.5776881814002991,0.26615569591522215,0.178,0.26
I,0.585,0.4600000000000001,0.128489588201046,0.922,0.28471516966819765,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.27901861667633054,0.095,0.135
I,0.5,0.4,0.12170333117246628,0.825,0.25055685043334963,0.205,0.17510170340538025
F,0.5,0.4,0.12963971346616746,0.63,0.23400000000000004,0.1465,0.23000000000000004
I,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.21131778359413148
M,0.42000000000000004,0.3549681961536407,0.11500000000000002,0.369,0.171,0.071,0.1857406973838806
I,0.44000000000000006,0.34,0.132171106338501,0.48200000000000004,0.186,0.1085,0.20263607501983644
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.4581074774265289,0.34,0.11000000000000001,0.3795,0.1495,0.14190343469381334,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.2871756762266159,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.6018660187721252,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.1252288803458214,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.14797781109809877,0.19785716235637665
I,0.485,0.395,0.16,0.6544199109077453,0.2475,0.1507107675075531,0.23499999999999996
M,0.4880743384361267,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.3483614265918732,0.135,0.501,0.1665,0.13630409687757492,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
I,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.26710212230682373,0.12349999999999998,0.18
I,0.4868787288665771,0.375,0.15,0.5755,0.22000000000000003,0.14909898042678832,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.552023422718048,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.2902515470981598,0.082,0.09
I,0.365,0.27,0.085,0.5620128750801087,0.078,0.0485,0.07
F,0.58,0.37882102727890016,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.1314087301492691,0.783,0.2935,0.158,0.24500000000000002
M,0.4678394377231598,0.445,0.135,0.836,0.336,0.14361087679862977,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.12994233518838882,0.1721006840467453
M,0.625,0.505,0.1286656752228737,0.6213865995407104,0.28255424499511717,0.14577025175094604,0.19422273337841034
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.46220995783805846,0.35,0.135,0.6012871146202088,0.2752131402492523,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.19762322902679444
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.48195228576660154,0.425,0.16,0.6319770336151123,0.28707286417484285,0.14751011729240418,0.275
I,0.27,0.36918616890907285,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.12545344829559327,0.0645,0.026000000000000002,0.0105,0.18595584630966186
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.1756856620311737
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.5601986885070801,0.0675,0.038,0.045
I,0.345,0.27,0.12801546454429627,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.24978692531585694,0.035,0.06
I,0.59,0.4699999999999999,0.1256868928670883,0.5927305817604065,0.27273112535476685,0.14113734662532806,0.36
I,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.18257264494895936
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.1767920047044754
M,0.42648386359214785,0.495,0.165,1.2415,0.485,0.2775,0.17624912559986114
M,0.4460108935832977,0.3529106914997101,0.12507761120796204,0.5748738408088684,0.3835,0.13893598765134813,0.37
I,0.56,0.45,0.185,0.5492739677429199,0.3805,0.175,0.17806341052055358
M,0.4555482089519501,0.35980371236801145,0.16,0.8975,0.341,0.14058449864387512,0.345
F,0.4234929859638214,0.505,0.12148366272449493,1.415,0.605,0.297,0.365
I,0.59,0.3923043966293335,0.13244164139032363,0.6624767422676087,0.4774999999999999,0.15253728330135347,0.295
I,0.54,0.38977410793304446,0.13113050758838654,0.6585321068763733,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.13298888206481935,0.865,0.3675,0.1539173185825348,0.27
M,0.53,0.3695558845996857,0.165,0.8945000000000001,0.27951963543891906,0.1440234363079071,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.5783665895462036,0.0465,0.028000000000000004,0.04
F,0.43135241270065305,0.38,0.13,0.550443708896637,0.3,0.1525,0.16
M,0.49912583231925967,0.45,0.13164157569408416,0.6593551754951477,0.3615,0.186,0.2032977521419525
I,0.35,0.275,0.11000000000000001,0.5918705880641937,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.13016474545001983,0.6358532667160034,0.28768097162246703,0.0885,0.19716786444187165
F,0.45,0.36,0.12349648028612137,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.12305540293455124,1.779,0.4535,0.13649205565452577,0.18080781102180482
I,0.59,0.37298867106437683,0.2,0.6188972234725952,0.41200000000000003,0.14541203677654266,0.19429659843444824
I,0.5063767671585083,0.485,0.205,0.6702820181846618,0.3875,0.2505,0.385
I,0.4097117245197296,0.3273113965988159,0.225,0.5178507804870606,0.24406644701957703,0.3335,0.17030783593654633
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
I,0.44301849603652954,0.3505548596382141,0.12483169585466385,0.568480658531189,0.26292218565940856,0.327,0.18325643837451935
F,0.66,0.39400893449783325,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
I,0.61,0.3754027009010315,0.12869549691677093,0.6255504727363587,0.532,0.14612276256084442,0.69
I,0.47322664856910707,0.37235676050186156,0.205,0.6178822755813599,0.55,0.14530104398727417,0.43
F,0.515,0.425,0.12756626904010773,0.712,0.27814340591430664,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.4911565124988556,0.285,0.13091481178998948,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.4759272575378418,0.395,0.14,0.6229904890060425,0.2285,0.14634718596935273,0.225
I,0.515,0.37413973808288575,0.175,0.6233449459075928,0.325,0.158,0.19442499279975892
F,0.535,0.37325807809829714,0.17,0.8789999999999999,0.295,0.1965,0.1937358409166336
M,0.53,0.43499999999999994,0.155,0.699,0.2797906339168549,0.1595,0.19180828332901
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.39860459566116335,0.125,0.6790158748626709,0.30526512265205386,0.0815,0.19
F,0.4320788323879242,0.43499999999999994,0.12246274054050446,0.8105,0.3155,0.1351267859339714,0.24
I,0.44214085340499876,0.35017367005348204,0.18,0.9960000000000001,0.3835,0.13767809569835662,0.1830179750919342
I,0.565,0.505,0.12673359364271164,0.6002144575119018,0.501,0.14228420853614807,0.355
M,0.61,0.36675929427146914,0.165,0.6039379477500916,0.42800000000000005,0.2205,0.1901133745908737
I,0.565,0.45499999999999996,0.12450409829616546,1.013,0.26561183035373687,0.207,0.35
I,0.42646766304969785,0.495,0.12241512537002563,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.577949333190918,0.22149999999999997,0.13909367322921753,0.18465759754180908
M,0.37,0.28,0.12417829781770706,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.6354882597923279,0.322,0.14790526628494263,0.1973661631345749
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.2566520720720291,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.26461088955402373,0.005,0.005
I,0.645,0.3603051245212555,0.12592848688364028,1.5415,0.27176377177238464,0.14164573401212693,0.18724383115768434
M,0.55,0.41,0.125,0.565875256061554,0.2505,0.1635,0.18187819123268129
M,0.57,0.39854257106781005,0.145,0.9055,0.3052592635154724,0.1548888474702835,0.2070680469274521
I,0.63,0.485,0.12902833223342897,0.6268394589424133,0.2854268431663513,0.14639354050159453,0.19518778324127198
M,0.56,0.44000000000000006,0.12601069062948228,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.4172606647014618,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.48750086426734923,0.4699999999999999,0.1304318130016327,1.2255,0.2906195104122162,0.27,0.43499999999999994
M,0.47864229679107667,0.3763679563999176,0.175,0.6279823541641235,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
I,0.46430711150169374,0.535,0.12632109224796295,1.242,0.27726935148239135,0.2475,0.39
