cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.3798659980297089,0.15,0.8825,0.3465,0.1507182836532593,0.19802184104919435
M,0.4050000000000001,0.305,0.13254276514053345,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.1279757246375084,0.4205,0.163,0.1035,0.14
I,0.385,0.3464489996433258,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
I,0.515,0.3753912687301636,0.1314186245203018,0.766,0.304,0.14794246554374696,0.19505728781223297
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.1395833820104599,0.07
I,0.36,0.28,0.08,0.1755,0.2693097651004791,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.2899497807025909,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.147011961042881,0.07
I,0.385,0.29,0.085,0.2505,0.26570896804332733,0.061,0.08
M,0.7,0.535,0.125620473921299,0.5616330981254578,0.63,0.13851760923862458,0.54
I,0.47691532373428347,0.3740778684616089,0.1314276322722435,1.959,0.28291002511978147,0.14924345910549164,0.19516488313674926
M,0.595,0.48,0.12786818593740462,0.5829685449600219,0.4835,0.14266427457332612,0.18598275184631347
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.6892928123474121,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
I,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.372552764415741,0.09,0.20049999999999998,0.28162301778793336,0.0295,0.063
I,0.4050000000000001,0.3547098755836487,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
I,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
I,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.34597355127334595,0.19,0.5607147932052612,0.2574731260538101,0.13747359812259674,0.4465
I,0.46672406792640686,0.45499999999999996,0.1296590894460678,0.797,0.27691317796707154,0.14655978083610535,0.2425
M,0.475,0.375,0.13636769652366637,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
I,0.4600000000000001,0.3727545738220215,0.12,0.515,0.2815735638141632,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.30543527007102966,0.262,0.20865287482738495
I,0.605,0.3920483887195587,0.185,1.1185,0.29822801649570463,0.15596177577972412,0.20470642745494844
I,0.635,0.4043729305267334,0.137605282664299,1.3715,0.307673716545105,0.305,0.45
F,0.605,0.485,0.16,0.6328993558883667,0.37,0.15072340965270997,0.355
I,0.4236108481884003,0.45,0.135,0.5398009896278382,0.387,0.1495,0.31
M,0.40717947483062744,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
I,0.45762053728103635,0.4600000000000001,0.19,0.5894745647907257,0.392,0.14401174783706666,0.18753249645233155
M,0.48265095949172976,0.37756014466285703,0.1317392498254776,0.6312784194946289,0.2860788106918335,0.15092454254627227,0.19725540578365325
I,0.58,0.45499999999999996,0.13801663219928742,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2567444682121277,0.13714493811130524,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.14489755928516387,0.34
F,0.605,0.485,0.16,0.634433102607727,0.53,0.15047767758369446,0.28
M,0.47468491196632384,0.485,0.175,1.2445,0.28206616044044497,0.297,0.345
F,0.46050889492034913,0.3622485339641571,0.12814630717039108,0.5949988722801208,0.2711062550544739,0.398,0.18748779296875
I,0.65,0.3768105745315552,0.23000000000000004,1.752,0.28516160845756533,0.15047841966152192,0.19690621197223662
I,0.725,0.3797747015953064,0.13253942728042603,0.6317265391349792,0.2874885261058807,0.1510387808084488,0.19736340045928955
I,0.47553759813308716,0.575,0.175,0.6181668996810913,0.2817559719085693,0.45150000000000007,0.19453973174095154
F,0.68,0.57,0.13058567941188812,0.6135226011276245,0.27908025681972504,0.1478346422314644,0.65
M,0.4902494251728058,0.3834492027759552,0.22000000000000003,0.6408743858337402,0.29129415154457095,0.3085,0.1993503153324127
F,0.68,0.515,0.1349361777305603,0.653988242149353,0.5125,0.15375009477138518,0.62
I,0.42430501580238345,0.55,0.1235419288277626,0.5349515557289124,0.7125,0.13436197638511657,0.17492036819458007
F,0.53,0.395,0.145,0.775,0.308,0.13670065701007844,0.17872271239757537
M,0.43886736035346985,0.43499999999999994,0.12618520110845566,1.065,0.2592551350593567,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.5750761985778808,0.26544641256332396,0.1845,0.18390918374061585
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.6173463940620423,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.5849087059497833,0.26648062467575073,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.2603169918060303,0.2,0.295
I,0.46880467534065245,0.51,0.175,1.368,0.515,0.14684044122695922,0.1916680157184601
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.4730161190032959,0.475,0.175,1.0165,0.43550000000000005,0.14787563383579255,0.325
I,0.4885369598865509,0.38167566657066343,0.2,0.6389984011650085,0.2893224716186523,0.367,0.19847310483455657
M,0.4456373631954193,0.35251781940460203,0.19,1.218,0.5455,0.14050891101360322,0.355
I,0.63,0.48,0.12697460353374482,0.5721327185630798,0.392,0.336,0.18338540494441985
F,0.63,0.5,0.185,0.5593566179275513,0.54,0.13894896507263182,0.1812639355659485
F,0.63,0.48,0.16,0.6065868496894836,0.5265,0.14609004855155944,0.315
F,0.585,0.4600000000000001,0.13182592988014222,0.9324999999999999,0.28487640619277954,0.271,0.29
I,0.5001952707767486,0.3911479294300079,0.1348246693611145,1.1595,0.29667486548423766,0.15412894785404205,0.20262862741947174
I,0.51011803150177,0.485,0.17,0.6733582139015197,0.3029373735189438,0.2405,0.36
I,0.58,0.45,0.1265972375869751,0.9269999999999999,0.276,0.1392189770936966,0.18202193677425385
I,0.355,0.275,0.085,0.6652797102928162,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.2922215282917023,0.1965,0.195
M,0.450927072763443,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.2524204283952713,0.13582366704940796,0.21000000000000002
M,0.64,0.372124570608139,0.13060282170772552,0.6216474413871765,0.2822924792766571,0.14924080967903136,0.1946058064699173
M,0.56,0.36641563177108766,0.12950979620218278,0.6044304370880127,0.43200000000000005,0.1464846611022949,0.26
M,0.5433127820491791,0.42087934017181394,0.185,0.922,0.3232140183448792,0.213,0.21934998035430908
F,0.45,0.345,0.12,0.4165,0.2690513700246811,0.14282697141170503,0.135
I,0.5,0.4,0.165,0.6129050314426422,0.254,0.14737099707126616,0.285
F,0.4736001670360565,0.3714898109436035,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
I,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.19924125969409942
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
I,0.4728362500667572,0.34,0.14,0.48200000000000004,0.186,0.1463860273361206,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.6234228134155273,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.3734807312488556,0.095,0.2655,0.122,0.052000000000000005,0.19534224569797515
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.1807473361492157
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.35532485246658324,0.10500000000000001,0.38,0.1595,0.14112256318330765,0.12
M,0.47505725026130674,0.4050000000000001,0.14,0.6201580107212067,0.28074772357940675,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2696941137313843,0.128,0.23499999999999996
I,0.4879036843776703,0.4050000000000001,0.13299895226955413,0.6360559344291687,0.2890247881412506,0.15071987807750703,0.19850841760635377
M,0.45,0.35,0.13061096668243408,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.1488776311278343,0.1958475649356842
M,0.48454285264015196,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.15210223197937012,0.14
I,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.12934639900922776,0.5755,0.2747426003217697,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.467117440700531,0.38,0.10500000000000001,0.3265,0.27581644952297213,0.0785,0.1
F,0.5,0.37,0.13040153980255126,0.45,0.2768830418586731,0.1055,0.155
I,0.39,0.29,0.13036663383245467,0.3055,0.2769658386707306,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.15091032385826111,0.07
F,0.58,0.3695125699043274,0.165,1.1015,0.2789019525051117,0.14659652411937713,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.30609155297279356,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.25386363863945005,0.1625,0.275
I,0.4406786262989044,0.3480293035507202,0.175,0.9025000000000001,0.26024690866470335,0.1394309550523758,0.325
I,0.4656687557697296,0.3654628932476044,0.215,1.4455,0.496,0.1456866055727005,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.13301001042127608,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.12916137278079987,0.124,0.0485,0.032,0.04
I,0.42986321449279785,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.6445859551429749,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.49791634678840635,0.425,0.1347991108894348,0.9425000000000001,0.3495,0.2185,0.20261396169662477
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.5134005725383759,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.5050996840000153,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.13629721701145173,0.1715,0.0655,0.035,0.06
M,0.4478153049945831,0.4699999999999999,0.18,0.5761974394321442,0.4205,0.14029090702533722,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.26884588599205017,0.2165,0.3
I,0.4196316719055176,0.3336979329586029,0.185,0.5328774631023407,0.2493213176727295,0.217,0.345
I,0.4904898464679718,0.495,0.13374161422252656,1.2415,0.29081209897995,0.15203061401844026,0.2000703364610672
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.200096595287323
M,0.5087586045265198,0.45,0.13560362458229064,0.6705726742744446,0.3805,0.175,0.41
I,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.18360814452171326
I,0.635,0.36231218576431273,0.17,0.5932648181915283,0.605,0.297,0.18862680792808534
F,0.59,0.475,0.13181446194648744,0.6159940361976624,0.28185364603996277,0.2555,0.295
I,0.54,0.475,0.155,0.6161653161048889,0.2804498314857483,0.194,0.26
F,0.5044337153434754,0.44000000000000006,0.136027792096138,0.6620975136756897,0.3675,0.1725,0.20455325543880462
I,0.53,0.3943541467189789,0.13507263213396073,0.8945000000000001,0.319,0.23899999999999996,0.20422920286655427
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.141714146733284,0.04
F,0.4600000000000001,0.38,0.13,0.613842499256134,0.3,0.1525,0.19370888769626618
M,0.52,0.45,0.15,0.8949999999999999,0.24648094773292542,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.47510390281677245,0.3722564339637756,0.15,0.6355,0.2185,0.0885,0.19490835666656495
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
I,0.64,0.3658158272504807,0.215,1.779,0.27616886496543885,0.2855,0.55
M,0.59,0.3746658742427826,0.131033194065094,0.6233738660812378,0.41200000000000003,0.14905132055282594,0.1950221836566925
I,0.45297513008117674,0.485,0.205,1.219,0.3875,0.14285752773284913,0.18616149425506592
I,0.63,0.35470202565193176,0.12663555294275283,1.525,0.56,0.14151644408702851,0.18488222658634185
I,0.63,0.515,0.155,1.259,0.27627945244312285,0.14538004994392395,0.41
I,0.4559197902679443,0.54,0.12872323840856553,0.5860582113265991,0.26959910094738004,0.327,0.1869127035140991
F,0.66,0.3476990103721619,0.12571401298046112,1.3485,0.25937474370002744,0.24500000000000002,0.49000000000000005
M,0.61,0.3892494738101959,0.13422029614448547,0.6506163001060485,0.2943915486335754,0.15274307429790496,0.69
I,0.635,0.525,0.205,1.484,0.26627694964408877,0.3115,0.185750350356102
I,0.515,0.425,0.135,0.6701883316040039,0.2665,0.1605,0.2058233141899109
F,0.46467902064323424,0.4149999999999999,0.1301487222313881,0.8415000000000001,0.27564468383789065,0.1585,0.19095908403396605
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.13595329821109772,0.6648201584815979,0.177,0.10400000000000001,0.15
M,0.485,0.3868642866611481,0.14,0.6295,0.2285,0.1531183272600174,0.225
I,0.515,0.3679018795490265,0.175,0.6087607145309448,0.2771916091442108,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
I,0.5087930262088776,0.396800285577774,0.155,0.699,0.288,0.1595,0.205
F,0.3826627731323242,0.30719812512397765,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.37516069412231445,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1537101924419403,0.24
M,0.45383689999580384,0.35724860429763794,0.12793947607278824,0.5829959392547608,0.2676923334598541,0.22600000000000003,0.325
F,0.565,0.505,0.13715959042310716,1.2765,0.30856741666793824,0.15873168110847474,0.355
M,0.61,0.39007978439331054,0.165,0.6533683776855469,0.2954427719116211,0.2205,0.315
F,0.429762077331543,0.45499999999999996,0.12485900968313217,1.013,0.25488471388816836,0.207,0.35
M,0.4870832324028015,0.3808643758296967,0.13281856775283812,0.6393998622894287,0.384,0.15246091187000274,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
I,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1372516483068466,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.15429475605487825,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.1334320604801178,0.892,0.322,0.174,0.2001762270927429
M,0.37,0.36543228626251223,0.1,0.252,0.1065,0.0595,0.1910988301038742
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.17344224750995635
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.5350566625595092,0.41517441868782046,0.13870760351419448,0.709795069694519,0.31604808270931245,0.369,0.21411939561367035
I,0.55,0.3920462965965271,0.13582271337509155,0.7605,0.2505,0.15539510846138,0.2046878904104233
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.1398226261138916,0.275
F,0.4976738691329956,0.3891567587852478,0.13469362258911133,0.6539138555526733,0.46349999999999997,0.3055,0.20232260525226592
I,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
I,0.595,0.45499999999999996,0.12624728232622145,1.3305,0.2619701623916626,0.1401294246315956,0.1828022062778473
I,0.511022436618805,0.4699999999999999,0.2,1.2255,0.381,0.15749258995056153,0.43499999999999994
M,0.63,0.4138589262962341,0.13963593244552613,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.39144200682640073,0.11000000000000001,0.4585,0.194,0.067,0.14
