cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.705,0.55,0.1270645499229431,1.7094999999999998,0.2857966601848602,0.14777626395225524,0.192373588681221
M,0.465,0.35860995650291444,0.10500000000000001,0.4795,0.227,0.124,0.1854466050863266
F,0.43021080493927,0.475,0.155,0.5493292689323426,0.2581013023853302,0.3075,0.17649381160736083
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
I,0.575,0.445,0.12557600438594818,0.883,0.381,0.20349999999999996,0.26
M,0.45695173740386963,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.3763773500919342,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4912094473838806,0.37,0.12,0.5795,0.293,0.227,0.19770194888114928
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.34863515496253966,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.3508369386196136,0.16,0.5689777493476867,0.26562239825725553,0.21349999999999997,0.18096061646938325
I,0.52,0.41,0.12,0.5697424530982971,0.2659384965896606,0.13963025510311128,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
I,0.485,0.36,0.13,0.4838726282119751,0.23285537362098693,0.096,0.16206099689006806
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.6733582556247711,0.305797865986824,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.38343783617019656,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3764566838741302,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.4606538236141205,0.4050000000000001,0.11000000000000001,0.596307349205017,0.305,0.16,0.175
F,0.53,0.41,0.13,0.663898253440857,0.302,0.1935,0.20266686379909515
I,0.425,0.325,0.095,0.3785,0.1705,0.13667629659175873,0.1
M,0.46844243407249453,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12859159260988234,0.48,0.23400000000000004,0.1015,0.19647589027881623
F,0.565,0.44000000000000006,0.16,0.915,0.27376270294189453,0.1935,0.18527645468711854
F,0.4633369207382202,0.3645318329334259,0.1250966116786003,0.6018782138824463,0.41600000000000004,0.14463495910167695,0.485
I,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.12246693968772888,0.7665,0.264,0.13959368765354158,0.18039365112781525
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
I,0.595,0.34525219798088075,0.17,1.247,0.48,0.225,0.425
I,0.48310583233833315,0.48,0.12806753814220428,1.185,0.47400000000000003,0.15078797936439514,0.38
I,0.605,0.45,0.12084808051586152,1.098,0.481,0.2895,0.17726083993911743
I,0.6,0.475,0.1261388912796974,0.613301157951355,0.4425,0.221,0.28
I,0.4531134247779846,0.3574671268463135,0.12466396689414978,0.944,0.3625,0.14190173745155335,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.1951754570007324
I,0.3922040820121765,0.3146363735198975,0.14,0.4895175099372864,0.23472076058387756,0.1595,0.285
I,0.5135526120662689,0.3993376851081848,0.17,0.6819608449935913,0.4694999999999999,0.2355,0.20588974058628082
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.1443748652935028,0.285
I,0.48221137523651125,0.37779613137245177,0.12813006937503815,0.6302088260650635,0.2905105471611023,0.192,0.1953275978565216
F,0.52,0.3679483115673065,0.165,0.9884999999999999,0.396,0.225,0.32
I,0.595,0.475,0.13051633536815643,0.6650796055793762,0.40800000000000003,0.15510891377925873,0.58
M,0.4199856698513031,0.45,0.1200314462184906,1.013,0.38,0.13495835214853286,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
I,0.625,0.465,0.14,1.195,0.27433020174503325,0.205,0.4
M,0.44566773176193236,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.1474601149559021,0.165
F,0.4380075752735138,0.45,0.12198192477226258,0.9775,0.3135,0.231,0.17965452671051024
M,0.44167953729629517,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.3752499520778656,0.15,0.755,0.2874938875436783,0.1525,0.26
I,0.4347733199596405,0.465,0.175,0.5554952085018158,0.26092120110988615,0.13778668642044067,0.17820475697517396
I,0.625,0.3362088739871979,0.165,1.262,0.507,0.13429273664951324,0.39
M,0.4646231710910797,0.36529956459999086,0.19,0.6036171436309814,0.2783830940723419,0.3425,0.18859362304210664
M,0.46378016471862793,0.535,0.1253415122628212,1.6060000000000003,0.2782594680786133,0.1454511135816574,0.1883161634206772
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.1394914448261261,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.1907985121011734
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.1851247578859329
I,0.4364816606044769,0.43499999999999994,0.12206266224384307,0.843,0.328,0.13870433270931243,0.255
I,0.53,0.43499999999999994,0.16,0.5759157180786133,0.316,0.1407046914100647,0.335
I,0.46926829814910886,0.36865122318267823,0.14,0.724,0.3105,0.14680290669202806,0.205
M,0.4458652138710022,0.4699999999999999,0.12301908880472183,1.1735,0.49749999999999994,0.14001181125640869,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.20850861370563506
I,0.4784669101238251,0.375559002161026,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.1935165762901306
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.6460189938545227,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.38389753103256224,0.10500000000000001,0.43099999999999994,0.2948403000831604,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
I,0.425,0.35,0.10500000000000001,0.393,0.13,0.14709096550941467,0.165
F,0.545,0.41,0.11692478507757187,0.6935,0.2975,0.12727433294057847,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.567400985956192,0.233,0.1585,0.18
I,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.15842460691928864,0.165
I,0.56,0.43,0.15,0.6193187832832336,0.28462343811988833,0.14765383005142213,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
I,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.18882571160793304
F,0.515,0.425,0.14,0.766,0.3043643832206726,0.1725,0.2033028244972229
M,0.44962896704673766,0.265,0.075,0.5798865556716919,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.1929576575756073
I,0.375,0.275,0.12670219391584397,0.6144283294677735,0.1075,0.05450000000000001,0.07
I,0.385,0.36109465956687925,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.3631171226501465,0.1251645103096962,0.5981935620307922,0.63,0.14417934119701387,0.18769981861114501
I,0.4375691056251526,0.54,0.165,0.5616752505302429,0.26204239428043363,0.13800854682922364,0.78
I,0.49706422090530394,0.48,0.165,1.262,0.4835,0.1539146453142166,0.20074955224990845
F,0.44000000000000006,0.35,0.12743858098983765,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.5756189107894898,0.04,0.0205,0.028000000000000004
I,0.425,0.3714998483657837,0.11500000000000002,0.406,0.1635,0.14653075933456422,0.19206621050834655
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.14344522058963777,0.11700000000000002
M,0.48086437582969666,0.285,0.12794989943504334,0.253,0.096,0.05750000000000001,0.0925
F,0.4975161612033844,0.445,0.12994544804096222,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.15506937503814697,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.14803911745548248,0.19359084367752075
M,0.56,0.45499999999999996,0.155,0.6160970449447631,0.28397266268730165,0.19,0.2425
M,0.475,0.375,0.12476453930139542,0.5889950871467591,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.118171426653862,0.549,0.24500000000000002,0.13127104341983795,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.13770801424980164,0.17920194566249847
I,0.28,0.205,0.08,0.127,0.2543855756521225,0.039,0.042
I,0.175,0.3769202768802643,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.43012415170669555,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.4925699532032013,0.3843731939792633,0.12930795252323152,0.6448446750640869,0.4415,0.262,0.325
F,0.605,0.5,0.185,0.547342050075531,0.469,0.13644540905952454,0.17661350965499878
I,0.635,0.3575714647769928,0.12427480816841126,1.3715,0.2719485729932785,0.305,0.45
F,0.605,0.3750395059585571,0.16,0.625454843044281,0.37,0.2355,0.19357961416244507
F,0.565,0.45,0.13006583750247955,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.27913218140602114,0.131,0.21000000000000002
I,0.575,0.4600000000000001,0.19,0.994,0.392,0.14672719836235046,0.34
M,0.4595881998538971,0.3619060695171356,0.12495605498552323,0.5950901627540588,0.546,0.14393923282623292,0.18679877519607543
F,0.4637749373912811,0.45499999999999996,0.17,0.6021517872810364,0.374,0.1444960355758667,0.285
F,0.575,0.34640306830406187,0.165,0.5608269095420837,0.26192758679389955,0.1785,0.44000000000000006
M,0.605,0.3739738702774048,0.165,1.056,0.28573083877563477,0.2475,0.34
F,0.605,0.37414239048957826,0.126919224858284,0.6231221675872802,0.28760727047920226,0.2575,0.1934558093547821
M,0.61,0.485,0.1258421555161476,1.2445,0.544,0.297,0.18985459506511687
I,0.4725309193134308,0.37008714079856875,0.1267704337835312,2.141,0.65,0.398,0.19128263890743255
I,0.43648653030395507,0.3455032408237457,0.12253821641206741,0.5586661696434021,0.26250590682029723,0.1388643890619278,0.8149999999999998
I,0.505416750907898,0.3946726739406586,0.13084734678268434,0.6672585725784301,1.0705,0.155344620347023,0.20357003509998323
F,0.46183393597602845,0.575,0.125164432823658,0.6002711653709412,0.765,0.45150000000000007,0.18787985742092134
I,0.44806134700775146,0.35397077798843385,0.205,0.5787642300128937,0.26842656433582307,0.1409117415547371,0.18318538665771483
I,0.48924520015716555,0.38249860405921937,0.12863078266382216,0.6431920289993286,0.2943150341510773,0.3085,0.19783839583396912
F,0.4786460816860199,0.515,0.12765947580337525,0.6270599365234375,0.28744879364967346,0.409,0.19395876824855804
I,0.44408693313598635,0.3513381898403168,0.215,0.5693720817565918,0.266721972823143,0.14015938639640807,0.18158882558345796
I,0.53,0.3814990758895874,0.145,0.775,0.2920508086681366,0.15004059672355652,0.255
M,0.525,0.43499999999999994,0.12150896787643432,1.065,0.25862817466259,0.13707422018051146,0.285
I,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.6477357029914856,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.2397300273180008,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.36170353889465334,0.12492793798446655,0.5950072526931762,0.385,0.2165,0.35
I,0.440675950050354,0.34825851321220397,0.18,0.5652358531951904,0.399,0.2,0.295
I,0.64,0.34202269911766053,0.175,1.368,0.2593866854906082,0.266,0.17666980028152465
I,0.56,0.35815033316612244,0.16,0.588361394405365,0.429,0.268,0.3
F,0.4364116072654724,0.475,0.175,0.5597491502761841,0.43550000000000005,0.13838740885257722,0.325
F,0.645,0.42331188917160034,0.13620803356170655,0.7322497248649598,0.621,0.367,0.4600000000000001
M,0.4881883144378662,0.38257097601890566,0.12876682430505754,0.6406101822853089,0.29339541494846344,0.2965,0.355
F,0.4567804574966431,0.35938278436660764,0.15,1.0525,0.392,0.336,0.285
I,0.46594597697257994,0.5,0.12612982392311095,1.383,0.2797830104827881,0.14633167237043382,0.38
I,0.63,0.36514524221420286,0.1255697190761566,0.5990242719650268,0.277572426199913,0.1452303111553192,0.1885347455739975
F,0.585,0.37653322219848634,0.12794379144906998,0.9324999999999999,0.365,0.14958508014678956,0.29
M,0.615,0.3611693799495697,0.18,0.593058967590332,0.27574874758720397,0.2165,0.325
M,0.61,0.3892273008823395,0.17,0.6569698691368103,0.41899999999999993,0.2405,0.20062854290008544
M,0.4860939383506775,0.45,0.15,0.9269999999999999,0.29145151376724243,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.375013667345047,0.14,0.8145,0.2867213785648346,0.1965,0.195
M,0.49010377526283266,0.4050000000000001,0.155,0.6438623547554017,0.346,0.15186041295528413,0.24500000000000002
F,0.505,0.41,0.15,0.5693571388721466,0.285,0.13978257328271865,0.21000000000000002
I,0.44612367153167726,0.5,0.185,0.5749082624912262,0.2675118774175644,0.2635,0.465
M,0.56,0.45,0.16,0.6784754276275635,0.43200000000000005,0.178,0.20578724145889282
M,0.45172268748283384,0.35662582218647004,0.185,0.922,0.2711986839771271,0.213,0.1847264677286148
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.39606820344924926,0.165,0.825,0.254,0.15575050711631774,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.435217010974884,0.3447702616453171,0.17,0.8154999999999999,0.2985,0.155,0.275
I,0.42000000000000004,0.335,0.11500000000000002,0.6089450478553772,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.6007178783416748,0.27848891317844393,0.14479653537273407,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.27684617042541504,0.067,0.12
I,0.43499999999999994,0.3891380727291107,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.27008005082607267,0.1685,0.31
I,0.37,0.28,0.11994517147541046,0.2655,0.122,0.052000000000000005,0.08
I,0.45611199736595154,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.45242435932159425,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.3081750512123108,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.5760664463043212,0.24100000000000002,0.14140684753656388,0.1827958792448044
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.3595954358577728,0.12467232048511505,0.8025,0.2735350251197815,0.1635,0.255
M,0.45,0.390366667509079,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.12726534605026246,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.26661705374717715,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.6365726292133331,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.19836094081401826
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.1855881094932556
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.46421879529953003,0.465,0.1256939008831978,1.1015,0.2782334327697754,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2644569963216782,0.13928989171981812,0.24500000000000002
M,0.47435952425003053,0.445,0.135,0.6204755306243896,0.336,0.14740387499332427,0.275
M,0.45403483510017395,0.35742267966270447,0.175,0.9025000000000001,0.2719003677368164,0.1424187660217285,0.325
M,0.625,0.505,0.128048312664032,0.6313043355941772,0.2896619141101837,0.287,0.43499999999999994
I,0.4389509499073029,0.215,0.075,0.1155,0.2636877536773682,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.19516166746616365
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.3153120160102844,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.1520361125469208,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.12306332141160965,0.5777349829673767,0.2694879710674286,0.2185,0.18337476253509521
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.14942366778850555,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.2826535224914551,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.44121052622795104,0.24500000000000002,0.075,0.5665706872940064,0.0675,0.038,0.045
I,0.43885126113891604,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
I,0.59,0.4699999999999999,0.18,0.5212832570075989,0.24706416726112365,0.2805,0.1703437328338623
I,0.4465185761451721,0.45499999999999996,0.155,1.0605,0.5135,0.14059297144412994,0.1820053517818451
F,0.4686265766620636,0.36794477701187134,0.185,1.094,0.2818452209234238,0.217,0.19016403555870057
M,0.4903226613998413,0.495,0.12899833023548127,0.6437105298042297,0.2939566671848297,0.15142858624458314,0.19759763181209564
I,0.46787060499191285,0.3677143037319183,0.12643051594495774,0.6076561093330384,0.3835,0.2065,0.37
M,0.56,0.3661801993846893,0.185,1.07,0.280128538608551,0.14560706317424774,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.2003245085477829
I,0.635,0.505,0.1237521931529045,0.574252438545227,0.2684310793876648,0.297,0.18285994231700897
I,0.59,0.475,0.12570179551839827,0.6028594017028809,0.4774999999999999,0.2555,0.295
F,0.44001280069351195,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
I,0.47182496786117556,0.37093688249588014,0.12634468227624893,0.6148831248283386,0.3675,0.1725,0.19159866273403167
I,0.4684256911277771,0.42000000000000004,0.165,0.6071222066879273,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.1272042214870453,0.12050000000000001,0.0465,0.028000000000000004,0.04
I,0.4600000000000001,0.36167516112327575,0.13,0.5972715973854065,0.3,0.1525,0.1870581328868866
M,0.52,0.45,0.1250681087374687,0.8949999999999999,0.3615,0.186,0.23499999999999996
I,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.12089499682188035,0.5467220187187195,0.2185,0.13713187277317046,0.1762697458267212
F,0.3985352158546448,0.36,0.125,0.4995,0.23923215568065642,0.1,0.17
I,0.414638614654541,0.3298615157604218,0.215,1.779,0.24901556372642517,0.2855,0.17096900045871735
I,0.44521095156669616,0.3517235279083252,0.2,0.573496401309967,0.41200000000000003,0.2705,0.37
M,0.62,0.3262800633907318,0.11844492703676224,1.219,0.2454740971326828,0.2505,0.385
M,0.63,0.3674286901950836,0.225,1.525,0.2792211651802063,0.3335,0.1894067943096161
I,0.47738130688667296,0.515,0.155,0.6216726183891297,0.4105,0.14809204936027526,0.19352551698684692
I,0.47174941897392275,0.3702988147735596,0.215,0.614777660369873,0.28293095231056214,0.14751287996768953,0.19095526337623597
F,0.66,0.53,0.185,1.3485,0.27153247594833374,0.24500000000000002,0.49000000000000005
I,0.61,0.37824222445487976,0.1279885783791542,0.6294456601142884,0.532,0.3345,0.19556537866592408
I,0.635,0.3711432695388794,0.12629084289073944,0.615372896194458,0.28365562558174134,0.3115,0.1919110655784607
F,0.41961353421211245,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.6192218422889709,0.314,0.14784359633922578,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.28505973517894745,0.05700000000000001,0.19278130829334258
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.14299855828285218,0.15
M,0.485,0.3583387494087219,0.14,0.6295,0.2285,0.127,0.225
I,0.515,0.38,0.175,0.658098018169403,0.3006051599979401,0.15382071137428283,0.20103954076766967
F,0.4794257879257202,0.4149999999999999,0.17,0.8789999999999999,0.28708980083465574,0.1965,0.285
M,0.53,0.43499999999999994,0.12970866560935973,0.6474117875099182,0.288,0.15264852344989777,0.205
F,0.495,0.3357932686805725,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.3384861648082733,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.12531441003084182,0.9960000000000001,0.2761826395988464,0.22600000000000003,0.18711266219615935
I,0.565,0.505,0.21000000000000002,0.5825508236885071,0.501,0.279,0.355
I,0.61,0.475,0.165,0.6233577966690064,0.2870611250400543,0.2205,0.315
I,0.4652456820011139,0.365227073431015,0.12546995431184768,0.6056583881378174,0.342,0.207,0.35
M,0.4714099526405334,0.37059496641159057,0.12675922960042954,0.6131781578063965,0.2830119848251343,0.14679752439260482,0.19082995653152465
I,0.295,0.215,0.085,0.580824339389801,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.18213422894477843
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.12382711619138717,0.549,0.2698363095521927,0.1275,0.18345003426074982
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.14161067306995392,0.18464120626449584
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.12401806563138962,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.37656845450401305,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.3553172469139099,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.4541428923606873,0.357965886592865,0.12373798191547394,0.5866698980331421,0.471,0.14244605898857116,0.18539994060993195
M,0.4313072502613068,0.3428123950958252,0.125,0.551282811164856,0.2505,0.137094347178936,0.195
M,0.5087075650691986,0.43499999999999994,0.13145354390144348,0.9055,0.3057010114192963,0.2355,0.275
F,0.5171763300895691,0.4026839852333069,0.13239375054836272,0.6869974613189698,0.46349999999999997,0.3055,0.20784833133220673
M,0.43853209614753724,0.34657981991767883,0.14,0.5619441390037536,0.26367262601852415,0.2045,0.265
