cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.3788836061954498,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
I,0.505,0.4050000000000001,0.11000000000000001,0.658384096622467,0.2978781521320343,0.16,0.175
F,0.48209127187728884,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.4842739164829254,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.38653805255889895,0.1321413278579712,0.58,0.2938714861869812,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.13522916436195373,0.1811526894569397
F,0.565,0.44000000000000006,0.16,0.5848687767982483,0.354,0.1935,0.32
I,0.4927071988582611,0.495,0.1317533865571022,0.6421538949012756,0.28990800976753234,0.14814914762973785,0.20022674202919005
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.4083168566226959,0.13,0.6935761928558349,0.3110653579235077,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.4247462272644043,0.475,0.17,1.247,0.48,0.13032387048006058,0.425
I,0.57,0.3075367987155914,0.175,1.185,0.47400000000000003,0.12209361791610718,0.38
I,0.509068763256073,0.45,0.195,1.098,0.300336754322052,0.2895,0.315
F,0.48445209860801697,0.475,0.15,1.0075,0.4425,0.14614491760730744,0.28
M,0.4647752642631531,0.3631017327308655,0.14,0.6010264992713928,0.3625,0.1417698532342911,0.315
F,0.6,0.4699999999999999,0.1383930891752243,0.922,0.363,0.1596152663230896,0.305
F,0.453105628490448,0.425,0.1256770148873329,0.788,0.282,0.1382334053516388,0.1863284319639206
F,0.615,0.475,0.17,0.5360430598258972,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.12303993999958038,0.5462435007095336,0.2547247648239136,0.13282055258750916,0.285
M,0.443754106760025,0.51,0.12453921139240265,0.5587276339530944,0.5105,0.13584965467453003,0.18276741802692414
I,0.4463024318218231,0.425,0.165,0.561735886335373,0.2635252296924591,0.225,0.1833098292350769
M,0.49309935569763186,0.475,0.13186913430690766,1.3175,0.2907073676586151,0.14810493290424348,0.58
M,0.44311016201972964,0.45,0.1245605930685997,0.5653145670890808,0.38,0.13644978702068328,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.383624005317688,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.12563997507095337,0.8644999999999999,0.3305,0.13734840750694274,0.18453336656093597
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.13558612167835235,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.13992246687412263,0.33
M,0.41965101957321166,0.425,0.120985047519207,0.8115,0.341,0.1302674800157547,0.255
M,0.41827614307403566,0.44000000000000006,0.12077782601118088,0.755,0.24548494815826416,0.1525,0.26
M,0.595,0.3380378782749176,0.175,1.115,0.25261572003364563,0.13310798704624177,0.39
I,0.625,0.495,0.12903337329626083,1.262,0.507,0.14356823563575744,0.39
I,0.47358337640762327,0.3687360882759094,0.12834163308143615,0.6052172064781189,0.27796182632446287,0.3425,0.1922402113676071
M,0.4795025050640106,0.535,0.12950419038534164,0.6174786925315857,0.28143359124660494,0.14497935473918916,0.19577399492263795
M,0.535,0.43499999999999994,0.15,0.725,0.2638053774833679,0.1385,0.25
I,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.14243704974651336,0.145
M,0.5129917025566101,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.4037263453006744,0.13615964353084564,0.6882341742515564,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.128205244243145,0.843,0.2766826808452606,0.14251982420682907,0.255
I,0.5583379566669464,0.4299356579780579,0.16,0.883,0.316,0.16460853815078735,0.335
M,0.53,0.4149999999999999,0.12782377600669861,0.724,0.3105,0.1675,0.205
M,0.4492448329925537,0.35136318802833555,0.12521854490041734,1.1735,0.49749999999999994,0.2405,0.18444310128688812
F,0.52,0.41,0.155,0.68181871175766,0.291,0.1541010171175003,0.23499999999999996
F,0.545,0.43,0.165,0.5746180772781372,0.26653763353824617,0.183,0.1859094202518463
F,0.48947530388832095,0.4,0.125,0.6675,0.261,0.1315,0.1996883422136307
F,0.51,0.3822863698005676,0.13137109577655792,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.1985536128282547
M,0.495,0.395,0.125,0.5415,0.2375,0.13656488955020904,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.1306280493736267,0.393,0.13,0.063,0.165
I,0.545,0.38975382447242735,0.13267165422439575,0.6935,0.29615728855133056,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.17823101282119752
F,0.49000000000000005,0.39776043891906737,0.135,0.6125,0.3025013625621796,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.14416871070861817,0.165
F,0.56,0.3276772558689117,0.15,0.8825,0.2435746818780899,0.172,0.17240993082523345
I,0.4050000000000001,0.305,0.13185105621814727,0.2605,0.1145,0.0595,0.20269988775253295
I,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.4513739347457886,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.3547347843647003,0.12579797953367233,0.5799490928649902,0.304,0.1725,0.255
M,0.37,0.39092758297920227,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.12947798222303392,0.1755,0.28173230588436127,0.0505,0.07
I,0.27,0.195,0.06,0.5628247261047363,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.27790247797966006,0.061,0.08
M,0.4684528410434723,0.365625387430191,0.12842657268047333,0.6029590010643006,0.27486416697502136,0.2635,0.54
M,0.4533861756324768,0.3552902638912201,0.165,0.5778988242149353,0.7665,0.1386908158659935,0.18626362085342407
M,0.595,0.365727299451828,0.165,1.262,0.27676994204521177,0.14187446534633635,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.1788145124912262
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.5385447204113006,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.46201286315917967,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
I,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.6297365665435791,0.28703701198101045,0.1435,0.2665
M,0.65,0.52,0.19,0.5523267209529876,0.257949435710907,0.306,0.4465
I,0.56,0.3588255286216736,0.126786407828331,0.797,0.34,0.13935453891754152,0.2425
M,0.475,0.3967959523200989,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.35572771430015565,0.125,0.549,0.2671241074800491,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.1314689815044403,0.1565
I,0.28,0.205,0.08,0.5348293960094452,0.052000000000000005,0.039,0.042
I,0.175,0.3726715385913849,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.3613965153694153,0.12726046591997148,1.053,0.27121788263320923,0.262,0.325
I,0.605,0.3413826286792755,0.185,0.5463755369186402,0.256244620680809,0.1335276573896408,0.17964999377727509
F,0.635,0.515,0.1353808730840683,1.3715,0.5065,0.15435076951980592,0.20962521731853484
F,0.46841889023780825,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.12562625408172606,0.9884999999999999,0.387,0.1495,0.18489661514759065
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.15224462300539016,0.21000000000000002
F,0.575,0.4009387731552124,0.13581905364990235,0.994,0.3038907825946808,0.2425,0.20873101353645324
I,0.5097157537937165,0.3942707598209381,0.215,0.662506377696991,0.298668771982193,0.15129438638687134,0.635
F,0.4953514516353607,0.45499999999999996,0.17,0.9075,0.29222224950790404,0.14884928464889527,0.20172760188579558
F,0.575,0.4600000000000001,0.165,1.124,0.3060643970966339,0.15481330156326295,0.2099226623773575
M,0.489010888338089,0.465,0.165,1.056,0.4215,0.14716235548257828,0.34
F,0.605,0.485,0.16,0.6072057604789733,0.2777359426021576,0.2575,0.28
M,0.44010370373725893,0.34527167677879333,0.12377343028783798,1.2445,0.25986793637275696,0.297,0.345
I,0.4982545912265778,0.56,0.1320339947938919,0.6468738317489624,0.65,0.14922815561294556,0.20275035500526428
F,0.48372350335121156,0.37730587720870973,0.13059117794036865,0.620616364479065,0.5605,0.14607028067111968,0.1974589079618454
I,0.512256920337677,0.3968678414821625,0.1343380868434906,0.6678392887115479,0.3015161395072937,0.483,0.20789181292057038
I,0.725,0.575,0.175,0.6814797401428223,0.3066516011953354,0.45150000000000007,0.85
F,0.45044108033180236,0.3533708810806274,0.12542393803596497,0.5699284076690674,0.625,0.40800000000000003,0.18487952947616576
I,0.447707736492157,0.35116206407546996,0.12492365390062332,1.9810000000000003,0.2634760797023773,0.13673491925001144,0.18456358313560486
I,0.43922964334487913,0.515,0.175,1.6185000000000003,0.25884698033332826,0.409,0.1811292737722397
I,0.4610395789146423,0.55,0.215,0.59015371799469,0.27081804871559145,0.14018462896347045,0.59
F,0.53,0.395,0.13144934475421904,0.775,0.308,0.169,0.255
I,0.525,0.43499999999999994,0.155,1.065,0.2542430877685547,0.1326280876994133,0.285
F,0.52,0.33796449303627013,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.14135363698005676,0.075
I,0.315,0.38490785360336305,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.58,0.475,0.15,0.6426701188087464,0.385,0.1488940894603729,0.20229414999485015
I,0.5432580769062042,0.4177201211452484,0.13886306583881378,0.9395,0.399,0.2,0.21939923763275146
M,0.64,0.3656111001968384,0.175,0.6006173253059387,0.2752819240093231,0.1420172482728958,0.57
F,0.56,0.45,0.12908403426408768,0.6119809627532959,0.429,0.268,0.3
F,0.62,0.475,0.12418140769004822,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.3365760028362274,0.2,0.5331397652626038,0.2505212813615799,0.13227485567331315,0.4600000000000001
I,0.62,0.3822540521621704,0.13140227496623993,1.218,0.5455,0.14801254272460937,0.355
F,0.48248460292816164,0.37551605701446533,0.15,0.6209361910820007,0.28333841264247894,0.14477299749851227,0.285
I,0.63,0.5,0.185,1.383,0.54,0.3315,0.2182488799095154
I,0.63,0.48,0.16,1.199,0.2829729199409485,0.14406878054141997,0.19669707715511323
I,0.47725517153739927,0.4600000000000001,0.17,0.9324999999999999,0.2811023652553558,0.271,0.29
M,0.45836266279220583,0.35828320384025575,0.18,1.1595,0.2683439254760742,0.13945647478103637,0.325
I,0.5114056944847107,0.485,0.13393327593803406,0.6655706644058228,0.3010278224945068,0.1519216924905777,0.2070300966501236
I,0.4291237235069275,0.45,0.12281423062086105,0.5354741454124451,0.25303584039211274,0.13307410031557082,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
I,0.51,0.35974754095077516,0.14,0.8145,0.45899999999999996,0.1965,0.18887288272380828
M,0.5,0.4050000000000001,0.155,0.772,0.28720718026161196,0.14689076244831084,0.24500000000000002
F,0.505,0.41,0.15,0.6889556050300598,0.285,0.145,0.21000000000000002
I,0.5225100219249725,0.40391457080841064,0.185,0.6835804462432862,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.5594875812530518,0.43200000000000005,0.13437142968177795,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.15946096777915955,0.21774398386478425
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5356714189052582,0.4,0.13763487935066224,0.825,0.254,0.205,0.285
F,0.5,0.37296082973480227,0.145,0.63,0.23400000000000004,0.1465,0.19547150433063507
F,0.46539433002471925,0.43499999999999994,0.17,0.5928454637527466,0.2985,0.155,0.1909077912569046
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.5933774948120117,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.5925453662872314,0.1495,0.085,0.12
I,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
I,0.49000000000000005,0.40178089737892153,0.13523862957954408,0.6345,0.1995,0.1625,0.22000000000000003
M,0.45805909633636477,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4428584694862366,0.14,0.7718623757362366,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.28966675102710726,0.128,0.23499999999999996
M,0.55,0.39434135556221006,0.14,0.8025,0.244,0.1635,0.255
I,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.5148724138736724,0.36,0.135,0.501,0.1665,0.11500000000000002,0.208834907412529
F,0.4618054926395416,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.5492549002170563,0.25569118857383727,0.13409613519907,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.14237305521965027,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.31322811245918275,0.15723200142383575,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.34814664125442507,0.10500000000000001,0.5621495544910431,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.1379517763853073,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.4516289055347443,0.465,0.165,0.5792653381824493,0.404,0.13726978302001952,0.35
F,0.53,0.4149999999999999,0.1296583577990532,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.36202808618545534,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.13301716595888138,0.9025000000000001,0.31,0.15065922886133193,0.325
M,0.625,0.505,0.13370769023895263,0.6659954071044922,0.30175473988056184,0.1519803673028946,0.43499999999999994
I,0.275,0.215,0.13084162920713424,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.2771643757820129,0.083,0.125
I,0.45664225816726683,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.12398985773324966,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.13717009127140045,0.6996476411819458,0.3495,0.2185,0.2142655670642853
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.19689789712429046
I,0.23000000000000004,0.3722027599811554,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.47815502285957334,0.3730159938335419,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.6329810500144959,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.12714492231607438,0.21349999999999997,0.082,0.13960837572813034,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.3934062957763672,0.1335666745901108,0.6611899614334107,0.4205,0.2805,0.20679175555706025
I,0.595,0.40073567628860474,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.1232571542263031,0.345
I,0.6,0.495,0.13401678800582886,1.2415,0.485,0.2775,0.34
M,0.5040149927139282,0.45,0.13306141197681426,1.011,0.2973462104797363,0.15043822526931763,0.20404859483242035
M,0.49229155778884887,0.45,0.185,0.6370108366012573,0.2905291259288788,0.1480042189359665,0.41
M,0.545,0.4600000000000001,0.1255107954144478,0.8975,0.341,0.13764354288578035,0.345
F,0.635,0.505,0.12359038591384888,0.5537805795669556,0.605,0.1346521258354187,0.17957225143909455
F,0.47079727053642273,0.475,0.16,0.6084105372428894,0.4774999999999999,0.2555,0.19260131418704987
F,0.54,0.475,0.155,0.6174752235412597,0.394,0.194,0.26
I,0.57,0.44000000000000006,0.125,0.5234645128250122,0.3675,0.1725,0.1739300310611725
M,0.53,0.35228205323219297,0.165,0.5732153296470642,0.319,0.13786500990390776,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.5978654265403748,0.3,0.1525,0.16
I,0.52,0.3944932222366333,0.15,0.8949999999999999,0.3615,0.15233872532844545,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.3089946985244751,0.0885,0.255
F,0.49784124493598936,0.38620133996009826,0.125,0.4995,0.20349999999999996,0.1,0.17
I,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
I,0.4620012640953064,0.36038121581077576,0.12709580957889557,0.59346963763237,0.271274471282959,0.2705,0.1884154975414276
M,0.4356434166431427,0.3425605773925781,0.12341725826263428,1.219,0.25649410486221313,0.1332366645336151,0.385
I,0.63,0.3314755141735077,0.12081212997436523,0.5215936064720154,0.24680861830711365,0.3335,0.17418522238731385
I,0.47825577259063723,0.515,0.12902809381484986,0.6101313233375549,0.4105,0.14374182224273682,0.41
I,0.4832262873649597,0.54,0.215,0.6239789128303528,0.7425,0.14598212987184525,0.19734677970409392
I,0.66,0.35905739665031433,0.12616752684116364,1.3485,0.493,0.24500000000000002,0.49000000000000005
I,0.61,0.3549031615257263,0.12623074054718017,0.5769641041755676,0.26720574498176575,0.1384578078985214,0.1859426110982895
I,0.5061078906059265,0.525,0.1336362212896347,0.6596345067024231,0.55,0.15100427567958832,0.20420730710029603
F,0.515,0.425,0.12666162997484207,0.5886007905006408,0.2665,0.1605,0.25
I,0.4710732102394104,0.4149999999999999,0.12886595577001572,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.455737042427063,0.35710251331329346,0.14,0.5812503099441528,0.2285,0.13886346220970153,0.18685235679149628
I,0.515,0.38,0.13016342520713806,0.9564999999999999,0.2813274681568146,0.158,0.31
I,0.535,0.4149999999999999,0.17,0.6992580890655518,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.12401502728462219,0.699,0.2590781211853027,0.1595,0.205
F,0.495,0.4,0.12450824379920959,0.6445,0.242,0.13578505516052247,0.205
M,0.44000000000000006,0.355,0.13271119594573974,0.4774999999999999,0.132,0.0815,0.19
I,0.535,0.43499999999999994,0.16,0.8105,0.3074095070362091,0.1795,0.24
M,0.54,0.3851481318473816,0.18,0.9960000000000001,0.29351322948932645,0.22600000000000003,0.20264188051223755
I,0.5011442482471467,0.505,0.21000000000000002,1.2765,0.501,0.14961077272891998,0.355
M,0.43292889595031736,0.34170886874198914,0.12299126982688904,0.5433591902256012,0.2547986567020416,0.13266489654779434,0.1789346694946289
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.2017524868249893
M,0.6,0.495,0.195,1.0575,0.384,0.13996777832508087,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.43285325169563293,0.21000000000000002,0.085,0.5462221741676331,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.17550564408302308
M,0.37,0.28,0.10500000000000001,0.6304264545440674,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.19616928994655608
I,0.54,0.43499999999999994,0.175,0.5815701961517334,0.322,0.174,0.18786045014858246
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.3319112002849579,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.533414614200592,0.4100061297416687,0.1370754361152649,1.5415,0.31335130929946897,0.1574539691209793,0.535
M,0.55,0.36358422636985777,0.125,0.7605,0.2505,0.1635,0.195
M,0.4356645107269287,0.43499999999999994,0.12346428483724595,0.9055,0.3925,0.13418334424495698,0.17957921624183654
I,0.63,0.37735830545425414,0.19,1.2435,0.46349999999999997,0.14604001343250275,0.39
M,0.56,0.44000000000000006,0.12747421860694885,0.5909635782241821,0.44299999999999995,0.14047308415174484,0.1890806883573532
M,0.4250473976135254,0.3353521466255188,0.12205971181392669,1.3305,0.2506607711315155,0.13146495521068574,0.17548508644104005
F,0.62,0.4699999999999999,0.2,1.2255,0.3106343984603882,0.15547092258930206,0.21237080097198485
