cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4600000000000001,0.35504934191703796,0.13,0.517,0.2664867043495178,0.11400000000000002,0.165
F,0.4491957902908325,0.3544417679309845,0.16,0.5709858775138855,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.19692701995372772
M,0.5153540790081024,0.44000000000000006,0.15,0.6772483825683594,0.3049697935581207,0.15681030452251435,0.21307903826236724
M,0.595,0.465,0.175,0.6244522094726562,0.28574041128158567,0.254,0.39
F,0.4375471591949463,0.495,0.165,1.262,0.25832500457763674,0.318,0.39
M,0.695,0.56,0.1332772672176361,0.6430422902107239,0.2929760992527008,0.15276257693767548,0.485
I,0.4441822111606598,0.535,0.12602235078811647,0.5636394560337067,0.2622357577085495,0.13946298956871034,0.18558649122714996
M,0.535,0.3715593993663788,0.15,0.725,0.27904524505138395,0.14655667245388032,0.25
M,0.46676903367042544,0.375,0.13,0.523,0.21400000000000002,0.1449094831943512,0.145
M,0.4699999999999999,0.37,0.13,0.5880158066749572,0.201,0.133,0.165
I,0.475,0.3803406596183777,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.36713693737983705,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.37926084399223325,0.145,0.843,0.328,0.1915,0.255
I,0.4590546727180481,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.13348059952259064,0.724,0.3105,0.1675,0.205
I,0.605,0.4699999999999999,0.13186154961586,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
I,0.545,0.43,0.165,0.8019999999999999,0.3092643439769745,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.3879437267780304,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.13461961150169371,0.3325,0.1485,0.0635,0.20804282128810883
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5114865064620971,0.233,0.1585,0.18
I,0.4728504180908203,0.375,0.135,0.6125,0.2555,0.1469272255897522,0.22000000000000003
M,0.44000000000000006,0.34116089940071104,0.10500000000000001,0.402,0.1305,0.1364659324288368,0.165
F,0.4453932821750641,0.43,0.15,0.8825,0.26317803263664247,0.172,0.31
M,0.4050000000000001,0.305,0.1331927016377449,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
I,0.515,0.425,0.14,0.5715440154075623,0.2656842291355133,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.5078956425189972,0.3951322793960571,0.13480122983455659,1.7254999999999998,0.63,0.2635,0.54
I,0.4511953115463257,0.3559030771255493,0.1265222042798996,1.959,0.7665,0.1412525326013565,0.18862250745296477
M,0.595,0.48,0.165,0.6097652077674866,0.27996765077114105,0.283,0.19720009565353394
I,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.18632684648036957
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
I,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
I,0.4050000000000001,0.38197551369667054,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.6580523490905762,0.341,0.20549999999999996,0.2072143942117691
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.454472416639328,0.3579740822315216,0.19,0.5781901240348816,0.2684341609477997,0.306,0.18958989083766936
M,0.56,0.3614469051361084,0.155,0.797,0.34,0.14309951066970825,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.1532122641801834,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.4384421110153198,0.13,0.05500000000000001,0.553415697813034,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.36675811409950254,0.1293763041496277,1.053,0.2753162354230881,0.262,0.325
F,0.5013272583484649,0.5,0.1341027468442917,0.6531295299530029,0.469,0.15333167612552642,0.335
I,0.635,0.515,0.12579756528139113,0.563188087940216,0.5065,0.13894397616386414,0.45
I,0.605,0.485,0.13341237604618073,0.6507602989673614,0.2954945206642151,0.15356234908103944,0.355
I,0.565,0.45,0.1317932978272438,0.9884999999999999,0.387,0.1495,0.31
M,0.4487685918807983,0.4050000000000001,0.12716553062200547,0.722,0.32,0.131,0.18728781938552858
F,0.575,0.37072787880897523,0.13038302063941956,0.994,0.278682017326355,0.2425,0.19576828181743622
M,0.645,0.3849997103214264,0.215,1.514,0.29057115912437437,0.2615,0.635
F,0.58,0.45499999999999996,0.129155033826828,0.9075,0.374,0.21349999999999997,0.19533141553401948
I,0.575,0.3861033499240875,0.1331792801618576,1.124,0.29211985170841215,0.1785,0.20407785177230836
I,0.44751001000404356,0.465,0.165,1.056,0.4215,0.1406288981437683,0.18653545081615447
F,0.44353772401809693,0.3506543517112732,0.16,0.5623650074005127,0.2614965677261353,0.2575,0.28
M,0.61,0.3509148180484772,0.12566308975219725,1.2445,0.544,0.297,0.18562472760677337
I,0.725,0.36297963857650756,0.12855574041604995,2.141,0.65,0.14427571892738342,0.19193328320980071
I,0.4981829285621643,0.3886275410652161,0.13355050683021547,1.752,0.5605,0.15372747480869292,0.20586960017681122
I,0.47848373651504517,0.37516248822212217,0.1313747525215149,0.6174024224281311,1.0705,0.1482148140668869,0.19830361902713775
F,0.46437824368476865,0.3650501906871796,0.175,2.124,0.2732933312654495,0.45150000000000007,0.19402456879615784
I,0.451788467168808,0.35675917863845824,0.12703451216220857,1.842,0.2668603628873825,0.14209531843662263,0.18907479345798492
I,0.5464456439018249,0.42337835431098936,0.14059269428253174,0.7223404288291931,0.8175000000000001,0.16526657044887544,0.22323890924453735
I,0.68,0.515,0.12826365679502488,0.5852628350257874,0.2707935482263565,0.409,0.62
I,0.4865328907966614,0.55,0.13173908442258836,1.9564999999999997,0.2875171363353729,0.14995506405830383,0.20191144347190856
F,0.4754966557025909,0.395,0.145,0.775,0.27956015169620513,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
I,0.52,0.35746527314186094,0.11500000000000002,0.776,0.32,0.1421799033880234,0.19011922776699067
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.13963641375303268,0.075
I,0.5296327114105225,0.21000000000000002,0.06,0.125,0.06,0.16063528060913085,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.13334335535764694,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.5921281099319458,0.385,0.1451067268848419,0.19370886087417602
I,0.57,0.48,0.18,0.5478036165237427,0.399,0.2,0.18206031024456024
M,0.4454230308532715,0.35154121518135073,0.12719386518001558,0.565273916721344,0.2636497527360916,0.266,0.57
F,0.56,0.35676965713500974,0.16,0.5738781929016114,0.429,0.268,0.3
F,0.46829986572265625,0.36797140836715697,0.175,0.6014040827751159,0.43550000000000005,0.21400000000000002,0.19443222284317016
I,0.4776492118835449,0.51,0.2,0.6156852006912231,0.2823728442192078,0.367,0.1992147982120514
M,0.62,0.49000000000000005,0.19,0.6058340430259704,0.2794177830219269,0.1467616617679596,0.19485329389572142
I,0.4966250002384186,0.48,0.15,1.0525,0.2942643165588379,0.336,0.285
F,0.454233193397522,0.3582068920135498,0.185,0.5779780507087707,0.54,0.3315,0.18956427574157714
F,0.63,0.40790778398513794,0.16,0.6899270176887512,0.5265,0.335,0.315
I,0.585,0.4600000000000001,0.17,0.9324999999999999,0.2764602303504944,0.271,0.19365952908992767
M,0.49499157071113586,0.48,0.1328307121992111,1.1595,0.4845,0.2165,0.205431205034256
M,0.61,0.403771436214447,0.17,0.6789654135704041,0.41899999999999993,0.2405,0.36
M,0.5127692759037018,0.45,0.13547258973121643,0.9269999999999999,0.276,0.156446236371994,0.21159034967422485
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.36517605781555174,0.14,0.8145,0.27348426580429075,0.1965,0.192962384223938
M,0.5,0.4050000000000001,0.13026654422283174,0.772,0.346,0.1535,0.1962742269039154
F,0.505,0.41,0.15,0.644,0.285,0.15202178657054902,0.21000000000000002
M,0.64,0.5,0.12781574130058287,0.5748971581459046,0.4445,0.14179364442825318,0.18773795962333678
I,0.56,0.45,0.16,0.922,0.2812150716781616,0.178,0.26
I,0.585,0.3704858601093292,0.13035882115364075,0.6027575612068177,0.2775749444961548,0.213,0.19544082880020142
F,0.45,0.345,0.12,0.685511302947998,0.1655,0.095,0.135
M,0.4662721872329712,0.4,0.165,0.825,0.254,0.14472291469573975,0.285
F,0.501997196674347,0.4,0.145,0.63,0.23400000000000004,0.1465,0.20683759748935698
F,0.53,0.43499999999999994,0.13284297585487365,0.6373804092407227,0.2985,0.15157106518745422,0.275
I,0.42000000000000004,0.335,0.13354748338460923,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.13104498088359834,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.13651897013187408,0.315,0.10900000000000001,0.067,0.2140107721090317
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
I,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.20783246159553528
F,0.49000000000000005,0.365,0.145,0.6345,0.25617473721504214,0.1625,0.22000000000000003
M,0.44391327500343325,0.25,0.09,0.181,0.0755,0.0415,0.18516968786716462
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.13960137516260146,0.12
M,0.5,0.39364429116249083,0.14,0.6155,0.24100000000000002,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.18437743484973906
I,0.44778090715408325,0.3533792018890381,0.12681935280561446,0.8025,0.244,0.14102101922035218,0.255
M,0.4459908902645111,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.4061228334903717,0.13742005825042725,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.37939258813858034,0.135,0.501,0.1665,0.11500000000000002,0.165
I,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
I,0.445,0.3473887026309967,0.125,0.45499999999999996,0.1785,0.1125,0.1836934953927994
F,0.4699999999999999,0.35,0.13355445563793183,0.5175,0.187,0.12349999999999998,0.20298183858394622
F,0.46493581533432005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.19818283915519713
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.2041010797023773
F,0.39,0.37681540846824646,0.125,0.6180767059326172,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.20032252073287965
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.4742905020713806,0.4149999999999999,0.16,0.6093970537185669,0.2935,0.1471650406718254,0.24500000000000002
M,0.555,0.445,0.12546048909425736,0.836,0.26108990907669066,0.1625,0.185343137383461
I,0.42672291994094846,0.44000000000000006,0.175,0.5366113543510437,0.252593332529068,0.193,0.325
I,0.47055352926254274,0.505,0.12991779744625093,1.4455,0.27818877100944517,0.287,0.19465262889862062
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.15171409249305726,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.3194205492734909,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.41571435928344724,0.425,0.12250441014766693,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.4623890697956085,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.6684958934783936,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.27538397908210754,0.05450000000000001,0.07
I,0.33,0.3895865499973297,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.47565322518348696,0.4699999999999999,0.18,1.1235,0.28183897137641906,0.2805,0.36
F,0.595,0.40545104146003724,0.13688630908727645,1.0605,0.5135,0.15853922367095946,0.21389607191085816
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.15567282140254973,0.345
M,0.4711654603481293,0.36990158557891845,0.165,0.6054680347442627,0.485,0.2775,0.19665699005126952
I,0.48654609322547915,0.45,0.175,1.011,0.28673764765262605,0.2065,0.37
M,0.56,0.35900579690933226,0.12731889337301255,1.07,0.2693579256534576,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.2799304723739624,0.14784325957298278,0.345
I,0.4814291656017303,0.3771694540977478,0.17,1.415,0.605,0.14918606281280516,0.19966112375259398
I,0.59,0.475,0.16,0.5765854239463806,0.2673508137464523,0.2555,0.1898108661174774
F,0.5205654740333557,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.4927819907665253,0.38514938950538635,0.125,0.6365961194038391,0.3675,0.1725,0.2034334659576416
M,0.53,0.34211764931678773,0.165,0.8945000000000001,0.319,0.1362482041120529,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.13326999247074128,0.12050000000000001,0.0465,0.028000000000000004,0.04
I,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
I,0.4928879737854004,0.45,0.15,0.6410269260406494,0.29092918038368226,0.186,0.23499999999999996
M,0.43640742897987367,0.275,0.11000000000000001,0.2925,0.25868146419525145,0.0635,0.0905
M,0.49305063486099243,0.39,0.1328856110572815,0.6402265429496765,0.2185,0.0885,0.255
I,0.4575478196144104,0.36,0.125,0.4995,0.20349999999999996,0.1,0.19028958678245544
I,0.43124977350234983,0.525,0.12449751794338226,0.5437427699565888,0.25470976531505585,0.13656001836061477,0.18096930384635926
I,0.59,0.5,0.2,0.5422189712524415,0.41200000000000003,0.13598241209983825,0.18164800703525544
M,0.62,0.3590261459350586,0.1279943123459816,0.5813628435134888,0.3875,0.14326344728469848,0.385
I,0.63,0.35946532487869265,0.12757278084754944,1.525,0.26905290186405184,0.3335,0.18994879722595215
M,0.49026979207992555,0.3834781050682068,0.13244040608406066,0.6342074394226074,0.4105,0.197,0.20241598188877105
I,0.4855488002300262,0.38041369915008544,0.13190403282642366,0.6291784524917603,0.7425,0.327,0.20080472826957702
I,0.47071077227592467,0.53,0.185,1.3485,0.493,0.14663472771644592,0.19507107138633728
I,0.42778249382972716,0.33939586877822875,0.12388257682323456,0.5371125221252442,0.532,0.1361134096980095,0.69
M,0.635,0.362475848197937,0.12793623358011247,0.5894082248210907,0.27177644073963164,0.14345278441905976,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.12869700342416762,0.8415000000000001,0.314,0.14494915604591369,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.25608876049518586,0.10400000000000001,0.15
I,0.485,0.395,0.14,0.6295,0.2285,0.13412364721298217,0.225
I,0.515,0.38,0.175,0.7073117017745971,0.31669933199882505,0.158,0.31
F,0.4562028288841248,0.3595025599002838,0.17,0.5831186890602111,0.295,0.1965,0.1914742648601532
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.4889249265193939,0.4,0.13206356316804885,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.2630476027727127,0.0815,0.19
I,0.4657684683799744,0.43499999999999994,0.16,0.5942328810691834,0.2742470681667328,0.1450607717037201,0.24
M,0.54,0.43499999999999994,0.12880882918834685,0.5885217666625977,0.3835,0.22600000000000003,0.325
F,0.4290799140930176,0.505,0.21000000000000002,1.2765,0.501,0.13592549264431,0.355
M,0.61,0.475,0.12732694149017335,0.5789797186851502,0.26818329095840454,0.14185189306735993,0.315
I,0.4208275556564331,0.45499999999999996,0.175,0.5233945548534393,0.342,0.207,0.17690202295780183
M,0.6,0.3818039000034332,0.195,1.0575,0.384,0.14934543371200562,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.2405310422182083,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.46669169068336486,0.3671564757823944,0.1297930121421814,0.549,0.27641900777816775,0.1275,0.19427608251571654
M,0.37,0.35767933130264284,0.10500000000000001,0.5775591611862183,0.26811992526054385,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.4735302865505219,0.43499999999999994,0.175,0.892,0.322,0.14678567349910737,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
I,0.36,0.27,0.13816312253475188,0.6981449484825134,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.583519458770752,0.182,0.14336322844028473,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.47393441796302793,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.46241076588630675,0.3638904094696045,0.24,1.5415,0.2719453454017639,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2812790423631668,0.1635,0.195
I,0.5015042543411254,0.43499999999999994,0.145,0.6544021129608154,0.3925,0.2355,0.275
I,0.44096616506576536,0.485,0.12614958733320236,1.2435,0.46349999999999997,0.3055,0.39
M,0.4758142471313477,0.3730548441410065,0.14,0.6115495085716247,0.44299999999999995,0.2045,0.265
M,0.45941467881202697,0.361860466003418,0.195,0.5860181331634522,0.4595000000000001,0.3235,0.19173648953437805
I,0.62,0.4699999999999999,0.2,0.5852607607841491,0.27028651237487794,0.14318197667598725,0.43499999999999994
