cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.56,0.44000000000000006,0.12489448189735412,0.5576586306095124,0.3305,0.13975389301776886,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.14615824818611145,0.165
I,0.4864904761314392,0.38263381719589235,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.5942099332809448,0.27574275732040404,0.1675,0.255
M,0.5204079985618592,0.44000000000000006,0.15,0.6881890773773194,0.307,0.1525,0.26
I,0.595,0.35143315196037295,0.175,1.115,0.4015000000000001,0.1406809315085411,0.18379617631435394
F,0.625,0.3937064647674561,0.13419986367225648,0.653790408372879,0.30016913414001467,0.318,0.39
M,0.5164251685142517,0.4035589635372162,0.13683456778526307,1.494,0.30858324766159057,0.3425,0.21110507249832153
I,0.665,0.3888334512710571,0.13332658112049103,0.6449159979820251,0.5755,0.388,0.2025879681110382
I,0.535,0.3565574049949646,0.15,0.5732423901557923,0.26770099103450773,0.14252889156341553,0.25
M,0.4699999999999999,0.3759979963302612,0.13,0.6160077333450318,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.2094502031803131
F,0.475,0.39357517957687377,0.1340489313006401,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.4741113483905792,0.43499999999999994,0.13016675114631654,0.843,0.328,0.1915,0.255
M,0.5031188309192658,0.43499999999999994,0.16,0.883,0.29985650181770324,0.164,0.335
M,0.426928848028183,0.4149999999999999,0.14,0.724,0.3105,0.1375897854566574,0.17808808386325836
M,0.4972813129425049,0.3895642995834351,0.16,0.6456987857818604,0.296839439868927,0.1538805603981018,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.16437504887580873
F,0.545,0.34142189025878905,0.165,0.8019999999999999,0.2935,0.13743809908628463,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.1307494342327118,0.6335,0.231,0.14868359565734862,0.2
F,0.44569308757781984,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2613802760839462,0.13979676365852356,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
I,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.18940228819847107
F,0.545,0.41,0.125,0.6935,0.2975,0.14931644797325133,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.37276390194892883,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.12190288752317428,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.26912036538124084,0.14235956072807313,0.31
I,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.1534395009279251,0.20318138599395752
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.12289877533912659,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.5796738266944885,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.28538798093795775,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.13542118668556213,0.07
I,0.385,0.29,0.085,0.2505,0.25110495686531065,0.061,0.08
I,0.5369040668010712,0.41773921251296997,0.16,0.7129846215248108,0.321266770362854,0.2635,0.54
M,0.47730098366737367,0.3760154604911804,0.1311513215303421,0.6194727301597596,0.28531416654586794,0.261,0.19671839475631714
M,0.595,0.38307273387908936,0.165,1.262,0.29074519872665405,0.15215372741222383,0.19990166127681733
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.2826653003692627,0.0205,0.028000000000000004
I,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
I,0.305,0.23000000000000004,0.08,0.156,0.0675,0.1547354906797409,0.048
M,0.345,0.255,0.13011382818222045,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.15064350962638856,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.6064340949058533,0.341,0.20549999999999996,0.1938595563173294
I,0.55,0.45,0.145,0.741,0.295,0.15786756873130797,0.2665
M,0.4464658498764038,0.3531698167324066,0.19,0.5695735454559326,0.26523277163505554,0.1415882408618927,0.4465
I,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.19171743392944335
M,0.475,0.36216708421707156,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.6493632316589355,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.15349236726760865,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.5261040806770325,0.475,0.145,1.053,0.3126444756984711,0.262,0.21420812606811523
I,0.605,0.5,0.185,1.1185,0.469,0.2585,0.20547909736633302
I,0.635,0.3852279007434845,0.19,1.3715,0.5065,0.305,0.45
F,0.46161405444145204,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.35314965844154356,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.3821433067321777,0.13,0.722,0.32,0.15220519602298738,0.1990734487771988
I,0.575,0.3776640951633453,0.19,0.994,0.286027204990387,0.2425,0.34
I,0.4870866656303406,0.3816886007785797,0.1324372261762619,0.6312793493270874,0.28978299498558047,0.2615,0.20024625062942505
F,0.48314982652664185,0.3790148854255676,0.13218255639076232,0.6273456513881683,0.374,0.21349999999999997,0.19820190072059632
F,0.575,0.4600000000000001,0.165,0.6090390682220459,0.282133948802948,0.1785,0.44000000000000006
M,0.4763574957847595,0.37501304149627684,0.130761981010437,0.6167387247085572,0.28421397805213927,0.2475,0.19606903195381165
I,0.605,0.39293686151504514,0.1336992472410202,1.222,0.29815900325775146,0.2575,0.28
I,0.4832751989364624,0.37941572070121765,0.175,0.6234554171562194,0.28794642686843874,0.297,0.345
I,0.725,0.37341973185539246,0.13040178120136262,2.141,0.2827905535697937,0.14947103559970856,0.1951945573091507
I,0.45753573179244994,0.3619490146636963,0.23000000000000004,0.5849598944187164,0.2721357047557831,0.1448671728372574,0.18964382410049438
M,0.4591761827468872,0.36291314363479615,0.19,0.5874728918075561,0.27345269322395327,0.14488517343997956,0.18995187878608705
I,0.4925317704677582,0.3864036321640015,0.13312795609235764,0.6402941584587097,0.765,0.1534679800271988,0.85
I,0.68,0.3678309202194214,0.1293977603316307,0.5966049671173096,0.2768981456756592,0.14753211736679078,0.65
I,0.705,0.3751923978328705,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.14945805072784424,0.19596417546272277
F,0.48619693517684937,0.515,0.13250460624694824,1.6185000000000003,0.2883262425661087,0.15164209604263307,0.1994578331708908
I,0.46280837059020996,0.36612529754638673,0.12897926717996597,0.592179822921753,0.27613174319267275,0.541,0.19239751994609833
I,0.53,0.3443574845790863,0.12536676228046417,0.775,0.308,0.1372648984193802,0.18084038197994232
M,0.525,0.3805483341217041,0.155,1.065,0.48599999999999993,0.233,0.1992401212453842
F,0.4539799094200134,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.4992250561714172,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.3344760000705719,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.58,0.475,0.1283383250236511,0.5937182426452636,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
I,0.4679893910884857,0.51,0.175,1.368,0.2782237589359283,0.1467127174139023,0.19259282052516938
F,0.56,0.3765603959560394,0.13127481341362,1.0235,0.429,0.268,0.3
F,0.49275157451629636,0.475,0.175,1.0165,0.2935386061668396,0.21400000000000002,0.20160106420516968
I,0.5282198429107666,0.41202509999275205,0.2,1.5675,0.621,0.16249773800373077,0.21527052223682402
I,0.62,0.35621329545974734,0.19,0.570592337846756,0.5455,0.2965,0.18635265231132508
I,0.63,0.48,0.12944325059652328,0.5929715275764466,0.27671915888786314,0.336,0.285
I,0.63,0.5,0.185,0.6573895454406739,0.54,0.15558797717094422,0.2061615288257599
I,0.63,0.48,0.12945298105478287,1.199,0.28149896264076235,0.335,0.19445252418518066
I,0.585,0.36674258708953855,0.12924078106880188,0.5978354334831237,0.365,0.1466095119714737,0.29
M,0.42859907150268556,0.34084699153900144,0.12404046207666397,1.1595,0.4845,0.2165,0.17840378880500793
M,0.61,0.36843701601028445,0.12967491149902344,1.0225,0.41899999999999993,0.14681138396263121,0.19280903935432434
I,0.58,0.3616365075111389,0.15,0.9269999999999999,0.27334134578704833,0.1815,0.1892675578594208
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.1855877697467804
M,0.5,0.34070069789886476,0.155,0.539673137664795,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
I,0.4018333494663239,0.5,0.12023230493068696,1.3035,0.4445,0.2635,0.465
M,0.56,0.3557921886444092,0.16,0.5747151851654053,0.26721819341182707,0.178,0.26
I,0.585,0.4600000000000001,0.185,0.922,0.3635,0.14710317850112914,0.19308439493179322
F,0.45,0.345,0.12,0.6018392205238342,0.1655,0.095,0.135
I,0.457752400636673,0.36208221316337585,0.1289065659046173,0.5858383774757385,0.254,0.1445692300796509,0.285
F,0.4806938707828522,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
I,0.42000000000000004,0.36377155780792236,0.11500000000000002,0.369,0.273739629983902,0.14488610327243806,0.12
F,0.44000000000000006,0.34,0.12597570866346358,0.48200000000000004,0.26552879214286806,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.2673001229763031,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.20084818303585053
I,0.525,0.4149999999999999,0.13648551404476167,0.8324999999999999,0.2755,0.15828414559364318,0.31
I,0.37,0.28,0.095,0.600928258895874,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.35009621977806094,0.12588698863983155,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6061477303504944,0.24100000000000002,0.1355,0.205
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.13799691796302796,0.8025,0.31402798891067507,0.1635,0.255
M,0.4721937835216522,0.35,0.13,0.4600000000000001,0.174,0.14744353890419007,0.19384477138519288
I,0.4050000000000001,0.40459680557250977,0.1372313007712364,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.6083396553993226,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.38769036531448364,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5718619525432587,0.2686349004507065,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.14052844047546387,0.18334394693374634
F,0.445,0.355,0.15,0.485,0.2760534167289734,0.125,0.19103329479694367
I,0.4888496220111847,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.2341252565383911,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.5729190826416015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.28239513039588926,0.158,0.24500000000000002
M,0.555,0.3920939087867737,0.135,0.836,0.336,0.15577473640441894,0.275
M,0.565,0.44000000000000006,0.175,0.6097368597984314,0.31,0.193,0.325
I,0.456151020526886,0.3611934185028076,0.215,0.5842283010482788,0.27152767181396487,0.287,0.1880440443754196
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.3444886028766632,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.3121061384677887,0.035,0.021,0.0075,0.0045,0.1639156460762024
M,0.45239385962486267,0.3577865242958069,0.16,0.5760620713233948,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.15263578593730925,0.06
I,0.44248793721199037,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.38640575408935546,0.075,0.156,0.0675,0.038,0.045
I,0.4608113706111908,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.2962712705135345,0.035,0.06
M,0.46724734306335447,0.4699999999999999,0.12944511771202089,0.6015348076820374,0.4205,0.2805,0.19385049641132354
F,0.45500229597091674,0.45499999999999996,0.127609184384346,1.0605,0.5135,0.14482352435588836,0.3
I,0.4710815191268921,0.3711844146251678,0.185,1.094,0.2803213208913803,0.217,0.345
M,0.4907730400562286,0.495,0.1330609515309334,0.6384628057479859,0.2921315312385559,0.2775,0.20085717141628265
M,0.56,0.45,0.1224389135837555,0.5309453845024109,0.24968823790550232,0.2065,0.37
M,0.4895887553691864,0.45,0.185,0.6375662803649902,0.3805,0.1535211980342865,0.41
I,0.545,0.4600000000000001,0.14086992144584656,0.8975,0.341,0.1655,0.345
F,0.4910414457321167,0.505,0.1331097111105919,1.415,0.605,0.15237601697444916,0.2023439586162567
I,0.59,0.475,0.16,0.559868323802948,0.4774999999999999,0.14087181091308593,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.30225934386253356,0.194,0.26
F,0.4703839898109436,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.45752854347229005,0.42000000000000004,0.165,0.8945000000000001,0.273217511177063,0.14523153603076935,0.1889497995376587
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1380012035369873,0.16
M,0.47040205001831054,0.3704101085662842,0.15,0.8949999999999999,0.3615,0.14777072966098787,0.1946347177028656
M,0.4982930660247803,0.275,0.13399354219436646,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.36730636954307555,0.15,0.6355,0.2185,0.0885,0.19278106093406677
F,0.45,0.3189805090427399,0.11922367215156555,0.4995,0.20349999999999996,0.1,0.17
I,0.45110427141189574,0.3557508885860443,0.1272244393825531,1.779,0.26742763817310333,0.14188307225704194,0.55
M,0.59,0.3882571816444397,0.2,1.187,0.41200000000000003,0.2705,0.37
I,0.48315055966377257,0.485,0.13179543763399124,0.6269983649253845,0.28760485649108886,0.15061520636081696,0.1990918755531311
I,0.48645450472831725,0.3828829348087311,0.13153461813926698,0.6308006763458252,0.56,0.15227292776107787,0.19991424083709716
I,0.45531458258628843,0.515,0.1275845944881439,0.584947383403778,0.4105,0.1438938707113266,0.1877521514892578
I,0.5188384354114532,0.4047621965408325,0.13715947270393372,0.6799706101417542,0.31039550304412844,0.327,0.2117887854576111
I,0.47249096632003784,0.53,0.185,1.3485,0.493,0.24500000000000002,0.19491975605487824
M,0.61,0.5,0.24,0.5886472225189209,0.27401259243488313,0.14588965475559235,0.18980651795864106
M,0.49159233570098876,0.525,0.13274534940719604,1.484,0.55,0.3115,0.20166467428207396
I,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
I,0.45499999999999996,0.35043262839317324,0.12593972384929658,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.28666006326675414,0.127,0.225
M,0.515,0.38,0.175,0.6343752980232239,0.325,0.158,0.31
I,0.535,0.4149999999999999,0.17,0.6258793115615845,0.28823570907115936,0.1965,0.285
I,0.53,0.43499999999999994,0.155,0.699,0.288,0.14486292004585266,0.205
F,0.495,0.37467884421348574,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.6271369934082032,0.132,0.15192246735095977,0.19
F,0.535,0.3578464090824127,0.16,0.8105,0.3155,0.1795,0.24
I,0.4528207898139954,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.1879221171140671
F,0.565,0.505,0.13343215882778167,1.2765,0.29432743787765503,0.1530329018831253,0.355
I,0.45722581148147584,0.475,0.165,0.5885342717170715,0.42800000000000005,0.2205,0.18820517063140868
I,0.4455250144004822,0.45499999999999996,0.175,1.013,0.342,0.14157073050737382,0.35
M,0.47267656326293944,0.37149426341056824,0.195,1.0575,0.28039767742156985,0.1486373409628868,0.19414474368095397
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.31804423630237577,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
I,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.14215723276138306,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.2021562486886978
I,0.54,0.3370422899723053,0.175,0.5296871066093445,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.13397869765758513,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.645,0.3566835880279541,0.12760495394468307,1.5415,0.2704270243644714,0.1427565723657608,0.1865585207939148
M,0.4335212767124176,0.34401018619537355,0.12449637353420258,0.7605,0.2505,0.1635,0.195
I,0.41030299067497256,0.43499999999999994,0.145,0.5136656284332275,0.3925,0.13236168920993804,0.17153144180774688
F,0.63,0.485,0.19,0.6787369966506958,0.46349999999999997,0.3055,0.39
I,0.45267226696014407,0.35771645307540895,0.14,0.5820376753807068,0.44299999999999995,0.14372133016586303,0.265
M,0.595,0.45499999999999996,0.195,0.5805854737758637,0.2705587387084961,0.14330366849899293,0.1878193974494934
I,0.62,0.4699999999999999,0.2,0.5700662851333618,0.26639668345451356,0.27,0.43499999999999994
I,0.45274496674537656,0.35881105065345764,0.12682001739740373,1.3,0.4335,0.14366874992847442,0.4600000000000001
