cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
I,0.4839489936828613,0.37735201716423034,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.40316163301467894,0.17,1.247,0.30691937208175657,0.1604253828525543,0.425
M,0.57,0.48,0.13202659487724305,1.185,0.47400000000000003,0.261,0.38
F,0.43743488788604734,0.34411016702651975,0.12549838572740554,1.098,0.25666593909263613,0.2895,0.315
F,0.6,0.35934159755706785,0.1285940557718277,0.5940447926521302,0.4425,0.1448034554719925,0.28
I,0.595,0.3234377086162567,0.12094448506832123,0.944,0.2400879979133606,0.189,0.315
F,0.6,0.4699999999999999,0.13795146644115447,0.922,0.363,0.194,0.305
F,0.4698647201061249,0.425,0.14,0.788,0.282,0.1595,0.285
I,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.3683843731880188,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.37297717928886415,0.13077521622180938,0.6219677209854126,0.28187203109264375,0.1499216824769974,0.19739944338798524
F,0.52,0.37915204763412474,0.165,0.9884999999999999,0.396,0.225,0.32
I,0.4779059231281281,0.475,0.16,0.619742476940155,0.2809140145778656,0.14902241826057433,0.58
M,0.58,0.34264808893203735,0.12560630738735198,0.5548774540424347,0.38,0.21600000000000003,0.36
F,0.45054534673690794,0.3546847939491272,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.14559614509344102,0.19125686287879945
M,0.4428629338741302,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.14127587378025055,0.26
I,0.4600000000000001,0.355,0.13,0.5778495669364929,0.2205,0.11400000000000002,0.165
I,0.575,0.38989090323448183,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.1293603703379631,0.8115,0.341,0.14460510164499282,0.18966755867004395
M,0.555,0.44000000000000006,0.15,0.658948278427124,0.307,0.1525,0.20583388209342957
M,0.595,0.37552855014801023,0.13253195583820343,0.6301841139793396,0.28364087641239166,0.254,0.19962120652198792
F,0.625,0.495,0.165,1.262,0.507,0.15105660557746886,0.39
M,0.695,0.56,0.13202458024024963,0.6350249648094177,0.28717642426490786,0.3425,0.485
I,0.4685709476470947,0.3664603590965271,0.1298753261566162,0.6094138860702515,0.27564157247543336,0.388,0.48
M,0.4771461248397827,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.18418489396572113
F,0.4582391381263733,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
I,0.55,0.43499999999999994,0.145,0.6438038110733032,0.328,0.1523575633764267,0.255
M,0.53,0.43499999999999994,0.16,0.5402073562145233,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.41643226146698,0.13943400979042053,1.1735,0.49749999999999994,0.2405,0.21916275918483735
F,0.52,0.41,0.155,0.6788029789924621,0.3036249399185181,0.1835,0.23499999999999996
I,0.4905641794204712,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.35295525193214417,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.1337615430355072,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.6561211109161377,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.30022624135017395,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
I,0.425,0.3616752028465271,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
I,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.2616546541452408,0.1585,0.18
F,0.49000000000000005,0.379551100730896,0.135,0.6376260399818421,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.29314067363739016,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.26843373775482177,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.20852426290512086
I,0.515,0.3347311317920685,0.14,0.766,0.24849894642829895,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.18474562764167785
I,0.36,0.3563344955444336,0.12791451513767244,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.525479918718338,0.40712321996688844,0.1374502122402191,0.7009430527687073,0.63,0.2635,0.54
M,0.45569307804107667,0.35711005330085754,0.1275631681084633,0.5854607403278351,0.26810960471630096,0.1436799645423889,0.18869580030441285
I,0.595,0.48,0.13276797533035278,1.262,0.28882516622543336,0.283,0.20017266273498535
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.20061811804771423
I,0.35,0.26,0.095,0.211,0.24596840739250184,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.2900554060935974,0.0205,0.028000000000000004
I,0.425,0.402687269449234,0.13679782450199127,0.406,0.1635,0.16033437848091125,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
I,0.345,0.3932703971862793,0.09,0.20049999999999998,0.2982794463634491,0.0295,0.063
F,0.4050000000000001,0.325,0.1318446546792984,0.3555,0.151,0.063,0.1961233377456665
M,0.375,0.285,0.095,0.5158649325370789,0.23959175646305084,0.05750000000000001,0.0925
F,0.42953464984893797,0.445,0.155,0.826,0.341,0.13781238496303558,0.1791303426027298
F,0.55,0.45,0.145,0.5730875372886658,0.2632398962974548,0.1435,0.18728939890861512
I,0.65,0.52,0.19,0.6296755552291871,0.28503726720809935,0.15048705339431762,0.4465
M,0.56,0.45499999999999996,0.155,0.6453746438026429,0.28999459743499756,0.19,0.20122967958450316
M,0.475,0.375,0.13503007888793944,0.5175,0.20749999999999996,0.15762093663215637,0.20841263830661774
I,0.49632424116134644,0.38,0.125,0.549,0.24500000000000002,0.15431430637836457,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.2074510544538498
I,0.4762278437614441,0.205,0.08,0.127,0.28068087697029115,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
I,0.59,0.3673609375953674,0.129883374273777,1.053,0.4415,0.262,0.1941832035779953
I,0.605,0.36813299655914306,0.12991139143705369,1.1185,0.469,0.2585,0.335
F,0.4723897039890289,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.3735457718372345,0.13047135770320892,0.6248663902282715,0.37,0.2355,0.355
F,0.565,0.37971031665802,0.13215683698654174,0.6369608879089356,0.387,0.1495,0.31
I,0.515,0.4050000000000001,0.13,0.6183736562728882,0.32,0.131,0.21000000000000002
F,0.575,0.370161896944046,0.13042313754558563,0.6154189586639405,0.392,0.1487464800477028,0.1961403876543045
M,0.4905591070652008,0.3827477693557739,0.13285928070545197,0.6424877643585205,0.546,0.2615,0.20168673992156982
I,0.47160431146621706,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
I,0.575,0.4600000000000001,0.165,1.124,0.2775673925876617,0.1785,0.44000000000000006
I,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.4804022192955017,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.44964519739151,0.3531615138053894,0.12692661583423615,1.2445,0.544,0.297,0.18685064017772673
I,0.725,0.56,0.13015456795692443,0.6201251149177551,0.65,0.1490767002105713,0.19616977572441102
I,0.46217077374458315,0.3620958268642426,0.12907550483942032,1.752,0.2726481556892395,0.14570207595825196,0.19155143201351166
M,0.456540185213089,0.3573971152305603,0.12813643962144852,0.589250123500824,1.0705,0.14420081973075866,0.18911284804344178
I,0.725,0.38709560632705686,0.1340535804629326,0.6539555549621582,0.2933402478694916,0.15466732680797576,0.2029639631509781
I,0.5076908946037293,0.3945989549160004,0.205,0.6694126725196838,0.29940429925918577,0.40800000000000003,0.20770850777626038
M,0.46124571561813354,0.3614836573600769,0.22000000000000003,0.5961793422698974,0.27241244316101076,0.1452870637178421,0.19140444993972777
I,0.49796125292778015,0.515,0.13470627069473268,0.6524763464927673,0.5125,0.409,0.62
I,0.4196511387825012,0.33140740990638734,0.12318944633007049,0.5303454637527466,0.24712155163288116,0.13486630320549012,0.59
F,0.53,0.395,0.145,0.6069898247718811,0.2760247528553009,0.169,0.255
M,0.525,0.3404781579971313,0.1245641678571701,1.065,0.254082116484642,0.13801873624324798,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.12783737778663634,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.6055540025234223,0.385,0.2165,0.35
I,0.57,0.48,0.1249899685382843,0.5546008467674255,0.25596572160720826,0.13859828114509581,0.295
I,0.64,0.3624381959438324,0.129399773478508,0.5940382838249206,0.2725712269544601,0.14602650701999664,0.57
F,0.4568716108798981,0.358134925365448,0.12850164175033568,1.0235,0.429,0.14430271685123444,0.3
F,0.4670574188232422,0.36504991054534913,0.12921722531318663,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.12718602567911147,1.5675,0.621,0.367,0.18619186878204347
M,0.62,0.49000000000000005,0.19,0.6302336573600769,0.28563861846923827,0.15120798647403716,0.355
F,0.5063416421413421,0.3941126227378845,0.15,0.6699763655662536,0.392,0.15718211233615875,0.285
I,0.4266230344772339,0.5,0.185,0.5404323697090149,0.2513939321041107,0.137021741271019,0.38
I,0.63,0.3707512140274048,0.16,1.199,0.28029454946517945,0.335,0.1960832178592682
F,0.4795771837234497,0.3737616717815399,0.17,0.6236980199813843,0.2818202316761017,0.14957707822322847,0.29
I,0.615,0.48,0.13744789063930513,0.6976214528083802,0.4845,0.2165,0.325
M,0.4896887898445129,0.485,0.13273112177848817,1.0225,0.28816689252853395,0.15214442908763887,0.36
M,0.46952568292617797,0.366907411813736,0.15,0.9269999999999999,0.276,0.1815,0.19336315989494324
I,0.355,0.275,0.085,0.22000000000000003,0.2683709323406219,0.06,0.15
I,0.51,0.3436512887477875,0.14,0.8145,0.45899999999999996,0.13908734321594238,0.195
M,0.4560617506504059,0.35810247659683225,0.12782647758722304,0.772,0.346,0.14449791610240936,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
I,0.64,0.5,0.13099963814020157,0.6186408042907715,0.4445,0.2635,0.465
I,0.4327716529369354,0.34131397008895875,0.1249507874250412,0.922,0.25545987486839294,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.6151923596858978,0.3635,0.213,0.285
F,0.45,0.345,0.12947287857532502,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.5772409796714782,0.254,0.205,0.18625459671020508
F,0.5,0.35965450406074523,0.128282031416893,0.63,0.23400000000000004,0.1465,0.1900269716978073
F,0.4855673313140869,0.3789121389389038,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.14787332713603973,0.19579656422138214
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.127670057117939,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
I,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.19950563013553618
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5131674110889435,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.5045781672000885,0.3913810789585114,0.13469404876232147,0.8025,0.244,0.15533292889595032,0.20478712320327758
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.36576905846595764,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.1430900752544403,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.27258294224739077,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.39406890869140626,0.145,0.6679101467132569,0.187,0.12349999999999998,0.20775170922279357
I,0.49000000000000005,0.3584858298301697,0.15,0.5881407380104064,0.22000000000000003,0.1445710301399231,0.1900711476802826
F,0.445,0.355,0.15,0.6274457693099975,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.2596727967262268,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.13557117879390718,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.453782194852829,0.27,0.085,0.205,0.26630776524543764,0.0485,0.18717621266841888
F,0.58,0.465,0.165,1.1015,0.2648629158735275,0.14223464876413344,0.35
F,0.53,0.4149999999999999,0.16,0.584049928188324,0.2935,0.14374139308929443,0.24500000000000002
M,0.555,0.445,0.1259442463517189,0.836,0.336,0.1625,0.275
M,0.4786997318267822,0.44000000000000006,0.1316416159272194,0.9025000000000001,0.31,0.1495164930820465,0.325
I,0.625,0.505,0.12539453953504562,0.5613335192203521,0.2588897913694382,0.287,0.43499999999999994
I,0.4957237601280212,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.20328690111637115
I,0.4647413492202759,0.35,0.135,0.43499999999999994,0.1815,0.083,0.1926381379365921
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.18989899456501008
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.38690688014030455,0.035,0.021,0.0075,0.0045,0.005
I,0.565,0.425,0.1336306154727936,0.9425000000000001,0.2875944197177887,0.1523653894662857,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.19577158689498902
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.37241051197052,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.4698288083076477,0.36802573800086974,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.5055880308151245,0.39345812797546387,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.1460571974515915,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.4988520383834839,0.3876402199268341,0.18,1.1235,0.2935217797756195,0.2805,0.20390982031822205
I,0.595,0.399219685792923,0.1358989268541336,1.0605,0.5135,0.15925997793674468,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.49045647382736207,0.3823420286178589,0.165,1.2415,0.29009955525398257,0.2775,0.34
M,0.56,0.45,0.175,0.6021892666816712,0.3835,0.14655612409114838,0.19289697110652923
M,0.56,0.3708965539932251,0.185,1.07,0.28031441271305085,0.175,0.41
M,0.545,0.4600000000000001,0.12676372975111008,0.8975,0.341,0.1655,0.18658293187618255
F,0.635,0.505,0.17,0.6435106992721558,0.605,0.15260183364152907,0.365
F,0.47112424969673156,0.36793574690818787,0.16,1.1015,0.4774999999999999,0.14779858887195588,0.295
F,0.47639659643173216,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.3762811660766602,0.125,0.865,0.3675,0.1725,0.19867368340492247
I,0.46646020412445066,0.3641549050807953,0.165,0.6047435522079467,0.319,0.23899999999999996,0.1934127241373062
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.1270015299320221,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.12887271046638488,0.639,0.3,0.1525,0.16
M,0.52,0.37142825722694395,0.13112590909004213,0.8949999999999999,0.27988826632499697,0.14880049228668213,0.19523804187774657
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.37977882027626036,0.15,0.6369928002357483,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
I,0.64,0.40451990962028506,0.1372879594564438,0.689535939693451,0.4535,0.16102544069290162,0.55
I,0.4474165141582489,0.351589971780777,0.2,0.5747940719127655,0.41200000000000003,0.2705,0.18598842322826387
I,0.62,0.36920509934425355,0.205,1.219,0.3875,0.14792352467775344,0.385
I,0.63,0.3305543839931488,0.12295138686895371,0.5281725287437439,0.56,0.1348674178123474,0.17553923428058624
M,0.47612317800521853,0.515,0.13109391629695893,0.6208602905273437,0.2808186590671539,0.197,0.19703897833824158
I,0.655,0.37781639099121095,0.13190934509038926,0.6327662825584411,0.7425,0.15101976692676544,0.585
I,0.4680390000343323,0.53,0.185,1.3485,0.27678520083427427,0.1478545367717743,0.19392918646335602
M,0.61,0.5,0.24,0.5772418737411499,0.265739244222641,0.14286364614963531,0.18620177805423738
I,0.635,0.525,0.205,0.6607039928436279,0.29631543159484863,0.15631109476089478,0.43
F,0.515,0.425,0.135,0.712,0.2845157265663147,0.1605,0.25
F,0.535,0.3912100315093994,0.13488651365041732,0.8415000000000001,0.314,0.1585,0.20629023611545563
I,0.36,0.38046795725822447,0.10500000000000001,0.2415,0.0915,0.15291522443294525,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.1390592113137245,0.15
M,0.485,0.395,0.13480958044528962,0.6295,0.2936644792556763,0.127,0.225
M,0.4436040103435516,0.38,0.12573617249727248,0.5688723564147949,0.325,0.158,0.31
F,0.48718574047088625,0.37893455028533934,0.17,0.8789999999999999,0.295,0.1965,0.285
I,0.53,0.37398263812065125,0.155,0.699,0.288,0.1595,0.205
F,0.42690513134002683,0.4,0.155,0.5420780777931213,0.242,0.1325,0.17778419852256774
M,0.5132241725921631,0.3980818271636963,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.12929607033729554,0.8105,0.3155,0.1795,0.24
M,0.54,0.3702772676944733,0.13066632747650148,0.9960000000000001,0.2800654709339142,0.22600000000000003,0.1958033561706543
F,0.565,0.505,0.21000000000000002,1.2765,0.2606284856796265,0.1403469204902649,0.1840853750705719
M,0.61,0.475,0.165,0.660878986120224,0.42800000000000005,0.2205,0.315
I,0.527058082818985,0.4082698881626129,0.175,0.7002187728881836,0.31169331073760986,0.207,0.35
I,0.4463969886302948,0.495,0.195,1.0575,0.26292738914489744,0.14166504442691802,0.18576849699020387
I,0.295,0.215,0.085,0.5951805233955383,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
I,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.15458142757415771,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
I,0.54,0.43499999999999994,0.175,0.892,0.28556821346282957,0.174,0.20053324103355408
M,0.37,0.28,0.1,0.252,0.1065,0.14475443363189697,0.074
I,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.45358837842941285,0.36,0.13,0.472,0.182,0.14324122071266174,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.13692678809165953,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.41082935929298403,0.325392085313797,0.12081169933080674,1.5415,0.24184465706348418,0.13244433403015138,0.1722525715827942
M,0.46363978981971743,0.3623620390892029,0.125,0.7605,0.2505,0.1635,0.195
I,0.57,0.3803513705730438,0.145,0.6358447074890137,0.3925,0.15243800282478331,0.275
F,0.4551693260669708,0.3573154866695404,0.19,1.2435,0.26826918721199033,0.1444212704896927,0.18952508866786957
I,0.56,0.44000000000000006,0.14,0.9709999999999999,0.3005989193916321,0.2045,0.20835573971271515
I,0.42458540201187134,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.13650613129138947,0.345
I,0.4497642874717712,0.4699999999999999,0.126608769595623,0.5798480808734894,0.381,0.14231508374214172,0.1868912547826767
