cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.475,0.39,0.12,0.5305,0.29284103512763976,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.33537949323654176,0.12063762545585632,0.7665,0.25227474272251127,0.168,0.17100214958190918
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.4120640158653259,0.475,0.11979489773511887,1.247,0.48,0.225,0.425
M,0.57,0.48,0.13035731315612792,1.185,0.28962239623069763,0.261,0.38
F,0.47099028825759887,0.45,0.195,1.098,0.481,0.2895,0.18898604512214662
I,0.6,0.475,0.15,0.5960418343544006,0.27394265234470366,0.14317466020584108,0.28
M,0.4262678802013397,0.3375778257846832,0.14,0.944,0.3625,0.189,0.17256734371185303
F,0.6,0.4699999999999999,0.15,0.6286597430706025,0.363,0.194,0.305
F,0.555,0.425,0.14,0.5892117381095886,0.282,0.1595,0.285
F,0.4521720170974731,0.35647332668304443,0.12581054717302323,1.1025,0.27170017957687376,0.1420167565345764,0.345
F,0.575,0.445,0.12533333152532578,0.9410000000000001,0.3845,0.252,0.285
I,0.5195019125938416,0.40337427258491515,0.13488610088825226,1.6149999999999998,0.5105,0.15774861872196197,0.675
F,0.52,0.36188088059425355,0.165,0.9884999999999999,0.396,0.225,0.18568652868270874
M,0.47253445982933046,0.475,0.16,0.6159820914268493,0.2829541802406311,0.23400000000000004,0.58
I,0.58,0.45,0.1339191973209381,1.013,0.38,0.21600000000000003,0.36
F,0.5157792031764984,0.465,0.1343384265899658,1.295,0.339,0.2225,0.44000000000000006
I,0.48859357833862305,0.465,0.14,1.195,0.48250000000000004,0.205,0.19556804299354552
M,0.4075924873352051,0.44000000000000006,0.16,0.5114957928657532,0.24304052591323852,0.20749999999999996,0.16637351512908935
I,0.4485612094402313,0.355,0.12541350722312927,0.517,0.2205,0.11400000000000002,0.165
F,0.4154919445514679,0.45,0.12075252830982208,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.16212463080883027,0.21173513531684876
M,0.555,0.3696499764919281,0.1278493121266365,0.6173837184906006,0.307,0.1525,0.26
M,0.595,0.37074939012527464,0.12738303244113922,1.115,0.2822365999221802,0.1453298032283783,0.39
I,0.625,0.3439710199832916,0.12341125160455704,0.5571667492389679,0.507,0.1370470017194748,0.39
M,0.46604193449020387,0.3667632400989532,0.1278077632188797,0.6074257373809815,0.2784543037414551,0.14494094252586365,0.18820779919624328
I,0.41253128051757815,0.32804773449897767,0.195,0.5232855796813964,0.24607067108154296,0.13137442767620086,0.16862120628356933
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
I,0.4699999999999999,0.35492764711380004,0.12504823952913285,0.523,0.21400000000000002,0.132,0.18146493434906005
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.12457848340272903,0.843,0.328,0.14129397869110108,0.255
M,0.53,0.37260706424713136,0.16,0.6240081548690796,0.28492946922779083,0.164,0.335
I,0.4716944992542267,0.4149999999999999,0.14,0.617008113861084,0.3105,0.1675,0.205
I,0.605,0.4699999999999999,0.12226568162441254,1.1735,0.49749999999999994,0.13639656603336334,0.345
I,0.52,0.3722837507724762,0.155,0.727,0.291,0.14666356444358825,0.23499999999999996
F,0.545,0.3763346314430237,0.165,0.8019999999999999,0.28703346848487854,0.14906836152076722,0.19317520558834075
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.12271853685379028,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
I,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.4701192319393158,0.36,0.12832109332084657,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.14257468581199645,0.18525640070438384
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.1548076719045639,0.20198388397693634
I,0.545,0.37454759478569033,0.125,0.6250972628593445,0.2975,0.146,0.1923023581504822
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.1227704331278801,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.3236269384622574,0.10500000000000001,0.402,0.1305,0.0955,0.165
I,0.56,0.43,0.15,0.8825,0.26366412043571474,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.26953595876693726,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.6458297729492187,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.271327143907547,0.05750000000000001,0.085
F,0.515,0.425,0.1308043122291565,0.766,0.304,0.1725,0.19653337299823762
M,0.37,0.39975979924201965,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.30550259351730347,0.05450000000000001,0.07
I,0.4984177529811859,0.29,0.13161454796791078,0.2505,0.11200000000000002,0.061,0.08
M,0.44249736070632933,0.535,0.16,1.7254999999999998,0.2652804791927338,0.13909105360507965,0.54
I,0.71,0.3803374767303467,0.13042888939380645,0.6437570571899414,0.7665,0.15023818910121917,0.194553205370903
M,0.595,0.34803515672683716,0.165,0.5696802616119385,0.26398184299468996,0.1393823280930519,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.18048273026943207
I,0.265,0.2,0.12679570615291597,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.27651801109313967,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.2817967563867569,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.5262078702449798,0.341,0.13168902397155763,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.4789497435092926,0.3745937943458557,0.12904650270938872,0.6301619648933411,0.2857088059186935,0.306,0.4465
M,0.56,0.3988178431987762,0.13437575995922088,0.797,0.3073692202568054,0.19,0.20524663627147674
M,0.475,0.375,0.1328943744301796,0.5175,0.30175741314888,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
I,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.15061503052711486,0.19764252603054047
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.13087972700595857,1.053,0.29285969138145446,0.262,0.19566839635372163
I,0.4743586122989655,0.371656733751297,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.3993466794490814,0.19,1.3715,0.3070963084697723,0.305,0.20505722165107726
I,0.49449617862701417,0.485,0.13119388669729232,0.6532130300998688,0.296184641122818,0.2355,0.1983994722366333
F,0.565,0.45,0.13114255666732788,0.9884999999999999,0.387,0.1498788356781006,0.31
I,0.515,0.4050000000000001,0.12900853604078294,0.722,0.32,0.14800503849983215,0.21000000000000002
I,0.43728646636009216,0.3456260025501251,0.19,0.994,0.392,0.13706861734390258,0.34
I,0.446184778213501,0.3520193755626678,0.12442537546157836,1.514,0.546,0.2615,0.18050045967102052
F,0.58,0.45499999999999996,0.17,0.9075,0.2731301307678223,0.21349999999999997,0.285
I,0.575,0.4600000000000001,0.13231385350227357,1.124,0.2985,0.1785,0.44000000000000006
I,0.605,0.465,0.125612872838974,0.5930757820606232,0.4215,0.2475,0.18293536901474
F,0.605,0.485,0.16,1.222,0.27061551809310913,0.14137261509895324,0.1825670838356018
I,0.61,0.375142365694046,0.175,1.2445,0.544,0.297,0.345
F,0.506156611442566,0.56,0.13298001289367675,2.141,0.30248037576675413,0.1548737943172455,0.20232251584529876
F,0.43633689880371096,0.3448632597923279,0.12317199856042862,0.5615160465240479,0.26014477014541626,0.2895,0.17638763785362244
M,0.47350868582725525,0.3708179831504822,0.12768903970718384,0.6217916131019592,0.2829285800457001,0.14633583128452302,0.18931111097335815
I,0.4646610140800476,0.3649436354637146,0.12768929004669188,2.124,0.27833881676197053,0.14511078596115112,0.18795055747032166
I,0.47660136222839355,0.37298226952552793,0.1288814052939415,1.842,0.2852287232875824,0.14713990688323975,0.19133126139640808
I,0.4659477353096008,0.3660352051258087,0.12773609310388565,0.6065652668476105,0.27908094227313995,0.3085,0.76
F,0.4518017828464508,0.515,0.175,0.5889755606651306,0.2690237283706665,0.1407844364643097,0.1814850836992264
I,0.5026619017124176,0.55,0.13237136900424956,0.664660906791687,0.3010125458240509,0.15414530634880066,0.20093773007392884
I,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.12728265672922134,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.1681421160697937,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.16836089193820952
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.13349501490592958,0.6680321216583252,0.385,0.2165,0.35
M,0.57,0.3657428562641144,0.12678384631872178,0.9395,0.27833791375160216,0.2,0.295
I,0.46330381035804746,0.3640160024166107,0.175,1.368,0.27675719261169435,0.266,0.57
F,0.56,0.37639310359954836,0.12944361418485642,0.6306742668151856,0.28715857267379763,0.268,0.19259017407894136
F,0.62,0.3989522933959961,0.175,1.0165,0.30634123682975767,0.15528382062911988,0.20336087048053741
I,0.4885385274887085,0.51,0.2,1.5675,0.2925775140523911,0.15060423761606218,0.19606043994426728
M,0.49832525849342346,0.38899040818214414,0.19,1.218,0.5455,0.2965,0.355
I,0.63,0.48,0.15,1.0525,0.27974820137023926,0.336,0.1883818030357361
I,0.43548750281333926,0.5,0.185,1.383,0.2593189299106598,0.13742338716983796,0.38
I,0.63,0.48,0.1279114693403244,1.199,0.5265,0.14591538906097412,0.315
F,0.585,0.3665932536125183,0.12749225795269012,0.9324999999999999,0.365,0.271,0.29
M,0.47017850875854494,0.48,0.12760050892829894,1.1595,0.28093683123588564,0.2165,0.325
M,0.4743653655052185,0.37143889665603635,0.17,1.0225,0.28376381993293764,0.14698292911052704,0.36
M,0.4437337279319763,0.34971954226493834,0.12460301667451859,0.9269999999999999,0.2640327334403992,0.1393110364675522,0.17929644882678986
I,0.355,0.275,0.085,0.5969116806983947,0.092,0.14279441833496093,0.15
I,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.12889573574066163,0.772,0.346,0.14698694050312042,0.24500000000000002
F,0.4506449282169342,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
I,0.428395539522171,0.3390729784965515,0.185,0.5467260539531708,0.4445,0.1347091317176819,0.17300884425640106
I,0.4824777126312256,0.45,0.16,0.922,0.288605397939682,0.14836470484733583,0.19319991767406464
I,0.585,0.36348670721054077,0.185,0.922,0.27752298712730405,0.1437426820397377,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
I,0.4503657281398773,0.4,0.12535648345947265,0.825,0.254,0.14050692915916443,0.285
F,0.5,0.3579112708568573,0.145,0.63,0.23400000000000004,0.1465,0.18317655324935914
F,0.53,0.43499999999999994,0.12166252434253692,0.8154999999999999,0.2543386399745941,0.13454929888248443,0.17277249693870544
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.14839387238025664,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.2658743917942047,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.15723647475242614,0.12
I,0.43499999999999994,0.34,0.12564481496810914,0.3795,0.1495,0.085,0.1824877917766571
I,0.42264387011528015,0.3355835497379303,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
I,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.3020011842250824,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.6385295391082764,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.29565665125846863,0.15160957276821135,0.205
I,0.4485288918018341,0.395,0.16,0.5794211387634277,0.2678718686103821,0.128,0.23499999999999996
M,0.55,0.3605413854122162,0.14,0.8025,0.27330793142318727,0.1635,0.18466947078704835
M,0.4331833481788635,0.3421607673168182,0.12203705906867982,0.4600000000000001,0.174,0.1355417937040329,0.135
I,0.4817277491092682,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
I,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1470154643058777,0.14
I,0.4699999999999999,0.35,0.145,0.5175,0.27813921570777894,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.12984500229358673,0.5755,0.22000000000000003,0.144,0.19
F,0.5039020299911499,0.355,0.15,0.6707705497741699,0.181,0.125,0.155
I,0.425,0.38,0.1288940653204918,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.3535100221633911,0.165,0.5813593029975891,0.404,0.14093483090400696,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.27313572764396665,0.158,0.24500000000000002
M,0.555,0.36498838663101196,0.12692723721265792,0.836,0.27815230190753937,0.1442445069551468,0.275
M,0.565,0.3627519071102142,0.175,0.9025000000000001,0.31,0.14286162257194518,0.18490161299705504
I,0.625,0.34811037182807925,0.12360611706972122,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.462448912858963,0.36374711990356445,0.135,0.6028457641601562,0.2760753929615021,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.17177521288394929
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.18262431621551514
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
I,0.565,0.425,0.1287779226899147,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.6571790099143981,0.0705,0.0345,0.19863763451576233
I,0.4843247473239899,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.142314213514328,0.045
I,0.47894757986068726,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
I,0.43314182162284853,0.4699999999999999,0.18,1.1235,0.2581552654504776,0.1358750581741333,0.17548406422138213
F,0.595,0.45499999999999996,0.155,1.0605,0.29451054334640503,0.2165,0.19735213220119477
F,0.575,0.4600000000000001,0.12696327567100524,1.094,0.4485,0.217,0.345
I,0.4490805149078369,0.3537068128585815,0.165,1.2415,0.485,0.14026561975479127,0.18056248128414154
I,0.44914271831512453,0.35448005199432375,0.12481877654790878,1.011,0.3835,0.14006806015968323,0.37
I,0.4512906610965729,0.45,0.185,0.5852689743041992,0.26978996098041536,0.175,0.1819716513156891
I,0.545,0.4600000000000001,0.16,0.6080620884895325,0.341,0.14468800127506257,0.345
I,0.635,0.505,0.17,0.597907829284668,0.2751766502857208,0.297,0.365
F,0.59,0.36510796546936036,0.16,1.1015,0.2775780737400055,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.2766400218009949,0.194,0.26
F,0.57,0.36715421080589294,0.12704762816429138,0.865,0.3675,0.1725,0.27
M,0.53,0.3958499789237976,0.13319483399391174,0.8945000000000001,0.3041031837463379,0.15470427870750428,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13103629499673844,0.639,0.3,0.1525,0.16
M,0.4244282186031342,0.45,0.12176533192396163,0.8949999999999999,0.25384811162948606,0.186,0.17330762445926667
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
I,0.4699999999999999,0.36653034687042235,0.15,0.6355,0.2185,0.14532067775726318,0.255
F,0.45,0.36,0.125,0.5611929774284363,0.20349999999999996,0.1,0.17
I,0.51255122423172,0.525,0.13312395215034484,1.779,0.3055145800113678,0.15542335212230682,0.55
M,0.40203405618667604,0.5,0.2,1.187,0.41200000000000003,0.2705,0.1638139605522156
M,0.62,0.485,0.205,0.7057168483734131,0.3152772903442383,0.16019143164157867,0.20937072336673737
I,0.47489282488822937,0.37228240966796877,0.1287754222750664,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.655592143535614,0.4105,0.15249260663986205,0.41
I,0.655,0.3421888291835785,0.12239247262477874,1.844,0.257781046628952,0.13563833385705948,0.17444626688957215
I,0.5118795871734619,0.53,0.185,1.3485,0.30693856477737425,0.15658412575721742,0.20474683940410615
I,0.4329373300075531,0.3427469074726105,0.12324119806289673,0.5549910187721252,0.2578789234161377,0.3345,0.17605332732200624
M,0.4754939556121826,0.525,0.12885169833898544,0.6184914469718933,0.55,0.14629801213741303,0.18972493410110475
F,0.45848506689071655,0.425,0.135,0.712,0.2665,0.1605,0.25
I,0.535,0.4149999999999999,0.185,0.5333081722259522,0.25029473900794985,0.132164466381073,0.3
I,0.36,0.285,0.12245799452066422,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.26043530702590945,0.13702808916568757,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.27142318785190583,0.14257073998451233,0.31
I,0.535,0.4149999999999999,0.17,0.6032405972480774,0.295,0.1965,0.285
M,0.43104901909828186,0.43499999999999994,0.155,0.5520765781402588,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.14530800879001618,0.205
I,0.43753692507743835,0.355,0.125,0.4774999999999999,0.2612920135259628,0.0815,0.17672645151615143
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.18380924165248871
I,0.44758027195930483,0.43499999999999994,0.18,0.9960000000000001,0.2675157994031906,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.3019898056983948,0.279,0.355
I,0.4656365871429443,0.475,0.165,0.6072581887245179,0.42800000000000005,0.2205,0.315
I,0.565,0.45499999999999996,0.175,1.013,0.3118285834789276,0.15888144373893737,0.20701979100704193
I,0.6,0.495,0.195,1.0575,0.384,0.13716908544301987,0.17600874304771424
I,0.4521042823791504,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.2929339468479156,0.1275,0.19567258656024933
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.14748052656650543,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.47020733952522276,0.369111168384552,0.175,0.6139364123344422,0.2815643072128296,0.174,0.18952398002147675
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.12347147166728974,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.2730944812297821,0.14136125892400742,0.15
I,0.2,0.37778915762901305,0.06,0.6320952653884888,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.3408497214317322,0.12265772670507431,0.5519893646240235,0.471,0.369,0.17462415397167205
M,0.55,0.41,0.1254635661840439,0.7605,0.2702386021614075,0.14056494534015657,0.195
M,0.57,0.32203381657600405,0.11886919289827347,0.9055,0.3925,0.2355,0.16519623398780822
F,0.4927607774734497,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.33687326312065125,0.14,0.5416467785835266,0.44299999999999995,0.2045,0.265
I,0.43285509943962097,0.45499999999999996,0.195,0.5539382934570313,0.2591224730014801,0.1362179175019264,0.17548690140247344
I,0.4305967211723328,0.4699999999999999,0.2,1.2255,0.2581844925880432,0.27,0.17519070506095885
