cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.14423581957817078,0.11500000000000002
I,0.55,0.3758501589298248,0.135,0.6255187630653382,0.289560467004776,0.196,0.19867438673973084
I,0.24,0.175,0.12905601412057877,0.07,0.0315,0.0235,0.19309450089931487
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
I,0.4699999999999999,0.37,0.12720052897930145,0.5795,0.293,0.14234957695007325,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
I,0.525,0.3654822051525116,0.16,0.8355,0.3545,0.14545087218284608,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.14515973031520843,0.19
I,0.42672833800315857,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2720910280942917,0.096,0.16
I,0.4699999999999999,0.36,0.13143947422504426,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1341121733188629,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.27860675752162933,0.0955,0.135
M,0.4699999999999999,0.385,0.13182481825351716,0.6402530431747436,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.5204369187355041,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.38228719830513,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
I,0.505,0.4050000000000001,0.13104625344276427,0.625,0.305,0.16,0.175
F,0.53,0.3404085457324982,0.13,0.6965,0.302,0.1935,0.18053215444087983
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.4674574971199036,0.36617555618286135,0.12,0.48,0.23400000000000004,0.1462864339351654,0.135
F,0.4662803053855896,0.44000000000000006,0.12932658195495605,0.915,0.354,0.1935,0.19451965093612672
I,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.19525403678417205
I,0.31,0.3741750121116638,0.07,0.151,0.063,0.0405,0.045
I,0.555,0.425,0.13643869757652283,0.6870032906532287,0.31141693592071534,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
I,0.595,0.475,0.1257627710700035,1.247,0.48,0.13970010578632355,0.425
M,0.4569143772125244,0.48,0.175,1.185,0.2749760955572128,0.261,0.38
F,0.605,0.3294210970401764,0.195,1.098,0.481,0.13331025540828706,0.315
F,0.6,0.3382388949394226,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.13174421191215516,0.944,0.29260745644569397,0.15036523342132568,0.20064845085144042
I,0.6,0.4699999999999999,0.15,0.560808789730072,0.363,0.194,0.305
I,0.555,0.36348581314086914,0.14,0.5977126836776734,0.282,0.1595,0.285
F,0.49388192892074584,0.3851411402225494,0.17,1.1025,0.29763289988040925,0.1530229240655899,0.20272696018218994
I,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
I,0.45017847418785095,0.35445588231086733,0.175,0.5766678571701049,0.27095448076725004,0.192,0.18784409761428833
I,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
I,0.48303290605545046,0.3777434825897217,0.1310611516237259,1.3175,0.29150778353214263,0.23400000000000004,0.20031129121780394
M,0.58,0.45,0.13804045021533967,1.013,0.38,0.16244072020053862,0.36
I,0.46213608980178833,0.465,0.18,1.295,0.339,0.2225,0.19230062365531922
M,0.46575090289115906,0.36511274576187136,0.14,0.6051535367965698,0.48250000000000004,0.205,0.4
I,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4886434614658356,0.355,0.13,0.517,0.2205,0.15104692280292512,0.2019502639770508
F,0.575,0.45,0.12998732477426528,0.9775,0.28558109998703,0.231,0.1966841161251068
M,0.565,0.425,0.135,0.6051078677177429,0.2814380943775177,0.1675,0.255
I,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.20985219478607178
M,0.595,0.465,0.12564531117677688,1.115,0.4015000000000001,0.14033618271350862,0.39
F,0.46443185210227966,0.495,0.165,1.262,0.507,0.318,0.193081071972847
M,0.695,0.37928920388221743,0.13174942880868912,1.494,0.588,0.15104035139083863,0.485
I,0.46912360191345215,0.535,0.12961101830005645,1.6060000000000003,0.2828528225421906,0.14673996567726136,0.19511063098907472
M,0.535,0.43499999999999994,0.15,0.725,0.2813051909208298,0.1385,0.25
M,0.4781209290027618,0.3738718807697296,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5762650728225708,0.201,0.133,0.18706731498241425
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.13105964809656143,0.843,0.328,0.14924738109111785,0.19950952827930452
I,0.53,0.43499999999999994,0.12728311568498613,0.883,0.2712156534194946,0.164,0.335
M,0.53,0.4149999999999999,0.12894125282764435,0.724,0.3105,0.14592838734388353,0.205
I,0.605,0.4699999999999999,0.16,0.5431654214859009,0.49749999999999994,0.13624563366174697,0.345
F,0.52,0.39422975182533265,0.155,0.727,0.30538063645362856,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.19226486682891847
I,0.51,0.39,0.135,0.6613759279251099,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.27426630854606626,0.1345,0.155
M,0.4584029495716095,0.36009047031402586,0.10500000000000001,0.43099999999999994,0.172,0.14404874444007873,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.5010375022888184,0.3900124132633209,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.19606648981571198
F,0.53,0.4149999999999999,0.12990081906318665,0.5915,0.233,0.1585,0.18
F,0.42335463762283326,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
I,0.49420873522758485,0.43,0.13284416049718856,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.3505344748497009,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.5380012035369873,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.6545503377914429,0.1075,0.05450000000000001,0.20483822524547576
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
I,0.7,0.36863850951194765,0.12982428073883057,1.7254999999999998,0.28447803258895876,0.1470236822962761,0.19587738513946534
M,0.71,0.3696490049362183,0.1299133390188217,0.6131320476531983,0.2841127097606659,0.14773538410663606,0.1960410237312317
I,0.595,0.3864954590797424,0.165,0.6533118724822998,0.4835,0.15351617634296416,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.14856402277946473,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.3693918943405151,0.095,0.211,0.086,0.1471694678068161,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
I,0.425,0.33,0.11500000000000002,0.406,0.1635,0.1491670459508896,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.14847514033317566,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.33774293065071104,0.12304288297891616,0.826,0.341,0.13565292656421662,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.13032940030097961,1.3445,0.2834122657775879,0.306,0.19671537280082702
M,0.56,0.45499999999999996,0.155,0.6417338728904725,0.34,0.15217259526252747,0.2425
I,0.475,0.375,0.13,0.5175,0.28581400513648986,0.14767819941043853,0.17
F,0.49000000000000005,0.38,0.12888616025447847,0.549,0.24500000000000002,0.1075,0.1935621440410614
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.6122665166854858,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.6058607339859009,0.28217708468437197,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,0.6253084778785706,0.2890852689743042,0.14909350574016572,0.19910613298416138
F,0.5048826277256012,0.3928467512130737,0.185,0.6663418531417846,0.469,0.2585,0.335
F,0.46214650869369506,0.3632794380187988,0.19,0.5999781727790833,0.5065,0.14471661448478698,0.45
F,0.4631456136703491,0.485,0.12876943051815032,1.0565,0.37,0.2355,0.1924146980047226
I,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.14541858434677124,0.19340964555740356
F,0.575,0.4600000000000001,0.12882559299468993,0.994,0.2798378050327301,0.2425,0.34
M,0.645,0.3624251425266266,0.215,1.514,0.27788758277893066,0.1449265420436859,0.635
F,0.58,0.45499999999999996,0.17,0.6166271090507507,0.374,0.21349999999999997,0.19651184380054473
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,0.6452420353889465,0.29717369079589845,0.2475,0.20454761385917664
F,0.605,0.485,0.12392446249723435,0.5426222443580627,0.53,0.2575,0.18044517636299134
M,0.61,0.485,0.132903853058815,0.6490449249744416,0.544,0.297,0.20466894507408143
F,0.4746135175228119,0.3711161732673645,0.130140483379364,0.6162867844104767,0.65,0.398,0.19669388234615326
I,0.4534237444400787,0.3566459357738495,0.23000000000000004,0.5856170535087586,0.5605,0.1427833616733551,0.18834603428840638
I,0.47627574801445005,0.37221763134002683,0.13049846589565278,0.6224887490272522,0.2868077278137207,0.14834690988063812,0.725
I,0.4872715413570404,0.3801613450050354,0.1319076359272003,0.6351951360702515,0.765,0.15109971165657043,0.85
I,0.4133834898471832,0.3287653148174286,0.12169845104217529,1.842,0.24869691133499144,0.13267645835876465,0.17449586987495422
I,0.705,0.36187000274658204,0.12869685739278794,0.5972332179546356,0.27757537364959717,0.14475840777158738,0.19238349199295043
F,0.4697148084640503,0.3673152029514313,0.175,0.6093729436397552,0.28409314453601836,0.14648979008197785,0.62
I,0.695,0.3470470666885376,0.215,0.5619151413440704,0.7125,0.13956613093614578,0.18436707258224488
F,0.53,0.395,0.145,0.775,0.3017647981643677,0.1547074168920517,0.255
I,0.4604644477367401,0.43499999999999994,0.155,0.5940335631370545,0.48599999999999993,0.233,0.285
I,0.52,0.3712847590446472,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.4139058947563171,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.2784059703350067,0.0375,0.035
I,0.315,0.3723031282424927,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.3741252958774567,0.15,0.97,0.385,0.14868550896644592,0.35
M,0.57,0.3757524013519287,0.18,0.9395,0.399,0.2,0.1992736577987671
I,0.489028799533844,0.3818596422672272,0.13188709318637848,0.6425585269927978,0.2950332760810852,0.266,0.20226886570453645
F,0.56,0.4181270658969879,0.16,1.0235,0.429,0.268,0.3
F,0.46969404220581057,0.3685761332511902,0.12987053245306016,1.0165,0.43550000000000005,0.21400000000000002,0.195135498046875
F,0.5137619137763977,0.39845229387283326,0.2,1.5675,0.621,0.367,0.21062374114990234
M,0.5067296028137207,0.49000000000000005,0.1342242732644081,1.218,0.3067531198263168,0.2965,0.2084136724472046
I,0.63,0.41125994324684145,0.1376378655433655,1.0525,0.392,0.336,0.285
I,0.46070157289505004,0.5,0.185,1.383,0.54,0.14443866312503814,0.1921526700258255
I,0.4813848853111267,0.48,0.13134694695472718,0.6278861284255981,0.5265,0.335,0.19883525669574736
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.28173199892044065,0.271,0.29
I,0.615,0.48,0.13134641647338868,1.1595,0.4845,0.14952930212020873,0.325
I,0.61,0.36839460134506224,0.1300164967775345,1.0225,0.2838045835494995,0.2405,0.19598670601844786
I,0.5285815834999085,0.45,0.13764698803424835,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
I,0.44323171973228453,0.4,0.14,0.8145,0.45899999999999996,0.13971849977970124,0.195
M,0.5,0.3589450180530548,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.13080659061670302,0.6224472045898437,0.2879301607608795,0.145,0.21000000000000002
I,0.64,0.39820143580436707,0.13565125763416291,0.6799264311790466,0.30899677872657777,0.15739254653453827,0.465
M,0.56,0.45,0.12648534327745437,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.6391891360282898,0.3635,0.213,0.2021383374929428
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1506089001893997,0.285
F,0.5,0.4,0.145,0.63,0.2947593331336975,0.1465,0.20281644761562348
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.14256972670555115,0.275
M,0.46269298195838926,0.335,0.11500000000000002,0.369,0.171,0.1450592577457428,0.12
F,0.42871522903442383,0.34,0.14,0.544479900598526,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.16886452734470367,0.12
I,0.43499999999999994,0.34,0.13970952332019806,0.3795,0.3310492753982544,0.085,0.12
I,0.525,0.4149999999999999,0.17,0.6111843883991241,0.2755,0.1685,0.31
I,0.37,0.28,0.1317175507545471,0.2655,0.122,0.052000000000000005,0.08
F,0.46967450976371766,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.40384372472763064,0.13642649203538895,0.181,0.0755,0.0415,0.06
F,0.5051253855228424,0.325,0.10500000000000001,0.38,0.3051113665103912,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6747855424880982,0.3086229622364044,0.1569385439157486,0.20977732837200164
F,0.485,0.395,0.16,0.66,0.29191426038742063,0.128,0.23499999999999996
M,0.55,0.3525587677955627,0.14,0.8025,0.26859721541404724,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.6888091325759887,0.1265,0.07,0.11000000000000001
I,0.4699999999999999,0.36,0.135,0.5796739459037781,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.1916293501853943
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
I,0.49000000000000005,0.39484077095985415,0.15,0.6711768627166748,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.19835633039474487
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
I,0.5,0.37,0.1358679562807083,0.45,0.1715,0.1055,0.155
F,0.39,0.3722381889820099,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.58,0.3471598237752914,0.165,0.5614091396331787,0.404,0.20949999999999996,0.35
F,0.53,0.35653149485588076,0.16,0.783,0.2713714182376862,0.14274581372737885,0.24500000000000002
I,0.555,0.3745905339717865,0.1309806302189827,0.836,0.2885331094264984,0.14917064905166627,0.275
M,0.45879672169685365,0.44000000000000006,0.175,0.5920527577400208,0.31,0.193,0.325
I,0.4391583025455475,0.505,0.215,1.4455,0.496,0.13910823464393615,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.2739304840564728,0.083,0.18985667824745178
I,0.295,0.225,0.08,0.124,0.2782567054033279,0.1452620506286621,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.19470027983188629
M,0.49802294969558714,0.425,0.13378600776195526,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.14537157118320465,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.1507724016904831,0.20120144486427308
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.5801956593990326,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.34273343682289126,0.18,1.1235,0.26082797050476075,0.2805,0.1819342166185379
F,0.595,0.45499999999999996,0.13509064316749572,1.0605,0.5135,0.15632124245166779,0.3
F,0.575,0.383769816160202,0.185,1.094,0.4485,0.217,0.20215525031089782
M,0.4970783829689026,0.495,0.165,1.2415,0.29865055680274966,0.15344010293483734,0.20564751625061034
I,0.5084493935108185,0.45,0.1346615582704544,0.6689116001129151,0.3064794301986694,0.2065,0.37
M,0.56,0.35748761892318726,0.185,1.07,0.3805,0.14265685081481932,0.18980567455291747
M,0.4639221549034119,0.4600000000000001,0.16,0.8975,0.2790976822376251,0.1655,0.345
F,0.635,0.505,0.17,0.5684619605541229,0.605,0.13997827023267745,0.18439220190048217
F,0.59,0.475,0.1263695925474167,1.1015,0.4774999999999999,0.140933957695961,0.295
I,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.37919982671737673,0.13116863518953323,0.865,0.3675,0.15064777135849,0.20003418922424315
M,0.53,0.38221132159233095,0.165,0.8945000000000001,0.29499556720256803,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
I,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.366193687915802,0.15,0.6049695491790772,0.3615,0.14616252481937408,0.23499999999999996
M,0.35,0.275,0.13250404447317124,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.37750162482261657,0.13164341747760772,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.6400873303413391,0.20349999999999996,0.1,0.17
I,0.64,0.525,0.215,0.6742642402648926,0.4535,0.2855,0.55
M,0.4596774518489838,0.36078453063964844,0.2,1.187,0.27693326473236085,0.2705,0.1923714756965637
I,0.62,0.36173334121704104,0.205,0.597695940732956,0.27725634574890134,0.2505,0.385
I,0.63,0.505,0.225,0.5689504563808441,0.2677830755710602,0.14046225249767302,0.18669132888317108
I,0.63,0.515,0.12986466586589812,0.6064546704292297,0.28143556118011476,0.197,0.41
M,0.4808055281639099,0.54,0.1311655282974243,1.844,0.2904596447944641,0.327,0.585
F,0.66,0.40729406476020813,0.136957848072052,1.3485,0.31643585562705995,0.16068377196788788,0.49000000000000005
I,0.5164838790893554,0.40066213011741636,0.24,0.683669900894165,0.30993388295173646,0.3345,0.69
M,0.506725549697876,0.39356786012649536,0.205,0.6654793381690979,0.30609906911849977,0.15622636675834656,0.20815509557724
F,0.515,0.425,0.12604497671127318,0.712,0.2665,0.1605,0.25
F,0.535,0.4063233196735382,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
I,0.45499999999999996,0.355,0.12,0.4495,0.177,0.14409321248531343,0.15
M,0.485,0.395,0.14,0.6295,0.2998506486415863,0.127,0.20413878560066223
I,0.4851586580276489,0.38,0.13215635120868682,0.6337217092514038,0.325,0.158,0.20134263336658478
I,0.535,0.37270434498786925,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
I,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
I,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.38690890073776246,0.16,0.8105,0.3155,0.15363543927669526,0.24
M,0.54,0.43499999999999994,0.18,0.5849887251853942,0.273909455537796,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,0.569578218460083,0.2670231372117996,0.279,0.355
M,0.5028383135795593,0.475,0.13381151854991913,0.6633841633796692,0.42800000000000005,0.2205,0.315
I,0.4195386588573456,0.45499999999999996,0.175,1.013,0.25197893679141997,0.207,0.35
M,0.6,0.3877876579761505,0.195,0.65626460313797,0.3014846444129944,0.153802989423275,0.2053459793329239
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.4473282217979431,0.205,0.12706999331712723,0.1105,0.045,0.14111861437559128,0.035
I,0.28,0.21000000000000002,0.085,0.6221421837806702,0.039,0.0295,0.19799176156520842
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.5384847223758698,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.46689480543136597,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.645,0.3854377567768097,0.24,1.5415,0.29852423071861267,0.369,0.20325635075569154
I,0.4666847288608551,0.41,0.125,0.605927336215973,0.2505,0.1635,0.195
M,0.57,0.3888128399848938,0.145,0.6561708807945251,0.3925,0.2355,0.275
I,0.63,0.485,0.19,1.2435,0.30034576654434203,0.15431958734989165,0.20521568059921264
M,0.56,0.44000000000000006,0.13083883821964265,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.11783803403377532,0.4767473816871643,0.4595000000000001,0.3235,0.16386560797691346
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.20453160405158996
M,0.63,0.35944843888282774,0.12840488851070403,1.3,0.276031619310379,0.2945,0.19116609096527098
I,0.45,0.355,0.13126212656497954,0.4585,0.194,0.14998686611652373,0.14
F,0.635,0.36636388301849365,0.1290074348449707,0.6045009732246399,0.281722766160965,0.2475,0.19376677870750428
M,0.4630665123462677,0.35,0.1,0.3675,0.1465,0.1015,0.19264021515846252
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.1882392317056656
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.5758009672164917,0.0425,0.022,0.03
