cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.425,0.12538434863090514,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.590716564655304,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.6061349749565125,0.0875,0.045,0.075
M,0.4871105134487152,0.37703742980957033,0.12969669997692107,0.5795,0.293,0.14692869186401367,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.12612178474664687,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.3502509117126465,0.16,0.8355,0.3545,0.1367286503314972,0.24500000000000002
I,0.52,0.3641821682453156,0.12,0.595,0.2385,0.1425407499074936,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.45536038279533386,0.36,0.13,0.5415,0.2595,0.096,0.16
I,0.4699999999999999,0.36,0.12,0.5426289677619934,0.2105,0.13340386152267455,0.1756424278020859
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1517056107521057,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.13798390477895736,0.18216401040554048
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.3488934874534607,0.125,0.567923903465271,0.26051974594593047,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.18622570633888244
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.3704470992088318,0.13,0.6965,0.302,0.14427680075168609,0.2
M,0.5208689332008362,0.325,0.1340809002518654,0.3785,0.30278640389442446,0.08,0.1
I,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.4681260704994202,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.4605693340301514,0.44000000000000006,0.16,0.590044891834259,0.2689460664987564,0.1935,0.32
I,0.4834922909736633,0.495,0.12909965217113495,1.285,0.41600000000000004,0.14566658735275267,0.485
I,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.34747874140739443,0.1240751639008522,0.7665,0.264,0.168,0.1797094464302063
I,0.4,0.32,0.12396295070648193,0.353,0.1405,0.0985,0.1
I,0.595,0.475,0.1271081507205963,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1309591203927994,1.185,0.47400000000000003,0.14778912365436553,0.19719499051570893
I,0.5059564352035523,0.45,0.195,0.6595172166824341,0.2949662744998932,0.15108128190040587,0.20157617032527925
I,0.6,0.475,0.15,1.0075,0.27505274713039396,0.221,0.18955645859241485
M,0.595,0.475,0.14,0.5910487413406372,0.26863502264022826,0.14017462134361267,0.315
F,0.6,0.4699999999999999,0.13254501968622207,0.6673792839050293,0.363,0.1518210768699646,0.20390945971012114
F,0.555,0.425,0.14,0.788,0.282,0.1423371911048889,0.1888089120388031
I,0.615,0.36633691787719724,0.12663832008838655,1.1025,0.4694999999999999,0.2355,0.18867693543434144
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
I,0.48499335050582887,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.38042816519737244,0.165,0.9884999999999999,0.28894702792167665,0.225,0.19795307219028474
M,0.4826159417629242,0.3738292634487152,0.1293499305844307,1.3175,0.28138897120952605,0.1453874409198761,0.19396527707576752
I,0.4188027799129486,0.45,0.14,0.5215488910675049,0.38,0.21600000000000003,0.36
I,0.57,0.3167470097541809,0.11825174391269684,0.49243215918540956,0.23368545472621918,0.12588884830474853,0.16449055671691895
I,0.625,0.34697542190551756,0.12413527816534042,1.195,0.48250000000000004,0.13633401244878768,0.4
M,0.4846478283405304,0.3746974587440491,0.16,0.6287511587142944,0.28201712369918824,0.14600543379783631,0.1941778153181076
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.12743176221847535,0.165
F,0.49888319969177247,0.3848796248435974,0.16,0.9775,0.2902484476566315,0.14922183454036714,0.33
I,0.565,0.425,0.13067241460084916,0.8115,0.341,0.1675,0.198264017701149
I,0.43511765599250796,0.44000000000000006,0.12240757644176484,0.755,0.2538066625595093,0.13408313393592836,0.26
I,0.595,0.465,0.175,1.115,0.28436427712440493,0.254,0.1960648387670517
I,0.45464218854904176,0.495,0.165,1.262,0.2649166822433472,0.318,0.39
I,0.5356250047683716,0.41036717891693114,0.13661368787288666,0.7054640293121338,0.31366670727729795,0.15777328312397004,0.485
M,0.44400423765182495,0.3462908148765564,0.12355414181947708,0.5612181544303894,0.25858086347579956,0.13617395758628845,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.26046531796455386,0.136453840136528,0.18072268068790437
I,0.4699999999999999,0.375,0.13,0.523,0.24670774936676027,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.26053154468536377,0.133,0.165
I,0.475,0.375,0.125,0.5785,0.2907166123390198,0.14847664535045624,0.155
I,0.36,0.265,0.095,0.5534960389137268,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
I,0.48410295248031615,0.43499999999999994,0.12906844764947892,0.6229823231697083,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.12554619163274766,0.724,0.3105,0.13867216408252717,0.205
M,0.605,0.3820704400539398,0.16,0.642697560787201,0.49749999999999994,0.148032084107399,0.345
F,0.52,0.41,0.155,0.5775240182876586,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
I,0.5,0.4,0.125,0.6675,0.261,0.15678132176399232,0.22000000000000003
F,0.47521787881851196,0.39,0.135,0.6335,0.231,0.179,0.2
I,0.5153264045715332,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
I,0.495,0.3690572500228882,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.6407695412635803,0.2881377786397934,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.24836723804473876,0.1321319818496704,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.693198311328888,0.13,0.063,0.20990723371505737
F,0.545,0.41,0.13209263235330582,0.6935,0.2924175947904587,0.15038891434669494,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5661498308181763,0.26097872853279114,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.19701703786849975
F,0.56,0.36561545729637146,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.628016185760498,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.12341090887784958,0.4205,0.163,0.1035,0.14
I,0.385,0.3585799276828766,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.4554327726364136,0.3538197934627533,0.12574674636125566,0.766,0.2651512145996094,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.26102079451084137,0.1369108960032463,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.2870854914188385,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.5270081043243409,0.403705358505249,0.13487931489944457,0.6919659018516541,0.63,0.15571746230125427,0.54
I,0.4464300453662872,0.3475952684879303,0.165,1.959,0.2598710089921951,0.13689746856689453,0.1806085079908371
M,0.595,0.32592153549194336,0.165,1.262,0.24275854229927063,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.1857610374689102
I,0.265,0.2,0.065,0.6227937817573548,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.27371999621391296,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.12768951803445816,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.35652880668640136,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.5197662889957428,0.445,0.155,0.826,0.341,0.15417554080486298,0.2475
F,0.55,0.45,0.12228089720010757,0.5389405012130737,0.295,0.1435,0.17518855333328248
I,0.4795002222061157,0.37017332315444945,0.1286153808236122,1.3445,0.2792138934135437,0.306,0.4465
I,0.43455570936203003,0.3394262492656708,0.155,0.5472235321998596,0.34,0.19,0.17640087604522706
I,0.5019254148006439,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.4856492817401886,0.38,0.125,0.549,0.28305027782917025,0.1075,0.174
M,0.5069169700145721,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.19843367040157317
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.49595929980278014,0.38287200927734377,0.13048406690359116,1.053,0.4415,0.1488780528306961,0.325
F,0.5072297811508178,0.5,0.13132468312978746,1.1185,0.469,0.2585,0.335
I,0.45810299515724184,0.515,0.19,0.584923654794693,0.5065,0.13925538957118988,0.45
I,0.605,0.3515815258026123,0.16,1.0565,0.26393545866012574,0.2355,0.355
F,0.565,0.3958042025566101,0.135,0.6752410292625427,0.387,0.1530036896467209,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.1834561198949814
I,0.575,0.4600000000000001,0.12567808479070663,0.5821968376636505,0.392,0.2425,0.34
I,0.4327841639518738,0.485,0.215,0.5440160274505615,0.2520867019891739,0.2615,0.635
F,0.5047965943813324,0.45499999999999996,0.17,0.9075,0.2950800895690918,0.15071607232093812,0.2012156367301941
I,0.575,0.4600000000000001,0.165,1.124,0.2536041021347046,0.13302882462739946,0.44000000000000006
M,0.4867998003959656,0.37579400539398194,0.12986684143543242,0.6286465883255005,0.2833337068557739,0.2475,0.34
I,0.605,0.485,0.16,0.6204707741737365,0.53,0.2575,0.1922653704881668
I,0.61,0.485,0.175,1.2445,0.544,0.14655808359384537,0.345
I,0.5079101324081421,0.56,0.13278027325868608,2.141,0.2964522480964661,0.1515422135591507,0.20242442786693574
I,0.46117098331451417,0.545,0.23000000000000004,0.5894529223442078,0.5605,0.1399846851825714,0.18587079048156738
M,0.40846757888793944,0.32155918180942533,0.11930180042982101,2.55,0.23822596073150634,0.12763067483901977,0.16789168417453765
I,0.45658144950866697,0.35532218813896177,0.1254282757639885,2.124,0.765,0.1392302542924881,0.18512943387031555
I,0.4535325109958649,0.57,0.12491089850664139,0.5785748064517975,0.625,0.13819284588098527,0.65
I,0.43995816707611085,0.34343448281288147,0.1229870706796646,0.5552148461341858,0.8175000000000001,0.3085,0.76
I,0.43200887441635133,0.33806815147399905,0.12164621651172638,0.5428525567054748,0.2523797631263733,0.13280008286237716,0.62
M,0.447685968875885,0.3482009172439575,0.215,0.5655731678009033,0.2602178633213043,0.13655175566673278,0.18093482851982118
F,0.4987550675868988,0.395,0.145,0.775,0.308,0.14912023544311523,0.255
M,0.4228676497936249,0.33178372383117677,0.155,0.5304706811904907,0.24699242413043976,0.233,0.17300722301006316
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.18535161912441253
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.43498619794845583,0.26,0.1218524843454361,0.1785,0.0645,0.037,0.075
I,0.4840778887271881,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.5141262888908387,0.16,0.045,0.0465,0.025,0.015,0.015
I,0.58,0.475,0.15,0.97,0.31851076483726504,0.16103073358535766,0.2170002967119217
M,0.57,0.48,0.18,0.9395,0.2729021102190018,0.14096226096153258,0.295
I,0.64,0.51,0.13520725965499877,1.368,0.30870476365089417,0.266,0.20890648961067199
I,0.56,0.45,0.12845313251018525,1.0235,0.429,0.268,0.19333721995353698
F,0.62,0.475,0.175,0.6077356934547424,0.43550000000000005,0.21400000000000002,0.325
F,0.4565206468105316,0.3549938201904297,0.12576417326927186,0.5832764387130738,0.26674231290817263,0.367,0.1843707263469696
I,0.62,0.37381239533424376,0.1284191980957985,0.624704921245575,0.5455,0.14534614384174346,0.19321097433567047
F,0.63,0.32973734140396116,0.15,1.0525,0.392,0.12991384714841842,0.17131298184394836
I,0.63,0.36227970123291015,0.12604758888483047,1.383,0.27260438203811643,0.3315,0.18789516091346742
F,0.63,0.48,0.16,1.199,0.2856851100921631,0.14731425642967225,0.315
I,0.44869171380996703,0.4600000000000001,0.17,0.9324999999999999,0.365,0.13687101900577545,0.29
M,0.615,0.48,0.18,0.5560468554496765,0.4845,0.2165,0.325
I,0.61,0.485,0.17,0.6430205464363098,0.41899999999999993,0.2405,0.1979135662317276
I,0.58,0.37550729513168335,0.13006890714168548,0.6287384033203125,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.144402351975441,0.15
F,0.51,0.4,0.12558920979499816,0.582612007856369,0.45899999999999996,0.1965,0.195
I,0.46920434236526487,0.36413726806640623,0.155,0.772,0.27432536482810976,0.14185338616371154,0.24500000000000002
I,0.505,0.41,0.12943050712347032,0.6283911824226379,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.14499995708465577,0.465
I,0.56,0.45,0.16,0.503198903799057,0.23749920129776,0.178,0.16689902544021606
M,0.585,0.4600000000000001,0.185,0.6186726808547973,0.3635,0.213,0.19232833981513978
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.21812791824340821
I,0.4929187178611755,0.4,0.165,0.6418763697147369,0.254,0.205,0.285
F,0.5,0.37503979206085203,0.145,0.63,0.23400000000000004,0.1465,0.19482870697975158
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2674633115530014,0.155,0.275
M,0.42000000000000004,0.34895193576812744,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.3880467712879181,0.14,0.48200000000000004,0.2941688418388367,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
I,0.439028924703598,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.1372743010520935,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.3875191152095795,0.1319200038909912,0.6155,0.2930495262145996,0.1355,0.2006410092115402
I,0.485,0.395,0.16,0.66,0.2475,0.128,0.16825787127017974
I,0.55,0.4050000000000001,0.12558021247386933,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13458131551742553,0.4600000000000001,0.30484849214553833,0.11100000000000002,0.20770867466926574
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4833249092102051,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.1293354719877243,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.12428552657365799,0.485,0.181,0.13750751614570617,0.155
I,0.4619106471538544,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.5342240452766418,0.1715,0.1311907410621643,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.13834765553474426,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.5040492475032806,0.465,0.1318102538585663,1.1015,0.2944162607192993,0.20949999999999996,0.20122066736221314
F,0.53,0.4149999999999999,0.127966770529747,0.783,0.2749737977981567,0.14330137073993682,0.24500000000000002
I,0.555,0.3596449255943298,0.135,0.836,0.336,0.1625,0.275
I,0.42908268570899966,0.3361546456813812,0.175,0.5404188334941864,0.24986650943756103,0.193,0.325
M,0.625,0.505,0.215,0.590522038936615,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.3970389664173126,0.13306332230567933,0.43499999999999994,0.1815,0.083,0.20568761825561524
I,0.295,0.225,0.08,0.124,0.32272909879684447,0.032,0.04
I,0.075,0.05500000000000001,0.1231159433722496,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
I,0.45383193492889407,0.425,0.16,0.9425000000000001,0.2638903230428696,0.13837966322898865,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.17621392905712127
I,0.3,0.23000000000000004,0.08,0.1275,0.29498780369758604,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.4496761322021484,0.24500000000000002,0.075,0.156,0.0675,0.13717896938323976,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.25959323048591615,0.05450000000000001,0.07
I,0.33,0.3584740996360779,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.370918071269989,0.18,1.1235,0.4205,0.2805,0.19308741092681886
F,0.595,0.45499999999999996,0.155,0.6492327928543091,0.5135,0.2165,0.3
I,0.575,0.4600000000000001,0.1283031016588211,1.094,0.27741904854774474,0.1436383306980133,0.345
M,0.6,0.3667638719081879,0.165,1.2415,0.2751491665840149,0.14289070367813111,0.34
M,0.56,0.45,0.175,1.011,0.29346766173839567,0.2065,0.37
M,0.45381066799163816,0.3521639943122864,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.3384622633457184,0.12264786809682846,0.5448358356952667,0.25198491513729093,0.13301691710948943,0.17594263851642608
I,0.635,0.505,0.1325041338801384,1.415,0.605,0.1514161556959152,0.365
I,0.44992460012435914,0.35042409896850585,0.12418464422225953,0.5724096536636353,0.26286602318286895,0.13712226003408431,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
I,0.53,0.42000000000000004,0.165,0.8945000000000001,0.30703089833259584,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.47687047719955444,0.38,0.1274446353316307,0.639,0.2783155798912048,0.1525,0.1915623962879181
I,0.52,0.45,0.12271102666854858,0.8949999999999999,0.3615,0.13405780643224716,0.23499999999999996
M,0.4374271333217621,0.3409454882144928,0.11000000000000001,0.5504145860671997,0.25452157855033875,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.1506243497133255,0.255
F,0.45,0.36179707646369935,0.125,0.4995,0.20349999999999996,0.1,0.17
I,0.64,0.525,0.215,0.620389199256897,0.2803866744041443,0.14502317011356353,0.55
M,0.44182270765304565,0.5,0.12387239187955856,1.187,0.41200000000000003,0.13558252453804015,0.17968158125877381
I,0.43480446338653567,0.485,0.1221317857503891,1.219,0.3875,0.2505,0.1767169713973999
M,0.5027626991271973,0.38709057569503785,0.13195036351680756,1.525,0.56,0.3335,0.20100615322589874
I,0.45131685137748717,0.35111487507820127,0.155,0.5729511857032776,0.4105,0.197,0.41
I,0.655,0.54,0.12502573132514955,0.5756863117218017,0.7425,0.1383379191160202,0.18287202715873718
F,0.4959133744239807,0.53,0.13137648552656173,1.3485,0.493,0.24500000000000002,0.49000000000000005
I,0.45742868781089785,0.5,0.24,0.5828778862953186,0.532,0.13905234932899474,0.69
I,0.635,0.525,0.205,0.5912073493003845,0.55,0.1403410851955414,0.43
F,0.515,0.35565994381904603,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.14106658697128296,0.1872406482696533
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.1517483949661255,0.15
I,0.485,0.395,0.14,0.6436353921890259,0.2285,0.127,0.225
M,0.515,0.3723859846591949,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.19948372542858123
M,0.5079230427742004,0.43499999999999994,0.13237059116363525,0.699,0.288,0.1595,0.20306141078472137
F,0.495,0.4,0.12526413202285766,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.3398841440677643,0.12230294197797775,0.8105,0.3155,0.1795,0.24
M,0.40979217290878295,0.3221473336219788,0.18,0.5093610227108002,0.23930047154426576,0.12792581915855408,0.325
I,0.44951232671737673,0.3506896734237671,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.3619280755519867,0.165,0.5971275329589844,0.42800000000000005,0.2205,0.315
F,0.565,0.35622132420539854,0.175,1.013,0.342,0.207,0.35
I,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.6341797471046448,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.5835079193115235,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.14969037771224974,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.17393747270107268
I,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.38135154247283937,0.175,0.892,0.322,0.174,0.335
M,0.37,0.394000381231308,0.1,0.6708387017250061,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.48664301037788393,0.36,0.13,0.472,0.28417919874191283,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.645,0.39115079641342165,0.13173056542873382,1.5415,0.2964747786521912,0.15189718306064606,0.535
I,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
I,0.5171934366226196,0.43499999999999994,0.13316124379634858,0.9055,0.3925,0.2355,0.20607317090034485
I,0.4752337634563446,0.485,0.12753226310014726,1.2435,0.2771578371524811,0.14360329508781433,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.2684008091688156,0.2045,0.18520218133926392
I,0.48684257864952085,0.45499999999999996,0.12949453443288803,0.6304072737693787,0.28468414545059206,0.3235,0.1945442259311676
F,0.4486705422401428,0.4699999999999999,0.2,0.5724189579486847,0.26106486916542054,0.27,0.18115217685699464
I,0.4856594979763031,0.3753596007823944,0.175,1.3,0.4335,0.14585634171962739,0.19466366469860077
