cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.485,0.36,0.12288094013929367,0.5415,0.2595,0.096,0.18252658545970918
F,0.4699999999999999,0.36,0.12,0.6268605709075927,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.20550255477428436
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.21385367810726166
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.46215060353279114,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.28373650908470155,0.1471575081348419,0.135
I,0.49571314454078674,0.4050000000000001,0.11000000000000001,0.625,0.305,0.1502029448747635,0.20254153311252593
I,0.53,0.35816155672073363,0.13,0.5937089204788208,0.302,0.1935,0.2
I,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
I,0.52,0.4,0.12,0.58,0.23400000000000004,0.13652680814266205,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.14228502362966539,0.135
F,0.4475174009799957,0.44000000000000006,0.16,0.5715549230575562,0.354,0.13787586987018585,0.32
F,0.4444946825504303,0.3474963366985321,0.12407190054655075,0.5669495940208436,0.41600000000000004,0.22400000000000003,0.18407132625579833
F,0.475,0.39,0.12,0.6335157871246337,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.27250280380249026,0.0405,0.045
I,0.41276476383209226,0.425,0.11978023946285248,0.5187122702598572,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.2737096011638641,0.0985,0.1
F,0.595,0.475,0.12578504234552385,1.247,0.48,0.225,0.425
M,0.46099926233291627,0.48,0.175,1.185,0.47400000000000003,0.261,0.19017214477062225
I,0.605,0.3916252613067627,0.195,1.098,0.481,0.2895,0.315
I,0.4609860837459564,0.475,0.1260481908917427,0.5958651542663574,0.4425,0.1421282857656479,0.28
I,0.595,0.35653860569000245,0.14,0.944,0.26895851790905,0.1407208725810051,0.18812654316425323
F,0.4662479043006897,0.4699999999999999,0.15,0.6018639504909515,0.363,0.194,0.1922795742750168
I,0.555,0.3618516862392426,0.14,0.788,0.282,0.1595,0.285
F,0.4855658531188965,0.3767151653766632,0.1291522279381752,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.36399659514427185,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.43199549317359925,0.3386289536952972,0.12135419547557831,0.5459160566329956,0.2523098349571228,0.1335409924387932,0.675
F,0.52,0.425,0.129376383125782,0.9884999999999999,0.2862576425075531,0.14826470315456391,0.32
I,0.4410727024078369,0.475,0.16,1.3175,0.40800000000000003,0.1372543007135391,0.18319635093212128
M,0.4347347915172577,0.45,0.12266564667224884,0.5532041966915131,0.38,0.13465801775455474,0.36
I,0.57,0.465,0.18,1.295,0.339,0.2225,0.16963905990123748
I,0.625,0.33430834412574767,0.12088758796453476,1.195,0.48250000000000004,0.1323854684829712,0.4
M,0.56,0.44000000000000006,0.12529125362634658,0.8644999999999999,0.26578088104724884,0.13944479525089265,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.27663432657718656,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.17862550616264344
I,0.555,0.3719946205615997,0.12869834452867507,0.6224495530128479,0.307,0.1525,0.26
I,0.595,0.35422082543373107,0.12534021586179733,0.5816152572631836,0.4015000000000001,0.254,0.18744864463806152
I,0.4935315251350403,0.3820976078510284,0.165,0.649133837223053,0.29206475615501404,0.15056988298892976,0.39
I,0.4874977767467499,0.3775534272193909,0.19,0.6368392586708069,0.588,0.14799909591674804,0.485
M,0.46672545075416566,0.3627182304859161,0.12693638503551483,1.6060000000000003,0.2758034527301788,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.30943512320518496,0.1385,0.25
M,0.4994542896747589,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.6966152429580689,0.201,0.133,0.165
F,0.47547449469566344,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.49191081523895264,0.3803148686885834,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.13106774687767028,0.6516032695770264,0.328,0.1915,0.20326368808746337
M,0.4618216037750244,0.43499999999999994,0.16,0.883,0.316,0.164,0.19060673117637633
M,0.46641727089881896,0.4149999999999999,0.14,0.6032021284103394,0.2750867545604706,0.1675,0.205
M,0.46796483397483823,0.3639692425727844,0.1269158661365509,1.1735,0.27608529925346376,0.14420682191848755,0.19277227222919463
I,0.4532206952571869,0.41,0.1247975543141365,0.727,0.291,0.1835,0.1865242600440979
I,0.545,0.343973833322525,0.12263831198215484,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.34296773076057435,0.12281640768051147,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.19323933720588685
I,0.43499999999999994,0.35226629972457885,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.39019126892089845,0.13218428194522858,0.43099999999999994,0.172,0.10700000000000001,0.20604947507381438
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
I,0.5042186081409454,0.35,0.10500000000000001,0.393,0.13,0.15288983583450316,0.165
F,0.545,0.38125879168510435,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.5513073325157165,0.4149999999999999,0.13813904225826262,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.1772098273038864
M,0.44000000000000006,0.34,0.12805305123329164,0.6197701036930084,0.1305,0.0955,0.165
I,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
I,0.4050000000000001,0.305,0.085,0.6199405074119568,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.27648059129714964,0.14391041100025176,0.192774298787117
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
I,0.515,0.425,0.14,0.6396515369415283,0.304,0.1725,0.255
I,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.44149125218391416,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.462878954410553,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
I,0.7,0.535,0.1212351068854332,1.7254999999999998,0.63,0.1326989859342575,0.17686017453670502
I,0.71,0.3908892095088959,0.1322874218225479,1.959,0.2984588921070099,0.15253457129001619,0.20657142996788025
I,0.4624496340751648,0.48,0.12652457654476165,0.596434724330902,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.28028068840503695,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.12789435535669327,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
I,0.4617293894290924,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.6129107594490051,0.2783007562160492,0.1435,0.2665
M,0.65,0.35934833288192747,0.19,1.3445,0.2718373268842697,0.1420076996088028,0.4465
M,0.49983789920806887,0.3859123051166534,0.1310753345489502,0.797,0.29397704303264616,0.15157708823680877,0.2425
M,0.475,0.375,0.13,0.622796607017517,0.20749999999999996,0.1165,0.19649733304977418
F,0.49000000000000005,0.3567187309265137,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.20084023475646973
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.36172285079956057,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
I,0.59,0.475,0.1268659710884094,1.053,0.2769719511270523,0.1442575916647911,0.1937389075756073
F,0.42846010327339173,0.5,0.185,0.5436522006988526,0.2533305138349533,0.1335035115480423,0.335
F,0.635,0.515,0.1310922995209694,0.6503771066665649,0.292724198102951,0.1515547066926956,0.20377612709999085
I,0.605,0.485,0.12283411026000976,1.0565,0.37,0.2355,0.355
F,0.565,0.3776070475578308,0.1292805016040802,0.9884999999999999,0.387,0.14781096577644348,0.31
M,0.47767809629440305,0.37124171257019045,0.1282588869333267,0.6216673731803894,0.32,0.131,0.21000000000000002
F,0.575,0.3605816841125488,0.12609499096870422,0.5987274408340454,0.392,0.2425,0.34
I,0.48741336464881896,0.485,0.12958531975746154,0.6364688158035279,0.546,0.14784714579582214,0.19919192790985107
F,0.4843027889728546,0.37494519352912903,0.17,0.9075,0.28517921566963195,0.21349999999999997,0.285
I,0.575,0.4600000000000001,0.12783164381980897,1.124,0.2985,0.1453804612159729,0.19557870030403138
M,0.605,0.38773406147956846,0.13105349838733674,0.6605221271514893,0.4215,0.15177858173847197,0.34
F,0.4898325502872467,0.485,0.16,0.639311957359314,0.53,0.14939588010311128,0.20018667578697205
M,0.44587708711624147,0.34848878979682923,0.12399307191371918,0.569471561908722,0.26207640767097473,0.297,0.345
I,0.5066855370998382,0.391021865606308,0.21000000000000002,0.6649083495140076,0.2991164863109589,0.15287429392337798,1.005
I,0.49133979678153994,0.3799826502799988,0.13034668415784836,0.641636872291565,0.28996307849884034,0.2895,0.8149999999999998
I,0.5074909269809723,0.3913325607776642,0.1321727752685547,2.55,0.2988695025444031,0.15367538928985597,0.20703313052654265
I,0.4760534405708313,0.3698032796382904,0.12808959186077118,0.6174764394760132,0.28045295774936674,0.45150000000000007,0.1957625925540924
F,0.4365110695362091,0.57,0.205,0.5562203645706176,0.2567018359899521,0.40800000000000003,0.18054917454719543
I,0.705,0.56,0.12455112487077713,0.5823130249977112,0.26759424805641174,0.13983300924301148,0.1871500462293625
I,0.47593472003936765,0.3694840371608734,0.175,0.6181094765663147,0.2811336159706116,0.409,0.62
I,0.48570854067802427,0.37651197910308837,0.12909357845783234,0.6336749911308288,0.7125,0.1482737898826599,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.19610532522201538
M,0.525,0.3332951247692108,0.1204463392496109,1.065,0.48599999999999993,0.13217796832323075,0.285
I,0.4402706742286682,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.12609800994396209,0.97,0.2731811016798019,0.2165,0.35
I,0.57,0.3168534219264984,0.11768036335706711,0.9395,0.23550137877464294,0.2,0.295
M,0.45638216733932496,0.51,0.12541253566741944,1.368,0.2695785343647003,0.266,0.18855510354042054
F,0.56,0.3587547719478607,0.16,1.0235,0.429,0.268,0.3
I,0.62,0.475,0.175,1.0165,0.43550000000000005,0.1414575159549713,0.19075379967689515
I,0.48771464824676514,0.378132039308548,0.2,0.6361479878425598,0.28747384548187255,0.14873969554901123,0.19999349117279053
I,0.5029178261756897,0.38839772939682005,0.13172903656959534,1.218,0.2970127463340759,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.27788023352622987,0.336,0.1945316642522812
I,0.63,0.5,0.11947614997625351,1.383,0.54,0.3315,0.17303054332733153
F,0.63,0.48,0.1306741550564766,1.199,0.5265,0.335,0.315
I,0.4704613447189331,0.4600000000000001,0.17,0.6083115935325623,0.27680047750473025,0.271,0.29
I,0.4542426884174347,0.48,0.12526318281888962,0.5855677008628846,0.4845,0.2165,0.325
I,0.43065236806869506,0.485,0.12138966470956802,1.0225,0.41899999999999993,0.13374522030353547,0.36
M,0.58,0.45,0.15,0.5658743023872376,0.276,0.1815,0.18336594998836517
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.4417049825191498,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.1832907408475876
M,0.4327163636684418,0.4050000000000001,0.155,0.5505434989929199,0.346,0.13478609025478364,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.27595056891441344,0.145,0.21000000000000002
I,0.64,0.3470672905445099,0.12392189055681228,0.5668557524681092,0.26230545341968536,0.13788943886756896,0.18351265788078308
I,0.4476416647434235,0.34984522461891177,0.16,0.5746092140674591,0.43200000000000005,0.178,0.26
M,0.585,0.34160972833633424,0.185,0.5552104234695434,0.2574600547552109,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.715528130531311,0.254,0.205,0.285
F,0.5,0.4,0.12280293405056,0.63,0.23400000000000004,0.1465,0.18071073293685913
I,0.53,0.43499999999999994,0.1309093251824379,0.8154999999999999,0.2939169704914093,0.155,0.275
M,0.42000000000000004,0.335,0.12109450250864029,0.539370059967041,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.272711980342865,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.5901700377464294,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.12818340212106705,0.6134929537773133,0.1495,0.085,0.12
F,0.525,0.3636813223361969,0.17,0.6055464804172516,0.2755,0.14327698051929474,0.31
I,0.37,0.28,0.12532586306333543,0.2655,0.26797818541526797,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.2866170138120651,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.45277567505836486,0.4050000000000001,0.14,0.5805917024612427,0.24100000000000002,0.1355,0.18643900156021118
F,0.485,0.395,0.16,0.66,0.2475,0.13888228982686995,0.23499999999999996
I,0.55,0.4050000000000001,0.14,0.5840645790100097,0.244,0.1635,0.1879322350025177
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.5825469732284546,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.128830024600029,0.501,0.2843456745147705,0.11500000000000002,0.19753247499465942
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
I,0.4311730980873108,0.325,0.125,0.45499999999999996,0.1785,0.13422388732433319,0.14
F,0.4699999999999999,0.35,0.12790744006633759,0.6173214197158814,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
I,0.44629130959510804,0.355,0.15,0.485,0.26237296760082246,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.13368797600269317,0.1
F,0.5,0.364028137922287,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.49137850403785704,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.13361983150243759,0.836,0.3036644756793976,0.1625,0.20926771461963653
M,0.43844068646430967,0.3439133405685425,0.175,0.9025000000000001,0.31,0.193,0.18118639886379242
I,0.4391248464584351,0.505,0.1226255714893341,0.5602094531059265,0.2595211178064346,0.287,0.18183197379112243
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.20726069509983064
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.45951629877090455,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.17226864397525787
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.26407039165496826,0.13947965502738952,0.1857517957687378
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.355017751455307,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.6434206247329712,0.0635,0.0325,0.05
I,0.36,0.275,0.12857869416475295,0.1975,0.0745,0.0415,0.07
I,0.48371327519416807,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.5983577251434327,0.0655,0.14264145791530608,0.06
M,0.4674250841140747,0.4699999999999999,0.18,0.6021018981933594,0.4205,0.14304887354373932,0.19192101955413818
I,0.595,0.45499999999999996,0.155,1.0605,0.2819873631000519,0.2165,0.3
I,0.575,0.4600000000000001,0.185,1.094,0.25755427181720736,0.217,0.345
I,0.46178303360939027,0.3593975841999054,0.165,0.5969138860702514,0.27298601269721984,0.2775,0.34
M,0.5117670476436615,0.45,0.175,1.011,0.3835,0.2065,0.20923221111297607
M,0.56,0.45,0.185,0.5530197620391846,0.2555720657110214,0.175,0.41
M,0.4904302775859833,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.20037043392658233
I,0.4535511314868927,0.505,0.17,1.415,0.605,0.297,0.365
I,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
I,0.54,0.4045867741107941,0.155,0.6996435761451721,0.394,0.194,0.26
I,0.57,0.44000000000000006,0.13074574023485183,0.865,0.3675,0.1507677584886551,0.27
M,0.53,0.36161389350891116,0.165,0.8945000000000001,0.27340697646141054,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.18236044049263
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.36730732917785647,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.3848209798336029,0.15,0.8949999999999999,0.3615,0.15021600127220153,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.48891923427581785,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.26845842599868774,0.14102487564086913,0.1881270170211792
I,0.45430163145065305,0.35510019659996034,0.2,1.187,0.26703308820724486,0.2705,0.1873854011297226
M,0.62,0.485,0.1219848245382309,1.219,0.2549204707145691,0.2505,0.385
M,0.4503127932548523,0.35131238102912904,0.12470071762800217,1.525,0.26593933403491976,0.1396815598011017,0.18655564785003662
M,0.46757268309593203,0.515,0.12701393961906432,0.6057446599006653,0.27691852748394014,0.14465669095516204,0.19329823553562164
M,0.655,0.54,0.12491123676300049,1.844,0.26685560345649717,0.13946912586688995,0.18725987076759337
F,0.66,0.39445852041244506,0.185,1.3485,0.493,0.24500000000000002,0.207759228348732
M,0.61,0.3574041247367859,0.12534778267145158,0.5899155139923096,0.26988311409950255,0.3345,0.18902975022792817
M,0.635,0.525,0.205,1.484,0.55,0.13106030970811844,0.43
F,0.515,0.3931126415729523,0.135,0.712,0.30102765560150146,0.1605,0.25
I,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1389326870441437,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.13054862320423127,0.6295,0.2285,0.127,0.225
I,0.5001654684543609,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
I,0.535,0.4149999999999999,0.17,0.5453270435333252,0.295,0.1965,0.1786123514175415
M,0.53,0.43499999999999994,0.155,0.6394474387168885,0.288,0.1595,0.20047736763954163
F,0.495,0.4,0.155,0.6445,0.242,0.14100717306137084,0.205
I,0.44000000000000006,0.355,0.1270993173122406,0.4774999999999999,0.132,0.0815,0.19
F,0.4898031234741211,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
I,0.4429546117782593,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.511998426914215,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.1296115353703499,1.116,0.2888385593891144,0.2205,0.20006003081798554
F,0.565,0.45499999999999996,0.175,1.013,0.2528828829526901,0.207,0.35
M,0.6,0.495,0.12379500567913056,1.0575,0.26254249811172486,0.19,0.1845023065805435
I,0.295,0.215,0.085,0.128,0.049,0.034,0.19249755144119263
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.3577756881713867,0.085,0.1065,0.039,0.0295,0.03
I,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.4458856463432312,0.43499999999999994,0.12378640621900558,0.892,0.26358816027641296,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.13560231178998947,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.19902265667915345
F,0.4699999999999999,0.369322270154953,0.13,0.6145209431648254,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.44738895297050474,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.4139439225196838,0.515,0.24,0.5192171514034272,0.2435541033744812,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2930097818374634,0.1635,0.195
I,0.476300311088562,0.43499999999999994,0.145,0.9055,0.28147458136081693,0.14498594999313355,0.275
F,0.63,0.485,0.1317704662680626,1.2435,0.2944349855184555,0.15162958204746246,0.39
M,0.56,0.44000000000000006,0.12641953229904174,0.9709999999999999,0.2724931001663208,0.2045,0.1906207948923111
I,0.595,0.45499999999999996,0.195,1.3305,0.2695998430252075,0.1403464376926422,0.345
I,0.62,0.4699999999999999,0.1287802740931511,1.2255,0.28354808390140535,0.27,0.1969149589538574
