cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.65,0.52,0.12278136163949967,0.546587061882019,0.519,0.13404178619384766,0.4465
M,0.56,0.45499999999999996,0.155,0.5951340675354004,0.34,0.19,0.18763440251350402
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
I,0.49000000000000005,0.3342384696006775,0.125,0.549,0.24500000000000002,0.1300827756524086,0.174
I,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.20282678604125975
I,0.28,0.205,0.12238300740718841,0.127,0.052000000000000005,0.13388855904340743,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.37420536279678346,0.095,0.03,0.2856443762779236,0.008,0.01
I,0.59,0.475,0.145,0.629472017288208,0.28788979053497316,0.262,0.1944680005311966
F,0.605,0.5,0.185,0.6549387216567993,0.469,0.14950846433639525,0.335
I,0.446187299489975,0.515,0.12480479329824448,0.5706359624862671,0.26718961298465727,0.13686645328998565,0.45
F,0.605,0.485,0.12649854123592377,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.14609776437282562,0.19402365684509276
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
I,0.575,0.4600000000000001,0.19,0.6571980595588685,0.392,0.2425,0.34
I,0.4737491846084595,0.485,0.12889397740364075,1.514,0.546,0.2615,0.635
I,0.58,0.375513082742691,0.1289347916841507,0.6217605113983155,0.374,0.21349999999999997,0.19276171624660493
F,0.575,0.4600000000000001,0.165,0.6640144467353821,0.2985,0.1785,0.44000000000000006
M,0.605,0.3837518334388733,0.165,0.6403141498565674,0.4215,0.14868884086608886,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.4450215220451355,0.35238956212997435,0.12480307817459106,0.5707777976989746,0.2667829394340515,0.297,0.18290536999702453
I,0.48379967212677,0.56,0.12997090220451354,0.6280792117118835,0.65,0.14633500576019287,0.19557867348194122
I,0.42005587220191953,0.545,0.23000000000000004,0.5253920614719391,0.24764274954795837,0.13013537377119064,0.17148053050041198
I,0.46664084792137145,0.367365288734436,0.12789988666772842,2.55,0.2794693410396576,0.1429597407579422,0.1906357765197754
I,0.48191057443618773,0.37718272805213926,0.129210202395916,2.124,0.28744069337844846,0.45150000000000007,0.85
F,0.68,0.3646972119808197,0.205,0.5980055570602417,0.2764627397060394,0.40800000000000003,0.65
I,0.4662534773349762,0.3655682742595673,0.12745583653450013,1.9810000000000003,0.27796231806278227,0.14191924333572387,0.1868648499250412
I,0.43160104751586914,0.3420784711837769,0.175,1.6185000000000003,0.5125,0.409,0.17547648251056672
I,0.4879586219787598,0.38180039525032045,0.1304011806845665,0.6367628693580627,0.7125,0.14747049212455748,0.1960728257894516
F,0.53,0.395,0.145,0.775,0.2778197228908539,0.14199548065662385,0.18929092288017274
M,0.525,0.37272648215293885,0.155,1.065,0.48599999999999993,0.14405129849910736,0.285
I,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.14613548517227173,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.4693681001663208,0.36872523427009585,0.15,0.97,0.2812432527542114,0.2165,0.18971210420131684
M,0.57,0.48,0.18,0.9395,0.399,0.13337936997413635,0.295
I,0.64,0.51,0.12336634695529938,0.5586872518062591,0.26199296712875364,0.1341368943452835,0.1773158311843872
F,0.47366548180580137,0.45,0.12855117470026017,0.6142189145088196,0.429,0.14465340673923494,0.19220920503139496
F,0.62,0.475,0.175,0.5750040292739869,0.43550000000000005,0.13720300793647766,0.18293426036834717
I,0.45270268321037294,0.35714018940925596,0.12542954087257385,0.5814557731151581,0.621,0.367,0.18466887176036834
M,0.4786775648593903,0.49000000000000005,0.19,1.218,0.2855245918035507,0.14451978504657745,0.355
I,0.63,0.3958373010158539,0.15,0.6675495147705078,0.30388020873069765,0.336,0.20465374886989593
I,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.2602855384349823,0.1341335132718086,0.315
F,0.585,0.4600000000000001,0.12371342033147811,0.9324999999999999,0.2640840828418732,0.13642466366291045,0.29
I,0.4818911850452423,0.48,0.13024328798055648,1.1595,0.4845,0.14688267409801484,0.325
I,0.61,0.485,0.17,1.0225,0.24771243035793306,0.12943747639656067,0.1699605941772461
I,0.58,0.45,0.15,0.9269999999999999,0.276,0.13899116814136506,0.18343167006969452
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.17926804423332215
M,0.5174767434597015,0.4050000000000001,0.155,0.772,0.346,0.1535,0.20753323435783386
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.47180269956588744,0.3702680468559265,0.185,0.6108654260635376,0.4445,0.2635,0.19042237102985382
I,0.56,0.45,0.16,0.922,0.267120772600174,0.13736895918846131,0.26
M,0.46681612730026245,0.4600000000000001,0.185,0.922,0.2781535148620605,0.1420543223619461,0.18904826939105987
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.14133895188570023,0.285
F,0.48943968415260314,0.4,0.145,0.6363997340202332,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2687827080488205,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.13323334008455276,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.2822189897298813,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.6290637254714966,0.1495,0.085,0.12
F,0.45664291381835936,0.3603086292743683,0.17,0.8324999999999999,0.27320789694786074,0.1685,0.31
I,0.37,0.3811638176441193,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.36777647137641906,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.26141202449798584,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.1858726680278778
I,0.5,0.4050000000000001,0.13119377046823502,0.6155,0.24100000000000002,0.1355,0.1989322930574417
F,0.485,0.395,0.16,0.7177892327308655,0.2475,0.128,0.23499999999999996
I,0.46318424940109254,0.4050000000000001,0.14,0.8025,0.244,0.13922763764858245,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.1419359713792801,0.135
I,0.4250179171562195,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.1339782878756523,0.501,0.30675841867923737,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.6806216716766358,0.1785,0.15445689857006073,0.14
F,0.4699999999999999,0.38979987502098085,0.145,0.6528761863708497,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
I,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.6803652048110962,0.1285,0.0785,0.1
F,0.5002666354179383,0.37,0.135,0.45,0.1715,0.1055,0.20161889791488646
F,0.39,0.366859632730484,0.125,0.3055,0.121,0.082,0.09
I,0.4593742907047272,0.27,0.085,0.205,0.078,0.0485,0.07
I,0.58,0.35743823647499084,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.12330620586872101,0.783,0.262539204955101,0.158,0.24500000000000002
M,0.555,0.37686936259269715,0.135,0.836,0.336,0.14609193205833435,0.275
M,0.44611971974372866,0.44000000000000006,0.12420022785663605,0.9025000000000001,0.31,0.193,0.325
M,0.4813031435012817,0.505,0.215,0.6250877976417542,0.28686154186725615,0.14596323072910308,0.43499999999999994
I,0.275,0.37599803805351256,0.075,0.6258289217948914,0.0485,0.14596093595027923,0.1944185346364975
I,0.44000000000000006,0.35,0.135,0.5919268131256104,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.15244545340538024,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
I,0.565,0.38985830545425415,0.16,0.9425000000000001,0.3495,0.2185,0.20086264610290527
I,0.27,0.2,0.07,0.1,0.2732642590999603,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.5858021676540375,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.6476896286010743,0.0635,0.0325,0.05
I,0.4624356985092163,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.461091947555542,0.4699999999999999,0.12622151374816895,1.1235,0.2734076827764511,0.2805,0.36
F,0.595,0.45499999999999996,0.155,0.4931092023849487,0.5135,0.2165,0.3
I,0.4292267203330994,0.4600000000000001,0.185,1.094,0.2558873534202576,0.13398637771606445,0.17619285881519317
M,0.6,0.35088531374931337,0.165,1.2415,0.485,0.2775,0.1806224286556244
I,0.4870272159576416,0.45,0.175,0.6336985111236573,0.2918668150901794,0.14727711975574492,0.37
I,0.56,0.45,0.12478154450654984,1.07,0.3805,0.175,0.1833767145872116
I,0.545,0.37364349365234373,0.12948105335235596,0.6186546444892883,0.341,0.1655,0.345
I,0.635,0.36751721501350404,0.17,1.415,0.605,0.297,0.365
I,0.44877541065216064,0.35411529541015624,0.16,0.5723331093788147,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.28134610056877135,0.194,0.26
F,0.4778036832809448,0.44000000000000006,0.125,0.865,0.3675,0.14483049511909485,0.27
M,0.53,0.42000000000000004,0.1293287068605423,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.5554914236068725,0.2600890636444092,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.2065802425146103
M,0.35,0.3849263072013855,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
I,0.4699999999999999,0.389013409614563,0.15,0.6355,0.2185,0.0885,0.1994635671377182
F,0.45,0.36,0.125,0.4995,0.29129757881164553,0.14682936668395996,0.17
I,0.4650735676288605,0.3655168950557709,0.12746622562408447,0.5999871015548706,0.4535,0.1414229080080986,0.188164559006691
M,0.59,0.5,0.12896163165569305,0.6183568835258484,0.28389946818351747,0.14396668076515198,0.19210348129272461
I,0.62,0.485,0.205,0.5744684338569641,0.2668144404888153,0.2505,0.18095140755176545
M,0.4569995880126953,0.3598331451416016,0.225,0.5875738143920899,0.2723883926868439,0.3335,0.1859218329191208
M,0.63,0.33370460867881774,0.155,1.259,0.4105,0.197,0.41
I,0.3961582243442535,0.31671907305717467,0.215,1.844,0.23575094640254973,0.12691897302865982,0.16533437967300416
I,0.66,0.53,0.185,1.3485,0.2758180499076843,0.14095205813646317,0.49000000000000005
I,0.4230150282382965,0.33555659651756287,0.12148431241512299,1.642,0.2521378606557846,0.13105483949184418,0.69
M,0.47389100193977357,0.525,0.205,1.484,0.55,0.14337687492370604,0.19202639758586884
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.5940456748008728,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.1843715101480484
F,0.45499999999999996,0.35258079767227174,0.12,0.4495,0.177,0.1365044742822647,0.15
M,0.44554240703582765,0.395,0.12458880692720413,0.6295,0.2285,0.13746597915887832,0.225
M,0.515,0.38,0.175,0.6565750002861023,0.325,0.15077013671398162,0.31
F,0.535,0.4149999999999999,0.17,0.6098025739192963,0.295,0.14382898807525635,0.19097315669059753
I,0.53,0.3826431632041931,0.155,0.699,0.288,0.14701568186283112,0.205
F,0.495,0.4,0.13198718726634978,0.6445,0.242,0.14873045384883882,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.25586794316768646,0.0815,0.19
I,0.535,0.3356664955615997,0.16,0.5338292956352234,0.3155,0.1795,0.24
I,0.54,0.3921853244304657,0.18,0.656285309791565,0.3835,0.22600000000000003,0.20070283114910126
F,0.44193847179412843,0.505,0.12401444911956787,0.5645454049110412,0.2644802153110504,0.279,0.18047020733356475
I,0.44846314787864683,0.475,0.12496154010295868,0.5717450618743897,0.26763537526130676,0.2205,0.315
I,0.565,0.45499999999999996,0.12490763515233994,1.013,0.2662742555141449,0.207,0.18253978490829467
M,0.6,0.3638998091220856,0.195,0.5963505029678344,0.384,0.19,0.375
I,0.295,0.35439967513084414,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.22075921297073364
I,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.18546240031719208
M,0.37,0.28,0.1,0.5600708901882172,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
I,0.48199400305747986,0.515,0.24,1.5415,0.471,0.369,0.19569647312164307
M,0.55,0.41,0.125,0.7605,0.2505,0.13716250509023667,0.195
M,0.57,0.43499999999999994,0.12910054326057435,0.9055,0.2870351433753967,0.2355,0.275
F,0.63,0.3829250156879425,0.19,1.2435,0.2927079081535339,0.14714972376823426,0.39
M,0.45886203050613406,0.36142606735229493,0.14,0.5893912076950073,0.27248435020446776,0.13962328284978867,0.265
I,0.595,0.45499999999999996,0.1268686383962631,1.3305,0.27770290374755857,0.14128132462501525,0.18719538748264314
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
I,0.63,0.35705121159553527,0.12503791302442552,1.3,0.4335,0.2945,0.18287200033664702
I,0.45,0.355,0.12817289233207702,0.4585,0.2816793084144592,0.067,0.14
I,0.635,0.535,0.1297537714242935,0.6311196446418762,0.576,0.2475,0.39
M,0.4491689383983612,0.35,0.1,0.3675,0.2692821890115738,0.1015,0.12
