cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.3887963056564331,0.36499999314546583,0.0949999988079071,0.47080179426074026,0.22144245680421593,0.10099999982118607,0.14999999961256982
M,0.35000000238418577,0.2650000065565109,0.09000000357627869,0.23003058829531073,0.09950000450015069,0.04850000119954348,0.06999999964237213
M,0.41256402015686033,0.41999998986721043,0.13500000536441803,0.42681290961056945,0.25649999127537015,0.14150000077486038,0.2099999995902181
M,0.4380119740962982,0.36499999314546583,0.11081107705831528,0.5159999866709113,0.2708643414899707,0.11952804273366928,0.22385716631263497
I,0.3300000035762787,0.2549999997019768,0.08120326697826385,0.1783815824445337,0.0485501154512167,0.039499999418854716,0.054999999647960075
M,0.4249999928474426,0.3000000059604645,0.0949999988079071,0.3661691315025091,0.14099999575689434,0.07749999815225601,0.12250409872829915
F,0.48199450254440307,0.4293524920940399,0.15000000596046448,0.8969344081282615,0.4095588994920254,0.244004909157753,0.2940170363932848
F,0.4595943701267242,0.4022142082452774,0.1305374801158905,0.7495905604511499,0.293999997779727,0.20642922705411912,0.2600000062286854
M,0.39405585169792173,0.32678571343421936,0.125,0.5793137806206942,0.21650000309199097,0.13405254447460174,0.19207144752144814
F,0.5499999904632569,0.4451084762811661,0.15000000596046448,0.823127757564187,0.3407108914256096,0.1509999990463257,0.31999999289214615
F,0.4541004729270935,0.3799999952316284,0.1280069649219513,0.5629311955273151,0.19400000722706318,0.13082444444298744,0.2099999995902181
M,0.38678470373153684,0.33978291451931003,0.10999999940395355,0.46740742809325453,0.1674999964684248,0.0809999990016222,0.18110030402988198
M,0.4900000143051147,0.3799999952316284,0.13500000536441803,0.5414999898448586,0.1782492164000869,0.0661869870275259,0.18999999959766867
F,0.5350000166893005,0.3761689603328705,0.14499999582767487,0.888454391464591,0.30315186820924284,0.1664276328086853,0.2152606880515814
F,0.4699999952316284,0.39879705309867863,0.10000000149011612,0.4755000162050128,0.21832433685660363,0.08049999968707562,0.1850000029280782
F,0.4557330882549286,0.40000000894069676,0.12999999523162842,0.6644999903365969,0.2580000043958426,0.07258336269855499,0.23999999292194846
M,0.35500000715255736,0.3165150210261345,0.08500000089406967,0.5377372978553175,0.20186166824400426,0.11991340827941895,0.11500000295415522
F,0.4400000071525573,0.4184246569871902,0.10000000149011612,0.5733649386391043,0.1879999949336052,0.1205021417438984,0.15922404210269453
M,0.3537275314331054,0.29499999433755875,0.07999999821186066,0.2555000061094761,0.15302422382682562,0.0430000002682209,0.1488838047012687
I,0.4499999964237213,0.33360681235790257,0.10068363696336746,0.38099998715519906,0.1705000026151538,0.07147264404594898,0.1352306113317609
M,0.36608384013175965,0.31174204498529434,0.0949999988079071,0.2454999999254942,0.17783175906538964,0.0620000024586916,0.07500000296905637
I,0.37999999046325683,0.2749999970197678,0.1049143448472023,0.22550000854954125,0.13269969810172916,0.05851367995142937,0.08500000296533108
M,0.5650000047683715,0.36149953752756125,0.12641389667987823,0.9394999924600124,0.32500545324385166,0.21400000303983688,0.26999999956786636
F,0.5499999904632569,0.4554258346557618,0.13500000536441803,0.9377805788367987,0.34003564539551734,0.20981696045398712,0.20000000625103714
M,0.5485533523559569,0.4799999982118607,0.16500000655651093,1.1614999953955412,0.5129999843239784,0.10506675955653191,0.30499998956918717
M,0.5599999999999999,0.36513977795839314,0.12169251590967178,0.9285000108480453,0.3824999882131815,0.18800000479817391,0.30000000621378425
M,0.5800000190734863,0.3808468014001847,0.13689912855625153,0.9686287585943937,0.3945000128000975,0.27199999129772184,0.2850000028908253
M,0.589999988079071,0.3650138929486275,0.1273328959941864,0.9267266057729721,0.35600001764297484,0.23399999821186065,0.20788647883385422
M,0.42604754090309144,0.3311437770724297,0.12195873260498047,0.7628982357978821,0.3939999883323908,0.21899999618530275,0.2949999962300062
M,0.4643060159683227,0.40528616309165955,0.14000000059604645,0.8055442615151405,0.3930000197738409,0.1971343248486519,0.23811201450228694
F,0.5800000190734863,0.47000000774860384,0.1391102820634842,0.99749999473989,0.35856846031546596,0.24200000983476638,0.2261482184454799
F,0.6799999928474426,0.5599999874830246,0.16500000655651093,1.6582172380685807,0.6055000097453593,0.280499990940094,0.45999997952580457
M,0.4440446722507477,0.3540979251265526,0.16500000655651093,0.8441091884225607,0.3227359924092889,0.22479333317279815,0.34999999953806404
F,0.6799999928474426,0.5670679390430451,0.17499999701976776,1.7980000153481959,0.814999973475933,0.2630871564745903,0.45500002279877666
F,0.547938940525055,0.5499999970197678,0.1330222487449646,1.7095000487864016,0.6329999890625476,0.1319300407767296,0.2928444558978081
M,0.4649999904632568,0.355000002682209,0.10499999672174454,0.47950000188499686,0.22699999446421862,0.033501004435122016,0.12500000295042993
M,0.5181654405593872,0.47500000298023226,0.12906797230243683,1.2170000171214341,0.5304999967366456,0.1153228166103363,0.3400000061988831
M,0.36638111591339106,0.28538067489862445,0.09542173892259598,0.5224999948889018,0.23700000155717135,0.11650000116229058,0.14500000294297935
F,0.5212537932395935,0.4449999988079072,0.13500000536441803,0.7844021158218384,0.38099999518692496,0.15880457189679145,0.23156204669177535
I,0.360677490234375,0.28929682970047,0.09000000357627869,0.3275000002533197,0.1704193142913282,0.09855068427324296,0.08999999963492156
M,0.41865481972694396,0.33500000536441804,0.11123219132423401,0.6654374935403466,0.18650000190734864,0.13376567202806472,0.19992920140177015
F,0.44158274888992305,0.36161465346813204,0.13500000536441803,0.851499971628189,0.3619999897480011,0.11021251571178436,0.20877619941532613
I,0.23999999880790712,0.1750000022351742,0.08739565312862396,0.06999999845586717,0.08519737366959453,0.04225597639381886,0.019999999660998583
I,0.20500000089406967,0.20352790579199792,0.054999999701976776,0.04199999898392707,0.02550000023841858,0.015000000532716513,0.012000000329688192
I,0.26323389768600464,0.15000000149011614,0.055066514760255814,0.04199999898392707,0.01750000059232116,0.012499999724328519,0.01499999966286123
M,0.39,0.260105636715889,0.0949999988079071,0.24900398637354373,0.08750000000745059,0.04500000035017729,0.07500000296905637
M,0.42318752050399777,0.35980661362409594,0.11979900300502777,0.8051203068643809,0.4341544608473778,0.22700000780820848,0.30151806324720387
F,0.4600000059604645,0.4110841184854508,0.11989983916282654,0.4605000069290399,0.17750000356137755,0.08690273448824883,0.14430613406002524
