cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.30871684253215786,0.365,0.09499999754130839,0.5140000177547336,0.2245000016987324,0.10100000412762165,0.12264346052706242
M,0.3499999924004078,0.26499999850988387,0.0900000038743019,0.6225619517639279,0.11978096153587105,0.04849999762326479,0.06999999627470971
M,0.3266062866151333,0.3383381715416909,0.1349999973922968,0.8315265163183212,0.25650000494718556,0.14394448356330394,0.20999999651312828
M,0.3494491565227508,0.32553803235292433,0.138299498334527,0.5160000092238187,0.215499999627471,0.1140000021904707,0.15500000068545342
I,0.3300000087916851,0.25500000625848773,0.07999999970197677,0.30167435379698876,0.08949999841302635,0.05874883557111025,0.10651787808537483
M,0.4250000044703483,0.2540829193592071,0.09499999754130839,0.6030800261944532,0.14100000306218863,0.07749999807775021,0.12000000062584877
F,0.529999991953373,0.3300034546852112,0.1499999952316284,0.8020591702610255,0.23700000354647638,0.14149999809265137,0.32999998605251313
F,0.5449999901652336,0.4372908860445023,0.06099994715303182,0.7679999943077565,0.29399999196827414,0.14949999690055849,0.16496341770887374
M,0.31577122703194616,0.370000011920929,0.11553736694157123,0.5094999896287918,0.21649999162554742,0.11250000241398811,0.14142464920878411
F,0.5877228939533233,0.47847477078437806,0.1499999952316284,1.1963949794769289,0.4851760909557343,0.24577869957685472,0.32000000309944154
F,0.5491674500703811,0.38000000417232516,0.13999999947845934,1.1431585841178895,0.4106431712806225,0.20903969421982765,0.31980180948972703
M,0.30948927760124206,0.3499999958276749,0.14633626475930211,0.40599998629093176,0.22166533583402637,0.08099999755620957,0.1350000049173832
M,0.489999982714653,0.30953599452972413,0.2889561793208122,0.8633735913932323,0.3361320336461068,0.2110841090679169,0.17924916949868203
F,0.5350000193715095,0.40500000059604646,0.14499999314546583,0.6844999813735485,0.2725000065714121,0.17100000324845313,0.16615420684218407
F,0.4699999991059303,0.35500000774860385,0.05765756323933601,0.47549998322874315,0.16749999475479127,0.14830947995185853,0.15689959251880645
F,0.49999999552965163,0.39999998867511755,0.13000000372529028,0.6644999909698963,0.21320871788263324,0.13472247603535653,0.1347725615501404
M,0.3549999988079071,0.28000000268220904,0.08500000178813934,0.29049999628216033,0.09500000070780516,0.06089690963923931,0.11500000168383122
F,0.5676948401331902,0.4535247504711152,0.09999999962747096,1.1108327012956143,0.4432939315140248,0.23346710762381553,0.29992242604494096
M,0.3649999906122684,0.23279879838228226,0.0835705890506506,0.25549999414756897,0.0970000032261014,0.04299999844282865,0.0999999973922968
M,0.3353502205014229,0.2971882781386376,0.18749868065118788,0.3809999982863665,0.20211167578399183,0.07499999845027924,0.11500000168383122
M,0.3549999988079071,0.2772403547167778,0.2523494866490364,0.7862748685628176,0.275707393527031,0.1702538287937641,0.07500000268220902
M,0.38000000983476634,0.24422895401716233,0.09999999962747096,0.22550000854209068,0.16113132245838643,0.10248848462104798,0.08500000056624413
F,0.5650000157952308,0.34322513699531554,0.15499999731779096,0.9395000104457141,0.42749998873472217,0.1701172211766243,0.16085735794901848
F,0.5500000175833702,0.4149999928474426,0.1349999973922968,0.9848240396380424,0.35251372107863427,0.20799781996011735,0.22925757998228075
F,0.6149999958276748,0.4799999898672104,0.08577896736562252,1.1615000099241735,0.4711769438683987,0.25080401068925856,0.3049999988079071
F,0.5599999883770943,0.4601113617420197,0.13999999947845934,0.9285000005811453,0.3824999969005585,0.19774607831239702,0.18224503746628762
F,0.5800000140070916,0.45000001311302185,0.1383140803128481,0.9954999987185001,0.39450001201033597,0.19851681959629058,0.19277093374729157
M,0.3595182102918625,0.3700358986854554,0.13999999947845934,0.9253866902440787,0.3559999959468842,0.2339999938607216,0.28000001156330107
M,0.3566593138873577,0.47500000953674315,0.1800000077486038,0.9364999664574862,0.3939999882280827,0.21899999609589577,0.22224326714873313
M,0.4063200771808624,0.3935919582843781,0.3103031179308891,0.8635000317692757,0.39300001475214963,0.22217257475852967,0.19672744497656822
M,0.5800000140070916,0.40182901322841647,0.1650000014901161,1.0552719986885786,0.3818111583888531,0.2419999926686287,0.32999998605251313
F,0.42106756955385205,0.5599999910593033,0.1650000014901161,1.1447022923976184,0.4485669634640217,0.23145961943268775,0.4600000033378601
F,0.6650000178813934,0.5250000023841859,0.1650000014901161,1.338000023663044,0.5514999966919422,0.24263592204451562,0.2577118456363678
F,0.5844765824079513,0.4742593395709992,0.17500000566244123,1.7979999543726446,0.4028640933334828,0.22049364402890206,0.2589090700149536
F,0.7049999850988388,0.5499999988079072,0.13895061060786246,1.3843202061653137,0.632999983549118,0.41149999606609344,0.43880347001552583
M,0.46500001370906824,0.30163041830062864,0.10500000171363352,0.47950000402331355,0.1894800555855036,0.14500446774065495,0.12499999956786632
M,0.4458128476142883,0.43136628448963166,0.15499999731779096,1.2169999908655882,0.5304999980330467,0.3074999924600124,0.33999999886751175
F,0.545628880560398,0.35500000774860385,0.10500000171363352,1.1636550990641117,0.23700000354647638,0.20326647025346756,0.3330254471898079
F,0.5635618376731872,0.44500000119209293,0.1349999973922968,0.8830000148415565,0.3809999996423722,0.18162685707211496,0.2599999859333038
M,0.3150898730754852,0.2899999949336052,0.26094073027372355,0.9763177065551282,0.318322622358799,0.20129502996802331,0.08999999950826168
M,0.2534367422759533,0.3350000074505806,0.10500000171363352,0.6847451394200326,0.18649999089539052,0.09099999606609345,0.11500000168383122
F,0.5885744971036911,0.4848646050691605,0.1349999973922968,1.1866137185543777,0.36199998497962954,0.22979434755444528,0.26999999874830244
I,0.23999999850988385,0.1749999971687794,0.04706562504172325,0.2525068589523435,0.03149999947100878,0.04473866038024426,0.019999999389052392
I,0.306465657800436,0.28285416930913926,0.055000001899898045,0.04200000100117177,0.18928275771439076,0.11839615604281425,0.14610196763277053
M,0.21000000208616257,0.15000000074505807,0.07081461623311042,0.04200000100117177,0.017500000365078452,0.012499999405816198,0.04907836438715458
I,0.3900000016391277,0.2950000068545342,0.09499999754130839,0.20300000040978197,0.0874999958947301,0.03884192410111428,0.07500000268220902
M,0.36210623756051064,0.3544836932420731,0.11999999955296516,0.8706815422773362,0.2929999999701977,0.17236749306321145,0.23653478229045868
F,0.47367896169424056,0.37499999225139624,0.11999999955296516,0.460499990426004,0.23786585818231107,0.11000000278651714,0.1499999942779541
I,0.24397475935518742,0.24499999821186066,0.061598755419254296,0.3272061863653362,0.07549999930709601,0.06835793303698301,0.04500000156462193
F,0.5822552117705345,0.4774803030490875,0.16202628821134565,1.200449475631118,0.35449999868869786,0.268930032402277,0.34792323410511017
M,0.30724067717790604,0.3090825608372688,0.11999999955296516,0.7395956559628248,0.23850000080466272,0.11100000263750553,0.19000000074505807
M,0.399999993443489,0.23883775740861893,0.09041846960783004,0.5980958904251457,0.13349999824911357,0.060000000685453414,0.0999999973922968
M,0.3322355405986309,0.3401373589038849,0.13000000372529028,0.8160521828234196,0.25949999946355823,0.1457686470448971,0.16000000709295273
F,0.4699999991059303,0.38707939505577094,0.03836059231311083,0.47750001255422836,0.21050000259280208,0.1055000034570694,0.1499999942779541
M,0.40499999985098833,0.2904428774118424,0.2981525245308876,0.8195254318118096,0.2911354128420353,0.18683280888199807,0.1626586293876171
M,0.49999999552965163,0.32433203488588336,0.13999999947845934,0.8018661783337593,0.25650000494718556,0.17549999302625657,0.2199999943971634
M,0.44500000908970827,0.3499999958276749,0.2052720411121845,0.442499991491437,0.24133831553161147,0.14510007970035077,0.14431176003813745
M,0.31345318645238873,0.3033199551701546,0.1349999973922968,0.5894999890998006,0.2764999930858612,0.10609191885590553,0.17000000497698783
I,0.21441291876137256,0.1900000013411045,0.05999999977648258,0.2275183603651822,0.04199999880045653,0.014000000376254321,0.025000000197440385
F,0.5049999809265137,0.39999998867511755,0.12500000163912772,0.8299478287249804,0.2460000056177378,0.13587730804085732,0.17499999645352363
I,0.32137243181467057,0.2996154206991196,0.10500000171363352,0.4114999912232161,0.17999999660253527,0.10106020814180375,0.1350000049173832
F,0.5049999809265137,0.40500000059604646,0.1323787773400545,0.6250000174939633,0.3049999965578318,0.14544498957693577,0.145627386957407
M,0.32586414888501164,0.3209281784296036,0.27713789001107214,0.6965000059008598,0.3020000020414591,0.15054812748730184,0.18052969372272493
M,0.38075656086206433,0.3578016078472137,0.09499999754130839,0.9037782571166754,0.26674904775619507,0.07999999770522118,0.186583870947361
M,0.5199999791383744,0.34329662621021273,0.1139164015650749,0.8863422049731017,0.2340000090301037,0.13149999958276748,0.18499999433755876
M,0.34056930482387543,0.3304927277565003,0.11999999955296516,0.8042660469561815,0.2340000090301037,0.14739792832732201,0.21013736137747765
M,0.33476545244455336,0.3085004907846451,0.3483934342861175,0.91500002977252,0.27083606982231145,0.1661707491874695,0.16948040744662285
F,0.406048703789711,0.4167033821344376,0.2744963966310024,1.1190317161232233,0.415999997407198,0.2477742100059986,0.4849999905824661
M,0.3081574763357639,0.303318028151989,0.22439778745174405,0.5304999946951866,0.21349999710917475,0.1319745921343565,0.17000000497698783
M,0.29325774088501927,0.2635531395673752,0.2103847251832485,0.15100000453926626,0.18806868678331376,0.040499998815357686,0.13027771443128586
M,0.5550000029802322,0.42499998509883885,0.13000000372529028,0.9778577806204558,0.26399999123811724,0.19966139313578607,0.1762186915576458
M,0.399999993443489,0.2711013013124466,0.23464433819055555,0.7563865593373775,0.2541341715753079,0.15791502420604228,0.0999999973922968
F,0.5950000122189522,0.46527592837810516,0.17000000357627867,1.2469999764710666,0.37533633568882946,0.22343555048108102,0.19388187208771707
M,0.5700000011920929,0.3861231517791748,0.2161523354053497,1.0469711501449348,0.4280287588834763,0.26100000894069675,0.18835138347744942
F,0.5816150596737861,0.45000001311302185,0.19499999716877936,1.3105556479096414,0.4949747863709927,0.28949999514222147,0.31500001162290575
F,0.5999999976158142,0.47500000953674315,0.05819450754672288,1.2812091394811869,0.5239963178336621,0.22099999579787255,0.28000001156330107
M,0.5950000122189522,0.47500000953674315,0.13999999947845934,1.1470693016648292,0.3625000087618828,0.24650601908564568,0.31500001162290575
F,0.5999999976158142,0.46999999761581424,0.1499999952316284,0.9219999809861184,0.4093759603202343,0.19399999982118607,0.3049999988079071
M,0.3321603015065193,0.42499998509883885,0.13999999947845934,0.9150275892317296,0.2819999953806401,0.15949999541044235,0.2850000030398369
F,0.3981848844885826,0.47500000953674315,0.17990061119198797,1.1640784850418568,0.46949998605251314,0.237079730540514,0.34499999034404755
F,0.5749999865889549,0.3472483086585999,0.20676504373550414,0.941000032439828,0.3845000179409981,0.2026417163014412,0.16980820181965828
M,0.6199999812245368,0.39500724256038666,0.17500000566244123,1.020731667891145,0.36903654724359514,0.19200000011920929,0.18612077218294143
M,0.34965480864048004,0.3365698006749153,0.1650000014901161,0.9884999717921019,0.2603818942755461,0.2249999952018261,0.19135595619678497
M,0.40241928428411483,0.47500000953674315,0.15999999940395354,1.0742307866662741,0.40799998733401305,0.21432272779941558,0.25316179874539374
M,0.34552642852067944,0.34458436399698256,0.13999999947845934,0.8985417327284814,0.3128509218990803,0.1865562123656273,0.2366137820184231
F,0.5956855472922326,0.4892389363050461,0.13729578338563442,1.2949999988675118,0.33900000232458116,0.24635246685147286,0.290223749935627
F,0.3739622880518436,0.4649999856948853,0.16166076213121414,1.1243326721042395,0.48250001168251044,0.20499999818205833,0.32678499126434324
M,0.39316634669899936,0.3877222293615341,0.15999999940395354,0.8644999707192182,0.3305000055134297,0.20750000736117363,0.2599999859333038
M,0.4600000073015689,0.35500000774860385,0.13000000372529028,0.7421840494573116,0.19367311692237857,0.1140000021904707,0.14567206040024758
F,0.5749999865889549,0.45000001311302185,0.138752179518342,0.9741496705263853,0.31350001189112664,0.21521981823444367,0.2253067873120308
M,0.34505240753293037,0.32142741829156873,0.1349999973922968,0.81150002643466,0.23938630388677123,0.1396490518003702,0.254999994456768
F,0.5550000029802322,0.439999989271164,0.1499999952316284,0.9455781583189965,0.306999999076128,0.17311926478147507,0.2599999859333038
M,0.42368602022528645,0.42260324835777285,0.24043382138013839,1.1129531896859408,0.4015000115633011,0.25399999088048936,0.26653216302394866
F,0.6250000086426735,0.49499999403953554,0.1134817036986351,1.2619999692738058,0.4360413640141487,0.24535189390182496,0.24126325419545175
F,0.45363111585378646,0.5599999910593033,0.18999999508261678,1.1780105488002302,0.4819225653409958,0.342499987244606,0.4849999905824661
M,0.44289743259549136,0.4318908441066742,0.19499999716877936,1.6060000162124635,0.3532328988611698,0.22563617292046548,0.47999999910593033
M,0.35484178870916366,0.3411451578140259,0.1499999952316284,0.7249999695122242,0.2690000067949295,0.1384999985396862,0.12790221306681632
M,0.4699999991059303,0.37499999225139624,0.08601376920938492,0.522999998293817,0.21400000236928465,0.1319999995082617,0.10942831854522228
M,0.4699999991059303,0.370000011920929,0.07760196305811405,0.5224999909624457,0.20099999526143075,0.13299999935925008,0.11537410444021225
M,0.3257581502199173,0.3315933552384377,0.24037731200456616,0.8377266375124455,0.277500003606081,0.17043662816286087,0.15500000068545342
