cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.455,0.29428830146789553,0.09771506510674954,0.5140000101998449,0.16659850966185333,0.10087288907915355,0.14999999812245365
M,0.3306733438372612,0.2650000065565109,0.09000000275671483,0.22549999341741206,0.13449028363078833,0.04850000157207251,0.07000000074505805
F,0.44480643719434737,0.34783781766891486,0.13500000029802323,0.6769999663233757,0.282692399777472,0.14150000249594452,0.20999999615550038
M,0.4400000035762787,0.27709170430898666,0.07328648492693901,0.5160000036135316,0.21549999434500933,0.09990229479968549,0.15499999795854089
F,0.33000000923871997,0.2549999997019768,0.08000000074505806,0.20500000405311586,0.08949999740719795,0.04634927924908698,0.11838439806550739
M,0.42500000715255737,0.31865545958280567,0.0949999999254942,0.4677932161316276,0.2073599681556225,0.14396318496763708,0.2161883060485124
F,0.494096137881279,0.414999994635582,0.12112686567008496,0.533410843372345,0.23700000155717135,0.14150000249594452,0.3299999922215938
M,0.4401444628834725,0.3395946115255356,0.14166200757026673,0.7679999699741602,0.2981532712578774,0.18047678535431624,0.291408416390419
M,0.3892015102505684,0.271496656537056,0.12499999828636646,0.4215003906488419,0.21650000309199097,0.1343032362163067,0.16499999763071535
F,0.49456581056118015,0.44000000357627866,0.1318546177446842,0.828927122026682,0.38066309556365013,0.22688612186908724,0.25340112639963625
F,0.43619594275951384,0.3799999952316284,0.1399999974668026,0.6065000089108944,0.22634454123675823,0.13814258445799352,0.21762336076050992
F,0.4300000059604645,0.29171101897954943,0.08717891991138459,0.4059999867007137,0.12966583320125938,0.08099999921768905,0.13499999861419198
M,0.48999999165534974,0.3799999952316284,0.13500000029802323,0.5119140991196036,0.2174999917447567,0.12888002469390633,0.17270973258465525
F,0.48972616672515873,0.4050000041723252,0.14499999463558197,0.6844999795407057,0.2958080954179168,0.17099999792128803,0.21724404001235958
F,0.4532121387124062,0.3351066961884499,0.133601825684309,0.5479324456602335,0.3296564805433154,0.0805000007338822,0.18499999697506425
M,0.49999998927116396,0.34663989394903183,0.13000000312924384,0.6644999695718289,0.3217515164911747,0.13887450541555882,0.23999999517202372
F,0.3550000032782555,0.2799999922513962,0.08499999791383743,0.2905000068582595,0.09499999528005719,0.03874541362561286,0.11499999926984308
F,0.4400000035762787,0.34000000059604646,0.0857855262607336,0.5151617565825581,0.21655222795903684,0.1402250598371029,0.12999999877810475
M,0.3650000008940697,0.29499999433755875,0.04420016467571258,0.25550000837072734,0.0970000027269125,0.043000001274049286,0.0999999997615814
M,0.45000000119209294,0.2773941069841385,0.07631657183170319,0.39433133626729255,0.1705000026151538,0.12344353782385589,0.11499999926984308
M,0.3386859515309334,0.22093623727560047,0.07892383895814419,0.2455000033862889,0.09549999965354801,0.0856224515028298,0.07500000058114528
I,0.379999997317791,0.26295157223939897,0.08555914036929607,0.27645864868536596,0.07999999971129,0.04900000005587936,0.0786431590206921
