cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4549999940395355,0.3384388780593872,0.09580464154481887,0.5674832894355059,0.22450000075995924,0.1339821256324649,0.14999999943375586
M,0.45968164563179015,0.36858473956584936,0.10371058270335197,0.22550000627711417,0.34854783846437937,0.15938833706080915,0.36672426986694334
M,0.5300000154972077,0.41999998509883885,0.1349999973922968,0.6770000034272671,0.3476190496832133,0.1415000030398369,0.2099999945014715
M,0.3521027684211731,0.3197895911335945,0.12500000163912772,0.5160000122711063,0.21549999008327725,0.11400000281631947,0.1889199737906456
I,0.3300000023841858,0.2550000023841858,0.07999999970197677,0.34610073363780974,0.1230994313620031,0.039499999266117816,0.07343630630522965
I,0.4249999898672104,0.29999999910593034,0.09499999754130839,0.35149999569728974,0.14099999986961487,0.0774999998137355,0.05253769847378134
F,0.5300000154972077,0.3911133509874344,0.031763219535350794,0.7774999609291554,0.23699999662488702,0.1415000030398369,0.3299999995529651
F,0.5449999845027923,0.42499999701976776,0.12500000163912772,0.7173598654568195,0.29399999061971904,0.20642667166888715,0.27362402591109275
I,0.47499998211860656,0.36999999225139624,0.0535476553812623,0.5095000041350722,0.36498781754076487,0.11250000089406968,0.18738569270074365
F,0.5500000035762787,0.428701798915863,0.017692248206585645,0.5626756428927183,0.31450000713020565,0.15099999770522118,0.3200000028610229
F,0.5249999964237213,0.4111607843637467,0.018654029443860052,0.5081465019360185,0.1940000036209822,0.14750000197440385,0.2099999945014715
I,0.43000000894069673,0.35000000774860385,0.03174608655273914,0.4060000008046627,0.16749999672546984,0.081000004298985,0.1702944358885288
M,0.44647142410278323,0.3799999845027924,0.021116685215383766,0.5415000021159649,0.2174999902248383,0.09499999597668649,0.21690793621540067
F,0.467762348651886,0.376893852353096,0.05367335338145494,0.8026565053761006,0.272500004157424,0.2054519706964493,0.20499999615550038
F,0.47000000715255735,0.355000003874302,0.05785354856401681,0.548819768935442,0.16749999672546984,0.13191448632627725,0.18500000277161596
M,0.47056528806686404,0.40000000059604646,0.022508087567985054,0.6644999877810478,0.34887131622433665,0.13300000090152025,0.2399999994933605
I,0.35500000953674316,0.28126862436532973,0.08500000178813934,0.3812786639034748,0.14828338977321984,0.09346614066511393,0.11500000355392694
F,0.44000000298023223,0.3399999997019768,0.012934364210814236,0.4510000150576234,0.2728262729421258,0.08700000323355199,0.13000000604987144
I,0.33796055674552916,0.28541793674230576,0.07999999970197677,0.25550000175461174,0.09699999675527216,0.11233503237366677,0.10000000105798244
M,0.43505430221557617,0.3624400156736374,0.05607153736054897,0.38100001158565283,0.1704999969378114,0.1293809011206031,0.3163616172671318
M,0.4331488388776779,0.2799999988079071,0.09499999754130839,0.728801566079259,0.3210399804860354,0.18631499201059343,0.07500000187009573
M,0.3895420432090759,0.27500000268220903,0.09999999962747096,0.4856913661211729,0.08000000057183207,0.16413705624639988,0.2012927132695913
M,0.42169656336307526,0.36555587768554687,0.1512319029867649,0.9394999954104424,0.45647363296151167,0.19201130844652653,0.26999998956918714
M,0.3779577761888504,0.33877116233110427,0.1349999973922968,0.7635000275522471,0.31799999231845144,0.1460216672718525,0.1999999978095293
M,0.4106065863370895,0.32021527260541915,0.1650000014901161,0.8362450698018075,0.43339956878125674,0.2196638984233141,0.3212706425487995
M,0.5599999976158142,0.36729613304138187,0.13999999947845934,0.7330179126560689,0.4320905179381371,0.20619240306317807,0.3000000094771385
M,0.4138509088754654,0.36169899821281437,0.18499999299645423,0.771538829267025,0.3944999927133322,0.27199999518692497,0.2249808223992586
F,0.5899999797344208,0.3785416424274445,0.13617349304258822,0.611507915392518,0.43669940336048607,0.23399999901652338,0.26469774705171584
I,0.6049999928474425,0.3409398317337036,0.1800000077486038,0.6906149228587747,0.3936989083737135,0.185876307412982,0.263812180429697
M,0.44177631974220277,0.42499999701976776,0.13999999947845934,0.8634999844282866,0.5014889265447856,0.21087331041693688,0.23070116214454173
M,0.5799999856948852,0.3648452818393707,0.1650000014901161,0.596727057106793,0.3935000026822091,0.16221262194216252,0.3299999995529651
F,0.6800000143051147,0.48036979973316196,0.1650000014901161,1.6390000295042992,0.548302764505148,0.2805000060796738,0.23008281677961348
M,0.6650000011920928,0.5250000143051148,0.004852185384370386,1.3379999893307686,0.5514999937862158,0.35749999970197677,0.3499999929368496
M,0.46874157786369325,0.5500000107288361,0.17500000566244123,0.9475787668824196,0.4928587969243527,0.2153261648118496,0.45500000295042986
F,0.705000021457672,0.4363387614488602,0.07380437642335891,0.7741500745415688,0.5606265643835069,0.41149999886751176,0.49000000628829
M,0.46499998807907106,0.3884703981876374,0.06800152361392975,0.7537398335784674,0.3412914552390576,0.17000116012990477,0.12500000024586913
F,0.5400000095367431,0.47499998986721037,0.15499999731779096,0.8557432429790497,0.5305000023394824,0.23200806804001334,0.33999999624490734
F,0.48105041980743407,0.38851336121559144,0.10500000171363352,0.5225000204071403,0.34067245012521746,0.11649999726563692,0.28134857729077334
F,0.575000010728836,0.419832871556282,0.0299148085527122,0.7632608821839094,0.3809999867379666,0.20176978647708893,0.2599999928772449
I,0.35500000953674316,0.2900000068545342,0.04040311325341463,0.3275000077299774,0.24395870400965217,0.08600000195205212,0.08999999690800904
I,0.45000001907348636,0.33326581358909607,0.10500000171363352,0.42499998251348736,0.28552925059944395,0.14311790965497495,0.11500000355392694
F,0.4791521680355072,0.41295401692390443,0.1349999973922968,0.8514999694079161,0.37732651627063757,0.1960000028461218,0.26999998956918714
I,0.27543713986873625,0.1750000011920929,0.04677473898977041,0.21883910934999587,0.03149999964889139,0.02350000064820051,0.019999999554827806
I,0.2049999997019768,0.25593585401773455,0.036767035499215124,0.042000000105705114,0.0254999992242083,0.014999999604187906,0.0732759138867259
I,0.20999999672174452,0.27500730007886887,0.0617132306843996,0.042000000105705114,0.1262902051433921,0.06911183992400766,0.015000000276602804
I,0.39000001072883606,0.3058655738830567,0.08855873696506023,0.20299999915063383,0.1738631415963173,0.08548671208322049,0.10736889384686946
M,0.47000000715255735,0.36999999225139624,0.034971667304635044,0.5795000076070428,0.3991346599757672,0.15581971533596517,0.2839907190799713
F,0.46000001311302186,0.3989059913158417,0.01804437309503555,0.4604999848753214,0.17750000747293235,0.10999999769032003,0.24104643584787844
I,0.2969606208801269,0.24499999433755876,0.06999999973922967,0.30749053721129893,0.07550000025331975,0.025500001022592186,0.04500000060722231
F,0.5249999964237213,0.42499999701976776,0.15999999940395354,0.8355000335276127,0.47589599265158183,0.231376593336463,0.264590918213129
I,0.5200000214576721,0.31986828297376635,0.08021501652896404,0.4883304219320417,0.23850000175088645,0.09430397484451533,0.11346994370967149
M,0.38454193592071534,0.35016609460115433,0.04176366992294788,0.5884504563733935,0.13350000435858966,0.059999999273568395,0.10000000105798244
M,0.3961415082216263,0.36,0.13000000372529028,0.6417430592626333,0.25949999319761996,0.16179837971925737,0.15999999612569807
F,0.47000000715255735,0.3990514022111893,0.01918420895934105,0.4775000061541796,0.21049999976903203,0.14708478800952435,0.14999999943375586
I,0.40500000178813933,0.3286177510023117,0.09999999962747096,0.385000016592443,0.27406717459112406,0.14080147814005614,0.10999999774992465
F,0.5082863211631775,0.40000000059604646,0.13999999947845934,0.7540022034794093,0.37526665969192985,0.17549999408423902,0.22000000610947607
M,0.445,0.35000000774860385,0.13802089162170886,0.9303926127552986,0.5038243516385555,0.19905179791152477,0.29849843931198117
M,0.47000000715255735,0.39714968800544737,0.1349999973922968,0.7435253307223321,0.3535379899144173,0.1870294062048197,0.16999999281764028
M,0.37923087120056154,0.30261390447616576,0.05999999977648258,0.6222580971419811,0.04200000039208681,0.17268742263317108,0.2617729160487652
F,0.4546512806415558,0.40000000059604646,0.12500000163912772,0.5987540286779404,0.246000007301569,0.12999999705702067,0.17500000607967375
M,0.43134076476097105,0.35943696320056917,0.10500000171363352,0.4115000076889992,0.18000000263005497,0.13903723243623972,0.2737509616017341
M,0.5050000083446502,0.40500001251697537,0.13809362471103667,0.8576792097240686,0.4765022674798966,0.19156842172145844,0.2710809864401817
F,0.5300000154972077,0.4099999928474426,0.13000000372529028,0.6964999857619405,0.3536415991783142,0.19349999964237213,0.1999999978095293
M,0.45025760650634766,0.32499999552965164,0.09499999754130839,0.6784343286827207,0.27056469956785445,0.08000000301748515,0.24894094084203242
M,0.5200000214576721,0.40000000059604646,0.007197741218842565,0.5800000082328916,0.2340000064522028,0.13149999897927048,0.18500000277161596
F,0.47499998211860656,0.35273509413003923,0.2132238835096359,0.7829126233756543,0.45245700700581076,0.19013663433492184,0.32697245654463764
F,0.5650000166893006,0.4533524996042252,0.01805810894817114,0.9149999647438527,0.40902243739366534,0.19349999964237213,0.3200000028610229
F,0.5949999988079071,0.39013319373130795,0.18499999299645423,0.8222993270009756,0.489252029940486,0.22152808472514154,0.4849999930262565
F,0.44029578745365144,0.35978793323040015,0.11999999955296516,0.6268336245790124,0.2883014208674431,0.11549999598413707,0.16999999281764028
I,0.3732012742757797,0.23500000208616256,0.1791373136639595,0.7054313331916928,0.3389570742696524,0.1708733992278576,0.04500000060722231
M,0.448677237033844,0.3866770076751709,0.13000000372529028,0.7732183163911105,0.3259030901119113,0.16800000198185444,0.2750000028312206
F,0.47760801076889037,0.3633430606126785,0.0809300049394369,0.7997367777228356,0.14050000485405328,0.20366375535726547,0.37790356028079986
F,0.5368640148639678,0.47499998986721037,0.08202791340649127,1.1517213987112045,0.52605472317338,0.25687070801854134,0.39892786949872966
M,0.5699999916553498,0.4800000017881394,0.17500000566244123,1.1849999661147594,0.5060687772780658,0.26099999859929085,0.3800000128448009
M,0.41225179374217985,0.35524688333272936,0.19499999716877936,1.098000025510788,0.491800456404686,0.21573047950863838,0.27721115991473194
F,0.6000000178813933,0.47499998986721037,0.009537969306111335,1.0074999963790179,0.5243811524510384,0.22099999986588956,0.2799999862611294
M,0.4779973030090332,0.47499998986721037,0.13999999947845934,0.854041793525219,0.36249999044835574,0.17869100213050843,0.31499998959898945
