cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.3422889165580273,0.3765620619058609,0.13106338754296304,0.6774283021241426,0.2876357680112124,0.16304579466581345,0.15000000438094138
M,0.34999999627470973,0.2650000052154064,0.09000000275671483,0.22550000578165055,0.0994999956265092,0.04850000015646219,0.07000000163912773
M,0.5299999848008157,0.42000001370906825,0.13500000029802323,0.6023431885689496,0.2564999957978726,0.1402581990286708,0.16773545703291892
M,0.23318497315049175,0.36500001698732376,0.12499999828636646,0.40184641134738924,0.21550000189244747,0.11399999625235796,0.15499999469518663
I,0.3300000071525574,0.28676533356308936,0.08000000074505806,0.1437751110456884,0.08950000062584877,0.04971117041260004,0.055000001125037674
I,0.4249999932944775,0.30000000312924385,0.0949999999254942,0.3514999939128757,0.09272073074057699,0.05322422736510635,0.06692319421470165
F,0.5299999848008157,0.41388099431991576,0.1645981675386429,0.7774999891519546,0.315659378901124,0.1358458341062069,0.2556216931343079
F,0.3373571909964085,0.42500001341104504,0.12270865842700004,0.767999983906746,0.2939999964386225,0.14949999554455282,0.2599999884366989
M,0.47499999850988395,0.38687429308891297,0.12499999828636646,0.5094999888539314,0.20139637358486653,0.08254675325751305,0.1650000016093254
F,0.3803919360041619,0.4400000125169754,0.15000000715255737,0.7528707799315453,0.44143469777703287,0.20143992692232132,0.2786883484125137
M,0.3062246605753899,0.38000001609325407,0.14828329607844354,0.6566423781216144,0.3637919086515904,0.14750000102818012,0.21000000643730163
M,0.25130057856440546,0.33481700286269184,0.10999999910593034,0.4059999816566706,0.25823977757990363,0.08099999888986349,0.15024276548624038
M,0.3068789541721344,0.38000001609325407,0.16796061962842943,0.5873220892399549,0.39467399361729627,0.09499999564141036,0.21359267628192902
F,0.33428573608398443,0.43635125577449796,0.1345200775563717,0.8628860726058483,0.2724999966621399,0.20496630516648293,0.20500000298023224
M,0.46999999582767493,0.3793122479319572,0.09999999709427357,0.4755000048279763,0.16749999929964543,0.06681625352054835,0.18500000229477884
F,0.31794717237353326,0.40000001490116116,0.15769904598593712,0.7580999914705753,0.2580000055730343,0.17772372350096705,0.2375398219227791
M,0.1834177799522877,0.30990016922354696,0.08499999791383743,0.29050000800937414,0.09499999953806401,0.03949999848008156,0.11500000646710397
M,0.23157309293746947,0.33386624574661256,0.09999999709427357,0.4272391199469567,0.18800000733137132,0.08700000000745059,0.13000000369548798
I,0.2772516965866089,0.3422469417750835,0.08000000074505806,0.25549999411404134,0.2290260812342167,0.09767326659709216,0.18128361904621124
M,0.2195986904203892,0.31836475715041157,0.09999999709427357,0.3787394558340311,0.17049999669194224,0.07499999777227641,0.11500000646710397
I,0.35499999895691875,0.30715583488345144,0.09571761250495911,0.24550000488013032,0.09549999541044236,0.061999998278915884,0.07499999852478505
I,0.1820846799761057,0.27500000461936,0.09999999709427357,0.22550000578165055,0.0918602016158402,0.04899999878555537,0.08499999886751175
M,0.3359373077750206,0.40101845651865003,0.15500000432133676,0.6535776939243078,0.4125400548577309,0.21399999438226225,0.22873076516389848
M,0.31541089341044426,0.4150000140070915,0.13500000029802323,0.53432122823596,0.35487414491176605,0.21000000534951688,0.20363278126716614
F,0.6149999871850014,0.4195531222224235,0.19484906286001205,1.0352812946140766,0.43576343947649004,0.1880397528409958,0.29513746029138566
F,0.5600000008940698,0.4010337418317795,0.1399999974668026,0.7737513161301612,0.382500019222498,0.17347167964279653,0.194527051538229
F,0.3054754488170147,0.4500000119209289,0.185000002682209,0.995500022649765,0.3945000087916851,0.13477236551046373,0.22575722748041152
M,0.32668128535151486,0.44500001221895213,0.1399999974668026,0.9310000044107437,0.3559999942481518,0.1183923858255148,0.2800000022649765
F,0.6049999818205833,0.4750000104308128,0.18000000551342965,0.7316340760588645,0.3005252915620804,0.1576854088008404,0.22900353133678436
M,0.5750000089406967,0.4445044985413551,0.1399999974668026,0.8463834444880486,0.298985197916627,0.22699999387562275,0.23736331379413605
F,0.5800000116229057,0.470000010728836,0.1649999986588955,0.5762742070108652,0.31908443371951584,0.242000005453825,0.19137015831470489
F,0.45527175664901737,0.5600000053644181,0.1649999986588955,1.3233192750513554,0.41576418069005017,0.19063761992752554,0.4600000215768814
F,0.36505475565791135,0.5250000074505806,0.13722898811101913,1.3379999685287476,0.5514999978840351,0.14403230147063734,0.34999999809265137
F,0.6799999788403511,0.5048544257879257,0.20625464498996735,1.7979999271631242,0.5599575394093991,0.25261554205417636,0.4304170752167702
F,0.7049999922513962,0.5500000059604645,0.19999999418854714,1.709500017285347,0.6330000119805337,0.20198091278970243,0.48999998974800113
M,0.4649999931454659,0.3550000175833702,0.15225576221942902,0.6410788988023997,0.2622541915923357,0.15901551759243013,0.20849812334775925
F,0.3747439704835415,0.45700494110584255,0.14496443286538124,1.0441957192718982,0.5304999939799309,0.21712521420419217,0.3399999911785126
M,0.24480587951838972,0.3504859738051891,0.1339820772409439,0.5224999851733446,0.23700000166893007,0.11649999818205833,0.15413057059049606
M,0.5750000089406967,0.412386012673378,0.1523759539425373,0.926740186214447,0.3810000094473362,0.14406909862905742,0.2599999884366989
M,0.22003598809242247,0.2900000037252903,0.09000000275671483,0.3274999991208315,0.13399999887496233,0.08600000274926424,0.10215108869969845
F,0.4499999850988389,0.39882063418626784,0.10500000193715096,0.5396261955499649,0.18649999755620958,0.09099999782443047,0.13853529542684556
M,0.29210069552063944,0.42500001341104504,0.1461608400940895,0.8515000126361847,0.3619999890327454,0.19600000859797,0.20029167822003366
