cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.455,0.3650000044703484,0.0949999999254942,0.6087533868178726,0.23148277289420366,0.1686643629074097,0.14999999812245365
M,0.3500000062584877,0.26499999791383744,0.09000000275671483,0.5568620954155923,0.09950000450015069,0.18269252349436285,0.07000000074505805
F,0.5806800681352615,0.4200000047683716,0.13361215502023696,1.0860277214348317,0.5194648963958025,0.20108000041544438,0.34873470184206956
M,0.47993152022361757,0.3650000044703484,0.12499999828636646,0.5241420038491488,0.21549999434500933,0.1140000010058284,0.15499999795854089
I,0.3300000074505806,0.25500000387430194,0.050678062662482266,0.20500000986084344,0.05315621208399535,0.04513173294626177,0.055000001236796374
I,0.3534316304326057,0.26132320746779447,0.0949999999254942,0.17930662386864427,0.07339417695067824,0.07749999851360918,0.08980522568151353
F,0.5492229062318802,0.367105053961277,0.15000000715255737,0.768200354397297,0.23700000155717135,0.14150000249594452,0.3299999922215938
F,0.5449999946355819,0.32911559954285624,0.12499999828636646,0.768000036597252,0.22093720784038307,0.14950000087171794,0.2599999945163726
I,0.4749999988079071,0.37000000149011614,0.08921382978558541,0.5095000143051148,0.21650000309199097,0.11249999989569189,0.16499999763071535
F,0.5500000137090684,0.36078717634081847,0.15375389963388444,0.8944999823421241,0.369324170678854,0.2509952623099089,0.31999999254941935
F,0.5249999958276749,0.3357421851158142,0.1399999974668026,0.8475041848123075,0.19400000722706318,0.23334287522733213,0.24824580647796388
I,0.4801344949007034,0.3499999968707562,0.10999999910593034,0.40599998720735314,0.1674999964684248,0.17368491151928903,0.18007999737560745
F,0.46741791248321535,0.3400639972090721,0.16202806606888773,0.5414999964907766,0.2174999917447567,0.25325329369306565,0.25380806592106814
F,0.5427668857574464,0.3588895420730114,0.14499999463558197,0.885792283460498,0.27249999056756496,0.19388471671938898,0.20499999631941315
I,0.4411492544412613,0.3151839788258076,0.09999999709427357,0.4754999996051193,0.29176861548423766,0.23986644670367244,0.2531980005651712
M,0.5000000166893006,0.3049975426495075,0.13000000312924384,0.6645000094994903,0.2580000043958426,0.13299999997764828,0.23999999517202372
I,0.3471736255288124,0.2396771463751793,0.08499999791383743,0.29049999265745285,0.09499999528005719,0.06964821322634816,0.06412672355957329
I,0.4400000008940697,0.34000000283122067,0.14529894679784774,0.7241713297069073,0.2918099090978503,0.19137149988114835,0.12999999877810475
M,0.365000005364418,0.2949999965727329,0.08000000074505806,0.8606815366894007,0.32604161148518324,0.24815773314237596,0.2492246056348085
I,0.4536017644405365,0.3371482419967652,0.1725296087563038,0.38099999465793377,0.35626976239681246,0.25078149865567684,0.2565835507661104
M,0.4243205267190933,0.3306274811923504,0.11782228395342827,0.24550000606849792,0.09549999965354801,0.062000000245869165,0.15074863585084675
I,0.3800000044703484,0.26936734542250634,0.09999999709427357,0.22549999133497478,0.1545598639920354,0.17872649923712017,0.1641942083314061
I,0.4657434391975403,0.3455972366034985,0.175424662232399,0.939499968931079,0.4014469449222088,0.2649040239900351,0.2942702117711305
F,0.5500000137090684,0.39261395066976545,0.13038645535707474,0.9729088391810656,0.4155829846560955,0.20084726874530318,0.2947385795116424
F,0.6149999904632568,0.41276988059282305,0.1649999986588955,1.1615000186562539,0.5129999843239784,0.23014742095768453,0.30563616688549516
F,0.5600000131130218,0.3582347451150417,0.1485253831744194,0.9285000384300949,0.3824999882131815,0.23959328916668893,0.24179768273234364
M,0.5069496619701386,0.4499999868869782,0.18389714270830154,0.951130900502205,0.44976621979475023,0.24019770793616774,0.3271282678395509
F,0.4691429454088211,0.3347532743215561,0.1399999974668026,0.9310000376850368,0.30904461757838725,0.23400001059472564,0.30275421443581574
M,0.4877063143253327,0.35261134460568433,0.18000000551342965,0.8616244375407697,0.3939999883323908,0.21899999949336055,0.2990426819622516
I,0.5020508396625518,0.42500000178813935,0.1567827893793583,0.7873711817413569,0.35297563721239567,0.22699999786913397,0.29704109099507325
M,0.5740981715917588,0.4700000080466271,0.1649999986588955,0.9975000013113023,0.39350000405311586,0.29535728670656686,0.26964410528540605
F,0.6652070689201355,0.5599999874830246,0.1649999986588955,1.6390000419020654,0.6055000097453593,0.2805000110566616,0.4293516131937503
M,0.5812952297925948,0.5250000083446503,0.1649999986588955,1.0617740368545057,0.46714353692531585,0.3045144245922566,0.3499999915659427
