cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5375618919730187,0.3035460765659809,0.03550601430237293,0.5139999938309192,0.39467440760135647,0.10100000068545342,0.08975154735147951
M,0.4558927759528161,0.27085502102971076,0.05638944048434495,0.22550000854954125,0.24010987250506877,0.04849999943375588,0.07000000189617275
M,0.5299999848008157,0.2680175694823265,0.1349999973922968,0.6770000190585852,0.23280975399166345,0.12824873203039172,0.0974352313801646
M,0.394391468167305,0.25572795525193215,0.07751822613179683,0.6204246605858207,0.2154999972730875,0.1341778050661087,0.15499999629706143
I,0.32369658127427103,0.19734606288373469,0.017321309661492704,0.03755511912237853,0.08950000159069896,0.03950000007450581,0.054999998494982716
F,0.38388199880719187,0.2468312497437,0.030477039795368907,0.3514999983012676,0.1728969995304942,0.07750000354647638,0.12000000079721211
F,0.5931125462055207,0.41499999642372126,0.008832280905917285,0.7131983066648244,0.2369999925866723,0.1709574156403542,0.32999998871982095
M,0.5449999928474427,0.2591494645178318,0.03094597205519676,0.6570171781554818,0.29399999617040157,0.1407103025019169,0.2599999977201223
M,0.5202548518776894,0.2572069752216339,0.12500000163912772,0.5095000204369425,0.21650000484287737,0.11249999582767488,0.06786499190330504
M,0.5499999955296517,0.4399999904632568,0.003659213331993669,0.8945000066161155,0.31450000251829624,0.1509999933242798,0.3200000113248825
M,0.42399415895342835,0.37999999105930327,0.015115000354126095,0.3669987357705832,0.1940000019595027,0.14749999666213992,0.21000000628083942
M,0.42999999597668653,0.34999999135732646,0.002919652825221419,0.4060000026151538,0.16750000600516796,0.08100000020861627,0.0299927667370066
M,0.490000006556511,0.37999999105930327,0.1349999973922968,0.5551035265922546,0.3901244401335716,0.16924568462371828,0.11115170074254273
F,0.5349999874830247,0.29430218890309334,0.14499999314546583,0.6969932719990611,0.27250000085681675,0.13119663244485857,0.2378533851355314
F,0.5165044069290161,0.2378507475554943,0.09999999962747096,0.4755000162050128,0.16750000600516796,0.08050000190734864,0.1850000030994415
M,0.5291188642382623,0.4000000137090683,0.13000000372529028,0.4587174913212657,0.2580000027194619,0.1543817838430405,0.23999999815970655
M,0.35499999895691875,0.24259009242057797,0.08500000178813934,0.29050000676140186,0.18402671616524457,0.10061334171891213,0.08552178354188798
F,0.43999997973442084,0.3399999971687793,0.09999999962747096,0.45099998845905065,0.18799999374896287,0.09382563191652299,0.13802670901268718
M,0.3650000043213368,0.2277221108973026,0.07999999970197677,0.2555000061094761,0.09700000255182385,0.060887357488274584,0.10000000123679637
F,0.3693704746663571,0.21628862798213958,0.01654335648752749,0.38099998715519906,0.17049999150633813,0.07500000348687173,0.11499999717622994
M,0.4368298038840294,0.2799999977648258,0.09499999754130839,0.2454999999254942,0.2100560283958912,0.12547072514891625,0.08892625470086932
I,0.3799999907612801,0.19948302388191222,0.09999999962747096,0.04007948976894841,0.0799999994430691,0.03780132134258748,0.05205075790546834
F,0.5650000035762788,0.32595719873905177,0.15499999731779096,0.9394999924600124,0.2869021972417831,0.21400000166893007,0.27000000496208665
F,0.5499999955296517,0.41499999642372126,0.0019944830774329602,0.5888645157888531,0.31799999180436134,0.20999999815225603,0.12366658853739498
M,0.6149999871850014,0.48000000149011607,0.1650000014901161,1.1614999953955412,0.5130000167936086,0.3009999969005585,0.3050000004619359
F,0.5600000008940698,0.3293699342012405,0.13999999947845934,0.8203518580198288,0.34650835613906383,0.18800000447034837,0.2999999968409538
M,0.5800000116229057,0.4500000017881393,0.01192522522062063,0.6663938475698232,0.3945000127702951,0.21005388373136522,0.09764817498624323
M,0.5900000169873237,0.44499999612569807,0.006444569830782711,0.9309999914020299,0.355999981790781,0.23400000214576724,0.28000001220405096
M,0.6049999818205833,0.3327521841228008,0.016518703093752262,0.9364999822080136,0.45327248474955556,0.21900000178813936,0.08523648328334092
M,0.5750000089406967,0.4250000077486038,0.005036906930617988,0.5559651226848363,0.3930000014156103,0.2269999917149544,0.19999999903887508
M,0.5800000116229057,0.28852717533707617,0.1650000014901161,0.7461902745366096,0.30870811837166545,0.15428292518854142,0.11475320704281329
F,0.6369467169046402,0.3762869584560394,0.010355546185746788,1.6389999758005143,0.543227623194456,0.2805000066757202,0.271709493368864
M,0.6650000140070915,0.3012572619318962,0.024635119996964928,1.3379999827891589,0.33761678712069987,0.18547075223922732,0.10325164069980382
M,0.4963148191571236,0.5500000122189521,0.06357235714793205,0.797605502858758,0.40676803985238075,0.22693007731437687,0.17188914481550452
M,0.43239293619990354,0.27620438516139983,0.1999999992549419,0.7862888777554035,0.3280964367389679,0.16008274126052857,0.48999998520314686
M,0.5080589160323143,0.35499999701976775,0.15115564227104186,0.6489405859559775,0.4252200324833393,0.18142714416980746,0.1249999969564378
M,0.5001047611236573,0.308980865329504,0.15499999731779096,0.8193153564929961,0.5305000004321336,0.18678143769502642,0.1698834097534418
M,0.4499999850988389,0.35499999701976775,0.10500000171363352,0.364282117664814,0.2369999925866723,0.11628810071945192,0.14500000397861001
M,0.5750000089406967,0.44499999612569807,0.1349999973922968,0.5126737185865641,0.27888792315125466,0.20349999457597734,0.2599999977201223
M,0.45854771882295614,0.3184298406541347,0.0900000038743019,0.5669111548289657,0.30970072150975464,0.12078192707896233,0.0900000014565885
F,0.4499999850988389,0.3093302752077579,0.10500000171363352,0.7914597138315439,0.3375816997885704,0.13999165704846384,0.27047302062809464
M,0.5499999955296517,0.2831657300889492,0.04873749263584613,0.915194854542613,0.36279810588061806,0.1878156302571297,0.14059782136231658
I,0.24000000208616257,0.1749999988079071,0.04500000193715095,0.12521882170066237,0.03149999973922968,0.023500000976026062,0.019999999264255164
I,0.20500000491738318,0.16658945113420487,0.011087992768734692,0.02616714873421006,0.025500000830739736,0.014999999918043615,0.012000000186264513
F,0.36093840152025225,0.23238471925258636,0.031115222349762914,0.04199999898392707,0.13517688031867145,0.01249999985843897,0.015000000306870787
I,0.3518657334148884,0.2133289600908756,0.03741448123008012,0.20299999463558197,0.06431760379299521,0.04015004405379296,0.07499999805539846
M,0.46999999582767493,0.3700000140070915,0.11999999955296516,0.5794999797567725,0.2930000072047114,0.2269999917149544,0.05188963246718049
F,0.4599999904632569,0.2607609654963016,0.0038743880181573327,0.6134067374765872,0.17750000728666782,0.10999999576807024,0.1432240014746785
I,0.3443043231964112,0.24499999240040776,0.06999999973922967,0.16099999805167317,0.07549999793618918,0.03515766275674105,0.04923218013346195
F,0.6068654596805573,0.4250000077486038,0.15999999940395354,0.6736173664331436,0.39015774147212506,0.21349999481439594,0.20521299103647467
I,0.5199999794363976,0.40999999076128,0.0058540002349764106,0.056572353767231104,0.10142981544137002,0.11100000092387201,0.029635854136198753
M,0.40000000149011616,0.25718651443719864,0.09499999754130839,0.3029999934993684,0.18631157867610454,0.05999999885261059,0.10000000123679637
M,0.4456525474786759,0.360000002682209,0.13000000372529028,0.5414999898448586,0.259499995470047,0.09600000056624414,0.1599999999180436
F,0.5435086563229561,0.2661703924834728,0.00923759065568447,0.6306853035762906,0.21049999663233757,0.1055000025033951,0.16512658477574585
M,0.48472572863101965,0.30999999746680257,0.06592780128121375,0.4584704573377967,0.33691079874336716,0.09149999874830247,0.11000000101700423
M,0.500000011920929,0.23650359168648719,0.13999999947845934,0.6614999800845981,0.2564999913647771,0.1092345126271248,0.07877166971191762
M,0.4522380486130715,0.2860139089822769,0.11999999955296516,0.7958683719784021,0.35808356654644014,0.16649669897556307,0.16386750291287897
M,0.4214772827923298,0.27687981382012367,0.1349999973922968,0.5894999859407544,0.22253033773601055,0.11272201296687127,0.17000000716000793
M,0.36528508290648465,0.1810813158005476,0.05999999977648258,0.08599999890383334,0.042000000154599544,0.014000000108033421,0.038932001352310175
F,0.505000014603138,0.4000000137090683,0.12500000163912772,0.5404912397563457,0.28473900554329157,0.1299999962449074,0.17499999585747716
M,0.43051743283867844,0.24753623858094212,0.10500000171363352,0.5625007753372192,0.1800000076070428,0.13636577340960504,0.14786388580501078
M,0.505000014603138,0.4049999850988388,0.11000000379979609,0.6249999952986837,0.30500000502169133,0.14540773081779482,0.08622851634398102
F,0.5299999848008157,0.40999999076128,0.0029234780161641535,0.6965000017285347,0.2962640034854412,0.19349999433755877,0.10667266203463076
