cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.3650000010430813,0.018261381052434442,0.589922521494329,0.22450000190734865,0.10099999515712262,0.14999999582767484
F,0.3908206516504288,0.26499999314546585,0.109801614806056,0.22550000627711417,0.09949999809265138,0.11022477733343841,0.20258665561676023
M,0.459775550365448,0.41999999970197677,0.1349999973922968,0.5919224398508668,0.2565,0.13626201206445696,0.20999999821186063
M,0.44000000298023223,0.3650000010430813,0.02369531065225601,0.5160000122711063,0.24315189743041993,0.10639714263379575,0.15500000596046445
I,0.3300000023841858,0.2550000037252903,0.05028115332126617,0.2050000016540289,0.04999818420410156,0.016601821101270616,0.06553278222680091
F,0.4204187047481537,0.34775740668177607,0.2638557620346546,0.35149999569728974,0.28329698181152346,0.20634529981017113,0.31605431914329524
F,0.5064078295230865,0.41500001311302187,0.1499999952316284,0.6363727226853371,0.23699999427795412,0.14150000249594452,0.329999988079071
F,0.5449999845027923,0.43349969387054443,0.1773772722482681,0.8676572599112988,0.29399999713897706,0.14950000087171794,0.36248264193534846
M,0.47499998211860656,0.4372668924927712,0.07732726283371448,1.0260825676023961,0.5056061553955078,0.2046134837418795,0.32074288010597224
F,0.5500000035762787,0.4354997664690018,0.16664299979805944,0.8945000232309104,0.38916816329956055,0.15100000198185445,0.34770298480987544
F,0.5249999964237213,0.3992286756634712,0.13999999947845934,0.8435217534303665,0.46536305809021,0.19144008351862432,0.36258394002914424
F,0.43000000894069673,0.34999999254941944,0.11000000379979609,0.3883475047945976,0.1674999990463257,0.08099999921768905,0.1349999952316284
M,0.4899999952316284,0.4238609486818314,0.1349999973922968,0.7476592133790255,0.21750000858306887,0.09500000203400852,0.2285760539770126
F,0.5349999904632569,0.3495602656900883,0.14499999314546583,0.7716090918928386,0.37250568580627447,0.19123329140245915,0.30213320732116694
F,0.47000000715255735,0.35499999538064003,0.07531314812600612,0.47550000365078454,0.1674999990463257,0.1102174096852541,0.19540505588054655
F,0.43474680721759795,0.3999999883770943,0.13000000372529028,0.6644999877810478,0.204775071144104,0.13299999997764828,0.20917235791683195
I,0.35500000953674316,0.28000000163912775,0.08500000178813934,0.290500003490597,0.0826903259754181,0.03950000056996942,0.11499999940395354
F,0.4191921430826187,0.3534348094463349,0.19569738954305646,0.4510000150576234,0.18800000095367433,0.18909284813702107,0.2995972084999084
F,0.3650000035762787,0.29499999389052395,0.07999999970197677,0.25550000175461174,0.17588318824768068,0.1017498995140195,0.1942518103122711
F,0.45000001907348636,0.32000000804662704,0.09999999962747096,0.38100001158565283,0.17049999761581422,0.07500000043585897,0.11499999940395354
M,0.5096367585659027,0.28000000163912775,0.09499999754130839,0.6745634891018272,0.2537025260925293,0.11257620016485453,0.07500000029802321
I,0.43781123757362367,0.3135724075138569,0.09999999962747096,0.47043558297306304,0.0800000023841858,0.04900000005587936,0.08499999821186065
F,0.5650000166893006,0.3683436663448811,0.15499999731779096,0.9394999954104424,0.4274999885559082,0.21400000333786012,0.2699999856948852
M,0.460276346206665,0.3361075766384602,0.1349999973922968,0.7445114477425814,0.2840295352935791,0.17204727911949158,0.1999999928474426
F,0.6149999868869781,0.40935761243104934,0.2671444022655487,0.9914377918243409,0.5101389427185058,0.2243548197746277,0.39186716556549067
M,0.44212913513183594,0.4400000110268593,0.13999999947845934,0.6664305270537735,0.2945068645477295,0.17324595360457898,0.23840001702308652
F,0.5799999856948852,0.41023271322250365,0.25993058308959005,0.9415551141053439,0.49516062927246096,0.21730356171727183,0.38852406024932856
F,0.46198806762695316,0.4449999976158142,0.13999999947845934,0.9309999847710133,0.3559999809265137,0.23400001059472564,0.2374806898832321
M,0.5201864194869995,0.47500001460313795,0.1800000077486038,0.9364999916553498,0.39399999618530274,0.17519037894904615,0.26545811176300044
F,0.4520538818836212,0.36365445926785467,0.2545088654756546,0.8358239147812129,0.393,0.22286137145757678,0.339094762802124
M,0.5584839808940887,0.4557637795805931,0.0499654770642519,0.9974999838620424,0.42555983734130864,0.24200000897049906,0.329999988079071
M,0.6800000143051147,0.3651948757469654,0.1650000014901161,0.7777198366671801,0.35426498794555666,0.2805000110566616,0.28553909540176386
M,0.6650000011920928,0.5250000104308129,0.1650000014901161,0.7448146288692952,0.3502117309570313,0.3574999925941229,0.26466849923133845
M,0.4701059973239899,0.3565871895849705,0.25439369142055507,0.8777946842461825,0.3734431171417237,0.232109252512455,0.454999988079071
F,0.5836232352256775,0.5500000083446503,0.1999999992549419,1.7094999494552614,0.6330000057220458,0.4115000099241734,0.4900000143051147
M,0.46499998807907106,0.35499999538064003,0.10500000171363352,0.4795000086575747,0.22699999237060547,0.12400000463426114,0.12499999731779098
F,0.5400000095367431,0.47318357706069947,0.09705246992409228,1.2170000061690809,0.5304999961853027,0.30750000840425495,0.3400000083446502
F,0.45000001907348636,0.36481051877140996,0.15131356880068778,0.6359667982459069,0.23699999427795412,0.1164999990835786,0.2555937218666076
F,0.575000010728836,0.4044930213689804,0.25802209511399266,0.8963970299810171,0.4547063255310059,0.20548918135464192,0.37204847216606135
M,0.35500000953674316,0.290000007301569,0.0900000038743019,0.3275000077299774,0.1339999966621399,0.05049196578934789,0.09000000089406966
M,0.45237224936485293,0.33500000029802324,0.10500000171363352,0.4533244457691908,0.1580351929664612,0.09099999718740583,0.11499999940395354
F,0.5500000035762787,0.4169673413038254,0.2222424666583538,0.8744473222643138,0.3619999980926514,0.2027413315176964,0.3921916532516479
I,0.30658905386924745,0.17499999903142452,0.04500000193715095,0.08974991524685175,0.03149999964237213,0.023499999574385585,0.01999999966472387
I,0.3010718089342117,0.1500000011175871,0.055000001899898045,0.042000000105705114,0.0413711017370224,0.014837542394176128,0.06270302563905715
I,0.20999999672174452,0.1500000011175871,0.08819728575646876,0.042000000105705114,0.0838169939517975,0.05370467914268375,0.01499999977648258
F,0.43197375059127807,0.29499999389052395,0.14669424727559088,0.5748883390948176,0.08749999880790711,0.15863851026445627,0.24253292858600614
F,0.47000000715255735,0.37000000387430193,0.11999999955296516,0.5795000076070428,0.2220656204223633,0.1244927882552147,0.2093339908123016
F,0.48496786594390867,0.39622356414794924,0.11999999955296516,0.6776892082616687,0.17750000095367433,0.11000000181794167,0.31349274992942805
I,0.32500000536441803,0.2805514915287495,0.06999999973922967,0.16099999917112293,0.07549999952316284,0.025500000583007935,0.04499999910593032
F,0.5249999964237213,0.40936667561531065,0.1681533122062683,0.8355000335276127,0.36125514793395996,0.17571192016452553,0.24499999463558195
I,0.5200000214576721,0.2542529731988907,0.11999999955296516,0.594999984934926,0.060945280551910404,0.017676518778316677,0.19000000238418577
I,0.42607607901096345,0.3395284089446068,0.23222447067499158,0.6801885802894831,0.13349999856948855,0.1719616287946701,0.27593946933746333
M,0.48500002026557926,0.4142453649640083,0.033508893661200995,0.5415000021159649,0.2595000085830689,0.10905964771658183,0.16000000119209287
F,0.4858982241153717,0.40000603049993516,0.1966042673587799,0.7889702714830638,0.28934750747680665,0.10549999848753215,0.14999999582767484
M,0.40500000178813933,0.3100000023841858,0.09999999962747096,0.694428458429873,0.38789679908752445,0.13218864196538926,0.23304878652095792
F,0.4839917242527008,0.3999999883770943,0.08726696901023387,0.6614999840259552,0.2698298578262329,0.17550000125169757,0.22000000357627866
M,0.518921594619751,0.34999999254941944,0.03406612813472747,0.717953353241086,0.19200000572204592,0.0954999948590994,0.2303940552473068
M,0.47000000715255735,0.42491503924131396,0.0258399349078536,0.5895000201240183,0.2765000038146973,0.12000000544637443,0.1700000065565109
I,0.24499999791383742,0.18999999940395357,0.05999999977648258,0.08599999995902181,0.04199999964237213,0.05449790097028018,0.13879399478435514
F,0.5050000083446502,0.3999999883770943,0.12500000163912772,0.5830000119879842,0.24600000000000002,0.11953041124343873,0.26431030511856074
M,0.501150928735733,0.4135417824983597,0.05057268764823675,0.4115000076889992,0.2207682409286499,0.11249999989569189,0.1349999952316284
M,0.5050000083446502,0.4328701436519623,0.11000000379979609,0.6249999804124237,0.30499999523162846,0.1599999973252416,0.2382346737384796
M,0.5300000154972077,0.3413434983789921,0.13000000372529028,0.7475444370657206,0.3618153476715088,0.17873813355714085,0.2827699530124664
M,0.5276560139656067,0.4224510225653648,0.09508332192897796,0.89213297213614,0.17049999761581422,0.1969727911949158,0.3297498273849487
F,0.4444875818490982,0.3999999883770943,0.11999999955296516,0.5800000082328916,0.2340000057220459,0.13149999886751176,0.18500000715255735
M,0.48831822276115416,0.35499999538064003,0.03397537384182214,0.48000000928342346,0.2340000057220459,0.1435228576436639,0.24893433332443235
F,0.5650000166893006,0.4400000110268593,0.15999999940395354,0.7360490507483483,0.35399998855590825,0.1762644145563245,0.33155772566795344
F,0.4593187737464905,0.3960811844468117,0.1702014234662056,1.2850000071376562,0.4159999923706055,0.25608149729669094,0.34075388789176936
F,0.4220965075492859,0.3900000151991844,0.1046860934793949,0.530499988347292,0.1873405466079712,0.1155000021159649,0.21146557211875913
I,0.30841673374176026,0.2620508849620819,0.09798345178365707,0.15099999717250467,0.05165061521530152,0.0405000003669411,0.0762326094508171
M,0.44589983582496645,0.3715148225426674,0.2302595743536949,0.7665000313073397,0.3654352169036866,0.2483942448347807,0.3398663449287414
F,0.4657482266426087,0.32000000804662704,0.10079395130276679,0.5079758521094918,0.14050000190734865,0.09849999707937242,0.0999999988079071
F,0.5025440621376037,0.44199690014123916,0.1734755827486515,1.2469999595731498,0.4490903491973877,0.22500000393390657,0.3527856516838073
F,0.46192477345466615,0.4800000011920929,0.14245239019393918,0.792249642804265,0.3330943365097046,0.2610000079423189,0.27842316508293147
F,0.6049999928474425,0.3658845223486423,0.1358419635146856,1.098000025510788,0.29690746021270753,0.18605831643193962,0.31500000238418574
F,0.5239493572711944,0.4533324098587036,0.13047180481255052,1.0074999963790179,0.44250001144409185,0.22099999342858792,0.2800000059604644
M,0.5949999988079071,0.47500001460313795,0.13999999947845934,0.9440000010430813,0.36249999618530276,0.1889999999254942,0.31500000238418574
F,0.4747966027259827,0.46999999552965166,0.07777189530432224,0.9219999735057355,0.36299999427795415,0.19399999608099464,0.27462962746620173
F,0.47134272575378416,0.4249999862909317,0.09256091751158237,0.7879999740719795,0.28200000286102295,0.15853152658045294,0.28500000119209284
M,0.6149999868869781,0.47500001460313795,0.17000000357627867,1.102500031143427,0.2979208745956421,0.16885845686495304,0.22885689616203306
M,0.575000010728836,0.4449999976158142,0.13115574337542055,0.7969611936360598,0.3694981269836426,0.21260583153367044,0.2826354551315307
M,0.6200000059604645,0.4145941838622093,0.17500000566244123,0.934408100783825,0.46118330955505377,0.1663952404409647,0.28665692090988154
F,0.48630829095840455,0.4177330991625786,0.22153843998908995,0.9884999725967646,0.4658125076293946,0.23985186985135082,0.3671594905853271
M,0.5949999988079071,0.46432205677032473,0.03211705351248383,1.317499963670969,0.40799998283386235,0.2261565549373627,0.5799999880790709
F,0.5799999856948852,0.44999998420476917,0.062287825457751744,0.7169680776894093,0.3800000095367432,0.21599999727308752,0.3599999892711639
F,0.487201554775238,0.4650000089406967,0.1800000077486038,0.8194157824963332,0.46975373268127446,0.2155746429115534,0.34470743417739863
F,0.5054416561126709,0.3888172534108162,0.16067617550492286,0.8630574561059475,0.4825000190734864,0.20499999667704108,0.400000010728836
M,0.5599999976158142,0.3381730730831623,0.15999999940395354,0.8644999856799841,0.23201873874664308,0.1399286902472377,0.25999999523162837
F,0.4816596758365631,0.41415525287389754,0.1803062292933464,0.5170000135228038,0.33112734889984136,0.1140000010058284,0.31329006433486933
F,0.575000010728836,0.44999998420476917,0.15999999940395354,0.6804379915744067,0.3985401935577393,0.16630315049737693,0.3106965768337249
