cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.24522265225648882,0.3715270328521728,0.0949999999254942,0.6068782815262675,0.22800787711888554,0.10099999515712262,0.15000000438094138
I,0.34999999046325686,0.26499999791383744,0.09000000275671483,0.6492023836448789,0.2297336139008403,0.18571630363911393,0.15906445249915124
F,0.3873067665100098,0.4200000020861625,0.13500000029802323,0.6770000034272671,0.26494721008837224,0.14150000249594452,0.1958684870302677
M,0.44000000298023223,0.3958894523978233,0.13844243183732033,0.7258152782619,0.3727068281769753,0.1140000010058284,0.24563496047258376
I,0.3300000023841858,0.2550000037252903,0.04296407084912062,0.29705529611185194,0.08950000124424697,0.03950000056996942,0.04591489248722792
I,0.4249999898672104,0.3283559601008892,0.0949999999254942,0.3166547821052373,0.02972812813147903,0.07749999851360918,0.11999999678134919
F,0.43229478657245635,0.4498675379157066,0.13528846964240074,0.7774999609291554,0.23699999662488702,0.11074909131973983,0.33000001055002215
F,0.5449999845027923,0.4250000077486038,0.12499999828636646,0.869891443118453,0.26808090841770177,0.14950000087171794,0.2599999884366989
M,0.47499998211860656,0.3700000140070915,0.12663319982588292,0.6766315243393183,0.34118760502338413,0.11249999989569189,0.1986013796031475
F,0.5075281584262847,0.377000241279602,0.17376245260238649,0.9551635121554136,0.45577527439594273,0.16319298439472915,0.2942268202900887
M,0.5249999964237213,0.37999999105930327,0.1399999974668026,0.7540641355663539,0.29266997697204356,0.14749999561905863,0.17158583137393
I,0.43000000894069673,0.34999999135732646,0.08041057266294957,0.4060000008046627,0.16749999672546984,0.08099999921768905,0.09152227650582791
M,0.4899999952316284,0.37999999105930327,0.13500000029802323,0.43629838103801016,0.2174999902248383,0.09500000203400852,0.19000000575184822
M,0.5349999904632569,0.4323506388068199,0.14499999463558197,0.7762786534428597,0.32152919290959836,0.17099999792128803,0.20545644012093545
M,0.47000000715255735,0.35499999701976775,0.0993675209581852,0.6019896015599371,0.16749999672546984,0.15438050758093597,0.18500000229477884
M,0.49999998927116396,0.4000000137090683,0.13000000312924384,0.6644999877810478,0.35199513553082945,0.221525597602129,0.21047225439548492
M,0.21859046041965485,0.3926861229538917,0.10243316195905208,0.290500003490597,0.23829491163045172,0.15442471347004177,0.11500000646710397
M,0.2651076412200928,0.3399999971687793,0.11011201024055481,0.4510000150576234,0.2623175226375461,0.1702970835417509,0.17875890880823136
F,0.2227539378404617,0.2949999976158142,0.0761028328537941,0.25550000175461174,0.09699999675527216,0.043000001274049286,0.08707635480165482
M,0.45000001907348636,0.3642069044709205,0.10624326720833778,0.38100001158565283,0.1704999969378114,0.14898192279040814,0.16027886259555818
M,0.35500000953674316,0.2799999977648258,0.0949999999254942,0.24550001027435064,0.19541085658967497,0.062000000245869165,0.11292911137640477
M,0.20141983211040498,0.27499999210238457,0.09999999709427357,0.4992730054706335,0.17420139773190024,0.04900000005587936,0.08499999886751175
M,0.28042677164077756,0.4399999904632568,0.15500000432133676,0.9118699540942907,0.26753127733618026,0.21400000333786012,0.2699999953508377
M,0.3241029703617096,0.41947946876287456,0.11755481094121933,0.7635000275522471,0.31799999231845144,0.20999999283254148,0.1921352546811104
F,0.45330181360244753,0.48000000149011607,0.1395723506808281,1.1615000208467245,0.5129999960809947,0.11809693399816752,0.27147249108552934
M,0.5599999976158142,0.4505643355846405,0.1399999974668026,0.8669345225542784,0.38249999186396605,0.18745599664002657,0.2999999898076057
M,0.5799999856948852,0.4494238781929016,0.15494602471590044,0.9954999813586474,0.38978051042556766,0.22172442224621774,0.26649835270643235
M,0.5899999797344208,0.44499999612569807,0.13565527617931367,0.9608187699913979,0.40734577445685866,0.23400001059472564,0.2800000022649765
M,0.6049999928474425,0.4640744167566299,0.18000000551342965,0.9141084287911654,0.3950631371736527,0.21899999949336055,0.24731963396072387
M,0.575000010728836,0.44378993093967434,0.11028947375714779,0.8634999844282866,0.3929999875873328,0.1608005585074425,0.19999999952316286
M,0.5799999856948852,0.4193668487668037,0.1649999986588955,0.9478512344062329,0.4765808980762959,0.27340719538927083,0.3008998001217842
F,0.49348752617836,0.5599999892711639,0.16646627321839333,0.9044268279820681,0.4053013789504767,0.14110675568878653,0.3050838181972504
M,0.6650000011920928,0.5095912310481071,0.1649999986588955,1.3379999893307686,0.492963209360838,0.3574999925941229,0.27278827178478243
M,0.6800000143051147,0.5500000122189521,0.1551401947438717,1.5113110443651676,0.8149999973773957,0.22963623519241813,0.455000018119812
M,0.705000021457672,0.5500000122189521,0.13539464846253396,1.7094999494552614,0.6330000045746565,0.4115000099241734,0.48999998974800113
M,0.46499998807907106,0.3947555068135261,0.11688310481607914,0.4795000086575747,0.3039275250807405,0.20566618598997594,0.12500000023841856
M,0.28631661415100096,0.4749999958276748,0.10609872557222844,1.2170000061690809,0.31787206700444226,0.18499185218662026,0.3399999911785126
F,0.37781427264213563,0.35499999701976775,0.10910156942903995,0.5225000204071403,0.23699999662488702,0.1164999990835786,0.15832677206397058
F,0.500445077419281,0.3770776632428169,0.17325689837336541,0.9236309920400382,0.4431699625253678,0.1617805349379778,0.29308505058288575
I,0.35500000953674316,0.28999999195337295,0.09000000275671483,0.3275000077299774,0.13399999937415125,0.09449496729299427,0.09000000232458115
F,0.45000001907348636,0.39566291004419324,0.10500000193715096,0.42499998251348736,0.2041941913813353,0.08021832682937384,0.11500000646710397
F,0.5500000035762787,0.46007421344518656,0.13548790410161018,0.8514999694079161,0.297810502409935,0.195999990016222,0.2699999953508377
M,0.2145115700364113,0.1749999988079071,0.08091313399374485,0.42340897580981257,0.03149999964889139,0.14558825501799585,0.019999999925494193
I,0.2049999997019768,0.22038337245583534,0.05499999955296517,0.042000000105705114,0.0254999992242083,0.04866244633123279,0.011999999815598131
I,0.2749109822511673,0.14999999620020388,0.049999998547136784,0.042000000105705114,0.02572234249580652,0.012500000393018127,0.03681057889759541
I,0.25699403405189514,0.2949999976158142,0.05907094355672598,0.20299999915063383,0.03515173676796258,0.08658331844955683,0.07499999852478505
M,0.31288435399532316,0.40578229308128355,0.13896540626883508,0.5795000076070428,0.34641750349104405,0.20190123854577544,0.25287295031547546
F,0.38249784290790556,0.374999985396862,0.12280393235385419,0.7642241954058409,0.24605102884024385,0.11000000181794167,0.15000000438094138
I,0.32500000536441803,0.24499999240040776,0.10958427019417286,0.16099999917112293,0.20657782690972093,0.15680660282820463,0.1456217353641987
M,0.23489717841148378,0.4250000077486038,0.16000000149011612,0.8355000335276127,0.35449998988211157,0.14279832696914674,0.24500000435113908
M,0.5200000214576721,0.40999999076128,0.12000000111758709,0.471601353533566,0.23850000175088645,0.11099999878555537,0.19000000575184822
M,0.21553556829690934,0.3199999916553497,0.0949999999254942,0.302999998100102,0.13350000435858966,0.06000000065192581,0.08241517992317676
M,0.2913651293516159,0.3876580137014389,0.13000000312924384,0.783915906354785,0.25949999319761996,0.1854963153973222,0.15999999815225602
M,0.2728931552171707,0.35970570325851436,0.12000000111758709,0.6693673785924912,0.21049999976903203,0.16990860137343408,0.15000000438094138
F,0.15768945291638375,0.30999999746680257,0.09999999709427357,0.385000016592443,0.172999992094934,0.09150000132992865,0.11000000301003457
M,0.49999998927116396,0.4000000137090683,0.08927098646759987,0.6614999840259552,0.1972948585301638,0.17550000125169757,0.22000000020861626
M,0.445,0.34999999135732646,0.12000000111758709,0.4425000044181943,0.19200000347942117,0.0954999948590994,0.1349999940097332
M,0.47000000715255735,0.3849999967217445,0.1445370776951313,0.8160143140852452,0.3393830770105124,0.21161197993159295,0.2316304401755333
I,0.22111461877822874,0.18999999865889547,0.04438280437141657,0.08599999995902181,0.04200000039208681,0.06629741588607431,0.025000000096857548
F,0.5050000083446502,0.4000000137090683,0.12499999828636646,0.8888329848349095,0.3362391783893109,0.11584427839517594,0.2541626819372177
M,0.3083196973800659,0.3449999856948852,0.12532953940331937,0.8332249549478293,0.3840373445153237,0.2484619004428387,0.1349999940097332
M,0.425414599776268,0.3754294219613075,0.10999999910593034,0.9028299730718137,0.4625102379769087,0.2902408341765404,0.29094482052326204
M,0.3525274348258972,0.40155119478702544,0.13000000312924384,0.8144665167927743,0.380387286528945,0.1934999919384718,0.21944379588961602
M,0.2853255420923233,0.3669719550013542,0.13021266773343088,0.378500008456409,0.32170868190377955,0.1927103973478079,0.22421339249610903
M,0.5200000214576721,0.4004214304685592,0.12006630532443524,0.5800000082328916,0.2340000064522028,0.17065058352798226,0.19022259262204172
M,0.2499327972531319,0.35735189050436017,0.12000000111758709,0.541295988060534,0.2340000064522028,0.10149999929964543,0.1349999940097332
F,0.4227953678369522,0.4399999904632568,0.13709631830453872,0.9896615358144045,0.30661877571046353,0.1934999919384718,0.3200000036358833
M,0.5949999988079071,0.5117150399088859,0.14481945380568503,1.1509074461609126,0.41599999925494197,0.22399999564886094,0.4849999862909317
F,0.4353943926095963,0.39000000238418575,0.12000000111758709,0.664868551015854,0.21350001002103092,0.1155000021159649,0.1571767749488354
I,0.3099999922513962,0.25107398360967637,0.03534263633191586,0.15099999717250467,0.06299999936856329,0.0405000003669411,0.045000000782310964
M,0.28884824872016907,0.3987756225466728,0.10881438165903091,0.7458261582404375,0.2640000085756183,0.167999995701015,0.2749999988079071
I,0.4000000047683716,0.3199999916553497,0.07383084706962109,0.352999997574836,0.14050000485405328,0.09849999707937242,0.08072482216358186
F,0.5949999988079071,0.49545728445053094,0.16999999582767486,1.2469999595731498,0.480000003784895,0.22500000393390657,0.26834865206480024
M,0.41976276099681853,0.47441619515419003,0.14665809094905854,1.2586729799062015,0.4739999832808972,0.2610000079423189,0.3799999925494194
M,0.3138134551048279,0.4500000017881393,0.11911775611341,1.130021523013711,0.48099999381601816,0.197030985429883,0.31500000017881397
F,0.3609993267059326,0.4749999958276748,0.15000000715255737,1.0074999963790179,0.442499996110797,0.09604506501555443,0.2800000022649765
M,0.5949999988079071,0.4749999958276748,0.14783076986670493,1.0418410020023585,0.4446038665473462,0.26660661844909195,0.31500000017881397
F,0.4459364449977875,0.4102983000874519,0.15000000715255737,0.9262844790369272,0.36300000554323203,0.12387609007209541,0.30499999326467514
F,0.37003890335559847,0.4250000077486038,0.1399999974668026,0.7972811199873686,0.28200000984966755,0.1595000045001507,0.2850000057220459
F,0.6149999868869781,0.489350648522377,0.16999999582767486,1.102500031143427,0.40580641387403016,0.23550000038743021,0.2846138432621956
M,0.575000010728836,0.44499999612569807,0.09853594034910203,0.9409999972879887,0.25404472450166943,0.2520000012814999,0.2850000057220459
M,0.6200000059604645,0.5100000011920929,0.14525052323937415,1.6149999994635582,0.4480564645528794,0.22936989074945452,0.6750000125169754
F,0.5200000214576721,0.3894411522150039,0.14846242487430572,0.836036553889513,0.3839720064252615,0.12569259448349476,0.2878770750761032
M,0.33109871864318846,0.4749999958276748,0.11418220601975917,1.317499963670969,0.40799999868869785,0.19024268790334464,0.21924639067053794
M,0.2877314704656601,0.4900138932466507,0.1399999974668026,1.0130000032633544,0.3799999967068434,0.21599999727308752,0.3600000050067902
M,0.36054557144641874,0.42039324671030043,0.1260603053867817,1.2950000196546316,0.33900000384449963,0.22250000585615637,0.2009918621778488
M,0.6249999809265137,0.46499998450279234,0.1399999974668026,0.9555705305039883,0.4824999989420176,0.20499999667704108,0.23204057514667512
M,0.5599999976158142,0.4525038945674896,0.1343301896750927,0.8644999856799841,0.34848792178928856,0.20749999475479128,0.21756906402111054
M,0.46000001311302186,0.38932164341211317,0.12892806977033616,0.7075707670375705,0.29758041354268794,0.1863933803215623,0.1650000016093254
M,0.575000010728836,0.49373563110828395,0.16000000149011612,0.9789381127655506,0.36436812973022464,0.23100000837445261,0.33000001055002215
M,0.3230201107263565,0.41884542435407635,0.14355120167136193,1.0071725809574128,0.3793044492453337,0.21443615452945233,0.2550000112652779
M,0.28812038779258725,0.4204670357704162,0.15000000715255737,0.755000016912818,0.3070000015795231,0.15250000309199097,0.1603136647939682
M,0.3146169602870941,0.46499998450279234,0.17499999299645425,1.0729061704725027,0.4015000032484532,0.2539999952167273,0.3899999994635582
F,0.5283926522731781,0.4626005548238754,0.17764318257570266,1.2619999783486129,0.4671815700680018,0.3180000048577786,0.3366889194846153
M,0.47622647762298587,0.564710904955864,0.1899999998509884,1.4940000163018705,0.5880000114291907,0.34250000412762166,0.4849999862909317
M,0.38143754422664644,0.5349999952316284,0.1349645459651947,1.4119433669745922,0.4105088689029217,0.38799999630451204,0.4799999828338623
M,0.5349999904632569,0.43499998480081553,0.15000000715255737,0.6861070915684104,0.34355708463490015,0.1385000002756715,0.1964707832336426
M,0.47000000715255735,0.39748340576887126,0.13000000312924384,0.523000021032989,0.2140000050365925,0.17192781230807305,0.145000000923872
M,0.47000000715255735,0.3700000140070915,0.08607251450419426,0.5225000204071403,0.21198418239504102,0.13299999997764828,0.1650000016093254
F,0.47499998211860656,0.40352927625179286,0.11650990575551987,0.5785000063553453,0.27749999447166923,0.08513803146407009,0.15499999469518663
I,0.36000000655651093,0.26499999791383744,0.0949999999254942,0.23149999275058508,0.10499999732151628,0.046000000664964326,0.029203957479447127
M,0.5500000035762787,0.43499998480081553,0.12206380397081376,0.7455621895492077,0.3279999930262566,0.19184257666766646,0.18903571674227715
M,0.5300000154972077,0.4364486905932426,0.1472570389509201,0.8830000088363886,0.36027676856517793,0.20712498033046725,0.25164972138404845
M,0.32728580713272093,0.41499999642372126,0.120662245079875,0.9091856693476439,0.37112289151549344,0.16750000287592412,0.20500000298023224
M,0.6049999928474425,0.4699999901652336,0.16000000149011612,0.8893843150436879,0.4975000100433827,0.25030609861016273,0.25101229441165923
F,0.5200000214576721,0.40999999076128,0.11633193574845792,0.7269999818652869,0.2910000004470349,0.08976993946358562,0.23499999743700029
M,0.5449999845027923,0.43000001341104505,0.09750721216201783,0.8019999915957451,0.2429464655965567,0.18299999548494816,0.2800000022649765
M,0.2271619689464569,0.4239488649368286,0.09374022766947747,0.6674999915361405,0.20905872663855554,0.13149999886751176,0.22000000020861626
M,0.2695080637931824,0.39000000238418575,0.09264649987220765,0.6334999910518527,0.23099999620020392,0.17899999629706145,0.13700267127156257
I,0.4350000059604645,0.3797092559933662,0.10531275980174541,0.5668436891734601,0.210611259251833,0.09800000425428153,0.13000000369548798
M,0.25014246195554735,0.395000008046627,0.09142740033566953,0.5415000021159649,0.2374999916404486,0.18873697149008514,0.15499999469518663
M,0.46499998807907106,0.360000002682209,0.09172326751053334,0.4728898943588138,0.17200000206381083,0.10699999959766866,0.17499999538064004
F,0.2580116918683052,0.3969693157076835,0.08000000074505806,0.33249999295175076,0.22080496510863307,0.06350000135600567,0.14970977139472963
M,0.22691313683986664,0.34999999135732646,0.10500000193715096,0.3929999845325947,0.1299999990910292,0.16574118341505528,0.1650000016093254
F,0.5449999845027923,0.40999999076128,0.12499999828636646,0.6934999820068479,0.29749999588727954,0.14599999450892212,0.15294787412881852
F,0.32423123478889465,0.43773703455924984,0.1149999962747097,0.5914999805539847,0.23284719275683166,0.15849999621510508,0.17999999883770942
F,0.3010042804479599,0.374999985396862,0.13500000029802323,0.612500006839633,0.20117100960016251,0.10200000344216824,0.22000000020861626
M,0.44000000298023223,0.36044256567955013,0.10500000193715096,0.4360228842273355,0.13050000414624813,0.0954999948590994,0.1650000016093254
F,0.48655551314353945,0.4122993785142898,0.15000000715255737,0.8743299373984337,0.34649998931586745,0.17199999488890172,0.24319617801904678
M,0.40500000178813933,0.3049999918043613,0.08320554055273532,0.26050000801309947,0.11450000301375987,0.05950000216811896,0.1024191103130579
F,0.380725958943367,0.33145131349563595,0.14237912133336067,0.7665788769125939,0.1630000014267862,0.20948579663038255,0.2185433284342289
M,0.38499999165534976,0.31527795448899265,0.07599962390959263,0.2534999992512167,0.10299999717995525,0.1147592761963606,0.08499999886751175
M,0.5150000023841858,0.4522252577543258,0.1399999974668026,0.7660000306814909,0.35691850318014623,0.19582920996844771,0.23685282021760942
I,0.37000000059604643,0.26499999791383744,0.07500000357627869,0.21399999188259244,0.1357469399124384,0.050999999649822714,0.08088597290217876
M,0.18087156653404235,0.2799999977648258,0.08000000074505806,0.3223620637357235,0.08100000064261259,0.05050000116601587,0.07000000163912773
I,0.2699999940395355,0.19499999575316904,0.060000000558793544,0.3028664360009134,0.024065527961589398,0.023499999574385585,0.04520082642138005
I,0.3256023144721985,0.27499999210238457,0.09000000275671483,0.3841901872381568,0.04629900928027928,0.10936765162646772,0.07000000163912773
I,0.38499999165534976,0.28999999195337295,0.08499999791383743,0.250499995496124,0.1119999978169799,0.06701296617835761,0.04864199893176556
M,0.4037366545200348,0.5349999952316284,0.16000000149011612,0.98793315936625,0.46949904425442224,0.27704131332039833,0.29905941045284273
M,0.7099999964237212,0.5793270680308342,0.1649999986588955,1.9589999251663686,0.5761510471850634,0.28414322820305826,0.7799999799728393
M,0.5949999988079071,0.48000000149011607,0.12688437305390834,1.2619999783486129,0.4834999889731408,0.2830000091344118,0.21947335410118105
