cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4549999940395355,0.41960317015647897,0.11337909102439879,1.08675624589622,0.5670795723497868,0.2156576672792435,0.2836795620471239
M,0.4132348382472992,0.26499999791383744,0.0900000038743019,0.821003731071949,0.4047831501364708,0.04850000015646219,0.195228751860559
M,0.2821236729621887,0.30683867529034614,0.1585357566177845,0.6769999942854047,0.2564999957978726,0.17359221690893173,0.21000000151991846
M,0.44000000298023223,0.40320033103227615,0.12500000163912772,0.5159999790713191,0.21550000189244747,0.11399999625235796,0.1561480086296797
I,0.21417623221874238,0.25500000387430194,0.06341841708868741,0.20500000213459135,0.08950000062584877,0.03949999848008156,0.05499999845400453
I,0.24448843985795976,0.2391766868531704,0.09499999754130839,0.35149999541416765,0.22596856160461903,0.07046423631533981,0.11999999414384366
M,0.5300000154972077,0.38347302615642553,0.17855203077197074,0.9668188390433788,0.4237329604625702,0.1787174136787653,0.3299999935626984
F,0.3794645524024963,0.40928513944149025,0.12500000163912772,0.7680000119954348,0.2939999964386225,0.2546558737754822,0.26000001154839997
M,0.47499998211860656,0.37000000149011614,0.12500000163912772,0.8164681994467974,0.4069802957475186,0.1441180443838239,0.17727988455444577
F,0.5500000035762787,0.4399999928474426,0.1499999952316284,1.1034761310666799,0.31450000447034837,0.23649018219113352,0.3200000075697899
M,0.5249999964237213,0.3799999955296517,0.07530850075185298,0.6065000162571669,0.1940000021159649,0.13986248683184385,0.20801233416795734
M,0.2881431913375854,0.3499999968707562,0.11000000379979609,0.4059999889805913,0.16749999929964543,0.08099999888986349,0.12793156830221417
M,0.4899999952316284,0.3799999955296517,0.1349999973922968,0.541499991632998,0.2704961133599281,0.09499999564141036,0.1503316303342581
F,0.4563353025913239,0.40500001370906835,0.14499999314546583,1.0095301677584647,0.45351117685437203,0.1710000068694353,0.19727100947499276
M,0.2843687856197357,0.3176999552547932,0.09999999962747096,0.4755000059604645,0.27726419398188595,0.08050000026077032,0.18499999650567772
M,0.34394642114639284,0.32463505029678347,0.3006601196527481,0.9224571974128485,0.4122790333032608,0.13299999686330558,0.2887348525375128
M,0.35500000953674316,0.3326179561018944,0.13351122960448264,0.5973454692512751,0.09499999953806401,0.03949999848008156,0.18620897532999517
M,0.44000000298023223,0.34000000283122067,0.09999999962747096,0.4509999963566661,0.18800000733137132,0.08700000000745059,0.12999999348074198
I,0.30043273627758027,0.29400210440158847,0.07999999970197677,0.6051521643176675,0.0970000051856041,0.043000002060085536,0.18453175590187312
M,0.45000001907348636,0.31999999821186065,0.09999999962747096,0.7707498629689217,0.3871352568268776,0.1416724783554673,0.1695517261773348
M,0.3005633163452148,0.28000000551342963,0.16411014720797537,0.2454999962002039,0.30002542863786225,0.061999998278915884,0.17507164105027917
M,0.3700533264875412,0.274999991953373,0.24154077202081678,0.8742681273370981,0.41238875985145573,0.18137255397439003,0.2595858941674233
M,0.3338361805677414,0.4399999928474426,0.17674416854977607,0.9395000373125076,0.36534381252527237,0.21399999438226225,0.23478859770298005
F,0.35757544279098513,0.4150000077486039,0.1619212508201599,0.8762807061076164,0.3179999977350235,0.21000000534951688,0.20000000218302014
F,0.6149999868869781,0.41310750097036364,0.15850516140460966,1.1615000234097241,0.3898697789013386,0.30099998423457147,0.3050000018924475
M,0.3632212167978287,0.4399999928474426,0.13999999947845934,0.9284999628663063,0.35928215195238594,0.14302689312398434,0.30000000889599326
F,0.3787965232133865,0.41848355799913406,0.18499999299645423,0.995500035315752,0.3945000087916851,0.26560305036604404,0.2850000032186508
M,0.5899999797344208,0.44499998986721045,0.05587021850049495,0.9310000331252813,0.5087219331264496,0.19724387377500535,0.27073562501370907
M,0.6049999928474425,0.47500000506639484,0.056139252632856365,0.9364999865293503,0.5024961923658848,0.2016727091372013,0.2781555238813162
M,0.575000010728836,0.42500000178813935,0.13999999947845934,0.8634999801516533,0.3929999990165234,0.22699999387562275,0.20000000218302014
M,0.3528834480047226,0.37960547655820853,0.1175967514514923,0.997500041231513,0.42324938368797305,0.242000005453825,0.2582933953106404
M,0.3841647732257843,0.3506948709487915,0.1650000014901161,1.095307882606983,0.43097340589761735,0.19696601086854937,0.4600000249743462
M,0.6650000011920928,0.4685752275586128,0.08699077859520911,1.2772294634133576,0.5514999978840351,0.25750869448482994,0.34999999223649503
F,0.6800000143051147,0.5259205085039139,0.17500000566244123,1.7980000411272048,0.6087258051037788,0.39250001445412636,0.4549999786019326
M,0.3164922100305557,0.33369649872183804,0.1999999992549419,1.7095000517666339,0.4040077078342438,0.19339077471196653,0.2805621658265591
