cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,not furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,-0.9178769588470459,3.3744686365127565,4.112866401672363,3,acept,not furnished,1569.9138061523438,4960.0,1750.0,86.51880493164063
Porto Alegre,80.0,1.0,1.0,2.7035841077566145,15,acept,not furnished,1000.0,2800.0,200.47125244140625,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,56.45365676879883,17.0
São Paulo,38.12142105102539,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,376.0,3.0,4.119789814949035,7.0,20,acept,not furnished,0.0,3692.9717041015624,277.24367752075193,121.0
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,315.5222900390625,1321.5265991210938,85.0,25.0
Porto Alegre,133.07816467285156,2.378980588912964,4.074794101715088,4.0,4,acept,not furnished,2254.0,3223.0,1735.0,57.00231399536133
São Paulo,273.5390899658203,2.0,7.279953050613403,10.713299894332886,3,acept,furnished,1000.0,15000.0,707.4712646484375,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,41.47358322143555,1.0,1.6383243560791017,1.0,10,acept,not furnished,550.0,580.0,53.04620094299317,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
Rio de Janeiro,55.0,1.0,1.0,1.0,2,acept,furnished,611.8737152099609,2521.36171875,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,24,acept,not furnished,900.0,4370.0,17.0,59.346814727783205
São Paulo,330.0,2.271007513999939,6.0,6.0,8,acept,furnished,1426.0071044921874,8000.0,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,199.99182739257813,39.0
São Paulo,98.24652633666992,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,221.0,36.39350814819336
São Paulo,56.0,2.0,1.0,0.0,8,acept,not furnished,800.0,1824.97451171875,0.0,16.0
São Paulo,231.35211486816405,1.9608432173728942,5.926276540756225,6.0,-,acept,not furnished,1720.389599609375,7264.48134765625,588.0638793945312,181.0
São Paulo,72.578129196167,7.0,4.0,3.7426994383335113,15,acept,not furnished,0.0,1788.1845092773438,144.74308290481568,58.0
Belo Horizonte,42.0,1.3626760005950929,1.7783735752105714,1.0,15,not acept,furnished,395.4189208984375,2690.0,123.08549499511719,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,491.35296630859375,1900.0,167.0,25.0
São Paulo,42.3206283569336,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,2.273038184642792,2.0,1.0,7,acept,not furnished,465.0100952148438,2025.0576416015624,118.0,24.0
Rio de Janeiro,49.0,1.0,1.0,2.354636526107788,10,acept,not furnished,503.0492706298828,2031.0975952148438,42.0,45.0
Rio de Janeiro,41.0,2.1962956547737122,2.5228542566299437,1.0,5,acept,furnished,600.0,3000.0,0.0,33.385322952270506
Belo Horizonte,64.0,2.0,1.8263174057006837,1.0,1,acept,not furnished,352.0,1500.0,80.0,22.747365951538086
São Paulo,208.0,3.0,2.0,4.0,8,acept,not furnished,0.0,3180.0,100.0,48.0
Porto Alegre,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1884.082763671875,142.0,14.0
São Paulo,32.0,1.0,2.0327784538269045,0.0,3,acept,not furnished,515.0,1700.0,29.0,24.75758514404297
São Paulo,80.0,2.1611927270889284,2.387435555458069,1.0,11,acept,not furnished,611.9239929199218,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,419.0215560913086,1740.473614501953,127.77975044250488,28.812679481506347
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,450.0,1477.0989501953125,104.83995971679687,26.0
São Paulo,60.059139251708984,1.0,1.7970594406127929,0.0,1,acept,not furnished,331.7987915039063,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,917.6181213378907,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
