cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,695.9747192382813,3300.0,211.0,42.0
São Paulo,320.0,4.0,1.2825060606002807,0.0,-,acept,not furnished,1200.0,4960.0,1750.0,78.5910545349121
Porto Alegre,80.0,1.0,1.7943835258483887,1.0,6,acept,not furnished,1000.0,2632.180810546875,0.0,41.0
Porto Alegre,51.0,2.0,1.0535074949264527,0.0,2,acept,not furnished,270.0,1112.0,74.52545928955078,17.0
São Paulo,25.0,1.0,1.505955457687378,0.0,1,acept,not furnished,0.0,800.0,25.0,15.202190589904784
São Paulo,376.0,3.0,2.4631041288375854,7.0,-,acept,not furnished,999.7624389648438,3822.6884765625,295.89873962402345,49.53467712402344
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,25.0
São Paulo,213.0,3.526718807220459,4.0,0.35991065502166747,4,acept,not furnished,1035.995947265625,3223.0,1735.0,47.72459449768066
São Paulo,346.50255279541017,6.512788343429565,2.0,1.5779219269752502,8,acept,furnished,1000.0,15000.0,250.0,118.11908531188965
São Paulo,35.0,1.0,1.0,0.0,2,acept,not furnished,590.0,2300.0,165.3540298461914,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,41.879899215698245,1.0,1.3221226930618286,1.0,10,acept,not furnished,550.0,580.0,55.96185188293457,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,3.385797214508057,2.0,2.0,20,acept,furnished,900.0,3673.413623046875,17.0,56.0
São Paulo,106.81186370849609,3.719127082824707,1.044318963587284,0.6233323812484741,-,acept,not furnished,800.6824462890625,3003.90888671875,247.0201843261719,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2222.99716796875,181.1493148803711,39.0
Rio de Janeiro,131.2262161254883,2.0,3.0,1.0,-,not acept,not furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,1.0,0.0,8,acept,not furnished,270.8763763427734,1220.0,0.0,16.0
São Paulo,30.447567749023438,2.029128837585449,1.2159098148345948,6.0,2,acept,not furnished,123.15893859863282,438.4517517089844,31.219638442993165,11.376333618164063
Rio de Janeiro,100.0,7.0,1.200580394268036,0.6327395260334014,-,acept,not furnished,0.0,1229.0471801757812,100.81728668212891,20.862419509887694
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,4,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,40.43140182495117,1.0,1.2774225711822509,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,62.20284576416016,3.0,2.0,1.0,7,acept,not furnished,421.4883972167969,1800.0,121.80694732666015,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,-,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,-,acept,not furnished,352.0,1273.5764526367188,80.0,20.0
Campinas,92.48928298950196,3.195260000228882,2.0,4.0,-,acept,not furnished,672.4430053710937,3180.0,199.06179809570312,48.0
São Paulo,20.0,1.0,1.0,0.9049357652664185,20,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,-0.7941894575953483,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,1.6179819226264953,-0.5025966763496399,8,acept,not furnished,2100.0,4363.84921875,364.29429321289064,59.69677886962891
Porto Alegre,62.09587173461914,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,120.9129409790039,22.934517860412598
São Paulo,30.0,2.91759877204895,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,10.70914330482483,3.5213742852211,1.0,-,acept,not furnished,0.0,11000.0,963.1891967773438,181.0
São Paulo,48.71485443115235,2.0,1.0,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,185.1933479309082,5.1387067317962645,2.0709652662277223,0.3690180778503418,-,acept,furnished,3700.0,5018.14055480957,454.1340997695923,65.58779888153076
São Paulo,240.0,4.132176733016967,1.1962275624275207,3.0,-,acept,not furnished,0.0,3854.55302734375,292.0,53.0
Belo Horizonte,200.0,4.0,1.6522130250930787,0.47396073341369627,7,acept,not furnished,850.0,3300.653125,9.0,34.0
Belo Horizonte,45.0,1.0,1.3573356866836548,1.0,-,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.032038962841033934,1,acept,furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,53.29563980102539,3.0,1.0,0.0,13,not acept,not furnished,306.40350646972655,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.179019260406494,1.7204292476177216,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1447.188330078125,59.0,21.0
São Paulo,123.7458511352539,3.0,1.6962664365768432,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,3.899075984954834,2.0,1.0,15,acept,furnished,823.5698486328125,3900.0,277.7097686767578,50.0
Rio de Janeiro,82.35613212585449,2.0,2.2735211133956907,0.3290800452232361,6,acept,not furnished,588.8902465820313,2150.7333435058595,700.0,28.593338012695312
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,18.509277153015137
Rio de Janeiro,135.74566345214845,4.224795293807984,2.104934537410736,4.0,-,acept,not furnished,1076.0189865112304,9000.0,334.1641098022461,115.0
São Paulo,280.0,4.444413471221924,1.0,2.0,-,acept,not furnished,0.0,6000.0,304.2775634765625,46.09097137451172
Campinas,110.51009826660156,2.0,3.0,0.5972144722938537,9,acept,not furnished,663.0,3247.51328125,133.0,70.0
Porto Alegre,73.2707504272461,3.0,2.0,1.0,9,acept,not furnished,480.69342651367185,1800.0,109.0,28.943439483642578
São Paulo,194.0,3.0,4.0,0.10450823307037353,-,acept,not furnished,827.9173461914063,4000.0,272.7189666748047,41.19828453063965
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,1108.3590942382812,5100.0,325.5098510742188,66.0
São Paulo,70.0,2.0,1.6233309864997865,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,290.6855865478516,4.0,5.0,2.0,16,acept,furnished,4052.0,9000.0,729.5821533203125,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,317.0418273925781,1152.834375,21.0,20.0
Campinas,170.12684020996093,4.0,4.0,3.0,2,acept,not furnished,1305.2995483398438,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.4268980503082276,1.0,8,acept,not furnished,462.643994140625,1850.0,0.0,27.2642765045166
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,46.85480880737305,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,2.2810876846313475,1.3739388704299926,2.0,-,not acept,not furnished,313.55677642822263,1141.5444274902343,95.98850631713867,20.696259117126466
Belo Horizonte,54.458010864257815,4.0,1.5381382703781128,3.0,3,acept,not furnished,450.0,1175.2442016601562,125.0,19.74997673034668
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,89.50796737670899,3.1928718090057373,2.0,0.3477574408054352,10,acept,not furnished,625.4725341796875,2292.0099365234373,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,140.77820281982423,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,147.5124938964844,5.065802907943725,1.8505954027175904,1.1000337719917297,6,acept,not furnished,2050.0,4010.587109375,998.0,48.733541870117186
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,86.92083740234375,4.0,3.0,0.37327425479888915,-,acept,not furnished,619.95654296875,2700.0,195.243310546875,35.1408576965332
São Paulo,45.0,2.2714023113250734,1.0,0.0,1,acept,not furnished,300.0,1006.5960205078125,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.647413063049316,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,56.5550537109375
São Paulo,70.0,3.0,1.0,1.0,20,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,147.68720550537108,33.0
Rio de Janeiro,64.0,4.8986986637115475,2.6645986080169677,2.0,4,acept,not furnished,1300.0,4500.0,315.1431060791016,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,3.2183993816375733,1.8913973927497865,2.0,-,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,440.6623291015625,12.882636642456054,4.913356113433838,5.412255525588989,8,acept,not furnished,3669.0878173828123,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,2053.4627685546875,152.0,20.0
São Paulo,141.35060501098633,3.0,0.8898716777563095,-0.044406116008758545,1,acept,not furnished,1120.638246154785,6000.0,338.74773635864256,54.43205585479736
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,557.3350341796875,2800.0,292.0,36.0
São Paulo,24.405984497070314,1.839867401123047,1.196658182144165,0.5266650140285491,2,acept,not furnished,60.6307876586914,235.0219696044922,12.372910213470458,9.25777359008789
São Paulo,224.65301856994628,4.0,3.1531673669815063,1.658626514673233,-,acept,furnished,1776.6347076416016,9000.0,359.0,160.0
São Paulo,300.0,4.0,1.181576132774353,3.0,-,acept,not furnished,0.0,3500.0,584.0,47.99035911560058
São Paulo,27.032036972045898,1.74264554977417,3.0,0.5072705984115601,-,acept,not furnished,98.89105377197265,372.5238830566406,25.46466522216797,10.316476917266845
São Paulo,93.1636978149414,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,201.84974212646483,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,481.39893798828126,2957.0,38.0,38.0
Campinas,44.0,2.3710763454437256,1.0,0.0,7,acept,not furnished,350.0,938.3615234375,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,0.41316533386707305,-,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,2.8674951076507567,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.662086486816406,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,-,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.4659811019897462,0.0,6,acept,not furnished,407.49145355224607,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,385.3084655761719,49.0
Rio de Janeiro,400.0,3.260068655014038,2.0,0.5832086414098739,-,not acept,not furnished,0.0,3561.322216796875,309.4220670700073,41.0
São Paulo,187.0462890625,4.0,0.780841875076294,4.0,-,acept,not furnished,0.0,5583.1421875,1167.0,69.40672607421875
Campinas,284.0,4.0,1.0382691890001297,3.0,8,acept,not furnished,2340.0,6000.0,493.7027648925781,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Porto Alegre,27.490061569213868,1.8866423606872558,1.1846305847167968,4.0,-,acept,not furnished,89.17216186523437,326.5829879760742,20.317369365692137,10.323717880249024
São Paulo,70.0,2.0,1.0,0.4217996016144753,8,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,246.93123474121094,7.092973613739014,4.182502388954163,-0.7987064182758331,20,acept,not furnished,2300.0,10000.0,584.0,92.81250915527343
