cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,91.77650756835938,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,36.90573577880859
São Paulo,183.40438079833984,4.0,4.0,1.917747450619936,20,acept,not furnished,1924.642626953125,4960.0,1750.0,63.0
Porto Alegre,80.0,1.0,1.0,1.7561461687088014,6,acept,not furnished,1000.0,3111.371484375,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,259.12884216308595,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,furnished,0.0,800.0,25.0,16.508149719238283
São Paulo,213.47453765869142,3.0,4.807984805107116,7.0,-,acept,not furnished,0.0,8000.0,834.0,121.0
Rio de Janeiro,72.0,2.0,2.442630100250244,0.0,7,acept,not furnished,740.0,2359.3635498046874,85.0,25.0
São Paulo,84.88350219726563,2.208542490005493,4.0,1.2606672525405884,4,acept,furnished,710.0695953369141,3223.0,225.56508445739746,37.55692253112793
São Paulo,152.0,2.543202805519104,2.0,5.896485245227813,8,acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.5808698892593385,1.1700171828269958,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,2.0431198835372926,-,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,148.5719741821289,4.0,2.6643420219421388,2.580377924442291,10,acept,furnished,1391.1326293945312,8000.0,439.0981079101563,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,799.7380615234375,3000.0,122.0,39.0
Rio de Janeiro,88.0,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,317.0924377441406,16.0
Rio de Janeiro,56.0,1.5968491077423095,1.0,0.0,8,acept,not furnished,800.0,1838.4416564941407,0.0,27.97591552734375
São Paulo,207.61259765625,2.4456642389297487,4.325685930252075,3.577705240249634,-,acept,furnished,1876.96103515625,6384.79365234375,611.6447631835938,181.0
São Paulo,100.0,7.0,4.0,1.391383409500122,-,acept,furnished,0.0,1404.0906372070312,121.89405364990235,23.675938415527344
Belo Horizonte,42.0,2.126860523223877,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,68.45227813720703,3.0,2.0,1.2288084745407104,18,acept,furnished,1530.0,1900.0,131.84459075927734,25.0
São Paulo,35.0,1.0,1.4190655469894409,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.5404044389724731,1.0,7,acept,furnished,800.0,1800.0,199.6248550415039,31.65383071899414
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,41.0,1.0,1.0,1.0,5,not acept,furnished,587.1981872558594,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,1.6235615730285644,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,208.7161422729492,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,64.37912216186524,1.7974544525146485,2.2430902481079102,2.0,6,acept,furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.777216100692749,0.0,1,acept,not furnished,515.0,1700.0,127.89741668701171,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,258.2474731445312,33.0
Rio de Janeiro,176.13776550292968,1.0,1.0,1.0,10,acept,furnished,2450.0,5933.48271484375,593.0,33.0
São Paulo,92.65049438476562,2.665888786315918,4.0,1.5851160407066345,10,acept,not furnished,2100.0,2642.0621643066406,237.25881958007812,35.6568021774292
Porto Alegre,38.0,1.0,1.0,1.438347864151001,11,acept,furnished,450.0,1750.0,0.0,22.448130798339843
São Paulo,63.483465576171874,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,131.20294189453125,21.0
São Paulo,80.0,4.618596982955933,2.0,5.654958713054657,8,acept,not furnished,3050.1421630859377,11000.0,1031.6841186523438,181.0
São Paulo,70.0,2.0,1.6789204359054566,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
Porto Alegre,27.14600601196289,1.907118272781372,1.3949225425720215,4.0,1,acept,not furnished,97.0310562133789,352.1804626464844,19.250720596313478,12.16283893585205
São Paulo,240.0,3.0,2.0,3.0,-,acept,furnished,0.0,3500.0,292.0,53.0
São Paulo,200.0,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.0
Porto Alegre,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
Rio de Janeiro,267.54674377441404,1.152637767791748,5.0,3.0083290159702303,1,acept,not furnished,4000.0,6410.0,2000.0,105.456201171875
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,181.65162811279296,33.29784088134765
Belo Horizonte,100.0,3.0,1.0,0.0,3,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
