cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,1.342222309112549,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,190.50009460449218,4.0,4.0,1.9922587454319,20,acept,not furnished,1819.585009765625,4960.0,1750.0,88.52455368041993
Porto Alegre,80.0,1.0,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
São Paulo,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,204.71029205322264,800.0,25.0,16.868392562866212
São Paulo,114.22216491699218,1.7001604437828064,3.6877742290496824,7.0,-,acept,furnished,0.0,3307.4190368652344,834.0,48.21370086669922
Rio de Janeiro,72.0,2.0,1.0,1.1051928460597993,7,acept,not furnished,740.0,1855.02607421875,85.0,29.64337577819824
São Paulo,213.0,4.0,4.2335920333862305,1.0954975470900536,4,acept,not furnished,2254.0,3223.0,320.8198211669922,59.64110488891602
São Paulo,417.641748046875,2.0,2.0,1.0,3,acept,furnished,1000.0,15000.0,1017.2883911132812,191.0
Rio de Janeiro,87.41843109130859,1.0,2.6655890941619873,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.7441130876541138,1.0,0.0,2,acept,furnished,470.0,2100.0,145.52873687744142,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,48.79953193664551
São Paulo,178.6679473876953,2.0,4.923092412948608,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,330.0,4.0,4.861213970184326,6.0,2,acept,furnished,1463.3688720703126,5202.43955078125,328.0,121.0
São Paulo,91.37273788452148,2.0,2.833909249305725,1.0,1,not acept,not furnished,751.7938629150391,3000.0,122.0,40.65138187408447
Rio de Janeiro,137.41493072509766,2.0,3.0,1.0,2,not acept,furnished,1614.0,3500.0,221.0,16.0
Rio de Janeiro,56.0,2.0,2.271276116371155,0.0,8,acept,not furnished,800.0,1220.0,0.0,16.0
São Paulo,1099.1762634277343,-13.889508247375488,5.0,13.324506843090058,1,not acept,furnished,10726.249459838868,35971.560455322266,9500.0,496.31724338531495
São Paulo,100.0,7.0,2.2182184219360352,1.5346101760864257,-,acept,not furnished,0.0,1487.6072998046875,118.0,27.124131393432616
Belo Horizonte,42.0,1.0,1.0,1.0,2,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,33.410606384277344
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,43.48040008544922
São Paulo,41.0,1.0,1.0,1.0,5,not acept,not furnished,600.0,3000.0,0.0,37.85368041992187
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,390.8245056152344,1500.0,80.0,20.0
