cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,not acept,furnished,2065.0,3300.0,211.0,42.0
Belo Horizonte,320.0,6.221569347381592,4.0,0.0,-,acept,not furnished,1200.0,8255.195477294921,1750.0,115.17835102081298
Porto Alegre,80.0,3.9874494552612303,1.0,1.0,6,acept,furnished,1000.0,2809.667041015625,0.0,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.599438858032226
São Paulo,25.0,1.0,1.0,1.0017475843429566,1,not acept,not furnished,0.0,663.6897583007812,25.0,11.0
São Paulo,376.0,4.462578797340393,4.7005983114242555,2.704996573925018,-,acept,not furnished,0.0,8000.0,399.4186767578125,61.46038055419922
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,131.61202392578124,25.0
São Paulo,118.84383926391601,3.3690258502960204,4.0,1.991493582725525,-,acept,not furnished,1013.8139465332031,3897.7006591796876,1735.0,41.0
São Paulo,152.0,6.086136674880981,7.242291760444641,4.53907870054245,-,not acept,furnished,1000.0,15000.0,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,1.1194353938102721,2,acept,furnished,422.4042175292969,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,not acept,not furnished,510.2134155273437,2100.0,70.0,27.0
São Paulo,133.81399841308593,1.0,1.0,1.0,-,acept,furnished,790.0,4200.0,224.0,54.0
São Paulo,100.0,4.493829584121704,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
São Paulo,189.588671875,4.0,6.0,6.0,-,not acept,furnished,680.0,8000.0,462.7016174316406,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
