cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.246336889266968,1.6766321182250976,0.8217187702655793,15,acept,not furnished,1050.0,2780.0,290.13922424316405,36.0
Porto Alegre,72.0,2.0,1.0,1.3063565619289874,3,acept,furnished,620.0,1600.0,54.0,24.0
Rio de Janeiro,20.0,1.0,1.0,0.0,-,acept,furnished,422.0,1139.1414184570312,20.0,13.0
Rio de Janeiro,360.0,4.0,1.6169008493423462,4.0,2,not acept,not furnished,0.0,2820.0,195.3870506286621,36.55356941223145
São Paulo,150.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,4680.0,235.0,71.0
São Paulo,130.0,3.0,0.9346923843026161,0.5264917440712452,3,acept,furnished,0.0,2443.0,0.0,31.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
Campinas,53.0,2.203178310394287,1.0,1.0,8,acept,furnished,1350.0,3110.0,85.0,40.0
São Paulo,53.0,2.0,1.1868193387985229,0.0,1,not acept,not furnished,500.0,1000.0,0.0,13.0
São Paulo,29.143607330322265,4.0,1.2446553230285644,4.0,-,not acept,not furnished,123.56394653320312,472.1987609863281,32.45574836730957,13.798814582824708
São Paulo,315.62314453125,4.0,1.2918273210525513,5.0,1,not acept,not furnished,2835.27041015625,9832.42119140625,1529.0,126.0
São Paulo,174.72884521484374,3.0,3.0,1.4632887601852418,2,acept,not furnished,1125.0,6500.0,59.0,98.0
São Paulo,39.090081787109376,1.7741311550140382,1.2511093378067017,1.0,3,acept,not furnished,343.0,850.0,67.0,11.0
Belo Horizonte,130.0,4.0,3.0,1.0,1,acept,not furnished,350.0,1230.7266723632813,206.0,23.19845657348633
São Paulo,53.0,2.0,1.6244691848754882,1.2790785312652588,7,acept,not furnished,450.0,2350.0,0.0,29.8348747253418
Porto Alegre,39.0,1.0,1.0,1.0,5,not acept,not furnished,350.0,2600.0,67.0,38.0
São Paulo,850.0,3.381337308883667,2.593488001823425,-0.24106853008270263,1,not acept,not furnished,1008.0859771728516,3561.814990234375,313.0546884536743,53.21864566802979
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,67.0,1.0,1.0,0.6979134798049926,-,acept,not furnished,0.0,1300.0,75.0786262512207,20.0
São Paulo,120.0,3.0,1.150426971912384,1.0,6,acept,not furnished,850.0,2003.1913330078125,120.0,32.17371025085449
São Paulo,200.0,5.0,1.737316656112671,4.0,6,not acept,not furnished,656.5712158203125,2384.26484375,198.08159942626952,64.0
Belo Horizonte,50.35053329467773,2.4851802349090577,1.0,2.0,4,acept,not furnished,230.0,1300.0,0.0,18.0
Porto Alegre,60.0,2.0,1.0,1.0,-,not acept,not furnished,134.9268829345703,540.0,37.78386535644531,10.0
Belo Horizonte,30.0,1.0,1.0,1.0,1,acept,furnished,800.0,890.0,30.0,12.0
Rio de Janeiro,30.0,1.957031774520874,1.0,0.7554577983915806,11,not acept,not furnished,500.0,1200.0,21.0,16.0
São Paulo,650.0,4.0,4.035864973068238,0.2882628560066223,2,not acept,not furnished,2112.9787841796874,7665.07958984375,1042.0,196.0
Porto Alegre,80.0,2.0,1.0,0.9566065788269043,3,acept,not furnished,500.0,1500.0,250.0,27.47730598449707
São Paulo,35.0,2.068588209152222,1.0,1.0,2,acept,not furnished,0.0,893.4694458007813,30.0,13.0
Rio de Janeiro,135.0,1.2772876858711242,1.1119952082633973,1.483761966228485,6,acept,furnished,942.1045471191406,4100.0,286.7884918212891,53.0
Rio de Janeiro,60.0,2.0,1.0,0.0,3,acept,furnished,260.0,1800.0,0.0,23.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,acept,not furnished,700.0,1070.0,100.0,21.87523307800293
Campinas,80.0,2.0,2.0,0.902200174331665,-,acept,not furnished,0.0,1500.0,92.48021507263184,21.281930351257323
Belo Horizonte,160.0,2.4125646114349366,6.0,2.231269419193268,2,acept,not furnished,1053.41181640625,4750.0,342.3375045776367,55.65331687927246
São Paulo,135.0,2.0,1.3533182978630065,0.8574051909148693,2,acept,not furnished,1313.0,4313.335693359375,376.49285278320315,111.0
Porto Alegre,44.680549240112306,4.0,5.0,0.0,1,not acept,not furnished,297.1415679931641,1024.0635498046875,334.0,20.92494773864746
São Paulo,35.0,1.0,1.0,1.3556371212005616,1,not acept,furnished,830.9379272460938,3507.0,124.0,45.0
Porto Alegre,38.0,1.0,1.2648747205734252,0.5147224068641663,6,not acept,not furnished,191.11705627441407,806.0,92.0,16.090342903137206
Porto Alegre,81.0,3.0,2.0,1.0,1,acept,not furnished,490.0,1630.0,90.0,24.0
Belo Horizonte,150.0,3.0,3.0,3.0,1,acept,not furnished,0.0,5950.0,146.0,67.8432731628418
São Paulo,126.0,3.0,1.0,0.8028814196586609,-,acept,not furnished,0.0,706.2125061035156,56.79403114318848,16.18676929473877
São Paulo,71.0,1.0,1.0,0.0,1,acept,not furnished,718.0,1816.497216796875,0.0,5.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
Campinas,55.0,2.017242908477783,1.0,1.0,5,not acept,not furnished,730.0,750.0,80.0,10.0
Campinas,76.0,2.0,2.0,0.34761586114764215,9,acept,furnished,1027.0,2800.0,152.0,36.0
Rio de Janeiro,98.45842132568359,1.0,1.0,0.1140645332634449,3,acept,not furnished,700.0,2800.0,212.64163360595703,37.0
São Paulo,168.7322769165039,4.420442867279053,5.0,0.8167249590158463,10,not acept,furnished,0.0,5043.56142578125,448.1914916992188,188.0
Belo Horizonte,40.062923431396484,3.0,1.0,2.0,2,not acept,not furnished,230.0,1000.0,0.0,14.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,473.0,2800.0,10.0,36.0
Rio de Janeiro,58.5244644165039,2.0,0.8968593955039978,0.0,6,acept,not furnished,397.345556640625,1500.0,119.13392639160156,25.596301651000978
Belo Horizonte,64.0,1.0,1.0,0.0,7,acept,not furnished,326.3535491943359,1200.0,105.0,16.0
Belo Horizonte,300.0,4.0,3.0,2.0,1,acept,furnished,0.0,4488.4962890625,695.0,64.9857276916504
São Paulo,71.0,3.0,0.7133663773536683,0.0,1,acept,not furnished,0.0,4000.0,0.0,61.0
São Paulo,25.0,1.0,1.6457955956459045,1.0,5,not acept,not furnished,413.76885681152345,1510.5560546875,92.0,45.0
Rio de Janeiro,689.7515319824219,8.220690727233887,0.7342905402183533,15.547608184814454,1,acept,furnished,6708.81875,23830.46484375,4900.0,323.8052917480469
São Paulo,196.0,2.535823845863342,5.0,1.3937286496162415,1,acept,not furnished,3338.0,8440.0,1223.0,87.48247528076172
Campinas,43.35243377685547,2.0,1.0,1.0,3,acept,not furnished,183.0,1190.0,0.0,21.176900100708007
São Paulo,134.15287895202636,3.0,0.9960205495357514,1.246237927675247,1,acept,not furnished,1104.626808166504,3909.0414489746095,959.0,60.96656379699707
Rio de Janeiro,184.0,3.0,1.0,2.0,1,acept,not furnished,1098.0617431640626,4000.0,368.2268432617187,54.0
São Paulo,181.03953552246094,5.0,4.0,4.0,-,acept,furnished,1695.0684326171875,9000.0,250.0,160.0
Rio de Janeiro,102.0,3.0,1.8144777059555053,2.0,1,acept,not furnished,1300.0,3289.6384765625,284.0,26.0
Campinas,135.0,3.0,2.0,2.0,3,acept,not furnished,1100.0,2040.0,92.0,26.0
São Paulo,41.0,1.0,1.0,1.304273968935013,1,not acept,not furnished,654.6783309936524,3000.0,36.0,39.0
São Paulo,144.0,2.0,4.0,6.0,1,acept,furnished,0.0,2588.02177734375,225.0,34.0
Rio de Janeiro,110.0,3.0,3.0,1.156112003326416,6,not acept,not furnished,458.3058837890625,1617.7846923828124,100.0,13.0
Porto Alegre,43.0,1.0,1.0,1.0,4,acept,not furnished,240.0,1870.0,0.0,22.88841094970703
São Paulo,450.0,4.0,5.0,2.0,1,acept,furnished,1914.9395843505858,6758.568530273437,626.6526679992676,226.0
Rio de Janeiro,70.0,2.0,1.6929087877273559,2.0,1,not acept,not furnished,222.0,1600.0,100.0,22.0
São Paulo,28.227242279052735,4.0,4.0,4.0,5,not acept,not furnished,127.18417892456054,484.9112823486328,36.07414207458496,13.174658966064452
São Paulo,52.0,1.0,2.0,1.0,13,acept,not furnished,947.1338745117188,5000.0,285.77825317382815,64.0
São Paulo,198.0,2.0,2.890831160545349,2.0,2,acept,furnished,1700.0,4533.196240234375,320.0,70.0
São Paulo,30.0,1.6910924196243287,1.0,0.0,-,acept,not furnished,332.7511413574219,1500.0,5.0,22.65851249694824
São Paulo,249.0659912109375,2.3010736465454102,3.0,3.9071237087249755,20,acept,furnished,2487.0,10300.0,600.0,133.0
Rio de Janeiro,290.0,4.0,2.086201274394989,0.0,2,not acept,furnished,2218.16416015625,6800.0,1100.0,103.0
Rio de Janeiro,70.0,2.0,1.0,0.0,1,acept,not furnished,350.0,1450.0,120.0,22.0
Rio de Janeiro,45.0,2.549860954284668,2.129303479194641,0.0,5,not acept,furnished,700.0,2500.0,84.0,33.0
São Paulo,40.0,1.0,0.8012162804603576,1.0,8,not acept,not furnished,800.0,1675.0,50.0,22.0
São Paulo,180.0,4.0,3.0,2.0,-,acept,not furnished,1050.0,4348.0,167.0,66.0
Rio de Janeiro,90.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,142.0,16.0
São Paulo,26.0,1.0,1.0,0.0,4,not acept,not furnished,394.0,1178.0,28.0,15.0
São Paulo,175.31441841125488,4.0,1.9711692690849305,0.16481738090515136,-,acept,not furnished,1634.891242980957,5545.917651367187,512.7815605163574,226.0
São Paulo,67.41823501586914,4.0,1.7855165719985961,0.8847353219985962,1,acept,not furnished,0.0,1653.6962280273438,67.0,46.0
Porto Alegre,49.0,1.82750244140625,1.0,0.0,1,not acept,not furnished,600.0,600.0,15.0,9.0
São Paulo,44.0,2.0,1.0,1.0,1,acept,not furnished,293.91917724609374,1250.0,92.261328125,16.0
São Paulo,288.9831146240234,1.614012098312378,3.1743838787078857,4.0,10,acept,not furnished,3440.0,10000.0,867.1148559570313,131.24188690185548
Rio de Janeiro,163.54775848388672,3.067513871192932,3.088111329078674,3.1113765597343446,1,acept,furnished,3150.0,4000.0,1580.0,72.03529663085938
Porto Alegre,88.0,2.0,2.0,2.0,1,acept,not furnished,543.0777038574219,1970.0139404296874,84.0,24.0
São Paulo,154.86660194396973,2.0,3.0,0.09705950133502483,4,acept,not furnished,2000.0,4557.830364990235,412.86277732849123,68.42653884887696
Rio de Janeiro,74.0,3.0254958093166353,2.0,2.0,16,not acept,furnished,1300.0,3560.0,285.0,46.0
Rio de Janeiro,95.95715637207032,1.8020981222391128,1.7635762333869933,1.3291523039340973,-,not acept,furnished,0.0,3500.0,222.2130325317383,63.0
Porto Alegre,80.0,2.0,2.0,1.0,4,acept,not furnished,433.2499633789063,1600.0,92.0,24.0
São Paulo,77.62575607299804,2.370698404312134,2.0,1.0,2,not acept,not furnished,784.0,2111.7772216796875,136.0,36.48749465942383
São Paulo,57.10430679321289,1.0,1.0,0.0,5,acept,not furnished,409.1570129394531,1600.0,0.0,21.0
São Paulo,94.0,1.912346613407135,3.0,0.3922681093215942,9,acept,not furnished,1700.0,3512.8364013671876,306.0,17.0
São Paulo,60.21274261474609,2.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,25.0,25.0
São Paulo,190.0,2.7304059684276583,4.0,0.0,1,acept,not furnished,2200.0,4560.586083984375,600.0,66.5516143798828
São Paulo,78.0,2.0,1.0,1.0,1,acept,not furnished,410.0,2500.0,0.0,32.0
Belo Horizonte,300.0,7.316432237625122,4.0,2.619738793373108,1,acept,not furnished,2867.0998291015626,10263.21279296875,1461.0,148.0
São Paulo,98.24843215942383,2.151473009586334,4.0,0.7780013859272004,26,not acept,not furnished,1500.0,2880.0,236.0662628173828,37.0
Rio de Janeiro,84.0,2.0,1.0,1.0,7,acept,not furnished,281.2086547851562,1100.0,104.0,14.0
Porto Alegre,112.45652694702149,3.0,3.0,5.0,1,acept,not furnished,0.0,3825.0,89.0,68.0
São Paulo,497.0,5.0,5.0,4.0,-,not acept,not furnished,1914.48115234375,6830.3640625,720.0,94.38092498779297
São Paulo,71.0,3.0,2.0,1.0,1,acept,not furnished,530.0,1614.0302856445312,142.48947715759277,32.0
Rio de Janeiro,138.0,2.0,1.0,0.311361825466156,3,acept,not furnished,301.82720642089845,1000.0,175.0,13.0
Rio de Janeiro,90.52860412597656,3.0,2.0,0.30960213467478753,12,acept,not furnished,1300.0,2480.0,235.0,32.0
Rio de Janeiro,110.0,2.0,2.0,1.0,2,acept,not furnished,1000.0,3500.0,221.0775604248047,41.56380920410156
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,457.0,2800.0,72.0,36.0
São Paulo,345.2368865966797,2.974649202823639,1.6152114629745484,3.0,1,acept,not furnished,3185.210205078125,12750.0,1980.0,162.0
Rio de Janeiro,70.0,2.0,1.0,0.0,4,acept,not furnished,680.0,2000.0,96.0,26.0
Belo Horizonte,120.0,3.0,2.0,1.0102433562278748,2,not acept,not furnished,150.0,1700.0,196.0,25.94613857269287
São Paulo,300.0,2.0,3.0,0.2987215153872967,1,acept,not furnished,7000.0,3560.0,1834.0,46.0
São Paulo,40.0,2.0905735969543455,1.0,0.0,-,not acept,not furnished,192.6309051513672,690.6878662109375,17.0,12.0
São Paulo,100.92352752685547,1.5655112743377686,2.0,1.6760002017021178,5,acept,furnished,830.9835006713868,2969.9624114990233,450.0,96.0
Rio de Janeiro,62.0,3.0,2.0,1.001387808471918,4,acept,furnished,800.0,2100.0,190.4035217285156,28.0
Rio de Janeiro,84.0,3.0,2.0,1.0,6,acept,not furnished,839.0,1820.0,234.0,24.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,385.0,2050.0,155.06675720214844,26.0
São Paulo,22.721775817871094,2.0,1.0931502342224122,0.6126414000988006,1,acept,not furnished,73.56354904174805,298.1892333984375,18.19446325302124,10.780144691467285
São Paulo,67.64442596435546,1.0,1.0,1.0,5,acept,not furnished,456.6665771484375,2100.0,152.6071807861328,27.0
São Paulo,148.0,3.0,1.6728272676467895,0.5165442883968353,6,acept,not furnished,583.7921020507813,2400.0,200.0,31.0
São Paulo,75.0,3.0,2.0,0.9602991819381714,14,acept,not furnished,658.0,2300.0,87.0,30.0
São Paulo,40.0,1.9339285850524903,1.0,0.6701221466064453,-,acept,not furnished,0.0,650.0,17.0,10.0
Rio de Janeiro,77.0,2.0,2.0,2.0,2,acept,not furnished,575.9718292236328,2017.0355834960938,177.43340759277345,55.0
Rio de Janeiro,90.0,2.0,2.0,0.0,1,not acept,not furnished,657.0,1800.0,159.85998077392577,23.0
São Paulo,300.0,4.0,4.0,0.0,-,acept,not furnished,1171.574267578125,4158.830859375,344.0,58.0
Rio de Janeiro,98.0,2.0,2.0,0.0,1,not acept,furnished,820.0,3050.0,293.48994140625,40.0
São Paulo,64.0,2.0,2.0,0.43282482624053953,4,not acept,not furnished,750.0,2110.0236938476564,0.0,36.0
São Paulo,100.0,1.6617590546607972,2.2119760274887086,2.0,1,acept,not furnished,1400.0,3500.0,217.0,45.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,275.0,1500.0,104.0,20.0
São Paulo,110.0,3.0,1.3254227042198181,1.0,2,not acept,not furnished,1341.0,4400.0,259.0,56.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,56.0,18.582940673828126
Rio de Janeiro,80.0,2.0,1.2163939237594605,0.0,3,acept,not furnished,365.5393920898438,1800.0,115.86619567871094,24.0
São Paulo,17.0,1.0,1.0,0.0,2,acept,not furnished,580.2992736816407,2700.0,42.0,35.0
São Paulo,123.58477401733398,1.5330187797546386,2.938274621963501,1.0,1,not acept,not furnished,0.0,4600.0,410.0,49.85646629333496
São Paulo,194.68333740234374,3.8320886135101317,2.945627045631409,4.0,1,not acept,furnished,2217.0,6000.0,745.0,77.0
Rio de Janeiro,51.88886680603027,3.0,3.0,1.0,1,acept,not furnished,811.0,1700.0,52.0,23.1009313583374
Porto Alegre,20.288619613647462,1.8104252815246582,1.264850902557373,0.7443398714065552,2,acept,not furnished,0.0,150.37827911376954,2.7584508657455444,9.91140251159668
Rio de Janeiro,250.3164825439453,4.0,2.1311383217573168,0.0,-,not acept,not furnished,0.0,7188.83154296875,36.0,246.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,not furnished,390.0,1300.0,37.0,17.0
Rio de Janeiro,76.90044479370117,2.676172876358032,1.762604308128357,8.0,1,acept,furnished,542.9222869873047,1946.4697509765624,442.0,31.735343170166015
Rio de Janeiro,55.83000946044922,1.0,1.0,0.0,1,acept,not furnished,310.0,1200.0,45.0,16.0
Campinas,52.0,1.0,1.0,1.0,17,acept,furnished,750.0,1250.0,123.0,16.0
São Paulo,46.73486824035645,3.0,1.3713347434997558,2.0,1,not acept,not furnished,1520.0,1072.225341796875,91.60018177032471,21.39866065979004
Rio de Janeiro,50.0,1.0,1.5254406571388244,1.0,5,acept,not furnished,90.0,1010.0,85.32671966552735,14.0
São Paulo,120.0,2.3956381559371946,1.438412070274353,1.0,17,acept,not furnished,1250.0,2757.3501953125,230.0,26.0
Belo Horizonte,80.0,2.0,2.0,0.9445629805326462,12,acept,furnished,1100.0,4800.0,300.0,54.76002502441406
São Paulo,58.0,2.0,2.0,1.156000816822052,6,acept,not furnished,947.4112548828125,4700.0,304.0631866455078,60.0
Porto Alegre,89.0,3.0,1.0,0.0,1,acept,not furnished,468.6570617675781,1742.87353515625,85.0,17.0
São Paulo,266.6319068908691,3.0,2.605437922477722,1.5589611291885377,1,acept,furnished,2383.192346191406,9800.0,125.0,117.7532787322998
São Paulo,120.92773895263672,5.0,3.0,2.0,-,acept,not furnished,0.0,3535.189990234375,380.0,64.0
São Paulo,90.10406646728515,2.0,1.0,1.0,1,acept,furnished,300.0,2200.0,84.0,28.0
Belo Horizonte,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,980.6009765625,127.0,19.111071395874024
Rio de Janeiro,204.0,4.0,3.235690951347351,1.459750834107399,8,not acept,furnished,1874.100927734375,6800.0,580.4087036132812,87.0
Rio de Janeiro,37.0,1.0,1.0,0.0,4,acept,furnished,312.3942016601562,1200.0,196.0,16.0
São Paulo,50.0,1.0,1.0,0.0,6,not acept,not furnished,240.0,2640.0,0.0,34.0
Rio de Janeiro,73.0,2.0,2.0,2.0,1,acept,not furnished,379.50987548828124,1200.0,84.0,16.0
Porto Alegre,180.0,0.024777019023895265,2.0,1.688374674320221,1,acept,furnished,0.0,2651.192590332031,234.0,60.0
Rio de Janeiro,300.0,4.0,2.6673368215560913,-0.1247105598449707,10,not acept,not furnished,219.0,6500.0,275.71375274658203,45.90478019714355
São Paulo,71.0,2.135958194732666,2.0,1.0,3,acept,not furnished,861.0,1300.0,79.0,19.0
São Paulo,284.0,3.0,0.4865195631980896,2.0,9,not acept,furnished,2300.0,6600.0,531.6955383300781,84.0
Campinas,37.0,1.0,1.0,1.0,1,acept,not furnished,478.0,555.0,57.22173805236817,8.0
São Paulo,35.37159271240235,2.150286102294922,1.0,0.0,-,not acept,not furnished,0.0,750.0,34.0,12.0
São Paulo,190.0,2.0,2.0,1.2152969121932984,-,not acept,not furnished,635.4971183776855,4200.0,0.0,35.98122100830078
São Paulo,67.0,2.020269584655762,1.8650201559066772,1.0,1,acept,furnished,894.0,2533.723388671875,25.0,21.0
Rio de Janeiro,98.0,2.0,1.9410916328430177,1.7001733243465424,2,acept,not furnished,698.7311279296875,2882.0,223.0,38.0
São Paulo,260.0,4.0,5.0,0.9090066023170948,1,acept,furnished,2600.0,7903.86083984375,417.0,102.0
São Paulo,139.0,3.0,2.406263995170593,0.7289389431476593,1,not acept,not furnished,1600.0,3870.0,325.0,50.0
São Paulo,76.0,2.0,2.0,1.0,1,acept,not furnished,700.0,2156.905517578125,0.0,33.0
Rio de Janeiro,150.0,3.4886940479278565,2.291748523712158,1.0,3,acept,not furnished,480.0,3000.0,224.0,41.386709976196286
Rio de Janeiro,46.25208587646485,1.0,1.0,1.0,1,not acept,not furnished,800.0,1100.0,64.0,15.0
Rio de Janeiro,70.01504516601562,3.0,2.0,2.0,2,acept,not furnished,436.6087280273438,1700.0,195.0,23.0
Porto Alegre,42.0,1.0,1.0,0.0,3,acept,furnished,150.0,1050.0,0.0,19.95474281311035
Belo Horizonte,180.0,4.0,2.0,2.0,1,acept,furnished,1500.0,2800.0,267.0,38.0
São Paulo,65.0,2.393711602687836,1.0,0.0,2,acept,furnished,286.0,4200.0,17.0,54.0
São Paulo,420.0,2.039032983779907,1.6796830534934997,4.0,10,acept,furnished,943.729345703125,3489.4197509765627,200.0,46.925228881835935
Rio de Janeiro,139.56985778808593,1.0173267602920533,2.0,2.0,9,not acept,not furnished,1649.0,4095.93212890625,850.0,18.0
São Paulo,44.0,2.572172689437866,1.0,0.0,7,acept,not furnished,460.0,1700.0,0.0,30.959600067138673
São Paulo,240.0,3.486324119567871,3.0,1.0,3,not acept,furnished,2300.0,6500.0,30.0,83.0
São Paulo,280.0,4.0,5.0,4.0,-,acept,furnished,1107.609228515625,3931.860498046875,350.0,58.1094253540039
São Paulo,120.0,3.3736551284790037,2.0,1.3550130397081375,9,acept,not furnished,2449.0,6038.571923828125,541.1247039794922,42.0
São Paulo,140.0,4.0,1.4442967027425766,1.9036557912826537,1,not acept,not furnished,1050.0,2300.0,230.31495666503906,41.98272171020508
São Paulo,65.0,2.0,2.0,1.0,16,acept,not furnished,489.0,1750.0,123.45487823486329,27.430447006225585
Belo Horizonte,120.1686019897461,1.0,2.0,1.0,11,acept,furnished,1000.0,3600.0,211.0,48.0
Porto Alegre,132.7500427246094,3.0,2.2238740801811216,0.9379349648952484,7,not acept,furnished,900.0,8750.0,335.4786148071289,128.0
Porto Alegre,71.0,2.0,2.0,1.0,1,acept,not furnished,1080.0,2700.0,222.49636840820312,40.0
São Paulo,42.0,1.0,1.0,0.0,2,acept,not furnished,530.0,2800.0,0.0,36.0
Rio de Janeiro,420.0,3.397513723373413,3.0,0.6539764523506164,2,acept,furnished,0.0,3615.0439392089843,320.03758773803713,54.68480968475342
Porto Alegre,169.0,2.0,1.0,1.0,-,acept,not furnished,642.9059387207031,2800.0,55.0,50.0
São Paulo,170.0,3.0,3.341988730430603,4.0,1,acept,not furnished,3678.0,1500.0,1130.0,20.0
Rio de Janeiro,45.0,2.0,2.0,0.7013943016529083,1,not acept,not furnished,0.0,1650.0,84.0,25.0
São Paulo,68.58720016479492,2.0,1.0,1.0,2,acept,not furnished,660.0,1692.9302368164062,98.0,35.0
São Paulo,46.64657897949219,3.0,2.0,2.0,3,acept,not furnished,915.0,1450.0,86.8781810760498,21.235851097106934
Porto Alegre,47.0,1.0,1.0,0.6681677721440792,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,69.0045379638672,1.0,1.0,0.0,25,acept,not furnished,472.0,2200.0,55.0,28.0
Rio de Janeiro,63.0,2.0,2.0,1.0,1,acept,not furnished,480.80165405273436,1800.0,92.0,24.0
São Paulo,33.0,1.0,1.0,0.4249662637710571,7,not acept,not furnished,630.0,3600.0,0.0,46.0
São Paulo,96.0,3.0,2.0,2.0,19,acept,furnished,480.0,2300.0,250.0,30.0
São Paulo,573.0,8.89199857711792,3.7139091014862062,6.0,-,acept,furnished,2525.7540771484373,10000.0,767.0383911132812,164.0
Rio de Janeiro,84.0,3.0,1.0,0.0,2,acept,not furnished,805.0,2810.02431640625,209.0,31.0
São Paulo,400.0,3.3191415786743166,4.0,3.0,2,not acept,not furnished,1200.0,4145.2498046875,458.0,61.39916000366211
Belo Horizonte,150.0,3.0,3.0,2.0,4,acept,not furnished,460.3991424560547,1950.0,0.0,26.0
São Paulo,120.0,3.0,1.0,0.0,11,not acept,not furnished,680.0,2541.238134765625,110.0,26.0
São Paulo,78.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1700.0,82.0,32.243370056152344
São Paulo,20.0,1.0,2.004596495628357,0.0,4,acept,furnished,602.0,1800.0,157.7654281616211,23.0
Porto Alegre,117.0,2.0,1.0,1.0,4,acept,not furnished,380.0,2100.0,73.0,31.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,350.0,2090.0,0.0,27.0
Rio de Janeiro,50.0,2.0,1.0,0.0,1,not acept,not furnished,1000.0,2376.7486572265625,92.0,14.0
Porto Alegre,80.0,3.0,1.0,1.0,1,acept,not furnished,350.0,1300.0,46.0,19.0
São Paulo,91.45726318359375,2.0,1.0,1.0,1,acept,not furnished,580.0,2600.0,57.0,39.63159942626953
Porto Alegre,52.54081573486328,2.0,2.0,0.8237503051757813,3,acept,not furnished,320.0,1125.0,34.0,17.0
São Paulo,76.0,2.0,1.0,1.0,16,not acept,furnished,700.0,5600.0,0.0,71.0
Campinas,85.0,3.0,2.0,-0.21670424938201904,9,acept,furnished,510.0,3000.0,165.0,39.0
São Paulo,76.0,1.0,2.0,2.0,5,acept,furnished,540.0,2800.0,220.0,41.44758682250976
Rio de Janeiro,54.901798248291016,2.0,1.0933472752571105,1.0,12,acept,not furnished,361.7596130371094,1839.0,134.0,24.0
Rio de Janeiro,149.32555694580077,1.7623952865600585,3.0,3.0,-,not acept,not furnished,1141.9760009765625,4600.0,234.0,70.0
São Paulo,56.59755020141601,2.03334059715271,1.7939993858337402,0.48468051552772523,2,acept,not furnished,332.534765625,1238.8959838867188,250.0,24.311393356323244
Porto Alegre,91.0,2.0,1.0,0.0,2,acept,not furnished,316.0,1350.0,69.0,20.0
São Paulo,269.13631134033204,5.908244371414185,2.862418270111084,3.0,23,acept,not furnished,2000.0,15000.0,714.8885231018066,121.70761203765869
São Paulo,64.0,2.0,1.2308483600616456,1.0,1,acept,not furnished,310.4411865234375,1089.1116943359375,88.47841148376465,18.0
Porto Alegre,59.0,1.0,1.0,1.0,12,acept,not furnished,300.0,2200.0,67.0,33.0
Belo Horizonte,150.0,2.1753078937530517,4.0,0.5125744342803955,2,acept,not furnished,890.0,2519.119677734375,222.47481994628907,56.0
Rio de Janeiro,103.95433044433594,3.0,4.0,2.0,1,acept,furnished,786.9898681640625,2905.284765625,266.0,70.0
Rio de Janeiro,30.0,1.0,1.9886833667755126,0.0,5,acept,not furnished,653.0,1800.0,26.0,24.0
São Paulo,127.0,2.0,3.0,1.0,-,acept,not furnished,832.3762512207031,3200.0,15.0,49.0
São Paulo,48.0,1.0,1.0,0.0797190546989441,2,not acept,not furnished,867.0,2300.0,133.0,30.0
São Paulo,143.02057800292968,2.0,2.0,1.0,-,not acept,furnished,0.0,4500.0,414.0,68.0
São Paulo,20.0,1.0,1.0,0.0,5,not acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,104.802294921875,2.0,1.0,1.0,5,acept,not furnished,1060.0,3057.6181640625,21.0,42.0
São Paulo,89.21992340087891,2.0,1.5564623475074768,2.0,1,acept,not furnished,580.0,2500.0,116.0,40.06779861450195
São Paulo,81.0,3.0,1.0,0.9704616785049438,3,acept,not furnished,900.0,2800.0,157.40852432250978,31.131888580322265
São Paulo,91.08616409301757,3.0,3.0,3.0,3,acept,not furnished,719.8960357666016,4200.0,217.3474594116211,64.0
São Paulo,35.80742301940918,1.6740287780761718,1.153387999534607,4.0,1,not acept,not furnished,199.40060958862304,729.223519897461,55.82274684906006,40.0
Belo Horizonte,70.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1400.0,88.06309432983399,22.676417541503906
Porto Alegre,69.0,2.0,2.0,2.0,10,acept,not furnished,670.0,2500.0,158.0,37.0
Belo Horizonte,143.0,3.0,2.0,3.0,11,not acept,not furnished,680.0,2500.0,170.0,37.16588077545166
