cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,70.0,3.44282751083374,1.0,1.3734697580337525,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,9548.988037109375,1750.0,63.0
Porto Alegre,80.0,2.1017101526260378,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Porto Alegre,51.0,2.0,1.31837055683136,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
Rio de Janeiro,117.00284690856934,1.7236288785934448,3.0,7.0,-,acept,furnished,0.0,3613.4290283203127,834.0,48.54344444274902
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,furnished,740.0,1900.0,154.29361572265626,25.0
Rio de Janeiro,132.60493011474608,2.2448970079421997,2.408941555023193,4.0,4,acept,furnished,2254.0,3223.0,356.20677795410154,41.0
São Paulo,152.0,2.0,2.266018283367157,1.0,3,acept,furnished,1616.557110595703,15000.0,250.0,78.48738746643066
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,2.069184398651123,11,acept,not furnished,359.0,1644.5742919921875,70.0,27.0
São Paulo,125.72386779785157,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,224.0,54.0
Rio de Janeiro,103.83837890625,2.976838731765747,1.7503152251243592,2.0,24,acept,furnished,900.0,3100.526171875,17.0,56.0
Rio de Janeiro,183.56761322021484,4.0,2.578143000602722,5.312265777587891,10,acept,furnished,1405.666845703125,8000.0,546.9694030761718,121.0
São Paulo,55.191130828857425,1.7051430940628052,2.0,1.0,1,acept,not furnished,335.8813507080078,1340.0422485351562,122.0,39.0
São Paulo,88.0,2.0,3.0,1.0,9,acept,not furnished,1614.0,3500.0,232.66712951660156,16.0
Rio de Janeiro,43.79718589782715,2.0,1.3951387405395508,0.0,8,acept,not furnished,222.19432373046874,1220.0,70.18044672012329,16.0
Campinas,23.831343841552734,1.6073099374771118,1.2046440362930297,0.7506965637207031,-,acept,not furnished,61.836510467529294,244.26060485839844,12.15576629638672,8.942207431793213
Campinas,32.60926284790039,7.0,4.0,0.0,-,acept,not furnished,0.0,533.2511291503906,39.255405044555665,12.699100685119628
Belo Horizonte,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
