cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,50.0,1.0,1.0,1.0,2,acept,not furnished,351.4140563964844,1320.0,0.0,18.0
São Paulo,120.0,3.0,2.0,1.0,8,not acept,not furnished,832.5344604492187,3000.0,286.0357971191406,46.0
São Paulo,40.0,1.0,1.0,0.3098018079996109,1,not acept,not furnished,300.9535537719727,1300.0,111.0,17.0
São Paulo,54.0,1.7916729032993317,1.9127894401550294,1.0,-,acept,not furnished,600.0,1800.0,129.0,23.0
São Paulo,48.0,2.0,1.0,0.0,2,acept,not furnished,100.0,1350.0,111.96877670288086,18.0
Porto Alegre,76.7032859802246,1.6782983064651489,4.0,3.0,1,acept,furnished,615.307763671875,2260.8218994140625,203.75235900878906,77.0
São Paulo,45.0,2.0,1.0,1.0,1,acept,not furnished,447.97950439453126,1500.0,82.0,20.0
Porto Alegre,36.124355697631835,1.4805065155029298,2.0,2.0,4,not acept,not furnished,209.1092071533203,772.913818359375,130.0,14.085650062561035
São Paulo,60.0,2.0,1.0,0.0,3,acept,not furnished,487.0,1850.0,143.31195983886718,24.0
São Paulo,118.0,2.3700448989868166,2.3978681921958924,-0.8224752426147461,8,not acept,furnished,1800.0,9000.0,837.7675659179688,115.0
São Paulo,408.2098846435547,1.534242367744446,2.139715960621834,1.0,2,not acept,furnished,3162.53779296875,13000.0,1193.1331573486327,165.0
Porto Alegre,200.0,2.0,2.0,1.0,-,acept,furnished,0.0,1977.7010498046875,0.0,26.013794708251954
Porto Alegre,138.0,3.18613178730011,4.0,-1.8288339912891387,18,acept,furnished,1500.0,10000.0,527.0,74.46832275390625
São Paulo,53.0,2.0,1.0,1.0,8,acept,furnished,950.0,1200.0,0.0,16.0
Porto Alegre,61.0,1.0,1.0,1.0,13,acept,furnished,1237.0,3800.0,104.0,56.0
Porto Alegre,135.0,1.297225970029831,0.7611656785011292,2.0,7,not acept,furnished,1855.0,4391.7725830078125,641.0,36.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,197.28206481933594,750.0,51.49581451416016,13.503385734558105
Porto Alegre,28.651369857788087,1.0,0.9292529344558715,1.0,9,not acept,not furnished,191.2526885986328,643.5797546386718,54.912278747558595,17.0
São Paulo,218.0,3.0,3.0,3.0,17,not acept,furnished,1075.2387084960938,4000.0,775.0,51.0
São Paulo,232.68251266479493,3.0,5.0,4.0,23,not acept,furnished,3500.0,6543.0469970703125,631.0814315795899,127.0
Porto Alegre,25.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,568.7411315917968,84.0,11.955999183654786
Porto Alegre,74.90491180419922,5.0,3.0,3.0,-,acept,not furnished,0.0,2052.8273315429688,0.0,63.0
São Paulo,91.37505645751953,2.0,1.0,-1.0466568052768708,9,acept,not furnished,990.0,2630.0,241.38597106933594,34.85969276428223
São Paulo,45.0,2.0,1.0,1.0,8,acept,not furnished,300.0,1366.7480712890624,34.0,21.0
Porto Alegre,340.0,3.0,5.0,5.0,8,acept,not furnished,0.0,4169.53916015625,211.0,52.99120330810547
São Paulo,130.0,1.5354050040245055,3.0,-0.9561098515987396,-,acept,furnished,0.0,3100.0,130.0,47.0
Porto Alegre,91.29049301147461,3.0,2.0,0.0745052307844162,15,acept,not furnished,616.0,3000.0,252.70319213867188,39.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,16.01200466156006
São Paulo,100.0,1.6118930578231812,1.4067867279052735,0.47179504185914994,8,not acept,not furnished,207.25899429321288,766.3824493408204,62.627271270751955,13.218785858154297
Campinas,256.0428039550781,3.0,2.0,-2.2329156756401063,21,acept,not furnished,2236.9551635742187,13000.0,847.5304122924805,165.0
Belo Horizonte,60.0,2.0,1.0,1.0,3,acept,not furnished,122.0,1325.0,0.0,18.0
Porto Alegre,46335.0,55.37288203239441,73.65953726768494,3.6673025250434876,10,acept,not furnished,59858.206555175784,216652.98843078612,22002.709324979784,2472.6903633117677
Belo Horizonte,133.23947410583497,1.3967981338500977,3.0,8.0,1,not acept,not furnished,1274.086019897461,10000.0,445.54418487548827,56.142823219299316
São Paulo,550.0,4.0,2.0626067906618117,-4.14708508849144,23,acept,not furnished,2700.0,8800.0,766.3281555175781,112.0
Belo Horizonte,21.0,1.0,1.7251164197921753,1.0,1,not acept,not furnished,1000.0,980.0,108.9875259399414,14.0
São Paulo,55.0,1.0,2.0,1.0,17,acept,furnished,777.0,3800.0,269.7169250488281,49.0
São Paulo,40.0,1.7815370053052901,1.6556372940540314,1.0,28,not acept,furnished,1935.0,4200.0,487.1294677734375,54.0
Belo Horizonte,50.0,1.0,1.0,0.2977914810180664,8,not acept,furnished,571.0,1500.0,100.0,20.0
São Paulo,52.0,1.0,1.0,1.0,15,acept,furnished,650.0,3950.0,290.0,51.0
São Paulo,46.0,2.0,1.0,1.0,6,acept,not furnished,280.0,1434.0,9.0,21.124840545654298
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,50.0,1.0,1.0795537233352661,0.15652788579463958,-,acept,not furnished,305.55694274902345,1050.0,59.0,16.0
Rio de Janeiro,49.0,1.0,1.7293361663818358,1.0,10,acept,not furnished,761.0,2053.543115234375,133.0,31.0
Porto Alegre,440.0,1.5907694652676583,2.0,-0.979967999458313,6,not acept,furnished,1031.223974609375,3766.4892150878904,342.22096557617186,44.21474742889404
Porto Alegre,59.0,2.0,1.0,1.0,2,acept,not furnished,382.0,900.0,62.0,14.0
Belo Horizonte,150.0,2.2272030830383303,1.0,3.0,1,acept,not furnished,0.0,2300.0,0.0,38.0
São Paulo,100.0,3.0,2.0,0.0,7,acept,not furnished,750.0,2020.0,132.0,26.0
Porto Alegre,72.0,2.0,2.0,1.0,4,acept,not furnished,179.89438018798828,636.0298645019532,27.0,12.50937271118164
Porto Alegre,27.993280792236327,1.5914506912231445,1.2238410592079163,8.0,-,acept,not furnished,146.47072143554686,540.6432098388672,38.12161264419556,11.86596736907959
Campinas,87.95384826660157,3.0,5.0,0.0,-,acept,not furnished,0.0,2654.011279296875,278.47680587768554,91.0
São Paulo,123.88301010131836,2.0,1.5664860725402832,2.0,10,not acept,not furnished,926.4209716796875,5500.0,299.0,39.421712493896486
São Paulo,16.0,1.0,1.1731560587882996,0.0,1,not acept,not furnished,0.0,870.0,0.0,13.881691169738769
Porto Alegre,198.0,1.8732763051986694,2.0,2.0,8,not acept,not furnished,1400.0,3258.7677978515626,334.0,38.40074424743652
São Paulo,108.37944793701172,3.0,2.0,1.0,8,acept,not furnished,1600.0,4000.0,261.6689971923828,51.0
Porto Alegre,406.3665283203125,3.875955367088318,5.837351512908936,-4.400663876533509,8,not acept,furnished,3838.806298828125,11500.0,1425.7649780273437,146.0
Porto Alegre,69.06981468200684,3.0,1.0,1.0,10,acept,not furnished,0.0,2700.0,239.0,41.0
São Paulo,346.2229888916016,3.0,2.8877244710922243,-5.55488942861557,8,acept,furnished,0.0,11000.0,1069.27041015625,166.0
Porto Alegre,1020.0,5.0,4.0,6.0,-,acept,furnished,0.0,6520.0,654.0,107.0
São Paulo,320.0,0.526812607049942,3.0,2.0,8,acept,furnished,1717.3738525390625,7200.0,600.0,109.0
São Paulo,46.913298797607425,1.539160704612732,1.5761247038841248,2.0,5,acept,not furnished,329.61897735595704,1174.8648986816406,108.10139083862305,49.0
São Paulo,128.0,2.0,0.3302751064300537,1.0,9,acept,furnished,1852.1471069335937,8500.0,9.0,108.0
Campinas,42.0,2.0,1.0,1.0,4,acept,not furnished,191.0,1020.0,0.0,13.0
São Paulo,70.0,2.0,1.0,1.0,8,not acept,not furnished,777.1105712890625,3800.0,287.67189025878906,49.0
São Paulo,489.196728515625,1.0110317707061767,-0.9009223699569702,-4.50861486196518,23,not acept,furnished,4165.51953125,15000.0,1371.21015625,191.0
Porto Alegre,44.93740997314453,2.0,2.0,1.0,9,acept,not furnished,725.0,1200.0,71.0,16.0
São Paulo,208.0,2.18034638017416,6.3018414855003355,3.0,8,acept,furnished,2490.0,15000.0,1261.826885986328,135.84856109619142
Porto Alegre,81.97406387329102,3.0,3.0,3.0,-,acept,furnished,632.7782592773438,2400.0,71.0,37.0
Porto Alegre,60.0,2.0,1.0,1.0,1,acept,not furnished,336.2341339111328,1300.0,25.0,19.0
Porto Alegre,50.0,1.0,1.3253324985504151,0.3381780430674553,1,acept,not furnished,200.0,1045.0,30.0,16.0
Porto Alegre,108.0,2.0,4.0,-1.217534750699997,8,acept,not furnished,1210.5316284179687,4500.0,522.0,46.407431030273436
Porto Alegre,109.5825912475586,2.0,2.0152910113334657,-0.1346152253448963,1,not acept,furnished,1182.0,3248.0103515625,302.3191192626953,89.0
São Paulo,178.0,3.0,2.0,1.0,-,acept,furnished,0.0,3500.0,286.66802673339845,53.0
Porto Alegre,53.0,1.0,1.0,0.0,2,acept,furnished,240.0,1480.0,42.0,22.0
Rio de Janeiro,118.0,3.0,2.0,-0.27456221878528597,8,acept,furnished,1334.0,1560.0,174.57293548583985,21.0
Porto Alegre,65.0,2.0,1.0,1.0,3,acept,not furnished,308.30324401855466,1250.0,53.0,17.400493240356447
Rio de Janeiro,180.0,1.6332448303699494,3.0,-3.128028154373169,6,not acept,not furnished,2000.0,6970.846826171875,475.0,91.0
Porto Alegre,149.47747650146485,3.0,3.0,3.0,8,acept,furnished,0.0,4850.0,400.0,73.0
São Paulo,150.0,1.4035997271537781,2.1974621772766114,1.0,8,not acept,not furnished,1077.8052856445313,4500.0,484.0,58.0
Porto Alegre,45.0,1.0,1.0,-0.042301639914512634,6,not acept,not furnished,350.0,650.0,28.0,10.0
São Paulo,37.0,1.0,1.0,1.0,8,not acept,furnished,485.0,3300.0,263.9180908203125,42.0
São Paulo,175.62469863891602,-1.0231677412986755,4.0,-3.0497217416763305,-,acept,not furnished,1500.6701629638671,5704.483959960938,1542.0,57.414320373535155
Rio de Janeiro,521.0,2.8414492905139923,4.639786750078201,0.603570282459259,8,acept,furnished,2284.706852722168,10000.0,855.784377002716,164.0
Campinas,147.0,4.0,3.6271145820617674,3.0,23,acept,not furnished,1600.0,4800.0,583.4345703125,61.0
Porto Alegre,130.0,2.1905444383621218,2.0,1.0,8,acept,not furnished,703.8364685058593,2610.0,224.57474212646486,34.0
São Paulo,190.0,3.0,2.0,1.0,-,acept,not furnished,775.2735717773437,3700.0,0.0,35.38277473449707
Rio de Janeiro,28.0,1.0,1.0,0.1528822511434555,16,acept,not furnished,1100.0,1715.9351379394532,99.0,10.0
São Paulo,160.0,3.0,3.0,3.0,23,not acept,furnished,1509.0,5850.0,528.0,88.0
Rio de Janeiro,310.0,2.157050782442093,2.0,0.0,5,acept,not furnished,2500.0,5200.0,595.0,68.0
Porto Alegre,17.9979887008667,1.5840697526931762,1.0730825185775756,0.4588324069976807,-,acept,not furnished,0.0,195.05685119628907,5.979484796524048,8.207795238494873
São Paulo,59.0,1.2623108267784118,1.0,1.0,9,acept,furnished,801.0,1969.870361328125,0.0,16.0
São Paulo,18.862373733520506,1.6874093294143677,1.1609580039978027,0.5259237647056579,1,acept,not furnished,52.273346710205075,196.84698181152345,4.536941647529602,8.50004072189331
São Paulo,72.89009704589844,1.4906158566474914,1.0,0.3699504673480988,3,not acept,not furnished,590.0,2050.0,7.0,26.0
São Paulo,160.0,3.0,2.1582512855529785,-0.8588886499404907,1,not acept,furnished,1500.0,4300.0,500.0,41.42995948791504
São Paulo,47.0,1.0,1.0,1.0,15,acept,not furnished,530.0,1800.0,0.0,23.0
Belo Horizonte,52.0,2.0,1.0,1.0,1,acept,not furnished,160.0,1000.0,0.0,14.0
São Paulo,60.0,0.6535096168518066,2.0,1.0,2,not acept,not furnished,1155.0,4000.0,112.0,51.0
Porto Alegre,120.0,1.601704442501068,3.0,2.0,8,not acept,not furnished,1125.63388671875,3992.879248046875,500.0,39.0
Belo Horizonte,55.0,2.0,1.0,0.0,2,not acept,not furnished,0.0,861.9594116210938,80.40390396118164,12.0
Porto Alegre,110.0,3.0,3.0,2.0,8,acept,not furnished,560.0,3200.0,88.0,49.0
Porto Alegre,104.54483184814453,3.0,4.0,0.0,2,not acept,furnished,250.0,2950.0,75.0,44.0
São Paulo,88.0,1.901735258102417,4.0,-0.6125698000192642,23,not acept,not furnished,593.3482055664062,2300.0,379.0,27.84993667602539
São Paulo,49.0,2.0,1.2931348204612731,1.0,2,not acept,not furnished,350.0,2000.0,3.0,26.0
São Paulo,26.0,1.0,1.0,0.0,10,acept,furnished,1226.6382446289062,3500.0,80.0,45.0
São Paulo,36.0,1.0,1.5075289487838746,0.0,6,acept,not furnished,300.0,1600.0,60.0,21.0
São Paulo,150.0,3.0,1.1926137685775757,5.0,-,acept,furnished,0.0,2100.0,260.0,32.0
Porto Alegre,77.0,1.0,0.21478915214538574,1.0,8,not acept,not furnished,0.0,5700.0,0.0,50.067247772216795
Campinas,60.0,1.0,1.0,2.0,-,not acept,not furnished,0.0,1610.0,50.0,25.0
Porto Alegre,51.97535705566406,2.0,1.3511378407478332,1.0,1,acept,not furnished,761.0,1190.0,105.0,21.20193519592285
São Paulo,145.0,4.0,4.0,3.0,1,acept,furnished,1663.0,4500.0,584.0,58.0
São Paulo,200.69594497680663,-0.3788102105259895,6.0,-1.5417818188667298,23,not acept,furnished,1834.1934188842774,6297.3260498046875,1667.0,72.71341800689697
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,800.0,18.0,13.0
São Paulo,84.79971847534179,3.0,2.0329708576202394,2.0,12,acept,not furnished,900.0,3300.0,116.0,42.0
Porto Alegre,210.0,0.9571688830852508,3.0,3.0,1,acept,not furnished,1024.3977416992188,4200.0,242.0,56.0
Porto Alegre,100.0,3.0,1.0,2.0,3,acept,not furnished,399.1689208984375,1646.0,73.0,22.0
Porto Alegre,68.0,2.0,1.0,1.0,6,not acept,furnished,431.36236572265625,1900.0,78.0,28.0
Campinas,42.0,1.0,1.0,1.0,8,not acept,not furnished,371.0831573486328,2000.0,75.0,21.431546783447267
Campinas,87.0,3.0,1.0,0.0,15,acept,not furnished,725.0,1300.0,105.0,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,not furnished,240.0,950.0,84.0,16.02400016784668
Porto Alegre,50.0,2.0,1.030117428302765,1.0,4,acept,not furnished,540.0,1850.0,133.0,24.0
Porto Alegre,85.0,2.0,2.0,0.0,7,acept,furnished,660.0,2520.0,113.0,37.0
Porto Alegre,55.0,1.0,1.8698497772216798,1.0,1,acept,not furnished,550.0,1910.0,110.0,28.0
Porto Alegre,127.0,1.9295642852783204,1.479245090484619,-1.5196089446544647,5,acept,furnished,1111.8500762939452,5500.0,393.0148878097534,70.0
Porto Alegre,172.0,1.138687053322792,2.6534573912620543,3.0,8,acept,not furnished,0.0,5800.0,491.21535339355466,88.0
Porto Alegre,75.0,2.0,1.0,-0.005516224354505539,1,acept,not furnished,380.0,1200.0,55.0,18.0
São Paulo,50.0,1.7994621813297271,1.0,1.0,6,not acept,furnished,724.4605407714844,3000.0,123.0,39.0
Porto Alegre,120.0,4.0,2.0,5.0,23,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,95.0,3.0,2.0,2.0,15,acept,not furnished,635.6053009033203,3490.0,167.0,30.946780967712403
Porto Alegre,300.0,5.0,3.0,6.0,8,acept,not furnished,1304.3837158203125,5200.0,334.0,86.0
Porto Alegre,44.0,1.0,1.0,0.0,1,acept,furnished,360.0,1600.0,0.0,21.0
Porto Alegre,422.18516540527344,2.468978834152222,2.6618494510650637,-4.678639960289002,12,not acept,furnished,3643.798681640625,15000.0,1322.5244140625,220.0
Rio de Janeiro,65.0,1.4868743538856506,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Porto Alegre,170.0,2.0,2.0,1.0,9,acept,not furnished,884.0,2756.4177734375,80.0,38.0
Belo Horizonte,22.0,1.3070456624031066,1.0,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Belo Horizonte,410.0,2.6442001104354858,4.0,4.0,-,acept,furnished,1201.1540649414062,4402.29951171875,466.0,81.0
Rio de Janeiro,53.51361236572266,2.0,1.0,1.0,1,acept,not furnished,354.99664916992185,1400.0,41.0,19.0
São Paulo,47.0,1.0,1.0,0.0,7,acept,not furnished,890.0,1570.3410949707031,137.96724395751954,22.10556831359863
São Paulo,72.0,2.0,2.0,0.0,10,acept,not furnished,372.9886444091797,1361.1666137695313,70.0,20.0
Belo Horizonte,157.0,4.0,3.0,3.0,3,not acept,furnished,944.3919555664063,3461.1476318359373,108.0,120.0
Porto Alegre,280.0,3.0,4.0,-1.7203372895717621,-,acept,furnished,0.0,7000.0,584.0,106.0
Rio de Janeiro,46.40048370361328,3.0,2.0,1.0,14,acept,not furnished,281.5507568359375,1050.0,82.0,14.0
Campinas,56.0,1.4108625173568725,1.0,0.0,3,not acept,not furnished,428.0,560.0,17.0,9.0
São Paulo,140.0,2.0,3.255559468269348,-0.37407898902893066,11,acept,furnished,1175.29130859375,4235.62392578125,300.0,113.0
Campinas,50.0,2.0,1.0,0.07405938990414143,2,acept,not furnished,386.0,830.0,55.0,11.0
Campinas,40.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,70.0,16.0
São Paulo,300.15732727050784,1.133803391456604,4.0,-3.633585178852081,4,acept,not furnished,2567.794287109375,12000.0,900.2774047851562,153.0
Porto Alegre,700.0,1.8187368273735047,0.5195149600505828,-0.5916999101638794,8,acept,furnished,1402.547565460205,5002.694860839843,492.3525831222534,53.27610549926758
São Paulo,130.0,2.0,1.0,0.0,-,not acept,furnished,0.0,1900.0,292.0,29.0
São Paulo,215.0,2.065679144859314,2.0,0.0,4,not acept,furnished,983.3904052734375,4000.0,292.9988037109375,43.49683609008789
Rio de Janeiro,300.0,4.0,3.0,2.0,1,acept,not furnished,2500.0,7368.50107421875,796.0,58.0
São Paulo,27.836838912963866,1.6619139194488526,5.0,4.0,1,acept,not furnished,165.62517852783202,591.5983825683594,44.834039306640626,11.852911949157715
Rio de Janeiro,192.4898712158203,2.0,2.0,1.0,7,acept,furnished,1180.0,5435.0,207.0,68.45356063842773
Porto Alegre,54.0,2.0,1.0,0.0,13,acept,furnished,460.0,1200.0,41.0,18.0
Porto Alegre,57.0,1.0,2.0,1.0,12,not acept,not furnished,660.0,1388.2666259765624,140.6504871368408,9.0
São Paulo,130.0,3.0,2.0,0.17742623388767242,9,acept,not furnished,321.2628570556641,1125.6175964355468,0.0,17.837014770507814
São Paulo,48.0,1.0,1.0,2.0,8,not acept,furnished,2121.0,6800.0,715.62626953125,87.0
São Paulo,417.8706287384033,-1.232801914215088,6.706717848777771,-4.503535729646683,8,acept,furnished,4006.817218017578,19000.0,1437.2491619110108,153.46024417877197
São Paulo,77.0,1.0,1.4852984070777893,-0.6602762341499329,29,acept,furnished,750.0,3799.425390625,209.0,99.0
São Paulo,42.0,1.0,1.0,1.0,14,acept,furnished,1202.0,2650.0,243.0,34.0
Rio de Janeiro,74.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1266.0820434570312,40.0,25.0
São Paulo,18.39518508911133,1.6448668241500854,1.251034641265869,0.5318406999111176,1,not acept,not furnished,54.92639083862305,202.93878479003905,6.441783428192139,8.373774909973145
Porto Alegre,76.38439712524413,1.0,2.0,1.0,6,acept,furnished,400.0,2400.0,187.4319854736328,36.0
São Paulo,90.0,1.5797889471054076,2.0,2.0,1,acept,not furnished,1200.0,1917.0,275.0,25.0
Porto Alegre,145.0,1.0,3.0,1.0,23,acept,furnished,1200.0,3466.26650390625,537.0,104.0
São Paulo,70.0,1.0,2.0,0.0,2,acept,furnished,450.0,2035.0,155.99830780029296,26.0
Porto Alegre,180.0,2.1114307641983032,1.6861192226409911,-0.029113525152206422,-,acept,not furnished,358.4926513671875,1282.5766296386719,266.0,20.732050704956055
São Paulo,68.0,2.0,1.0,0.0,12,acept,not furnished,470.0,1300.0,50.0,17.0
Porto Alegre,300.0,0.857246820628643,2.1422441244125365,3.0,-,not acept,not furnished,1168.6772323608398,4156.388409423828,767.0,51.304752349853516
São Paulo,270.0,2.0245619654655456,3.0,1.0,8,acept,furnished,1240.6352294921876,6500.0,23.0,48.805026626586915
São Paulo,34.48117332458496,1.0,1.0,0.4505314350128174,1,acept,not furnished,298.0,693.0026733398438,0.0,12.948106002807616
São Paulo,140.0,1.351613664627075,3.0,1.0,3,acept,furnished,1072.2965087890625,5000.0,250.0,64.0
Porto Alegre,153.38238983154298,2.2004030361771583,1.7584482789039613,3.0,23,not acept,not furnished,1367.00714263916,8000.0,425.0,58.310526275634764
São Paulo,90.0,0.39146808385848997,2.0,2.0,5,acept,furnished,1478.0,2500.0,292.8654083251953,32.0
São Paulo,107.68440246582031,2.0,2.0,1.0,2,not acept,furnished,733.0,3200.0,296.75519104003905,41.0
Porto Alegre,55.0,1.0,1.0,0.0,1,not acept,not furnished,140.0,770.0,0.0,10.0
Belo Horizonte,170.0,3.0,1.9530672550201416,3.0,-,not acept,not furnished,0.0,4000.0,180.0,66.0
Belo Horizonte,75.0,3.0,2.0,1.0,1,acept,not furnished,290.0,1129.1316162109374,90.0,15.0
São Paulo,90.28470916748047,3.0,1.7569371461868286,3.0,10,acept,not furnished,730.5392578125,2605.24267578125,375.0,32.0
Porto Alegre,167.77173805236816,4.0,2.840941345691681,-0.4068372674286366,8,acept,furnished,0.0,7000.0,477.2729793548584,52.82343368530273
Porto Alegre,55.0,2.0,1.5313037991523744,0.0,8,not acept,not furnished,185.0,1500.0,131.67030639648436,22.0
Rio de Janeiro,38.0,1.0,1.0,0.16289708018302917,4,not acept,not furnished,457.0,1050.0,0.0,14.0
Porto Alegre,87.0,1.9408939123153686,2.0,1.0,2,acept,not furnished,580.0,1970.0,117.0,26.31440963745117
Belo Horizonte,26.0,1.0,1.0,1.0,1,acept,not furnished,60.0,750.0,67.0,10.0
Porto Alegre,384.0,0.5888793706893921,4.0,6.0,1,not acept,furnished,725.9718475341797,2677.4344482421875,258.10148391723635,33.16547107696533
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,70.0,2.0,1.0,-0.1350494608283043,6,acept,not furnished,481.2487854003906,1750.0,50.0,23.0
Porto Alegre,48.0,1.0,1.0,1.0,8,acept,furnished,397.8791931152344,1288.0,0.0,19.0
São Paulo,396.0,1.7317723214626313,4.0,4.0,-,acept,not furnished,988.0639404296875,3488.403857421875,325.3638092041016,42.53614616394043
Campinas,480.0,3.0,2.3687110781669616,-4.154301673173904,3,acept,not furnished,2541.12578125,8850.31181640625,1201.0,91.0
Belo Horizonte,230.0,4.0,1.7225375771522522,3.0,3,acept,not furnished,1441.2392578125,6300.0,431.0,84.0
Rio de Janeiro,60.0,1.0,1.0,0.0,5,acept,not furnished,650.0,1658.0186157226562,84.0,29.0
Porto Alegre,80.0,2.0,2.0,2.0,2,acept,not furnished,1088.0,1900.0,420.0,31.51892509460449
Porto Alegre,211.6147216796875,4.0,3.0,-3.9585626125335693,8,acept,not furnished,1887.2740478515625,7500.0,525.0,84.66593856811524
Belo Horizonte,85.0,3.0,1.0,0.0,2,not acept,not furnished,313.4425903320313,1100.0,150.0,15.0
São Paulo,25.0,1.0,1.3673910617828369,0.0,14,acept,not furnished,456.78261108398436,2200.0,139.11183319091796,28.0
Porto Alegre,43.11628341674805,3.0,3.0,0.0,3,acept,not furnished,288.30923614501955,1028.6218872070312,97.41394958496093,32.0
Porto Alegre,155.0939910888672,3.068423867225647,2.0,2.0,8,acept,not furnished,1352.6883544921875,4925.66806640625,667.0,61.0
Belo Horizonte,80.0,3.0,2.0,2.0,301,acept,furnished,750.0,2711.2617919921877,276.75157775878904,35.0
São Paulo,100.0,1.0,0.8020848885178566,0.0,-,acept,not furnished,0.0,1530.0,136.94446716308593,23.0
São Paulo,121.5438362121582,2.004036569595337,2.3277089595794678,-0.8018568277359008,9,acept,not furnished,1028.593238067627,3729.1345153808593,1065.0,40.35610084533691
Porto Alegre,36.87864303588867,2.0,1.0,1.0,2,acept,not furnished,300.0,850.0,30.0,13.0
Porto Alegre,68.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,201.7644287109375,4.189697265625,0.9169636726379394,-0.3256723567843437,-,acept,not furnished,0.0,8500.0,475.0,74.19349365234375
São Paulo,96.0,2.0,1.0,0.025487840175628662,9,acept,furnished,940.0,3068.684765625,3.0,56.0
Porto Alegre,241.0,5.0,4.0,-1.701388454437256,23,not acept,furnished,1067.6377563476562,5200.0,341.9947021484375,86.0
Porto Alegre,65.0,2.0,1.0,1.0,1,acept,not furnished,246.38352661132814,887.5662353515625,72.48390274047851,12.0
Campinas,71.0,2.0,1.0,1.0,3,acept,not furnished,670.0,1130.0,114.0,15.0
Porto Alegre,90.0,1.0,1.0,0.0,1,not acept,not furnished,200.0,1550.0,167.0,20.0
Porto Alegre,69.67349891662597,1.624151247739792,1.1966744899749755,0.0,9,acept,not furnished,900.0,2100.0,84.0,25.70309066772461
Campinas,42.0,1.0,1.0,1.0,8,acept,not furnished,460.0,1020.0,42.0,19.5344877243042
Porto Alegre,45.071885681152345,1.7849550247192383,1.4343173265457154,1.0,8,acept,not furnished,500.0,1400.0,42.0,21.0
Porto Alegre,260.0,4.0,1.0,-3.3489500641822816,2,acept,furnished,3194.276611328125,15000.0,1167.0,123.33360595703125
São Paulo,154.0,3.0,3.0,2.0,12,acept,furnished,1042.0,2000.0,0.0,26.0
Belo Horizonte,55.0,1.0,1.0,0.17032444775104522,-,not acept,not furnished,0.0,836.2326599121094,21.0,17.0
São Paulo,49.0,2.0,2.0,1.0,8,not acept,not furnished,632.0,2400.0,55.0,31.0
São Paulo,56.0,2.3847347021102907,1.226257373392582,0.0,2,acept,furnished,1572.3641845703125,8000.0,280.0,102.0
Campinas,67.0,2.153088331222534,1.0,1.0,2,acept,not furnished,500.0,1230.0,42.0,20.156155395507813
São Paulo,160.0,1.813953971862793,0.8055546998977661,0.0,9,acept,furnished,1300.0,3175.0,379.06500854492185,41.0
Porto Alegre,118.0,3.0,2.0,0.0828235924243927,3,not acept,not furnished,300.0,1800.0,50.0,27.0
Belo Horizonte,47.0,2.0,1.0,1.0,1,acept,not furnished,350.0,1104.12529296875,75.0,17.742597007751463
Porto Alegre,84.14097633361817,3.0,1.4447368025779723,3.0,10,acept,not furnished,2137.0,2980.0,207.71563339233398,25.62884387969971
Porto Alegre,47.0,1.0,1.0,0.0,1,acept,not furnished,280.0,755.0,27.0,12.0
Porto Alegre,60.0,3.0,1.3636281609535217,1.0,13,not acept,not furnished,340.0,1478.5757568359375,120.0,22.0
São Paulo,209.9861846923828,4.0,2.4206101179122923,0.0,8,acept,not furnished,3392.0,6029.46630859375,1566.0,64.8715217590332
Porto Alegre,400.0,2.7433794736862183,2.5263987302780153,5.0,8,not acept,furnished,1616.327554321289,8500.0,538.633313369751,58.934576988220215
Rio de Janeiro,28.0,1.0,1.0,0.0,4,acept,furnished,484.0,2200.0,0.0,29.0
São Paulo,22.521937942504884,1.5879119157791137,4.0,0.43632495403289795,1,not acept,furnished,99.44547271728516,365.025048828125,20.21990509033203,9.72763271331787
São Paulo,78.0,2.0,1.0,2.0,9,acept,furnished,0.0,5900.0,0.0,75.0
São Paulo,56.0,1.6835336446762086,1.0,0.0,3,acept,not furnished,250.0,1800.0,214.0159698486328,23.0
São Paulo,110.0,2.0,2.0,0.0,1,acept,furnished,1356.0,3360.0,248.0,43.0
Porto Alegre,65.0,2.0,1.2100364208221435,1.0,23,acept,not furnished,630.0,1863.8816955566406,165.49249725341798,23.0
Belo Horizonte,59.0,3.0,1.0,1.0,1,acept,not furnished,100.0,1018.0,63.0,14.0
