cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,0.6994190216064453,7,acept,furnished,2065.0,3300.0,211.0,42.0
São Paulo,320.0,4.0,4.0,0.0,20,acept,not furnished,1200.0,4960.0,1750.0,87.86733551025391
São Paulo,99.94654083251953,2.3929073333740236,1.0,1.0,2,acept,not furnished,1000.0,2800.0,248.6245361328125,41.0
Porto Alegre,51.0,2.0,1.0,0.0,2,acept,not furnished,270.0,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,165.9387752532959,5.0962484121322635,4.876922345161438,2.4480547308921814,5,acept,not furnished,1350.5683837890624,8000.0,834.0,65.78062133789062
São Paulo,72.0,2.0,1.0,0.0,7,acept,not furnished,740.0,1900.0,85.0,24.475238037109374
Porto Alegre,213.0,2.01319363117218,4.0,4.0,5,acept,not furnished,493.42584228515625,1695.9739685058594,143.30899810791016,25.936800956726074
São Paulo,152.0,2.0,2.0,0.6447111368179321,3,acept,furnished,1000.0,7400.22666015625,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,590.0,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.8595688104629517,0.0,2,acept,not furnished,470.0,1624.640478515625,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,550.0,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,0.0,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,790.0,4200.0,298.89935607910155,54.0
São Paulo,100.0,2.0,2.5432233691215513,2.0,24,acept,not furnished,900.0,4370.0,17.0,58.875735473632815
Campinas,159.4715118408203,4.0,3.3232341766357423,6.0,2,acept,furnished,1372.1566345214844,8000.0,328.0,62.70656509399414
São Paulo,110.0,2.0,1.7732858896255492,1.0,1,acept,not furnished,843.5449401855469,3000.0,239.8771759033203,39.0
