cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.0,7,acept,furnished,2065.0,3300.0,211.0,42.0
Rio de Janeiro,206.471097946167,4.0,4.0,3.8357035875320435,1,acept,not furnished,1200.0,6387.450811767578,1750.0,81.06316452026367
Porto Alegre,80.0,2.738083577156067,1.0,1.0,6,acept,not furnished,1000.0,2800.0,0.0,41.0
Rio de Janeiro,51.0,2.0,1.0,1.492286205291748,2,acept,not furnished,249.41427001953124,1112.0,22.0,17.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,800.0,25.0,11.0
São Paulo,196.46124496459962,3.8363911867141725,4.092621898651123,7.0,-,acept,not furnished,1853.0536880493164,8000.0,665.6508766174317,86.43086376190186
Rio de Janeiro,72.0,2.0,1.0,0.0,7,acept,not furnished,441.1736755371094,1583.0649169921876,85.0,25.0
São Paulo,213.0,4.0,4.0,2.7580702543258666,1,acept,furnished,749.6193298339844,3223.0,233.71761016845704,41.0
Rio de Janeiro,135.9726104736328,2.3518348693847657,3.791490149497986,4.118958234786987,3,acept,furnished,1096.622332763672,4121.325268554688,250.0,191.0
Rio de Janeiro,35.0,1.0,1.0,0.0,2,acept,furnished,485.82879638671875,2300.0,35.0,30.0
São Paulo,26.0,1.0,1.0,0.0,2,acept,furnished,470.0,2100.0,150.0,27.0
Campinas,46.0,1.0,1.0,1.0,10,acept,not furnished,180.44030151367187,580.0,43.0,8.0
São Paulo,36.0,1.0,1.0,1.9517170906066894,11,acept,not furnished,359.0,2100.0,70.0,27.0
São Paulo,55.0,1.0,1.0,1.0,2,acept,furnished,1178.874169921875,4200.0,224.0,54.0
Rio de Janeiro,100.0,2.8285809993743896,2.0,2.0,24,acept,furnished,900.0,4370.0,17.0,56.0
Rio de Janeiro,330.0,4.0,6.0,3.0639476776123047,-,acept,furnished,680.0,4128.172509765625,328.0,121.0
São Paulo,110.0,2.0,2.0,1.0,1,acept,not furnished,700.0,3000.0,122.0,39.0
Rio de Janeiro,115.2889419555664,2.0,3.0,1.0,9,not acept,furnished,1614.0,3500.0,315.63991088867186,49.10696258544922
