cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70,2,1,1,7,acept,furnished,2065,3300,211,42
São Paulo,320,4,2.974005699157715,0,20,acept,not furnished,1200,4960,1750,63
Porto Alegre,80,1,1,1,6,acept,not furnished,1000,2800,0,41
Porto Alegre,51,2,1,0,2,acept,not furnished,-138.4284515,1112,22,17
São Paulo,25,1,1,0.020181817933917046,1,not acept,not furnished,0,800,25,11
São Paulo,376,3,3,7,-,acept,not furnished,-1559.772339,8000,834,104.16097259521484
Rio de Janeiro,72,2,1,0,7,acept,not furnished,740,1900,85,25
São Paulo,213,4,4,4,4,acept,not furnished,2254,3402.881836,272.4085998535156,41
São Paulo,152,2,2,1,3,acept,furnished,1000,15000,250,191
Rio de Janeiro,35,1,1,0,2,acept,furnished,590,2300,35,30
São Paulo,26,1,1,0,2,acept,furnished,470,2100,150,27
Campinas,46,1,1,1,10,acept,not furnished,550,580,43,8
São Paulo,36,1.2671695947647095,1,0,11,acept,not furnished,359,2100,70,27
São Paulo,55,1,1,1,2,acept,furnished,790,4200,224,54
São Paulo,100,2,2,2,24,acept,furnished,900,4370,17,56
Campinas,330,4,6,3.6213395595550537,-,acept,furnished,-895.2664795,8000,328,108.552002
São Paulo,110,2,2,1,1,acept,not furnished,700,3000,122,39
Rio de Janeiro,88,2,3,1,9,not acept,not furnished,1614,2530.63623,454.82696533203125,16
Rio de Janeiro,56,2,1.029733657836914,0,3,acept,not furnished,800,1220,0,16
São Paulo,634.9459228515625,3.582911252975464,3.6104423999786377,3.760939598083496,-,acept,not furnished,0,7016.044434,9500,119.85034942626953
São Paulo,100,7,4,0,-,acept,not furnished,0,3800,118,58
Belo Horizonte,42,1,1,1,17,not acept,furnished,470,2690,172,26.852909088134766
São Paulo,160,3,2,2,18,acept,furnished,1530,1900,167,25
São Paulo,35,1,1,0,-,acept,not furnished,0,70.16535949707031,3,14
Rio de Janeiro,90,3,1.7660613059997559,1,7,acept,not furnished,800,1800,118,24
São Paulo,49,1,1,1.1267683506011963,10,acept,not furnished,480,3500,42,45
São Paulo,41,1,1,1,5,not acept,furnished,600,3000,0,30.04139518737793
Belo Horizonte,64,2,2,1,11,acept,not furnished,352,1500,80,20
Campinas,208,3,2.3848254680633545,4,-,acept,not furnished,0,3180,100,48
São Paulo,60.37852859,1,1,0,5,acept,furnished,602,1800,130,23
São Paulo,55,2.081627607345581,2,2,6,acept,not furnished,780,1068,142,14
São Paulo,32,1,1,0,3,acept,not furnished,515,1700,29,22
São Paulo,80,2,2,1,11,acept,not furnished,1208,2550,216,33
Rio de Janeiro,45,1.8053803443908691,1,1,10,acept,furnished,2450,2500,593,33
São Paulo,350,3.555145025253296,4,3,8,acept,not furnished,2100,4000,500,51
Porto Alegre,38,1,1,2,11,not acept,not furnished,450,1750,0,26
