cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,420.0,6.0,4.0,0.0,5,acept,not furnished,927.0,3500.0,405.0,47.0
Rio de Janeiro,78.0,3.0,1.0,1.0,14,not acept,furnished,900.0,2800.0,100.0,37.0
São Paulo,70.0,2.0,1.0,1.0,11,not acept,furnished,500.0,1800.0,-2289.408203125,23.0
Campinas,458.3594665527344,6.0,5.0,8.0,-,acept,not furnished,0.0,7470.32421875,625.0,121.0
São Paulo,130.0,3.0,4.0,2.0,3,not acept,furnished,2500.0,2000.0,667.0,26.0
Rio de Janeiro,24.0,1.168838620185852,1.0,0.0,12,not acept,not furnished,445.0,2000.0,42.0,26.0
São Paulo,125.0,2.0,1.0,1.0,11,acept,not furnished,700.0,2000.0,63.0,26.0
São Paulo,242.0,3.0508811473846436,4.0,2.0,2,acept,not furnished,2200.0,4500.0,952.0,58.0
São Paulo,69.0,3.0,1.0,1.0,1,acept,not furnished,413.0,1199.0,0.0,16.0
São Paulo,-4.337234020233154,2.0,2.0,1.0,1,acept,furnished,1063.0,3250.0,-760.4227905273438,42.0
Belo Horizonte,43.0,2.0,1.0,1.0,2,acept,not furnished,199.0,620.0,100.0,9.0
São Paulo,565.0,4.0,4.407118320465088,6.0,-,acept,furnished,2337.0,14850.0,2112.0,224.0
São Paulo,62.0,2.0,1.0,1.0,4,not acept,not furnished,485.0,1296.0,54.0,19.0
Belo Horizonte,88.6124038696289,4.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,212.0,32.0
São Paulo,31.0,1.0,1.0,1.0,14,acept,not furnished,478.0,2500.0,75.0,32.0
São Paulo,89.0,3.0,3.0,0.0,1,acept,furnished,990.0,3550.0,84.0,45.0
Porto Alegre,100.0,2.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,0.0,40.0
São Paulo,65.0,2.0,1.0,0.0,24,acept,furnished,650.0,3853.37353515625,200.0,77.0
Campinas,60.0,3.0,2.0,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
Porto Alegre,75.0,3.0,2.0,1.0,3,not acept,furnished,450.0,1950.0,98.0,29.0
Porto Alegre,41.0,1.0,1.0,1.0,2,acept,not furnished,540.0,1150.0,35.0,17.0
São Paulo,100.0,2.0,1.0,0.0,1,acept,furnished,765.0,3300.0,0.0,42.0
São Paulo,288.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3700.0,457.0,56.0
São Paulo,400.0,5.0,6.0,0.0,-,acept,not furnished,0.0,6112.55517578125,0.0,79.0
São Paulo,240.0,3.0,3.94301700592041,1.0,-,acept,not furnished,0.0,15000.0,667.0,226.0
São Paulo,80.0,1.0,1.0,1.0,-,acept,not furnished,0.0,1150.0,75.0,18.0
Campinas,43.0,2.0,1.0,1.0,-,acept,not furnished,274.0,922.5409545898438,7.0,13.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,35.0,16.0
São Paulo,49.0,2.0,1.0,1.0,17,not acept,furnished,665.0,2000.0,100.0,26.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,970.0,63.0,15.0
Porto Alegre,71.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1500.0,0.0,22.0
São Paulo,50.0,2.0,1.0,0.0,10,acept,not furnished,450.0,1430.0,25.0,19.0
São Paulo,44.0,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0,125.0,28.0
São Paulo,400.0,4.0,2.0,2.5830631256103516,-,acept,not furnished,0.0,7200.0,117.0,96.86944580078125
Porto Alegre,225.0,3.0,3.0,2.0,3,acept,not furnished,1100.0,3444.259521484375,192.0,56.0
Rio de Janeiro,82.0,3.0,1.6379547119140625,2.0,4,acept,not furnished,967.0,2200.0,92.0,29.0
São Paulo,102.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1760.0,0.0,27.0
Porto Alegre,981.0,3.0,2.0,4.0,-,acept,furnished,1265.8072509765625,7000.0,4500.0,125.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,230.0,3.0,4.0,0.0,16,acept,furnished,1700.0,3000.0,700.0,39.0
São Paulo,280.0,3.0,4.0,3.0,3,acept,not furnished,1717.0,5200.0,250.0,66.0
São Paulo,69.0,3.0,1.0,1.0,8,acept,not furnished,650.0,1350.0,84.0,14.99151611328125
Rio de Janeiro,58.0,1.0,2.0,0.0,5,acept,not furnished,700.0,1600.0,90.0,21.0
Campinas,58.0,1.0,1.0,0.0,3,acept,not furnished,500.0,1050.0,38.0,14.0
Campinas,64.0,2.0,1.0,1.0,-,acept,not furnished,441.0,730.0,18.0,10.0
São Paulo,84.0,2.2167534828186035,1.0,1.0,6,acept,not furnished,670.0,2180.0,100.0,28.0
Rio de Janeiro,35.0,1.0,1.0,0.0,7,not acept,not furnished,450.0,1100.0,21.0,15.0
Rio de Janeiro,78.0,2.0,1.0,0.0,5,acept,not furnished,850.0,1600.0,94.0,21.0
São Paulo,55.0,2.0,1.0,2.0,4,acept,not furnished,780.0,980.0,142.0,13.0
São Paulo,250.0,4.0,5.0,4.0,5,acept,not furnished,3500.0,15000.0,703.9279174804688,154.3417510986328
São Paulo,65.23445129394531,3.0,2.0,0.0,7,not acept,not furnished,1100.0,4860.0,300.0,63.0
São Paulo,206.0,2.0,1.0,3.0,-,acept,not furnished,0.0,3500.0,214.0,49.69148254394531
São Paulo,193.147216796875,3.0,2.3216302394866943,1.0,-,acept,not furnished,1358.656494140625,4250.0,491.0,64.0
São Paulo,180.0,4.0,3.0,2.0,11,acept,furnished,1880.0,9000.0,460.0,104.9727783203125
São Paulo,330.0,4.0,5.0,4.0,-,acept,not furnished,0.0,6500.0,750.0,98.0
São Paulo,-33.35394287109375,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.886306762695312
São Paulo,280.0,3.201772689819336,4.0,2.4828667640686035,6,not acept,furnished,3200.0,6348.375,100.0,77.0
Rio de Janeiro,85.0,3.0,2.0,1.0,7,acept,not furnished,915.0,1500.0,63.0,20.0
São Paulo,55.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1530.0,0.0,20.0
São Paulo,90.0,3.0,2.0,1.0,13,not acept,not furnished,1100.0,2800.0,25.0,36.0
Belo Horizonte,96.0,3.0,1.4755668640136719,1.0,-,not acept,not furnished,0.0,1200.0,34.0,20.0
Belo Horizonte,250.0,4.0,1.0,8.0,-,acept,not furnished,0.0,2125.0,231.0,54.40228271484375
Porto Alegre,80.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1800.0,100.0,27.0
Porto Alegre,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2800.0,67.0,41.0
São Paulo,75.0,2.5647127628326416,1.0,3.0,5,not acept,not furnished,700.0,3241.8125,250.0,32.0
São Paulo,800.0,3.8258471488952637,3.91337513923645,4.402782440185547,-,acept,not furnished,3081.5517578125,10542.9365234375,4530.52978515625,136.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
São Paulo,74.0,2.3866043090820312,2.0,2.0,17,acept,not furnished,3212.2568359375,5000.0,120.0,64.0
Belo Horizonte,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,143.0,61.0
São Paulo,50.0,1.0,1.0,0.0,3,acept,not furnished,400.0,1500.0,59.0,20.0
São Paulo,126.0,2.0,3.0,1.0,9,acept,not furnished,2000.0,10000.0,317.0,127.0
Rio de Janeiro,65.0,1.0,1.0,1.0,6,not acept,furnished,1100.0,4000.0,434.0,52.0
São Paulo,120.0,3.0,2.0,1.3132702112197876,8,acept,not furnished,740.0,4000.0,238.0,30.960742950439453
Belo Horizonte,150.0,4.0,2.0,2.0,8,acept,not furnished,730.0,4200.0,396.0,37.06319046020508
Campinas,76.0,1.0,1.0,1.0,1,not acept,furnished,969.0,2500.0,130.0,32.0
São Paulo,226.0,4.0,4.116486072540283,4.0,1,acept,furnished,4294.9541015625,15000.0,2346.04443359375,191.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Campinas,154.0,3.0,2.3349475860595703,1.0,14,not acept,not furnished,1700.0,5638.9404296875,0.0,83.0
São Paulo,56.0,2.0,2.0,2.0,1,acept,not furnished,480.0,1630.0,42.0,21.0
Belo Horizonte,212.0,3.0,5.0,2.609780788421631,-,acept,not furnished,0.0,4514.72265625,393.0,69.0
São Paulo,62.0,3.0,2.0,1.0,4,acept,not furnished,400.0,1300.0,-2097.383544921875,17.0
Rio de Janeiro,80.0,2.0,2.0,2.0,2,acept,not furnished,4200.0,7800.0,327.0,101.0
São Paulo,299.8894958496094,3.515434503555298,4.0,4.0,7,acept,furnished,4127.4140625,12000.0,2139.603271484375,153.0
Porto Alegre,32.0,1.0,1.0,0.0,-,acept,furnished,230.0,750.0,23.0,11.0
São Paulo,84.45181274414062,1.0,1.0,1.0,9,not acept,not furnished,2293.853271484375,3000.0,0.0,39.0
Campinas,-17.380752563476562,2.0,2.0,0.0,5,not acept,not furnished,0.0,1000.0,62.0,11.370903015136719
São Paulo,200.0,3.0,3.0,2.0,-,not acept,not furnished,235.8275604248047,6353.1435546875,70.18001556396484,91.0
São Paulo,25.0,1.0,1.0,0.0,2,acept,not furnished,105.0,1330.0,0.0,17.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,768.0,3696.0,17.0,47.0
São Paulo,135.0,3.0,3.0,2.0,1,acept,furnished,1650.0,4250.0,584.0,54.0
Porto Alegre,47.0,1.0,1.0,0.0,3,acept,not furnished,250.0,900.0,38.0,14.0
Porto Alegre,35.0,1.0,1.0,0.0,3,acept,furnished,200.0,880.0,15.0,13.0
São Paulo,75.0,3.0,1.966510534286499,1.6018515825271606,12,not acept,not furnished,800.0,2236.0,64.0,29.0
São Paulo,300.0,2.0,2.0,0.0,-,acept,furnished,0.0,3000.0,292.0,46.0
São Paulo,45.0,1.1152044534683228,1.0,1.0,14,not acept,furnished,2200.0,2300.0,167.0,30.0
Belo Horizonte,850.0,3.824012041091919,3.8336963653564453,8.0,-,acept,not furnished,2396.990478515625,9293.9013671875,1.0,164.0
Porto Alegre,140.0,3.0,2.123138189315796,2.0,3,acept,not furnished,686.0,3000.0,250.0,44.0
São Paulo,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1222.0,0.0,19.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Campinas,116.47282409667969,4.0,5.0,2.0,1,acept,not furnished,1100.0,2860.0,360.0,37.0
São Paulo,160.0,3.0,2.0,1.8211743831634521,1,acept,not furnished,185.0,7693.0,223.0,116.0
São Paulo,334.0,3.0,3.260011911392212,8.0,-,acept,not furnished,0.0,8600.0,209.0,107.90675354003906
São Paulo,330.0,4.0,3.0,0.0,-,acept,not furnished,0.0,9800.0,-313.051025390625,148.0
Porto Alegre,38.0,1.1747692823410034,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,4.0,7.0,2.679733991622925,4,not acept,not furnished,350.0,3000.0,642.0,40.0
São Paulo,200.0,3.0,3.0,2.0,12,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,100.0,4.0,5.0,2.0,7,acept,not furnished,2400.0,8500.0,500.0,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,-647.3160400390625,1400.0,101.0,19.0
São Paulo,279.56414794921875,3.0,6.0,2.9729115962982178,-,acept,not furnished,0.0,4800.0,470.0,73.0
Rio de Janeiro,130.0,3.0,1.7199640274047852,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,-168.55604553222656,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,5.0,10,acept,not furnished,3800.0,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,12.0
São Paulo,312.0,3.6116180419921875,5.0,4.0,-,acept,not furnished,3150.0,15000.0,1747.0,200.0
São Paulo,160.0,3.0,4.0,3.0,1,acept,not furnished,2087.0,2500.0,181.86666870117188,32.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,295.0,2000.0,44.0,26.0
São Paulo,135.86648559570312,4.0,4.0,3.0,1,acept,furnished,3000.0,10000.0,0.0,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,2.9965243339538574,13,not acept,not furnished,3168.0,7645.20751953125,1031.0,102.0
São Paulo,180.0,3.0,3.0,2.865143299102783,-,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
Porto Alegre,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,15.655357360839844
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.205619812011719
São Paulo,220.0,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,1929.4169921875,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,10,acept,not furnished,934.0,1450.0,65.0,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,-1062.87890625,64.0
São Paulo,79.0,2.0,1.8764821290969849,1.0,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0623891353607178,4.0,5.0,7,acept,furnished,1610.0,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.4156317710876465,3.0,20,not acept,not furnished,687.0,2500.0,-772.7772827148438,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,-1314.621826171875,30.0
Porto Alegre,65.0,2.0,2.0,0.0,5,not acept,not furnished,1572.1424560546875,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,58.0,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,5037.15087890625,906.895751953125,59.0
São Paulo,297.3299865722656,4.0,3.557013511657715,3.0,7,acept,not furnished,6727.7900390625,6964.2607421875,891.0,81.74092102050781
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1520.0682373046875,0.0,18.0
Belo Horizonte,78.0,3.0,1.8111763000488281,2.0,16,acept,not furnished,875.0,2300.0,229.0,31.0
Porto Alegre,240.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,89.0
Campinas,150.0,2.4680047035217285,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.0,3.0,4,not acept,not furnished,460.0,3055.839599609375,177.0,47.0
São Paulo,23.141578674316406,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,4.0,3.258532762527466,-,acept,not furnished,1815.2867431640625,7040.0,688.0,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,2.9421041011810303,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,15.947622299194336,2174.0,283.0,28.0
Porto Alegre,50.0,2.0,0.7262248396873474,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,2.458021879196167,2.0,2.0,-,acept,not furnished,0.0,1700.0,5.0,25.704816818237305
Porto Alegre,240.0,2.968655824661255,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
Belo Horizonte,260.0,3.7400918006896973,5.0,4.0,5,acept,not furnished,2405.0,5589.6689453125,153.0,69.69473266601562
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,2.7665483951568604,1.0,11,acept,not furnished,2640.0,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,196.0,3.0,4.0,1.7728917598724365,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,100.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,42.06416320800781
São Paulo,313.9236145019531,3.113302707672119,3.0,2.6709256172180176,-,acept,not furnished,5158.748046875,9012.5751953125,3711.477294921875,127.0
São Paulo,189.0,4.0,3.210202217102051,2.0,1,acept,not furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,2.610442638397217,0.0,-,acept,furnished,0.0,6000.0,517.7349853515625,91.0
São Paulo,418.0,2.0,4.0,3.0,-,not acept,not furnished,5274.0,6875.0,117.0,88.0
Campinas,660.0,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,-1005.1974487304688,76.0
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,522.39990234375,3.669386386871338,5.0,3.819469451904297,-,acept,not furnished,8344.064453125,8345.9501953125,1417.0,108.80438995361328
Campinas,84.15215301513672,3.0,3.0,2.0,4,acept,not furnished,550.0,1500.0,153.0,17.52724838256836
São Paulo,210.0,3.6179046630859375,4.0,4.0,11,acept,furnished,2000.0,15000.0,1577.560302734375,191.0
São Paulo,92.0,3.0,2.0,2.0,1,acept,not furnished,660.0,2196.204833984375,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,709.9464721679688,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1350.0,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,41.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,178.62242126464844,940.0,35.0,14.0
São Paulo,52.18511199951172,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,175.0,45.0
São Paulo,290.0,4.0,3.464442014694214,2.0,1,not acept,furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.3056830167770386,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,247.71131896972656,4.0,5.0,5.0,46,acept,not furnished,6265.59326171875,10000.0,2299.13720703125,124.72437286376953
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,-2247.961669921875,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0,10,acept,not furnished,2965.0,5955.3251953125,-1170.1402587890625,77.0
São Paulo,42.0,1.076353669166565,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,49.0
São Paulo,686.628662109375,3.7178878784179688,4.431089878082275,5.0,-,acept,not furnished,19827.384765625,6749.48095703125,2084.0,110.83800506591797
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.045570135116577,1.0,9,acept,not furnished,2000.0,4600.0,-107.30289459228516,60.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,2000.0,4982.6953125,570.0,64.0
São Paulo,70.0,1.0,1.0,2.0,-,acept,not furnished,-417.8232421875,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,65.0,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,4.0,6.0,4,not acept,furnished,4000.0,5500.0,1180.0,92.53216552734375
São Paulo,140.0,3.0,2.0,2.0,8,acept,furnished,2854.249267578125,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,3.0,3.0,1.7771254777908325,-,acept,not furnished,-795.0914306640625,2500.0,2360.0,45.0
São Paulo,157.0,3.590743064880371,3.0,4.0,19,acept,not furnished,1300.0,6023.5126953125,725.0,63.0
São Paulo,101.0,3.129194736480713,4.0,2.0,5,acept,not furnished,1300.0,3548.140869140625,340.0,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,789.5402221679688,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.426943778991699,3.0,8.0,-,acept,not furnished,0.0,5250.63720703125,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,-0.0944429337978363,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,54.0,2.0,1.0,1.0,5,not acept,not furnished,245.0,1300.0,4.0,17.0
São Paulo,280.0,3.0,3.0,1.8120861053466797,9,acept,furnished,3000.0,5650.0,692.0,84.08442687988281
São Paulo,172.0,3.235138177871704,4.0,3.0,5,acept,furnished,1626.71240234375,7800.0,890.0,98.77057647705078
São Paulo,136.0,3.0,2.0,2.0,13,acept,furnished,1259.0,15000.0,-133.599853515625,191.0
São Paulo,300.0,3.3138530254364014,2.0,2.9269793033599854,-,acept,not furnished,6000.0,12610.671875,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,-0.4188055694103241,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,5,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,190.25350952148438,3.0,3.0,1.0,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,3.0,2.0,6.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
Rio de Janeiro,145.0,3.0,3.0,2.0,4,not acept,not furnished,4000.0,9808.5966796875,0.0,155.0
São Paulo,60.0,2.0,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,1.42448091506958,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,48.0,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.074805498123169,3.0,2.1941630840301514,-,acept,not furnished,15.170522689819336,8000.0,1084.0,97.85498809814453
São Paulo,160.0,4.0,2.584134578704834,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,700.0,3.861534357070923,3.559795618057251,4.637384414672852,-,acept,not furnished,24124.66015625,7909.763671875,21880.0,134.60910034179688
São Paulo,395.39324951171875,4.0,6.0,4.0,-,acept,not furnished,4800.0,7650.0,4692.72265625,94.90349578857422
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,-1923.943115234375,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,17.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,21.0
São Paulo,270.0,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,156.0,3.2151784896850586,4.0,3.0,7,not acept,not furnished,1417.0,5491.94482421875,500.0,64.0
São Paulo,50.0,1.5144171714782715,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,0.770412802696228,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4672.0927734375,489.0,51.0
São Paulo,53.0,1.0,1.0,0.0,-,acept,not furnished,2558.54248046875,1680.0,68.0,22.0
São Paulo,200.0,4.0,4.0,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.0,4.0,3.2862906455993652,-,acept,not furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,4.0,5.0,3.0,9,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,30.386545181274414
São Paulo,120.0,3.0,1.0,2.0,-,not acept,not furnished,0.0,3500.0,117.0,53.0
Belo Horizonte,230.0,4.0,3.0,4.0,7,acept,furnished,3100.0,10730.40234375,1500.0,200.0
São Paulo,255.0,3.0,4.0,2.0,10,acept,furnished,136.9126434326172,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
São Paulo,104.0,3.0,2.0,2.0,4,acept,furnished,1549.0,7000.0,337.0,91.0
