cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,278.0,3.5135481357574463,5.0,2.0,16,acept,furnished,4052.0,9000.0,1261.0,115.11132049560547
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.2117211818695068,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,4.0,2.433500051498413,2.0,6,not acept,not furnished,-1275.0557861328125,5000.0,183.7241973876953,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,2.811947822570801,2.0,1.843968391418457,7,acept,not furnished,1290.0,5711.849609375,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,115.75656127929688,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,48.81660079956055
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,74.99295043945312
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Porto Alegre,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,3.9496121406555176,4.0,9,acept,not furnished,7400.0,7377.9716796875,1837.2484130859375,108.0
São Paulo,16.696182250976562,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,-,acept,not furnished,-2936.25830078125,6000.0,750.0,77.0
São Paulo,20.545944213867188,2.0,1.5944087505340576,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,3.290191650390625,4.0,4.0,7,acept,not furnished,3366.0,7560.46484375,293.3655090332031,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,69.54855346679688
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,624.6715087890625,2494.88330078125,30.0,36.0
São Paulo,133.0,2.144874095916748,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,474.55352783203125,-42.35700607299805,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,0.9917846918106079,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,3,acept,furnished,850.0,3468.0,198.5252685546875,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0995705127716064,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.2004923820495605,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,2209.63818359375,12386.6240234375,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,1487.5213623046875,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6743.205078125,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,2.666886806488037,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,2.635814666748047,3.0,6,not acept,not furnished,1500.0,5240.6298828125,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,3,acept,not furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,-1539.2974853515625,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.2113733291625977,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,2832.125,140.0,46.0
São Paulo,94.0,3.0,2.0763370990753174,2.0,3,acept,furnished,-747.9322509765625,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.1989948749542236,3.0,2.0,3,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,5693.97412109375,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,-1160.5931396484375,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,486.1751403808594,4.237607479095459,3.7913873195648193,8.0,-,acept,not furnished,0.0,8411.4375,551.787353515625,135.99110412597656
São Paulo,34.0,1.0,1.0,0.19088950753211975,5,not acept,not furnished,347.0,730.8128051757812,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,-1178.6075439453125,3700.0,184.0,59.021568298339844
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,-329.75494384765625,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,390.1569519042969,4.089780807495117,7.0,3.318984270095825,-,acept,not furnished,128.94656372070312,12901.3955078125,667.0,211.0
São Paulo,270.0,4.0,4.0,2.660001754760742,8,acept,not furnished,2200.0,6443.01416015625,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.0102715492248535,2.0,-,acept,not furnished,650.0,2151.4560546875,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,24.995285034179688
São Paulo,500.0,5.0,4.403087615966797,3.5814011096954346,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.082413673400879,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.02297043800354,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.223188638687134,4.0,2.4583282470703125,8,acept,not furnished,-1960.5948486328125,6000.0,996.0,77.0
Belo Horizonte,200.0,2.8127121925354004,2.0,1.7700610160827637,-,not acept,not furnished,-2304.814453125,4718.841796875,204.0,66.0
São Paulo,130.0,3.072866201400757,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,38.801727294921875,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,225.87608337402344,3.869302749633789,5.0,5.0,2,acept,not furnished,4800.0,8393.94140625,1750.0,110.05432891845703
São Paulo,107.0,3.0,2.0,0.0,2,acept,furnished,427.7403259277344,3283.85595703125,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,1.009274959564209,1,acept,not furnished,740.0,2200.0,-58.13950729370117,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,28.88205337524414
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,8506.9150390625,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,50.29375076293945,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,228.57383728027344,8.0,4.0,3.0408542156219482,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.016772985458374,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,1052.300537109375,50.97378158569336
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,-3744.416015625,7000.0,916.6576538085938,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,2773.94873046875,0.0,55.0
São Paulo,323.7187805175781,4.04710054397583,5.0,8.0,-,acept,not furnished,0.0,6270.24658203125,386.4375305175781,102.998779296875
São Paulo,110.0,3.2001702785491943,3.0,3.0,4,acept,not furnished,-347.2179870605469,2350.0,423.2730407714844,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,1.0698686838150024,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,3.300365924835205,-,acept,not furnished,-4356.0751953125,9784.494140625,1473.1026611328125,141.13461303710938
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,-48.303077697753906,1500.0,11.75065803527832,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1814.4915771484375,19.0,27.054588317871094
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.4091837406158447,4.0,3.0,1,acept,not furnished,3500.0,7323.154296875,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,-27.588401794433594,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.135822772979736,4.877529621124268,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
Porto Alegre,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,1.7078912258148193,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,366.5802001953125,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,399.7973327636719,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.1657016277313232,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.453428268432617,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,31.028398513793945,39.0
São Paulo,96.16620635986328,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,-150.2090301513672,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,188.16427612304688,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.7951724529266357,-,not acept,not furnished,0.0,6820.49365234375,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,2,acept,furnished,1088.0,5130.48193359375,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,226.67404174804688,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,67.20795440673828
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.1747262477874756,4.0,3.0,2,not acept,not furnished,-818.7412109375,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,-15.380956649780273,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,458.06109619140625,50.0,20.0
São Paulo,409.8064880371094,3.8213236331939697,4.684098720550537,5.0,-,acept,not furnished,6660.0,15000.0,642.8358154296875,194.6455841064453
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,302.1495056152344,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,-2314.077880859375,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.030135154724121,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,9.272974014282227,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,3,acept,furnished,2280.0,12000.0,535.0,146.9556427001953
São Paulo,58.22875213623047,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,34.790218353271484
Campinas,43.0,1.0,1.0,1.0,2,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,2,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,1564.0455322265625,148.6746368408203
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.5453643798828125,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,45.48095703125,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,21.372024536132812,3.0,2.0,0.9560921788215637,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,291.3373107910156,5.0,4.70905065536499,3.460836887359619,-,acept,furnished,8300.0,15000.0,1189.4639892578125,181.65740966796875
São Paulo,597.6101684570312,3.751772880554199,5.938244819641113,2.796736001968384,7,acept,not furnished,1117000.0,9553.0908203125,17752.66796875,166.27957153320312
São Paulo,40.0,1.0,0.9910805225372314,0.0,-,not acept,not furnished,0.0,1004.8364868164062,1.2873401641845703,17.0
São Paulo,296.0,3.9458861351013184,5.0,3.0405943393707275,-,acept,not furnished,628.3367919921875,7621.052734375,0.0,112.73217010498047
