cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,38.0,1.0,1.0,0.0,4,acept,furnished,190.0,1800.0,20.0,27.0
Belo Horizonte,280.0,4.0,7.0,4.0,6,acept,not furnished,350.0,3000.0,642.0,40.0
São Paulo,200.0,3.0,3.0,2.0,12,acept,not furnished,2000.0,6500.0,417.0,83.0
São Paulo,-73.68212127685547,4.0,5.0,2.0,7,acept,not furnished,2400.0,8500.0,133.4945068359375,108.0
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,furnished,515.0,1400.0,101.0,19.0
São Paulo,267.0,3.0,6.0,6.0,-,acept,not furnished,0.0,5453.27734375,470.0,73.0
Rio de Janeiro,130.0,3.0,1.0,1.0,2,acept,not furnished,1000.0,3500.0,184.0,46.0
Belo Horizonte,70.0,2.0,3.0,1.0,12,acept,furnished,700.0,2450.0,165.0,33.0
São Paulo,213.0,3.0,5.0,5.0,-,acept,not furnished,3800.0,6200.0,0.0,79.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,40.0,7.909254550933838
São Paulo,312.0,4.0,5.0,3.5617213249206543,15,acept,not furnished,3150.0,15000.0,1747.0,200.0
São Paulo,160.0,3.0,4.0,3.0,4,acept,not furnished,2087.0,2500.0,298.0,33.34426498413086
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,-1190.3189697265625,2000.0,44.0,26.0
São Paulo,400.0,4.0,4.0,3.0,1,acept,not furnished,4377.970703125,10000.0,834.3543701171875,127.0
São Paulo,45.0,1.0,2.0,1.0,11,acept,not furnished,495.0,2100.0,99.0,27.0
São Paulo,237.0,4.0,4.0,0.0,13,not acept,not furnished,273.8834228515625,8000.0,386.38922119140625,102.0
São Paulo,-193.2420654296875,3.0,3.0,2.8356740474700928,-,acept,not furnished,0.0,13000.0,715.0,196.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,349.0,1805.0,0.0,23.0
São Paulo,13.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.0,42.0,28.0
São Paulo,140.0,4.0,4.0,2.0,-,acept,furnished,0.0,6800.0,107.0,103.0
Belo Horizonte,62.0,2.0,1.0,1.0,3,acept,not furnished,100.0,1050.0,84.0,14.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,220.0,3.0,4.0,4.0,15,acept,not furnished,1587.0,4250.0,711.0,54.0
Campinas,143.0,3.0,3.0,2.0,6,acept,not furnished,1600.0,3300.0,250.0,42.0
Campinas,44.0,2.0,1.0,0.0,2,acept,not furnished,272.0,650.0,0.0,9.0
São Paulo,90.0,3.0,2.0,1.0,1,acept,not furnished,934.0,1450.0,65.0,19.0
Belo Horizonte,190.0,4.0,3.0,3.0,10,acept,furnished,1384.0,4800.0,357.0,64.0
São Paulo,-137.89083862304688,2.0,3.0,1.0,1,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,20.96379852294922
Campinas,73.0,3.0,2.0,2.0,17,acept,not furnished,570.0,2400.0,125.0,31.0
São Paulo,168.0,3.0,4.0,5.0,7,acept,furnished,4533.75439453125,3600.0,190.0,46.0
São Paulo,95.0,3.0,2.0,3.0,20,not acept,not furnished,687.0,2500.0,41.0,32.0
Porto Alegre,180.0,2.0,2.0,1.0,4,acept,not furnished,170.0,2001.0,25.0,30.0
Porto Alegre,65.0,2.0,1.1085875034332275,0.0,3,not acept,not furnished,485.0,1390.0,87.0,21.0
Belo Horizonte,110.0,4.0,2.0,0.0,-,acept,not furnished,0.0,1850.0,0.0,31.0
São Paulo,-265.1557922363281,1.0,1.0,1.0,13,acept,furnished,750.0,4700.0,200.0,60.0
Belo Horizonte,15.0,1.0,1.0,0.0,-,acept,not furnished,45.0,665.0,0.0,9.0
São Paulo,213.0,4.0,3.0,5.0,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,-168.27041625976562,3.0316128730773926,4.0,3.0,7,not acept,not furnished,1500.0,5500.0,891.0,70.0
São Paulo,49.0,1.0,1.0,0.0,12,not acept,furnished,443.0,3800.0,89.0,49.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0,0.0,18.0
Belo Horizonte,78.0,3.0,2.0,2.0,16,acept,not furnished,875.0,2300.0,229.0,24.19147300720215
Porto Alegre,240.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5000.0,630.0,66.12397003173828
Campinas,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,1320.0,167.0,20.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,275.0,1200.0,97.0,16.0
Belo Horizonte,160.0,3.0,2.4773387908935547,3.0,4,not acept,not furnished,-303.9573974609375,3500.0,177.0,36.76937484741211
São Paulo,74.0,2.0,2.0,2.0,7,acept,not furnished,1100.0,3400.0,163.0,44.0
São Paulo,280.0,4.0,4.0,8.0,-,acept,not furnished,5168.4580078125,7040.0,1099.37939453125,106.0
Porto Alegre,42.0,1.0,1.0,0.0,6,not acept,not furnished,320.0,850.0,21.0,13.0
Porto Alegre,102.0,3.0,2.0,5.0,-,acept,not furnished,0.0,2975.0,103.0,53.0
São Paulo,123.0,3.0,2.0,2.0,11,acept,not furnished,1342.0,2174.0,283.0,28.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
São Paulo,125.0,3.0,2.2362096309661865,2.0,-,acept,not furnished,0.0,1700.0,5.0,26.0
Porto Alegre,240.0,3.0,2.0,4.0,-,acept,not furnished,0.0,5500.0,500.0,98.0
São Paulo,85.0,3.0,2.0,3.0,3,acept,furnished,1100.0,1999.0,153.0,26.0
São Paulo,84.94432830810547,4.0,5.0,4.0,-,acept,not furnished,2405.0,15000.0,651.361572265625,200.0
São Paulo,-309.57049560546875,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0,0.0,14.0
São Paulo,278.0,3.0,3.0989344120025635,1.0,11,acept,not furnished,2640.0,7800.0,601.0,99.0
São Paulo,18.0,1.0,1.0,0.0,8,acept,not furnished,400.0,1130.0,30.0,15.0
Rio de Janeiro,196.0,3.0,4.0,1.0,11,acept,not furnished,1500.0,5500.0,500.0,71.0
São Paulo,26.0,1.0,1.0,0.0,3,acept,not furnished,200.0,3500.0,1.0,45.0
São Paulo,-160.29861450195312,4.0,2.0,2.0,-,acept,not furnished,0.0,3500.0,42.0,49.3310661315918
São Paulo,-111.38866424560547,3.0071606636047363,3.0,6.0,8,acept,not furnished,4400.0,6904.01806640625,1347.29541015625,107.11060333251953
São Paulo,-189.5501708984375,2.5227251052856445,3.0,1.8111940622329712,5,not acept,furnished,2300.0,6500.0,584.0,83.0
São Paulo,226.0,3.0,3.0,0.0,-,acept,furnished,0.0,6000.0,34.0,91.0
São Paulo,418.0,2.0,4.0,3.0,17,not acept,not furnished,5274.0,6875.0,761.6868286132812,88.0
Campinas,79.85169219970703,5.0,5.0,4.0,-,acept,not furnished,1400.0,5000.0,1000.0,73.82658386230469
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,0.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,484.0,1100.0,20.0,14.0
São Paulo,386.8931579589844,3.9537911415100098,4.480331897735596,8.0,-,acept,not furnished,0.0,10900.0,1417.0,172.91905212402344
Campinas,82.0,3.0,1.7517905235290527,2.0,1,acept,not furnished,550.0,1500.0,153.0,20.0
São Paulo,210.0,3.0,4.0,4.0,11,acept,furnished,4631.83056640625,15000.0,1000.0,191.0
São Paulo,92.0,3.0,2.0,2.0,11,acept,not furnished,660.0,1900.0,105.0,25.0
Belo Horizonte,64.0,3.0,1.0,0.0,3,not acept,not furnished,215.0,1400.0,27.0,19.0
Porto Alegre,35.0,2.0,1.0,0.0,1,not acept,furnished,0.0,1179.257080078125,0.0,20.0
São Paulo,120.0,2.0,2.0,2.0,-,acept,not furnished,0.0,2690.0,226.0,35.566898345947266
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,59.0,16.0
Porto Alegre,60.0,2.0,0.9109960794448853,0.0,2,acept,not furnished,300.0,950.0,0.0,14.0
Campinas,223.0,3.0,5.0,2.0,2,acept,not furnished,1400.0,3300.0,290.0,42.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,30.0,1.0,1.0,0.0,5,acept,not furnished,400.0,940.0,35.0,14.923635482788086
São Paulo,111.0,2.0,2.0,1.0,14,not acept,not furnished,1400.0,3500.0,288.50665283203125,38.597511291503906
São Paulo,290.0,4.0,3.0,2.0,1,acept,furnished,2890.0,7150.0,862.0,91.0
Campinas,80.0,3.0,1.0,1.0,1,acept,not furnished,380.0,1328.0,50.0,10.0
São Paulo,353.0,3.629573106765747,3.5805983543395996,3.287006139755249,46,acept,not furnished,726.60888671875,10000.0,0.0,127.0
São Paulo,55.0,2.0,1.0,1.0,18,acept,not furnished,635.0,1990.0,80.0,26.0
Campinas,49.0,2.0,1.0,1.0,1,acept,not furnished,263.0,1000.0,38.0,13.0
Rio de Janeiro,50.0,2.0,1.0,0.0,4,acept,not furnished,450.0,850.0,21.0,11.0
São Paulo,182.0,4.0,4.0,2.0749731063842773,10,acept,not furnished,2965.0,6000.0,605.0,75.34427642822266
São Paulo,42.0,1.0,1.0,1.0,9,acept,furnished,565.0,3408.48828125,24.0,49.0
São Paulo,500.0,4.328307628631592,7.0,5.0,-,acept,not furnished,5500.0,14000.0,-1094.6142578125,178.0
São Paulo,56.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,48.0,19.0
Rio de Janeiro,170.0,3.0,2.0947670936584473,1.0,9,acept,not furnished,2000.0,4600.0,384.0,60.0
São Paulo,160.0,2.7736196517944336,3.0,2.1868643760681152,8,acept,not furnished,2000.0,5000.0,570.0,64.0
São Paulo,70.0,1.0,1.0,2.0,1,acept,not furnished,0.0,1300.0,63.0,20.0
Campinas,120.0,2.0,1.0,4.0,-,acept,not furnished,0.0,2400.0,59.0,37.0
Rio de Janeiro,-312.52679443359375,2.0,1.0,1.0,3,acept,furnished,550.0,1650.0,0.0,22.0
São Paulo,300.0,4.0,4.0,2.1550371646881104,7,not acept,furnished,4000.0,5500.0,1180.0,70.0
São Paulo,140.0,3.0,2.0,2.0,1,acept,furnished,1050.0,12000.0,209.0,153.0
São Paulo,108.0,2.0,3.0,2.0,-,acept,not furnished,450.0,2100.0,250.0,32.0
Porto Alegre,220.0,3.0,3.0,4.0,-,acept,not furnished,0.0,2500.0,2360.0,45.0
São Paulo,157.0,3.0,3.0,4.0,19,acept,not furnished,1300.0,4900.0,315.2970886230469,63.0
São Paulo,-200.7650146484375,2.761439085006714,4.0,2.0,5,acept,not furnished,1300.0,3120.0,340.0,40.0
São Paulo,87.0,3.0,2.0,4.0,14,acept,not furnished,800.0,2000.0,67.0,26.0
Campinas,123.0,3.0,2.0,2.0,13,acept,not furnished,834.0,2000.0,148.0,26.0
São Paulo,67.0,1.0,2.0,1.0,12,acept,furnished,815.0,2479.0,117.0,32.0
São Paulo,200.0,3.0,3.2370829582214355,2.6519858837127686,-,acept,not furnished,3388.205078125,5380.509765625,509.0,68.0
São Paulo,48.0,2.0,1.0,1.0,8,acept,not furnished,545.0,1720.0,0.0,22.0
Belo Horizonte,51.0,2.0,1.0,1.0,2,acept,not furnished,260.0,700.0,27.0,10.0
São Paulo,-367.84832763671875,2.0,1.0,1.0,5,not acept,not furnished,245.0,1603.9791259765625,4.0,17.0
São Paulo,280.0,3.0,3.0,2.0,9,acept,furnished,3000.0,5650.0,692.0,72.0
São Paulo,172.0,3.0,4.0,3.0,5,acept,furnished,1650.0,7800.0,890.0,99.0
São Paulo,136.0,3.0,2.0,2.333772897720337,1,acept,furnished,1259.0,15000.0,374.0,191.0
São Paulo,43.59010314941406,4.0,3.5413241386413574,0.0,5,acept,not furnished,790.7090454101562,12698.615234375,834.0,191.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,furnished,250.0,2300.0,42.0,30.0
Rio de Janeiro,52.0,1.0,1.0,0.0,2,acept,not furnished,477.0,1172.0,50.0,16.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,acept,not furnished,500.0,1200.0,5.0,16.0
Rio de Janeiro,240.0,3.0,3.0,1.6343995332717896,8,acept,furnished,2300.0,7000.0,417.0,91.0
São Paulo,100.0,2.7132511138916016,2.0,6.0,-,acept,not furnished,0.0,7500.0,1000.0,113.0
São Paulo,145.0,2.873162031173706,3.0,2.0,1,not acept,not furnished,-120.43993377685547,11960.0,415.9576416015625,136.75160217285156
São Paulo,60.0,1.9214195013046265,2.0,2.0,-,acept,not furnished,165.0,1950.0,67.0,30.0
Porto Alegre,260.0,2.0,2.0,1.0,3,acept,not furnished,170.0,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1100.0,0.0,15.0
Campinas,25.0,1.0,1.0,0.0,3,not acept,not furnished,300.0,1000.0,0.0,13.0
São Paulo,45.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1920.0,34.0,25.0
Belo Horizonte,115.0,3.0,2.0,2.0,3,acept,not furnished,450.0,1950.0,133.0,26.0
Porto Alegre,-294.4012756347656,2.0,1.0,0.0,4,acept,not furnished,468.0,800.0,28.0,12.0
São Paulo,150.0,3.185577630996704,3.0,8.0,-,acept,not furnished,0.0,8000.0,1084.0,91.49693298339844
São Paulo,160.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,250.0,58.0
São Paulo,455.66363525390625,4.0,3.924041509628296,4.137747287750244,-,acept,not furnished,0.0,8761.87890625,21880.0,151.0
São Paulo,340.0,4.0,6.0,2.940922975540161,11,not acept,not furnished,4800.0,7400.05908203125,1667.0,93.98876190185547
Rio de Janeiro,25.0,1.0,1.0,0.0,3,acept,not furnished,561.0,1513.0,0.0,7.0
São Paulo,79.0,3.0,2.0,2.0,11,acept,not furnished,652.0,1290.0,90.0,18.628381729125977
São Paulo,35.0,1.0,1.0,1.0,2,acept,not furnished,530.0,1600.0,134.0,11.672639846801758
São Paulo,-152.362060546875,3.0,4.0,0.0,1,acept,not furnished,0.0,3500.0,165.0,45.0
São Paulo,-278.26214599609375,3.0,4.0,3.0,7,not acept,not furnished,1417.0,5000.0,500.0,64.0
São Paulo,50.0,1.0,1.0,1.0,8,acept,furnished,600.0,2800.0,0.0,20.0
São Paulo,60.0,1.0,1.0,2.0,2,not acept,not furnished,3398.0,1900.0,288.0,25.0
São Paulo,140.0,3.0,4.0,3.0,18,acept,not furnished,1100.0,4000.0,489.0,51.0
São Paulo,53.0,1.0,1.0,0.353225439786911,2,not acept,not furnished,170.0,1680.0,68.0,22.0
São Paulo,-26.709495544433594,4.0,4.0,4.0,-,acept,not furnished,0.0,4220.0,450.0,64.0
Belo Horizonte,125.0,4.0,2.0,2.0,1,not acept,not furnished,1100.0,2100.0,267.0,28.0
São Paulo,160.0,3.087235689163208,4.0,3.0,-,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,300.0,4.0,5.0,3.0,-,acept,not furnished,1650.0,9500.0,459.0,121.0
Belo Horizonte,175.0,3.0,2.2946901321411133,2.0,4,acept,furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,3.0,2.0,2.0,14,acept,furnished,2000.0,8000.0,445.0,104.0
Rio de Janeiro,110.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,2850.0,259.0,37.0
São Paulo,168.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,152.0,38.0
São Paulo,-122.91548919677734,2.3219120502471924,1.0,2.0,-,not acept,not furnished,1869.6424560546875,3500.0,117.0,53.0
Belo Horizonte,230.0,4.0,3.0,4.0,7,acept,not furnished,3100.0,3866.612060546875,1500.0,64.69824981689453
São Paulo,255.0,3.0,4.0,2.162410020828247,10,acept,not furnished,2600.0,6000.0,500.0,77.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,-288.5703125,3.0,2.0,1.0,1,not acept,not furnished,870.0,2500.0,160.0,32.0
São Paulo,45.0,1.0,1.0,2.0,8,acept,not furnished,695.0,1800.0,170.0,23.0
Belo Horizonte,154.0,3.0,2.0,1.0,1,acept,not furnished,300.0,2000.0,159.0,27.0
Rio de Janeiro,50.0,1.0,1.0,1.0,13,not acept,furnished,0.0,4520.0,0.0,59.0
Rio de Janeiro,-213.8096923828125,3.0,2.0,2.0,4,acept,not furnished,1549.0,6019.6552734375,337.0,91.0
São Paulo,50.0,2.0,1.0,1.0,9,acept,not furnished,978.0,2430.0,124.0,31.0
Porto Alegre,75.0,2.0,2.0,1.0,6,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,3.0,2.0,0.85416179895401,2,acept,furnished,2494.098876953125,2000.0,12.0,26.0
São Paulo,211.0,3.0,5.0,3.0,12,acept,furnished,2500.0,7000.0,750.0,89.0
São Paulo,30.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,2060.0,0.0,27.0
Campinas,-170.5345458984375,4.0,3.0,1.0,10,not acept,not furnished,1470.0,3700.0,0.0,47.0
São Paulo,86.0,2.0,2.0,1.0,4,acept,not furnished,690.0,1900.0,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,3.0,10,acept,not furnished,2000.0,3000.0,556.0,39.0
São Paulo,61.0,1.0,2.0,2.0,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,383.0,4.0,4.0,5.0,11,acept,not furnished,2189.0,3004.0,709.0,56.200233459472656
São Paulo,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,5500.0,-213.15440368652344,83.0
São Paulo,60.0,2.0,1.7946603298187256,1.0,14,not acept,furnished,916.0,5650.0,59.0,72.0
São Paulo,213.0,3.535839319229126,6.0,4.0,1,acept,furnished,3200.0,8500.0,702.8641357421875,108.0
Porto Alegre,93.0,2.0,2.0,3.0,6,acept,furnished,873.0,3900.0,224.0,57.0
São Paulo,50.0,1.0,1.0,1.0,20,not acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,149.0,2.0,3.0,3.0,1,acept,not furnished,1603.0,4500.0,883.0,58.0
São Paulo,410.0,3.528451681137085,4.654248237609863,3.346398115158081,-,acept,not furnished,-457.5062255859375,20000.0,664.2716064453125,222.88336181640625
São Paulo,40.0,1.0,1.0,1.0,14,acept,furnished,474.0,3175.0,105.0,41.0
Rio de Janeiro,46.0,1.0,1.0,0.0,11,acept,furnished,659.0,1500.0,101.0,20.0
São Paulo,82.50020599365234,4.0,4.0,8.0,-,acept,furnished,3411.660400390625,10000.0,895.7376708984375,151.0
São Paulo,60.0,2.0,2.0,2.0,11,acept,furnished,760.0,3800.0,132.0,49.0
Rio de Janeiro,180.0,2.0,3.0,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,70.0,2.0,2.0,2.0,1,not acept,not furnished,300.0,1450.0,94.0,20.0
São Paulo,68.0,2.0,1.0,1.0,9,acept,not furnished,0.0,2100.0,0.0,27.0
Rio de Janeiro,85.0,2.0,2.0,1.0,4,acept,not furnished,763.0,1800.0,78.0,24.0
Belo Horizonte,140.0,4.0,2.0,2.0,2,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,52.0,2.0,2.0,1.0,2,not acept,not furnished,360.0,1650.0,86.0,22.0
Porto Alegre,63.0,2.0,2.0,0.0,7,not acept,furnished,400.0,2600.0,109.0,38.0
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,1084.0,3300.0,207.0,42.0
Belo Horizonte,60.0,3.0,1.0,1.0,1,acept,not furnished,348.0,950.0,63.0,13.0
Belo Horizonte,27.0,1.0,1.0,0.0,2,not acept,not furnished,0.0,1167.0,334.0,16.0
São Paulo,260.0,3.3534653186798096,3.86989688873291,2.5451934337615967,11,not acept,not furnished,3506.044189453125,15000.0,1417.0,173.68003845214844
São Paulo,44.0,1.0,1.0,1.0,13,acept,not furnished,400.0,1200.0,0.0,16.0
São Paulo,170.0,3.2063827514648438,3.0,2.3481903076171875,-,acept,not furnished,1691.1583251953125,4850.0,1007.9301147460938,73.0
São Paulo,118.0,3.0,2.0,1.0,11,not acept,furnished,1116.0,4775.0,185.0,61.0
São Paulo,114.0,3.0,2.0,2.0,9,acept,not furnished,900.0,3780.0,100.0,48.0
Belo Horizonte,154.0,2.9643619060516357,2.0,2.0,2,acept,not furnished,1465.0,2800.0,305.0,38.0
Rio de Janeiro,-161.60955810546875,3.0,1.0,1.0,3,acept,furnished,2300.0,15000.0,334.0,151.60400390625
São Paulo,147.0,3.0,2.0,2.0,4,acept,not furnished,1313.0,3600.0,414.0,46.0
São Paulo,365.0,3.0,4.0,3.0,15,acept,not furnished,3700.0,12000.0,1250.0,153.0
Porto Alegre,109.0,3.0,2.0,1.0,2,acept,furnished,681.0,2423.0,193.0,36.0
Belo Horizonte,148.0,3.0,3.0,2.0,3,acept,furnished,284.0,2500.0,104.0,34.0
São Paulo,250.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6000.0,75.0,91.0
Campinas,79.0,2.0,1.0,1.0,3,not acept,not furnished,245.0,1000.0,25.0,13.0
Rio de Janeiro,-347.8458251953125,2.0,1.0,1.0,9,acept,not furnished,997.0,2400.0,179.0,31.0
Campinas,54.0,1.0,1.0,1.0,6,not acept,not furnished,0.0,1370.0,31.0,18.0
Campinas,87.0,3.0,1.0,1.022499442100525,6,acept,not furnished,730.0,1200.0,64.0,16.0
São Paulo,640.0,4.0,4.405900955200195,4.0,12,acept,furnished,5509.8857421875,10200.0,1584.0,130.0
São Paulo,71.0,2.0,1.0,0.0,3,acept,furnished,613.0,1040.0,0.0,14.0
São Paulo,35.0,1.0,1.0,1.0,6,not acept,furnished,886.0,1250.0,90.0,16.0
São Paulo,57.0,2.0,2.0,1.0,1,not acept,furnished,584.0,2300.0,50.0,30.0
São Paulo,38.0,1.0,1.0,0.0,8,not acept,not furnished,480.0,1220.0,25.0,16.0
São Paulo,70.0,2.0,2.0,1.0,3,acept,not furnished,990.0,3700.0,122.0,48.0
São Paulo,350.0,2.0,2.86923885345459,8.0,-,not acept,not furnished,2757.212646484375,4324.650390625,450.0,50.0
Rio de Janeiro,300.0,4.0,3.0,1.6823588609695435,5,not acept,furnished,2500.0,12000.0,750.0,155.0
Porto Alegre,80.0,2.0,2.0,0.0,8,acept,not furnished,430.0,1320.0,121.0,20.0
Rio de Janeiro,160.0,3.0,3.0,1.0,4,acept,not furnished,1050.0,2900.0,831.45947265625,38.0
Porto Alegre,117.0,3.0,2.0,2.0,2,acept,not furnished,1564.0,5500.0,167.0,81.0
Porto Alegre,112.0,3.0,2.0,2.0,3,acept,not furnished,800.0,4100.0,100.0,60.0
Rio de Janeiro,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1870.0,0.0,29.0
Rio de Janeiro,160.0,4.0,2.0,1.0,2,acept,not furnished,1500.0,4230.0,0.0,55.0
Porto Alegre,68.0,2.0,1.0,0.0,3,acept,not furnished,270.0,700.0,19.0,11.0
São Paulo,530.0,3.242417335510254,4.0,4.0,4,not acept,not furnished,1419.3209228515625,5249.12158203125,1636.0,64.0
São Paulo,210.0,3.0,2.52468204498291,2.0,-,acept,furnished,0.0,3500.0,101.0,53.0
Rio de Janeiro,-415.830322265625,1.0,1.0,0.0,8,not acept,furnished,600.0,3300.0,100.0,25.0
São Paulo,40.0,2.0,1.0,0.0,3,acept,not furnished,348.0,1100.0,0.0,14.0
Belo Horizonte,236.27499389648438,5.0,5.0,8.0,-,acept,not furnished,0.0,6000.0,478.8714904785156,99.47764587402344
São Paulo,58.0,2.0,1.0,2.0,10,acept,not furnished,383.0,1360.0,0.0,18.0
São Paulo,120.0,3.0,3.0,2.0,6,acept,not furnished,1800.0,3400.0,134.0,44.0
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,68.9132080078125,4.0,3.689080238342285,4.0,3,acept,not furnished,554.035400390625,12500.0,1600.0,159.0
São Paulo,40.0,1.0,1.0,0.0,1,not acept,not furnished,150.0,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,13.0
Rio de Janeiro,135.0,3.0,2.0,1.0,2,acept,not furnished,1940.0,3060.0,428.0,40.0
São Paulo,135.0,3.0,2.0,1.0,4,acept,not furnished,1378.0,3290.0,279.0,42.0
Porto Alegre,102.0,3.0,2.0,2.0,8,acept,furnished,1125.0,5525.0,225.0,81.0
São Paulo,76.0,2.0,2.0,2.0,6,acept,not furnished,978.0,1400.0,123.0,18.0
São Paulo,180.0,4.0,1.0,1.0,13,acept,not furnished,2420.0,8500.0,400.0,108.0
Belo Horizonte,72.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1250.0,66.0,21.0
São Paulo,128.0,2.575326442718506,3.0,1.0,4,acept,not furnished,1601.2811279296875,4339.0,85.0,55.0
Campinas,60.0,3.0,1.3520935773849487,0.0,2,acept,not furnished,350.0,2362.0,88.0,30.0
São Paulo,44.0,1.0,1.0,0.0,4,acept,furnished,450.0,2500.0,30.0,32.0
São Paulo,-258.2029724121094,2.4821133613586426,3.0,1.0,12,acept,not furnished,2143.0,5800.0,371.0,74.0
São Paulo,450.0,6.0,2.0,8.0,-,acept,not furnished,0.0,4000.0,814.5598754882812,84.91136169433594
São Paulo,227.611083984375,3.3666462898254395,4.0,5.0,-,acept,not furnished,1611.7901611328125,10800.0,-39.01795196533203,163.0
São Paulo,276.0,4.0,6.0,2.6892142295837402,10,acept,furnished,3450.0,5970.48681640625,1713.0,58.0
São Paulo,60.0,1.0,1.2253233194351196,1.0,9,not acept,furnished,844.0,3800.0,0.0,49.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1964.4779052734375,0.0,24.0
Campinas,45.0,1.0,1.0,1.0,3,acept,not furnished,521.0,600.0,38.0,8.0
São Paulo,42.0,1.0,1.0,1.0,12,not acept,furnished,712.0,3500.0,22.0,45.0
Rio de Janeiro,-348.940673828125,2.0,1.0,1.0,2,acept,not furnished,560.0,1100.0,42.0,15.0
Rio de Janeiro,120.0,2.421034336090088,2.0,1.0,4,acept,not furnished,1650.0,4800.0,355.0,48.40739059448242
São Paulo,360.0,3.1172032356262207,4.0,2.5895535945892334,-,acept,not furnished,3340.0,11050.0,0.0,141.0
São Paulo,140.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1650.0,-321.0292053222656,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,14.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,910.0,0.0,12.0
Campinas,110.0,3.0,1.0,1.0,13,acept,not furnished,780.0,1100.0,108.0,9.0
Campinas,69.0,2.0,1.0,1.0,7,not acept,not furnished,485.0,980.0,60.0,13.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
São Paulo,336.0,4.0,3.8247904777526855,3.3763272762298584,-,acept,not furnished,0.0,7024.26123046875,950.0,116.0
São Paulo,-152.93701171875,4.0,4.0,3.0,5,acept,furnished,2800.0,5000.0,917.0,64.0
São Paulo,242.0,3.322114944458008,4.205644130706787,4.0,4,acept,furnished,3270.0,12000.0,930.0,148.30528259277344
