cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,331.62481689453125,2.8254334926605225,3.848322629928589,3.0703587532043457,3,acept,furnished,3800.0,12000.0,750.0,153.0
São Paulo,64.0,2.0,1.0,0.44939905405044556,8,acept,not furnished,400.0,1500.0,101.0,20.0
Belo Horizonte,30.0,1.0,1.0,0.0,2,not acept,not furnished,11.149149894714355,550.0,0.0,8.0
São Paulo,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2170.0,47.0,33.0
Rio de Janeiro,87.0,3.0,1.0,1.0,7,acept,not furnished,786.0,1800.0,159.0,24.0
Porto Alegre,50.0,1.642103672027588,1.0,1.0,7,acept,not furnished,250.0,800.0,0.0,22.016143798828125
Porto Alegre,50.0,1.0,1.0,0.0,6,acept,not furnished,400.0,800.0,20.0,12.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1850.0,167.0,28.0
São Paulo,43.0,1.0,0.9281456470489502,0.0,6,acept,not furnished,219.0,1472.0,42.0,6.0
São Paulo,300.0,3.0,3.150506019592285,0.0,-,acept,furnished,3126.84716796875,10000.0,2000.0,151.0
Campinas,58.0,1.0,2.0,1.0,10,acept,not furnished,850.0,750.0,40.0,10.0
São Paulo,30.0,1.0,1.0,1.0,14,not acept,not furnished,1379.0,1660.0,18.0,22.0
São Paulo,54.0,2.0,1.0,0.0,2,not acept,not furnished,140.65562438964844,1700.0,135.0,22.0
Rio de Janeiro,80.0,2.0136048793792725,2.0,1.0,2,not acept,not furnished,1050.0,3500.0,167.0,46.0
Porto Alegre,62.0,2.0,2.0,1.0,10,acept,not furnished,480.0,1600.0,9.0,24.0
Porto Alegre,66.0,2.0,2.0,0.0,3,acept,not furnished,550.0,1200.0,50.0,18.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,400.0,1391.1893310546875,36.0,20.0
São Paulo,206.97740173339844,3.1322760581970215,4.0,7.0,2,acept,not furnished,8600.0,15000.0,535.039794921875,187.59298706054688
São Paulo,30.0,1.0,1.0,1.0,5,acept,furnished,500.0,3900.0,84.0,50.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1600.0,0.0,25.0
Rio de Janeiro,81.0,2.0,2.0,1.0,2,acept,furnished,615.0,3500.0,180.3913116455078,46.0
São Paulo,218.0,4.0,4.0,4.0,3,not acept,not furnished,2488.0,4930.0,1454.0,63.0
Campinas,54.0,2.0,1.0,2.0,6,acept,not furnished,300.0,1200.0,46.0,16.0
Rio de Janeiro,60.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,150.0,1200.0,0.0,16.0
São Paulo,156.0,2.8503949642181396,3.0,2.0,1,acept,furnished,2040.0,13590.0,292.0,173.0
São Paulo,300.0,3.0,4.0,3.0,1,acept,furnished,3000.0,4000.0,0.0,51.0
São Paulo,39.0,1.0,1.0,1.0,3,not acept,furnished,680.0,2500.0,115.0,32.0
São Paulo,150.0,4.0,3.1641151905059814,4.0,-,acept,not furnished,0.0,3000.0,500.0,46.0
São Paulo,140.0,2.0,3.0,4.0,10,acept,furnished,2300.0,6170.0,417.0,79.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,2800.0,4200.0,792.0,63.16630172729492
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,70.0,20.0
Campinas,462.0,4.0,7.0,4.0,-,acept,not furnished,0.0,5000.0,590.0,76.0
Campinas,67.0,3.0,1.0,1.0,1,not acept,not furnished,351.0,890.0,-779.0437622070312,12.0
Belo Horizonte,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,63.0,20.0
Belo Horizonte,113.0,3.0,3.0,1.0,1,acept,not furnished,350.0,1100.0,88.0,15.0
São Paulo,99.0,3.0,2.0,1.0,3,acept,not furnished,3992.009765625,2500.0,90.0,32.0
São Paulo,120.0,2.0,1.0,1.0,-,acept,not furnished,0.0,2100.0,175.0,32.0
São Paulo,110.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2600.0,400.0,40.0
Porto Alegre,38.0,1.0,1.1209503412246704,1.0,5,acept,not furnished,342.0,1219.4449462890625,51.0,15.0
Campinas,78.7164535522461,3.0,1.0,1.0,7,acept,not furnished,999.0,1090.0,-72.54479217529297,14.0
Rio de Janeiro,62.96820831298828,4.0,2.0,2.0,7,acept,not furnished,1378.0,4200.0,468.0,55.0
Rio de Janeiro,130.0,3.0,2.0,1.0,10,acept,furnished,1338.0,3250.0,450.0,42.0
Belo Horizonte,80.0,3.0,2.0,1.0,1,acept,not furnished,3276.598388671875,1200.0,122.0,16.0
São Paulo,300.0,3.0,2.0,5.0,-,acept,not furnished,0.0,11500.0,2000.0,173.0
Belo Horizonte,72.0,2.0,1.0,2.0,4,not acept,not furnished,195.0,1300.0,97.0,18.0
São Paulo,70.0,2.5313804149627686,1.6030675172805786,2.0,3,acept,not furnished,1058.0,1659.0,541.910400390625,22.0
São Paulo,395.0,4.0,4.322700023651123,3.0,16,acept,not furnished,3998.831787109375,15000.0,834.0,182.49111938476562
São Paulo,540.0,3.69484281539917,4.142387866973877,3.0,-,acept,not furnished,-2569.558837890625,15513.9013671875,467.0,267.0
São Paulo,318.0,4.0,6.0,4.0,5,acept,furnished,3450.0,10160.0,1833.7257080078125,118.09988403320312
Belo Horizonte,42.0,2.0,1.0,1.0,5,acept,not furnished,170.0,900.0,27.0,12.0
Rio de Janeiro,52.0,1.0,1.0,1.0,1,acept,not furnished,613.0,1400.0,22.0,19.0
São Paulo,167.0,2.3994081020355225,2.0,1.0,7,acept,not furnished,1787.0,10850.0,532.0,108.45001983642578
São Paulo,50.0,1.0,1.0,0.0,2,not acept,not furnished,467.0,1209.0,129.0,8.0
Campinas,65.0,2.0,0.6988993883132935,1.0,4,not acept,not furnished,412.0,1000.0,45.0,13.0
São Paulo,140.0,4.0,4.0,3.0,5,acept,not furnished,1800.0,3600.0,583.0,46.0
São Paulo,92.0,3.0,1.0,1.0,3,acept,not furnished,340.0,1600.0,4.0,21.0
São Paulo,150.0,4.0,3.0,3.0,5,not acept,not furnished,1200.0,3300.0,293.0,44.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Belo Horizonte,376.5152282714844,4.0,5.0,6.0,-,acept,furnished,2000.0,13500.0,173.0,180.0
São Paulo,159.0,2.0,3.0,1.0,8,not acept,furnished,1276.0,3230.0,49.0,41.0
São Paulo,264.18304443359375,3.0,5.0,4.0,-,acept,not furnished,0.0,6977.173828125,919.4773559570312,113.0
Porto Alegre,65.0,3.0,2.0,0.0,5,not acept,not furnished,450.0,1690.0,86.0,17.523265838623047
São Paulo,149.70101928710938,3.0,2.0,2.0,-,acept,not furnished,0.0,5000.0,167.0,76.0
São Paulo,247.83644104003906,3.0252909660339355,5.0,2.0,2,acept,not furnished,1170.0,3610.0,209.0,56.67047882080078
Rio de Janeiro,21.0,1.0,1.0,0.0,11,acept,not furnished,519.0,1200.0,0.0,16.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,525.0,1600.0,142.0,21.0
Porto Alegre,40.0,1.0,1.0,0.0,4,acept,not furnished,450.0,900.0,38.0,14.0
São Paulo,310.0,4.0,3.0,6.0,-,acept,not furnished,0.0,3100.0,187.0,51.0
Campinas,103.0,2.0,1.0,1.0,4,not acept,not furnished,635.0,1060.0,84.0,14.0
São Paulo,611.4998168945312,5.0,7.0,4.0,-,acept,not furnished,4100.0,15000.0,2439.28759765625,229.0
Campinas,30.0,1.0,1.0,0.0,5,not acept,not furnished,380.0,500.0,10.0,7.0
Belo Horizonte,315.6360778808594,4.0,5.0,3.0,5,acept,not furnished,1200.0,5000.0,894.5474853515625,67.0
São Paulo,107.0,2.0,2.0,1.2038753032684326,-,acept,not furnished,400.0,2600.0,0.0,33.497676849365234
São Paulo,340.0,4.0,5.0,5.0,-,acept,furnished,3411.234130859375,12000.0,3400.0,153.0
Belo Horizonte,70.0,3.0,1.0,0.0,3,not acept,not furnished,275.0,1200.0,104.0,16.0
Belo Horizonte,58.0,2.0,2.0,1.0,4,acept,not furnished,310.0,950.0,86.0,13.0
São Paulo,70.0,3.0,2.0,1.0,6,not acept,furnished,569.0,3300.0,-206.94725036621094,42.0
São Paulo,240.0,3.0,3.0,0.0,-,acept,not furnished,300.0,4300.0,292.0,65.0
Rio de Janeiro,130.0,3.0,2.0,1.0,5,acept,not furnished,1300.0,2800.0,300.0,37.0
São Paulo,414.6126403808594,3.771294593811035,6.0,5.0,5,acept,not furnished,6900.0,7736.66357421875,1834.0,100.22281646728516
Rio de Janeiro,60.0,1.0,1.0,1.0,10,acept,not furnished,731.0,1300.0,54.0,17.0
São Paulo,678.3672485351562,3.79345703125,6.0,4.0020575523376465,16,acept,not furnished,5000.0,9093.3662109375,2029.9647216796875,127.0422592163086
Porto Alegre,81.0,2.0,1.0,0.0,2,acept,not furnished,350.0,1150.0,5.0,17.0
São Paulo,306.0,3.0,5.0,0.0,-,acept,not furnished,0.0,8000.0,0.0,132.0
São Paulo,113.0,2.0,2.0,1.0,6,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,280.0,3.0,4.0,2.0,3,not acept,not furnished,4000.0,5565.50341796875,1059.0,77.0
São Paulo,270.0,3.0,3.0,3.0,16,acept,not furnished,2800.0,13000.0,734.4925537109375,165.0
São Paulo,78.0,2.0,1.0,1.0,7,acept,not furnished,645.0,2000.0,35.0,26.0
São Paulo,60.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1500.0,30.0,23.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0,59.0,12.0
Rio de Janeiro,58.0,2.0,1.0,1.0,10,acept,not furnished,594.0,800.0,77.0,11.0
Rio de Janeiro,65.0,1.0,1.0,0.0,2,acept,not furnished,350.0,1800.0,30.0,24.0
São Paulo,58.0,1.0,1.0,1.0,1,not acept,not furnished,580.0,1740.0,75.0,23.0
São Paulo,22.0,1.0,1.0,0.0,25,acept,not furnished,385.0,2100.0,40.0,27.0
São Paulo,32.0,1.0,1.0,1.0,13,not acept,furnished,811.0,3200.0,174.0,41.0
Campinas,176.0,3.0,5.0,3.0,3,acept,not furnished,1350.0,4620.61328125,442.0,66.0
Belo Horizonte,350.0,7.0,5.0,4.0,-,acept,not furnished,0.0,7500.0,1063.7042236328125,123.0
São Paulo,260.0,4.0,4.0,2.0,5,acept,furnished,2570.0,4400.0,584.0,56.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2300.0,198.0,35.0
Rio de Janeiro,65.0,1.0,1.0,0.0,10,not acept,furnished,750.0,3500.0,142.0,46.0
São Paulo,600.0,3.8696987628936768,6.0,3.797792911529541,-,not acept,furnished,1300.0,15000.0,1537.0755615234375,194.0
São Paulo,300.0,4.0,3.0,1.0,-,acept,not furnished,0.0,5000.0,367.0,77.0
São Paulo,430.0,4.0,3.0,4.0,-,acept,not furnished,0.0,8500.0,1317.2371826171875,113.78217315673828
São Paulo,260.0,2.8150017261505127,3.185960292816162,2.747283697128296,20,not acept,not furnished,7034.23046875,7848.42138671875,1158.9027099609375,102.0
Belo Horizonte,211.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,8400.0,292.0,138.0
Campinas,103.0,3.0,2.0,1.0,9,acept,not furnished,885.0,1800.0,113.0,23.0
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1556.0,100.0,23.0
Rio de Janeiro,80.0,2.0,2.0,1.2166900634765625,1,acept,furnished,1100.0,3499.0,205.0,46.0
São Paulo,60.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1180.0,0.0,18.0
São Paulo,27.0,1.0,1.0,0.0,5,not acept,not furnished,1404.0,3500.0,154.47821044921875,45.0
São Paulo,486.0,3.312284469604492,4.007223129272461,5.0,8,not acept,not furnished,-1548.6185302734375,4861.0,3772.0,88.4906997680664
São Paulo,40.0,1.0,1.0,1.0,12,acept,furnished,480.0,1680.0,102.0,22.0
Rio de Janeiro,60.0,2.0,1.0,0.0,7,acept,furnished,806.0,2800.0,97.0,37.0
Rio de Janeiro,64.0,2.0,2.0,0.0,10,acept,not furnished,665.0,2200.0,104.0,20.570514678955078
São Paulo,660.0,5.0,7.0,3.889019727706909,17,acept,not furnished,5381.0,10000.0,2409.93115234375,127.0
São Paulo,62.0,3.0,2.0,1.0,5,acept,not furnished,487.0,2400.0,54.0,31.0
Porto Alegre,30.18054962158203,2.0,1.0,1.0,3,acept,not furnished,180.0,946.0,0.0,14.0
São Paulo,380.0,3.7028188705444336,4.0,4.0,-,acept,not furnished,4547.794921875,8000.0,952.0,121.9849624633789
São Paulo,134.0,3.0,3.0,2.0,2,not acept,not furnished,1000.0,2674.260986328125,46.20548629760742,32.0
São Paulo,74.0,2.0,2.0,0.0,4,acept,furnished,1105.0,3600.0,210.0,46.0
Belo Horizonte,68.0,2.0,2.0,1.0,5,acept,furnished,1183.0,2500.0,207.0,34.0
Rio de Janeiro,33.0,1.0,1.0,0.0,2,acept,not furnished,470.0,1600.0,72.0,21.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,50.0,1.0,0.7184571027755737,1.0,25,not acept,furnished,707.0,3700.0,30.0,47.0
São Paulo,57.0,2.0,2.0,2.0,1,acept,not furnished,834.0,1630.0,527.861572265625,21.0
São Paulo,39.0,1.0,1.0,1.0,2,acept,not furnished,529.0,995.0,49.0,13.0
Porto Alegre,45.0,1.0,1.0,1.0,1,not acept,not furnished,-1526.0391845703125,760.0,0.0,12.0
São Paulo,221.0,3.0,2.781351089477539,2.4795968532562256,7,acept,not furnished,1980.0,4500.0,200.0,56.39146041870117
São Paulo,140.0,3.0,2.0,0.0,8,acept,not furnished,2500.0,1799.0,375.0,23.0
Rio de Janeiro,650.0,5.0,4.0,2.0,9,acept,not furnished,5718.0,9000.0,1400.2650146484375,116.0
São Paulo,210.0,5.0,3.6330020427703857,1.0,-,acept,not furnished,0.0,15000.0,1667.0,162.1683807373047
Belo Horizonte,100.0,4.0,2.0,3.0,10,acept,not furnished,1027.0,2600.0,238.0,35.0
Rio de Janeiro,220.0,3.0,3.0,2.081825017929077,4,acept,furnished,2500.0,9000.0,367.0,116.0
São Paulo,42.0,1.0,1.0,0.0,1,acept,not furnished,400.0,1150.0,27.0,15.0
Rio de Janeiro,98.0,2.530888795852661,1.7489641904830933,0.0,7,acept,not furnished,891.0,3080.56982421875,185.0,39.0
Rio de Janeiro,100.90846252441406,3.0,1.0,2.0,2,acept,not furnished,3290.0,5200.0,710.0,68.0
São Paulo,170.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3500.0,701.0222778320312,53.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,1.0,1610.0,0.0,25.0
São Paulo,120.0,3.0,2.5537030696868896,2.394211530685425,-,acept,not furnished,1083.920654296875,3450.0,149.0,52.0
São Paulo,142.0,2.0,3.0,2.0,18,acept,not furnished,1400.0,4074.41552734375,492.0,45.0
Porto Alegre,132.81141662597656,2.0,2.0,1.0,18,not acept,not furnished,500.0,2500.0,84.0,37.0
São Paulo,140.0,3.0,3.0,2.0,4,acept,furnished,2400.0,6000.0,500.0,77.0
Rio de Janeiro,26.0,1.0,1.0,0.0,3,acept,not furnished,325.0,1200.0,26.0,16.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,790.0,0.0,11.0
Porto Alegre,24.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,550.0,-402.77679443359375,9.0
Rio de Janeiro,140.0,3.0,2.0,0.0,5,acept,not furnished,350.0,2900.0,194.0,38.0
Belo Horizonte,134.0,4.0,2.0,3.0,1,not acept,not furnished,650.0,3000.0,200.45384216308594,40.0
São Paulo,400.0,5.0,4.0,2.0,-,acept,not furnished,3122.18994140625,2000.0,832.0,26.0
Rio de Janeiro,18.0,1.0,1.0,0.0,3,acept,not furnished,628.0,650.0,49.0,9.0
Rio de Janeiro,62.0,1.0,1.4680813550949097,1.0,8,acept,not furnished,1550.0,2800.0,182.0,37.0
São Paulo,192.0,3.0,3.0,3.0,16,acept,furnished,1790.0,6500.0,630.0,83.0
São Paulo,80.0,1.9332610368728638,2.0,0.7795351147651672,6,acept,not furnished,850.0,1790.0,128.0,23.0
Porto Alegre,38.0,1.0,1.0,1.0,9,acept,not furnished,1239.34228515625,2900.0,42.0,43.0
Belo Horizonte,112.0,2.0,3.0,2.0,10,acept,not furnished,442.0,1400.0,92.0,19.0
Rio de Janeiro,15.0,1.0,1.0,0.0,1,not acept,not furnished,500.0,1100.0,0.0,15.0
São Paulo,29.0,1.0,1.0,0.0,5,acept,not furnished,257.0,1043.0,0.0,14.0
Belo Horizonte,55.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1050.0,0.0,14.0
São Paulo,88.0,3.0,1.0,2.0,5,acept,not furnished,1900.0,2500.0,84.0,32.0
São Paulo,100.0,4.0,1.0,0.0,-,acept,not furnished,0.0,2969.532958984375,100.0,47.58401870727539
Belo Horizonte,92.0,3.0,2.0,1.0,1,acept,not furnished,268.0,1800.0,141.0,24.0
Rio de Janeiro,154.0,4.0,2.0,2.0,2,acept,not furnished,1850.0,4250.0,313.0,55.0
São Paulo,428.8191223144531,4.0,3.0,3.0703847408294678,1,acept,not furnished,2850.0,12000.0,1267.38330078125,135.6564178466797
Porto Alegre,28.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1340.0,4.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
São Paulo,180.0,3.0,2.7826976776123047,2.0,4,acept,not furnished,2100.0,8000.0,413.0,102.0
São Paulo,35.0,1.0,1.0,0.0,3,not acept,not furnished,150.0,850.0,0.0,11.0
Rio de Janeiro,64.0,2.0,1.0,1.0,2,acept,not furnished,0.0,3500.0,0.0,46.0
São Paulo,63.63945770263672,2.0,1.0,1.0,8,acept,not furnished,550.0,1310.0,5.0,17.0
São Paulo,239.0,4.0,4.0,3.0,-,acept,furnished,0.0,5950.0,500.0,90.0
São Paulo,130.0,3.0,2.0,1.0,10,acept,furnished,1100.0,2300.0,109.0,30.0
Campinas,85.0,2.0,2.0,0.0,6,not acept,not furnished,810.0,918.0,98.0,12.0
Rio de Janeiro,75.0,2.0,2.0,1.0,9,acept,furnished,650.0,2000.0,310.0,26.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,3.0,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,670.0,1450.0,0.0,19.0
Rio de Janeiro,86.0,3.0,1.6124281883239746,0.0,3,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,29.0,1.0,1.0,0.0,2,acept,not furnished,484.0,1500.0,26.0,20.0
Porto Alegre,82.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,55.0,2.0,1.0,1.0,5,acept,not furnished,640.0,1625.0,0.0,21.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,282.5968322753906,2200.0,0.0,33.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,51.0
Campinas,50.0,1.0,1.0,1.0,11,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,4.0,2.0,0.0,3,acept,not furnished,2064.0,1900.0,634.0,25.0
Belo Horizonte,62.0,3.0,2.0,1.0,4,not acept,not furnished,230.0,1100.0,63.0,15.0
São Paulo,80.0,1.9655977487564087,1.0,2.0,-,acept,not furnished,0.0,1569.0,0.0,24.0
São Paulo,170.0,3.0,4.0,3.0,21,acept,not furnished,1500.0,5458.93994140625,911.6627197265625,64.0
Porto Alegre,68.0,2.0,2.0,0.7323378324508667,1,acept,not furnished,400.0,1800.0,82.0,27.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,furnished,0.0,5080.0,284.0,77.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1460.0,0.0,22.0
Rio de Janeiro,80.0,2.0,2.0,1.0,10,acept,not furnished,824.0,2000.0,279.0,26.0
Porto Alegre,40.0,2.0,1.0,1.0,3,acept,not furnished,300.0,820.0,32.0,12.0
São Paulo,270.0,3.0,2.6146790981292725,2.0,6,acept,not furnished,2890.0,6500.0,100.0,69.44234466552734
Porto Alegre,75.0,3.0,1.0,1.0,1,acept,not furnished,360.0,1100.0,47.0,17.0
Porto Alegre,60.0,1.0,2.0,2.0,15,acept,not furnished,500.0,2800.0,17.0,41.0
São Paulo,300.0,4.0,5.0,4.0,1,acept,not furnished,3600.0,6145.22607421875,1172.692626953125,96.0
Belo Horizonte,73.0,2.0,1.0,2.0,1,acept,not furnished,150.0,1200.0,62.0,16.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1000.0,61.0,14.0
São Paulo,100.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2400.0,0.0,37.0
Porto Alegre,49.0,1.0,1.0,0.0,7,acept,not furnished,310.0,680.0,21.0,10.0
São Paulo,35.0,1.0,1.0,0.0,5,acept,furnished,420.0,1800.0,0.0,23.0
São Paulo,420.24639892578125,3.0,4.0,3.4011497497558594,-,not acept,not furnished,3311.307861328125,14850.0,400.0,189.0
São Paulo,45.0,1.0,1.0,0.1915249228477478,-,acept,not furnished,0.0,900.0,0.0,14.0
São Paulo,55.0,2.0,1.0,1.0,9,acept,furnished,565.0,2800.0,-221.58494567871094,36.0
São Paulo,305.0,4.0,3.0,4.0,6,acept,furnished,3428.0,11000.0,2134.0,112.41725158691406
Belo Horizonte,469.4331970214844,4.012399196624756,5.0,6.0,-,acept,not furnished,4994.904296875,10000.0,1317.284912109375,134.9322052001953
Belo Horizonte,55.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1200.0,67.0,16.0
Rio de Janeiro,42.0,1.0,1.2601841688156128,0.0,12,acept,furnished,600.0,2300.0,167.0,30.0
Belo Horizonte,132.0,3.0,3.0,2.0,2,acept,not furnished,0.0,1500.0,207.0,20.0
Belo Horizonte,53.0,2.0,1.0,0.0,6,acept,not furnished,626.0,850.0,76.0,12.0
São Paulo,630.6334228515625,3.6432881355285645,4.373195171356201,4.0,-,acept,not furnished,2059.120849609375,15000.0,2154.818603515625,226.0
São Paulo,22.0,1.0,1.0,0.0,4,not acept,furnished,350.0,2410.0,0.0,31.0
Rio de Janeiro,35.0,1.0,1.0,0.0,12,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,177.9076690673828,4.0,2.9304239749908447,2.0,4,acept,not furnished,5369.3896484375,8000.0,559.0,102.0
São Paulo,375.0,4.0,5.0,3.0,-,acept,not furnished,0.0,9000.0,850.0,136.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,315.0,1400.0,47.0,18.0
São Paulo,462.0,4.0,3.658172607421875,4.0,-,acept,furnished,0.0,8000.0,1588.0858154296875,121.0
São Paulo,150.0,2.0,1.0,0.0,1,acept,not furnished,489.7062683105469,2285.0,100.0,29.0
Campinas,350.0,2.0,2.0,2.0,-,acept,not furnished,0.0,4300.0,476.5460205078125,65.0
São Paulo,260.0,4.0,5.0,4.0,15,acept,not furnished,3471.0,7500.0,0.0,96.0
Porto Alegre,61.0,1.0,1.0,0.0,-,acept,not furnished,80.0,1100.0,160.0,17.0
São Paulo,175.0,4.0,3.0,2.0,-,acept,not furnished,0.0,2890.0,0.0,44.0
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,furnished,270.0,1800.0,23.0,27.0
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,351.1034240722656,6.0,4.0,3.1051344871520996,-,acept,not furnished,0.0,5200.0,375.0,79.0
Rio de Janeiro,96.0,2.079221487045288,2.0,1.0,10,not acept,furnished,995.0,2900.0,109.0,38.0
São Paulo,226.50836181640625,4.0,2.0,3.0,2,acept,not furnished,3030.0,7377.0,800.0,94.0
São Paulo,375.0,4.0,4.0,3.0,-,acept,not furnished,0.0,6400.0,75.0,97.0
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,600.0,1500.0,17.0,20.0
São Paulo,127.0,4.0,3.0,2.0,4,acept,not furnished,1040.0,4930.0,472.0,53.939552307128906
Belo Horizonte,67.0,2.0,2.0,2.0,3,not acept,not furnished,1283.5205078125,2800.0,0.0,38.0
São Paulo,50.0,1.0,2.0,1.0,1,not acept,furnished,750.0,3300.0,214.0,42.0
Rio de Janeiro,56.0,2.0,1.0,0.3656819462776184,4,acept,not furnished,502.0,1500.0,0.0,20.0
São Paulo,134.03225708007812,2.0,1.0,1.0,19,acept,furnished,608.0,2100.0,84.0,27.0
São Paulo,34.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,46.0,14.0
Campinas,68.0,2.0,1.0,0.0,4,not acept,not furnished,498.0,930.0,48.0,12.0
São Paulo,80.0,1.579657793045044,1.0,0.0,4,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,120.0,3.0,1.0,1.0,3,not acept,not furnished,650.0,1800.0,-223.68821716308594,23.0
Campinas,50.0,1.0,1.0,1.0,10,not acept,not furnished,718.0,1600.0,13.0,21.0
Campinas,78.0,2.0,2.0,1.0,1,acept,not furnished,432.0,1200.0,127.0,16.0
Rio de Janeiro,90.0,2.0,2.0,1.0,9,acept,not furnished,880.0,3800.0,80.0,49.0
São Paulo,320.0,3.9993491172790527,4.0,6.0,-,acept,not furnished,0.0,8000.0,1707.9757080078125,132.0
São Paulo,560.0,5.0,6.0,4.0,14,acept,not furnished,2190.0,4349.73974609375,1133.0,34.0
Rio de Janeiro,25.0,1.0,1.0,0.0,8,acept,not furnished,600.0,1850.0,25.0,24.0
Porto Alegre,37.0,1.0,1.0,0.0,3,acept,not furnished,270.0,779.6423950195312,23.0,10.0
Rio de Janeiro,95.0,3.0,1.0,0.0,16,acept,not furnished,1048.0,3600.0,283.0,47.0
São Paulo,130.0,3.0,3.0,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,5.0,4.0,6.0,-,acept,not furnished,0.0,3910.0,1199.93115234375,53.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,650.0,59.0,11.0
Belo Horizonte,65.0,2.0,2.0,3.0,7,acept,not furnished,366.0,1450.0,110.0,20.0
São Paulo,45.0,1.0,1.0,0.0,22,not acept,not furnished,350.0,1015.0,33.0,13.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,2060.0,0.0,27.0
São Paulo,720.0,4.0,5.0,3.6967878341674805,-,acept,not furnished,1927.3836669921875,7781.82177734375,3520.0,99.63738250732422
Belo Horizonte,80.0,3.0,2.0,2.0,1,acept,furnished,280.0,2500.0,126.0,34.0
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,39.0,14.0
São Paulo,60.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1062.0,1.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,1550.0,2213.257080078125,198.0,46.0
São Paulo,100.0,1.0,2.0,0.0,-,not acept,not furnished,4320.0,3100.0,0.0,40.0
Belo Horizonte,553.0,4.0,6.0,3.0234992504119873,3,not acept,not furnished,2800.0,10870.0,1459.0,125.18008422851562
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,0.0,3900.0,475.0,59.0
