cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,62.0,1.0,1.0,0.1757204681634903,7,not acept,furnished,943.0,2700.0,156.0,35.0
São Paulo,107.0,2.0,2.0,0.0,6,not acept,not furnished,799.0,2209.8046875,0.0,40.0
Belo Horizonte,59.0,2.0,2.0,0.0,2,not acept,furnished,510.0,1400.0,112.0,19.0
Rio de Janeiro,40.0,1.0,0.7662220597267151,0.0,4,acept,furnished,510.0,1360.0,1.0,18.0
Campinas,72.0,3.0,1.0,1.0,1,acept,furnished,470.0,1075.0,49.0,14.0
São Paulo,400.0,4.0,6.0,3.0028257369995117,15,acept,not furnished,1840.0,6041.060546875,668.0,80.0
São Paulo,84.0,2.0,3.0,2.0,1,acept,furnished,634.0,6900.0,165.0,88.0
Belo Horizonte,80.0,3.0,2.0,2.0,11,acept,not furnished,2479.57177734375,1965.265869140625,167.0,24.0
São Paulo,90.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1750.0,0.0,27.0
Belo Horizonte,413.0,4.0,4.0,0.0,2,acept,not furnished,2314.0,7900.0,692.0,106.0
São Paulo,120.0,4.0,4.0,1.0,-,acept,not furnished,0.0,4500.0,67.0,68.0
Belo Horizonte,66.0,2.0,1.0,1.0,3,acept,not furnished,200.0,1000.0,25.0,14.0
Rio de Janeiro,140.0,3.0,2.6244006156921387,1.0,22,not acept,not furnished,732.0,3000.0,305.0,39.0
Belo Horizonte,190.0,4.0,2.8649237155914307,1.9787755012512207,4,acept,not furnished,970.0,3500.0,287.0,47.0
São Paulo,325.0,5.0,5.0,4.0,-,acept,not furnished,0.0,6000.0,420.0,91.0
Rio de Janeiro,60.0,2.0,2.0,0.0,15,acept,furnished,1640.0,2300.0,205.0,30.0
São Paulo,310.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7000.0,-797.8150024414062,106.0
São Paulo,362.52337646484375,2.4267754554748535,2.0,2.0,6,acept,furnished,1700.0,6250.14453125,42.0,83.0
Campinas,120.0,2.0,1.0,0.0,3,acept,not furnished,830.0,1100.0,95.0,14.0
Belo Horizonte,52.0,2.0,1.0,1.0,4,not acept,not furnished,180.0,730.0,0.0,10.0
São Paulo,52.0,2.0,1.0,1.0,17,acept,not furnished,540.0,1100.0,45.0,14.0
Campinas,-94.49683380126953,3.0,3.0,1.0,5,acept,not furnished,1035.0,1480.436279296875,30.0,25.0
Rio de Janeiro,47.0,1.0,1.0,1.0,5,acept,not furnished,390.0,1000.0,0.0,13.0
São Paulo,-54.71942901611328,2.0,1.2355157136917114,1.0,8,not acept,not furnished,530.0,1780.0,0.0,23.0
São Paulo,100.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1650.0,0.0,25.0
Porto Alegre,55.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1319.0,75.0,20.0
São Paulo,200.0,3.0,4.0,2.7352259159088135,20,not acept,furnished,2450.0,12000.0,1261.0,153.0
Campinas,51.0,2.0,1.0,1.0,1,not acept,not furnished,390.0,800.0,50.0,11.0
São Paulo,140.0,3.0,3.0,2.0,6,acept,not furnished,2420.0,2580.0,1000.0,33.0
São Paulo,200.0,4.0,4.0,3.0,4,acept,not furnished,1200.0,4200.0,580.0,56.0
Porto Alegre,30.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1275.0,50.0,19.0
Belo Horizonte,87.0,3.0,2.0,2.0,11,acept,not furnished,700.0,3500.0,125.0,47.0
Porto Alegre,100.0,2.178309679031372,2.0,1.0,6,acept,not furnished,1374.0,1800.0,432.8367919921875,27.0
São Paulo,48.0,1.2386177778244019,1.0,1.0,8,not acept,not furnished,415.0,2000.0,0.0,8.0
Rio de Janeiro,40.0,1.3196277618408203,1.0,1.0,20,not acept,not furnished,800.0,1189.545166015625,91.0,15.0
Porto Alegre,78.0,2.0,2.0,1.0,4,acept,not furnished,-1109.276123046875,2300.0,105.0,34.0
São Paulo,41.0,1.0,2.0,1.0,9,acept,not furnished,400.0,2236.39453125,67.0,41.0
São Paulo,200.0,3.0,4.0,2.6281745433807373,5,acept,furnished,3249.0,5500.0,600.4623413085938,70.0
Belo Horizonte,234.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8200.0,340.0,135.0
Rio de Janeiro,136.0,3.0,1.0,0.0,8,acept,furnished,2000.0,3000.0,0.0,39.0
São Paulo,250.0,3.0,3.618496894836426,4.0,18,acept,not furnished,2200.0,3300.0,852.0,55.27142333984375
Rio de Janeiro,125.0,3.0,2.0,1.0,8,not acept,furnished,1164.0,3000.0,250.0,39.0
São Paulo,-97.9433822631836,2.0,1.0,0.0,-,acept,not furnished,0.0,1387.0,-522.3827514648438,21.0
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,504.0,1100.0,32.0,17.0
São Paulo,120.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3110.0,111.0,47.0
Campinas,61.0,1.0,1.0,0.0,8,acept,furnished,378.0,1900.0,43.0,25.0
Porto Alegre,160.0,3.0,2.0,1.0,5,acept,not furnished,1200.0,2500.0,170.0,37.0
Campinas,64.0,1.0,1.0,0.0,3,acept,not furnished,680.0,1100.0,50.0,14.0
Rio de Janeiro,70.0,3.0,2.0,1.0,7,acept,not furnished,1292.0,2100.0,94.0,28.0
Campinas,258.0,2.0,2.0,1.1789777278900146,-,acept,not furnished,0.0,1400.0,67.0,22.0
Belo Horizonte,163.0,4.0,3.0,2.0,2,acept,not furnished,300.0,2300.0,136.0,31.0
São Paulo,360.0,4.0,5.0,2.9912195205688477,8,acept,not furnished,3911.02978515625,3892.400146484375,1417.0,22.0
São Paulo,90.0,2.0,2.0,1.0,2,not acept,not furnished,1389.0,3973.0,422.0,52.0
São Paulo,50.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,0.0,17.0
Rio de Janeiro,144.91587829589844,4.0,4.0,1.0,2,not acept,furnished,3200.0,7000.0,1067.0,91.0
Rio de Janeiro,70.0,2.0,1.0,0.0,5,acept,not furnished,950.0,2500.0,199.0,19.0
São Paulo,126.0,2.0,2.0,1.0,8,not acept,not furnished,889.0,3120.0,204.0,40.0
São Paulo,35.0,1.0,1.0,1.0,14,not acept,not furnished,450.0,2700.0,0.0,35.0
Porto Alegre,98.0,2.0,2.0,1.0,2,acept,not furnished,465.0,1300.0,54.0,19.0
Rio de Janeiro,47.0,2.0,1.0,1.0,4,acept,not furnished,466.0,1375.0,0.0,18.0
São Paulo,70.0,3.0,2.0,1.0,3,acept,not furnished,758.0,2000.0,109.0,21.45511817932129
Porto Alegre,85.0,3.0,3.0,1.3641208410263062,-,not acept,not furnished,550.0,2500.0,72.0,45.0
São Paulo,90.0,2.0,2.0,1.0,4,acept,not furnished,1200.0,3800.0,253.0,49.0
São Paulo,360.3589782714844,3.0,3.4717342853546143,2.5314781665802,8,acept,not furnished,-601.146484375,9000.0,834.0,115.0
São Paulo,160.0,4.0,2.0,0.0,-,acept,not furnished,0.0,6800.0,142.0,104.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,744.10595703125,35.0,16.0
São Paulo,97.0,2.0,2.259486675262451,2.0,15,acept,not furnished,768.0,3300.0,139.31785583496094,42.0
São Paulo,33.0,1.0,1.0,0.0,15,not acept,not furnished,550.0,4000.0,0.0,25.74696159362793
Rio de Janeiro,66.0,2.0,1.0,1.0,3,acept,not furnished,477.0,1100.0,44.0,15.0
São Paulo,78.0,3.0,2.0,2.0,1,acept,not furnished,780.0,1540.0,230.0,20.0
São Paulo,248.0,3.0,4.0,3.0,10,acept,not furnished,833.4072265625,4599.984375,742.0,77.0
São Paulo,163.0,3.0,2.0,1.0,1,acept,not furnished,1100.0,4000.0,84.0,51.0
São Paulo,332.0,5.0,4.805213928222656,3.0,17,acept,not furnished,3200.0,15000.0,568.17529296875,178.8884735107422
São Paulo,-141.6284637451172,1.0,1.0,1.0,10,acept,furnished,730.0,1850.0,70.0,24.0
Rio de Janeiro,172.0,3.0,3.0,3.0,3,acept,not furnished,2000.0,5000.0,800.0,64.92788696289062
Belo Horizonte,-3.3436222076416016,3.0,2.0,0.0,-,acept,not furnished,0.0,1550.0,125.0,26.0
São Paulo,260.0,4.0,4.0,2.0,-,acept,not furnished,0.0,5200.0,184.0,79.0
São Paulo,5641.01953125,3.9642488956451416,5.884899139404297,3.828040599822998,-,acept,not furnished,81278.2734375,11346.794921875,17845.140625,124.0394058227539
São Paulo,46.0,1.1682430505752563,1.0,1.0,5,not acept,not furnished,600.0,1180.0,25.0,15.0
São Paulo,999.0,4.661344528198242,5.738348960876465,3.5785136222839355,-,acept,not furnished,14577.326171875,14432.0927734375,459.0,226.0
Belo Horizonte,274.0,6.0,6.0,2.0,-,acept,not furnished,0.0,9000.0,671.0,148.0
Rio de Janeiro,76.0,2.0,1.0,0.0,3,acept,not furnished,625.0,1000.0,50.0,13.0
São Paulo,210.0,4.0,4.0,2.0,1,not acept,not furnished,1500.0,4200.0,283.0,56.0
São Paulo,400.0,4.0,3.803227186203003,4.0,-,acept,not furnished,3413.0,11000.0,2028.0,166.0
São Paulo,110.0,3.0,2.0,1.0,2,acept,not furnished,1200.0,1200.0,350.0,23.047046661376953
São Paulo,20.0,1.0,1.0,0.0,-,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,160.0,3.0,2.0,1.5478450059890747,-,not acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,95.0,3.0,2.0,1.6539911031723022,3,acept,not furnished,1200.0,5800.0,430.0,75.0
São Paulo,38.0,1.0,1.0,0.0,16,not acept,not furnished,188.0,2001.0,0.0,26.0
São Paulo,220.0,4.0,3.0,3.0,1,acept,furnished,2080.0,5500.0,1092.0,70.0
Belo Horizonte,396.0,4.120029926300049,5.0,6.0,-,acept,not furnished,0.0,10000.0,-192.8463592529297,164.0
São Paulo,743.0101928710938,3.849273204803467,7.0,5.0,-,acept,not furnished,3900.0,3990.0,2505.0,51.0
Rio de Janeiro,25.0,1.0,1.0,0.0,4,acept,furnished,659.0,1910.0,0.0,25.0
São Paulo,120.0,3.0,2.0,8.0,-,acept,not furnished,0.0,3000.0,-1564.332275390625,46.0
São Paulo,556.0,6.0,7.0,3.544013261795044,-,acept,not furnished,3479.306640625,7500.0,1084.0,112.654541015625
Belo Horizonte,100.0,3.0,1.0,1.0,-,acept,not furnished,0.0,1970.0,92.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,-681.743896484375,12.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,235.0,760.135498046875,0.0,9.0
Rio de Janeiro,60.0,1.5810917615890503,1.0,0.0,1,not acept,not furnished,500.0,2000.0,57.0,26.0
São Paulo,70.0,3.0,1.0,2.0,1,not acept,not furnished,882.0,3200.0,140.0,41.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,616.0,1208.6181640625,65.0,16.0
Rio de Janeiro,110.0,3.0,2.0,1.157714605331421,2,acept,not furnished,788.0,2500.0,140.0,33.0
São Paulo,53.0,2.0,1.0,1.0,8,acept,not furnished,571.0,1800.0,-571.8322143554688,23.0
São Paulo,188.0,2.8583390712738037,3.0,2.0,10,not acept,not furnished,1180.0,8000.0,550.0,102.0
Porto Alegre,121.0,3.0,2.0,1.0,10,acept,not furnished,800.0,1900.0,200.0,28.0
São Paulo,80.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1300.0,84.0,20.0
Belo Horizonte,160.0,4.0,2.0,2.0,3,acept,not furnished,700.0,2700.0,305.0,36.0
São Paulo,5731.888671875,4.555349349975586,6.925612926483154,3.7166998386383057,-,acept,not furnished,76466.1171875,20793.439453125,18033.9296875,254.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,21.0
Campinas,53.0,2.0,2.0,1.0,-,acept,furnished,443.0,1900.0,54.0,25.0
Rio de Janeiro,457.12811279296875,3.0,6.0,2.0208964347839355,9,acept,not furnished,2000.0,5728.712890625,1681.10595703125,76.42024230957031
Rio de Janeiro,96.0,2.0,1.9630342721939087,2.0,7,acept,furnished,1320.0,7500.0,434.0,97.0
São Paulo,35.0,1.0,1.0,1.0,7,acept,not furnished,-626.8707275390625,2100.0,0.0,27.0
Campinas,375.0,4.0,5.0,2.9062440395355225,-,acept,not furnished,1200.0,10000.0,825.0,151.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1700.0,245.0,26.0
Belo Horizonte,100.0,7.0,2.0,1.0,-,acept,not furnished,0.0,2453.473876953125,28.0,46.0
Rio de Janeiro,82.0,2.0,1.0,0.0,-,acept,furnished,0.0,4950.0,59.0,48.58920669555664
São Paulo,57.0,1.0,1.0,0.0,9,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,1051.3380126953125,5.0,4.243265151977539,6.0,-,acept,not furnished,2258.8818359375,7467.791015625,2649.24853515625,109.11066436767578
São Paulo,61.0,1.0,2.0,1.0,14,not acept,not furnished,444.0,1930.0,87.0,25.0
Rio de Janeiro,28.0,1.0,1.0,0.0,8,acept,not furnished,453.0,1009.0,0.0,7.0
São Paulo,130.0,3.0,2.0,1.0,8,not acept,furnished,-551.6551513671875,7500.0,417.0,96.0
Porto Alegre,119.0,2.1410505771636963,1.0,0.0,3,acept,not furnished,560.0,2100.0,84.0,31.0
São Paulo,123.0,3.0,1.0,1.0,6,not acept,not furnished,2000.0,3800.0,348.0,49.0
Campinas,96.0,2.0,1.0,1.0,3,acept,furnished,671.0,1800.0,52.0,23.0
Rio de Janeiro,120.0,3.0,2.6909162998199463,2.0,4,acept,not furnished,1950.0,5500.0,538.60595703125,71.0
Rio de Janeiro,89.0,3.0,1.0,1.0,7,acept,not furnished,1100.0,2000.0,90.0,26.0
São Paulo,190.0,3.0,3.0,2.255976915359497,-,not acept,not furnished,3551.612548828125,9000.0,-268.84661865234375,115.0
Belo Horizonte,402.0,4.0,4.0,4.0,-,acept,furnished,0.0,7500.0,-576.62109375,123.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,379.0,757.33251953125,0.0,16.0
São Paulo,173.2176055908203,4.0,3.0,2.103207588195801,11,acept,not furnished,1250.0,4000.0,750.0,51.186195373535156
São Paulo,77.0,2.0,2.0,1.0,8,acept,not furnished,840.0,3170.0,34.0,41.0
Belo Horizonte,65.0,3.0,1.0,1.0,3,not acept,not furnished,245.0,900.0,69.0,12.0
São Paulo,160.0,3.0,4.0,3.0,-,acept,not furnished,0.0,2770.0,475.0,42.0
Rio de Janeiro,44.49554443359375,2.0,3.0,1.0,15,acept,furnished,602.0,3100.0,30.65064811706543,40.0
Porto Alegre,110.0,3.0,2.0,0.0,2,not acept,furnished,370.0,2070.0,100.0,31.0
Porto Alegre,132.0,3.0,2.0,2.0,9,acept,furnished,1000.0,3350.0,167.0,49.0
Belo Horizonte,90.0,3.0,2.0,2.0,2,acept,not furnished,650.0,2384.524658203125,325.0,47.0
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,100.0,1540.0,0.0,23.0
São Paulo,55.0,3.0,1.0,1.0,7,acept,furnished,600.0,1800.0,121.0,23.0
São Paulo,40.0,1.0,1.0,0.0,6,acept,not furnished,600.0,3480.0,142.0,45.0
Rio de Janeiro,38.0,2.0,2.0,1.0,10,acept,not furnished,1450.0,3200.0,200.0,42.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,510.0,1100.0,50.0,14.0
São Paulo,136.0,2.541196346282959,3.0,1.0,9,acept,not furnished,814.3292236328125,7500.0,290.0,96.0
Rio de Janeiro,140.0,3.0,2.0,2.0,4,acept,not furnished,1450.0,2700.0,169.0,35.0
Rio de Janeiro,150.0,4.0,3.0781824588775635,2.0,2,acept,not furnished,2900.0,9000.0,834.0,116.0
Belo Horizonte,65.0,2.0,2.0,1.0,4,acept,not furnished,255.0,1400.0,81.0,19.0
São Paulo,41.0,3.0,2.0,1.0,1,not acept,furnished,0.0,6500.0,0.0,83.0
São Paulo,180.0,3.0,3.0,1.0,-,acept,furnished,1785.0,6000.0,294.0,77.0
Porto Alegre,425.0,4.0,4.0,3.4714739322662354,-,acept,not furnished,0.0,12127.5810546875,889.3663940429688,267.0
Porto Alegre,70.0,2.0,1.5396443605422974,1.0,3,acept,furnished,450.0,1800.0,63.0,27.0
São Paulo,460.0,6.0,4.33133602142334,4.0,-,acept,not furnished,0.0,5559.9560546875,1435.38720703125,102.32083892822266
Rio de Janeiro,70.0,2.0,2.0,1.0,11,not acept,furnished,-1851.05810546875,6000.0,835.0,78.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,274.0,4.0,5.0,6.0,-,acept,not furnished,0.0,11000.0,-556.3965454101562,147.70849609375
São Paulo,42.0,1.0,1.0,2.0,6,acept,furnished,595.0,3380.0,0.0,43.0
Porto Alegre,64.0,2.0,1.0,1.0,4,acept,not furnished,600.0,980.0,34.0,15.0
Rio de Janeiro,31.0,1.298043966293335,1.3111320734024048,0.0,5,acept,not furnished,400.0,1350.0,67.0,18.0
São Paulo,74.0,2.0,1.0,0.0,2,acept,not furnished,589.0,2850.0,0.0,37.0
São Paulo,110.0,2.0,3.0,3.0,1,not acept,not furnished,1600.0,1890.0,0.0,24.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,-510.6568603515625,23.0
São Paulo,91.0,2.0,3.0,1.0,9,acept,furnished,853.0,2350.0,221.0,32.0
Porto Alegre,85.0,2.0,3.0,1.0,4,acept,not furnished,350.0,3000.0,125.0,44.0
São Paulo,47.415428161621094,1.0,1.6062790155410767,1.0,13,not acept,not furnished,704.0,3000.0,192.0,39.0
Porto Alegre,359.0,3.0,3.1842620372772217,2.0,3,acept,not furnished,2300.0,7000.0,292.0,103.0
Porto Alegre,89.0,2.0,1.0,0.0,4,not acept,not furnished,340.0,959.801025390625,0.0,18.0
São Paulo,50.0,1.1865938901901245,1.0,0.0,-,not acept,not furnished,0.0,750.0,0.0,12.0
São Paulo,43.0,1.0,1.0,0.0,4,acept,not furnished,300.0,1600.0,17.0,21.0
São Paulo,40.0,1.0,1.0,0.6267295479774475,4,not acept,furnished,620.0,5000.0,184.0,46.55427169799805
Campinas,42.0,1.0,1.0,1.0,13,acept,not furnished,470.0,1750.0,75.0,23.0
Rio de Janeiro,143.0,3.0,2.0,1.0,-,acept,not furnished,750.0,2058.0,84.0,27.0
Rio de Janeiro,140.0,3.0,1.0,1.0,11,acept,furnished,1000.0,4445.0,166.0,65.0
São Paulo,60.0,1.0,1.0,1.0,3,acept,not furnished,252.0,750.0,9.0,10.0
Rio de Janeiro,121.0,1.0,1.0,0.0,1,acept,not furnished,2000.0,6800.0,300.0,88.0
Porto Alegre,148.0,3.0,2.0,2.0,3,acept,furnished,2200.0,3990.0,167.0,59.0
Rio de Janeiro,68.66326141357422,4.0,3.0,0.0,2,acept,not furnished,750.0,9900.0,141.0,128.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,furnished,81150.0,4500.0,9900.0,58.0
Rio de Janeiro,85.0,3.0,2.0,1.0,17,acept,not furnished,1100.0,4170.0,225.0,54.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,25.0,14.0
Rio de Janeiro,53.0,2.0,1.0,1.0,4,acept,furnished,365.0,1239.0,0.0,16.0
São Paulo,80.0,3.0,2.0,2.0,4,acept,not furnished,690.0,2650.0,92.0,34.0
São Paulo,77.0,3.0,3.0,2.0,-,acept,not furnished,223.0,2400.0,70.0,37.0
São Paulo,103.0,2.5411858558654785,2.0,2.0,1,acept,furnished,1100.0,7550.0,209.0,96.0
Porto Alegre,78.0,2.0,2.0,0.0,7,acept,not furnished,450.0,1500.0,167.0,22.0
São Paulo,158.0,3.0,4.0,2.0,2,acept,not furnished,1361.0,2750.0,142.0,35.0
São Paulo,641.6510620117188,4.0,4.039758205413818,3.0,-,acept,not furnished,2150.0,13100.0,1500.0,166.60597229003906
Rio de Janeiro,65.0,2.0,1.0,1.0,16,acept,not furnished,560.0,1000.0,125.0,13.0
São Paulo,58.0,2.0,2.0,0.8679985404014587,1,not acept,not furnished,520.0,2055.0,0.0,27.0
São Paulo,250.0,3.0,4.0,0.0,6,acept,not furnished,3500.0,5000.0,1334.0,64.0
São Paulo,409.6274719238281,4.0,4.0,3.2365777492523193,1,acept,furnished,4985.0,10200.0,2849.0,130.0
Porto Alegre,39.0,1.0,1.0,1.0,12,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,45.0,2.0,2.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,24.0
Belo Horizonte,200.0,4.0,3.2482707500457764,3.0,7,acept,furnished,1350.0,7900.0,700.0,106.0
Porto Alegre,40.0,1.0,1.0,0.0,2,acept,furnished,180.0,1250.0,6.0,19.0
Belo Horizonte,75.0,2.0,1.0,1.0,4,acept,not furnished,380.0,849.0,71.0,12.0
Campinas,85.0,2.0,2.0,1.0,4,acept,not furnished,675.0,1310.0,79.0,17.0
Rio de Janeiro,57.0,2.0,1.0,1.0,3,acept,not furnished,430.0,1000.0,43.0,13.0
São Paulo,60.0,3.0,1.0,0.0,1,not acept,not furnished,2169.203857421875,1950.0,109.0,25.0
Campinas,46.0,2.0,1.0,1.0,5,acept,not furnished,380.0,850.0,18.0,11.0
Belo Horizonte,57.0,2.0,2.0,1.0,4,acept,not furnished,180.0,1460.0,125.0,20.0
São Paulo,102.0,2.303823232650757,2.0,2.0,5,acept,not furnished,1250.0,4200.0,250.0,54.0
São Paulo,61.0,1.7857671976089478,2.0,1.0,5,acept,not furnished,2102.673095703125,2300.0,21.0,30.0
Rio de Janeiro,29.0,1.0,1.0,0.0,12,acept,furnished,580.0,1770.0,83.0,23.0
São Paulo,280.0,3.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,600.0,121.0
São Paulo,210.0,2.9694628715515137,3.0,4.0,1,acept,not furnished,3100.0,6500.0,1400.0,83.0
São Paulo,130.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4000.0,-1287.2613525390625,61.0
Porto Alegre,45.0,1.0,1.0,0.0,11,acept,not furnished,750.0,900.0,658.0,14.0
Belo Horizonte,45.0,1.0,1.0,1.0,6,acept,not furnished,757.0,2900.0,9.0,39.0
Rio de Janeiro,40.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,50.0,26.0
São Paulo,175.0,1.0,1.0,2.0,-,acept,not furnished,0.0,1600.0,167.0,25.0
São Paulo,750.0,4.0,5.0,8.0,-,acept,not furnished,2078.048583984375,15242.2119140625,4338.0,226.0
São Paulo,60.0,2.1959075927734375,3.0,2.0,5,not acept,not furnished,730.0,1200.0,118.28900146484375,19.837074279785156
São Paulo,86.0,2.0,1.0,1.0,11,acept,not furnished,1105.0,3800.0,155.0,34.237369537353516
Porto Alegre,75.0,2.0,2.0,2.0,6,acept,not furnished,556.0,2200.0,95.0,33.0
Porto Alegre,281.0,4.0,3.0,4.0,-,acept,furnished,0.0,4950.0,442.0,88.0
Porto Alegre,70.0,2.0,2.0,1.0,2,acept,not furnished,400.0,2200.0,92.0,33.0
São Paulo,280.0,3.0,3.0,2.0,2,acept,furnished,597.5003662109375,8000.0,-53.44215774536133,104.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,not furnished,0.0,910.88427734375,0.0,24.0
Campinas,100.0,2.0,2.0,1.0,11,acept,not furnished,0.0,2000.0,0.0,26.0
São Paulo,271.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4800.0,646.0,73.0
São Paulo,123.0,3.0,3.0,2.0,3,acept,furnished,1527.0,3400.0,334.0,44.0
São Paulo,59.0,2.0,2.0,0.0,10,acept,furnished,380.0,3900.0,143.0,34.22880935668945
São Paulo,130.0,2.0,3.0,3.0,-,acept,not furnished,0.0,1830.0,0.0,28.0
Porto Alegre,58.0,1.0,1.0,1.0,2,acept,not furnished,273.0,1200.0,27.0,18.0
São Paulo,42.0,1.0,1.0,1.0,9,acept,not furnished,500.0,2325.0,128.0,30.0
São Paulo,168.0,3.0,3.1960902214050293,4.0,-,not acept,not furnished,600.0,3500.0,317.0,53.0
São Paulo,430.0,4.209981441497803,7.0,6.0,-,acept,not furnished,2135.807373046875,7438.880859375,300.0,124.86325073242188
Rio de Janeiro,90.0,3.0,2.0,1.0,17,acept,not furnished,830.0,980.0,120.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,8,acept,furnished,450.0,2000.0,0.0,26.0
Rio de Janeiro,45.0,1.0,1.0,1.0,5,acept,furnished,1050.0,2700.0,196.0,35.0
Belo Horizonte,73.0,3.0,1.0,1.0,3,acept,not furnished,707.0,1400.0,121.0,19.0
São Paulo,38.0,1.0,1.0,0.0,2,not acept,not furnished,60.0,950.0,0.0,13.0
São Paulo,95.0,3.0,2.0,1.0,7,acept,not furnished,850.0,2300.0,0.0,30.0
Campinas,60.0,1.0,1.0,1.0,1,acept,furnished,665.0,1700.0,37.0,22.0
Belo Horizonte,60.0,2.0,1.0,1.0,6,not acept,not furnished,200.0,2000.0,66.0,27.0
São Paulo,44.0,1.0,1.0,1.0,1,not acept,furnished,590.0,2000.0,29.0,26.0
Porto Alegre,39.0,1.0,1.0,1.0,1,not acept,furnished,185.0,694.18701171875,27.0,14.0
Campinas,30.0,1.0,1.0,0.0,2,not acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,250.0,3.0,3.0,2.0,-,not acept,not furnished,1224.5732421875,3700.0,459.0,56.0
São Paulo,170.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3500.0,209.0,53.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1800.0,167.0,28.0
São Paulo,320.0,3.0,3.0,4.0,-,acept,not furnished,1700.0,4320.0,-916.9277954101562,65.0
São Paulo,60.0,2.1104934215545654,1.0,3.0,-,acept,not furnished,0.0,2200.0,188.0,34.0
Porto Alegre,100.0,3.0,1.0,0.0,3,acept,furnished,250.0,1870.0,59.0,28.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,1750.0,2800.0,450.0,36.0
São Paulo,45.0,2.0,1.0,0.0,2,acept,not furnished,60.0,900.0,-741.5975952148438,12.0
São Paulo,270.0,5.0,7.0,2.0,-,acept,not furnished,375.71881103515625,3978.0,89.0,78.47100067138672
Rio de Janeiro,90.0,3.0,2.0,0.7494513988494873,10,not acept,furnished,1500.0,3500.0,350.0,46.0
São Paulo,51.0,2.0,1.0,2.0,13,not acept,not furnished,457.0,1850.0,56.0,24.0
São Paulo,72.0,1.9110876321792603,2.0,1.0,1,acept,not furnished,0.0,1760.0,30.0,23.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,50.0,2000.0,50.0,26.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,170.0,1090.0,25.0,16.0
São Paulo,213.0,3.0,3.0,2.0,1,not acept,not furnished,3200.0,6500.0,-1081.9840087890625,83.0
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
Campinas,74.0,3.0,1.5952152013778687,1.0,4,acept,not furnished,308.0,814.0,49.0,11.0
São Paulo,120.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2625.0,0.0,26.0
Rio de Janeiro,45.0,1.324419379234314,1.0,0.0,2,acept,not furnished,340.0,1900.0,13.0,25.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,759.0,3478.0,75.0,14.0
Rio de Janeiro,-15.186731338500977,1.0,1.0,0.0,5,not acept,furnished,600.0,4500.0,67.0,58.0
São Paulo,253.0,4.0,5.0,3.0,16,acept,not furnished,2100.0,4100.0,0.0,52.0
