cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.5336681187152863,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.3474088668823242,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.21509367525577544
M,0.35,0.36971122622489927,0.095,0.6837605714797974,0.086,0.05600000000000001,0.068
I,0.41221475005149844,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.4410214006900787,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.16650100648403168,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.22393302023410797
M,0.56,0.45499999999999996,0.155,0.797,0.3166674554347992,0.19,0.2425
M,0.475,0.375,0.13,0.6552978396415711,0.20749999999999996,0.1165,0.20693135559558867
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.29133824706077577,0.1520993798971176,0.1565
M,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
M,0.175,0.13,0.05500000000000001,0.0315,0.3073471963405609,0.006500000000000001,0.0125
I,0.17,0.37750946283340453,0.095,0.03,0.3211940288543701,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.37867279052734376,0.1495,0.31
M,0.515,0.46400830149650574,0.13,0.722,0.32,0.131,0.2777433842420578
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.18511128127574922,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.20818820595741272
F,0.5878096103668213,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.3653945028781891,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,0.7158225893974304,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.16439118087291718,0.76
M,0.68,0.515,0.175,1.6185000000000003,0.5125,0.17278862297534942,0.23065608441829683
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.1327450007200241,0.7075350880622864,0.48599999999999993,0.233,0.285
M,0.52,0.4050000000000001,0.14398876428604127,0.776,0.32,0.1845,0.25676344633102416
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.1924230068922043
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.19564532041549682
M,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.5075862228870391,0.16,0.045,0.0465,0.025,0.015,0.23364953696727753
M,0.58,0.3618630826473236,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.3288490355014801,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.4407568335533142,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.17247720062732697,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.4513603985309601,0.3588900983333588,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.3167878150939941,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.18301158547401428,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.1432866483926773,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.16433674693107606,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.5087532639503479,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.12965117394924164,0.922,0.3635,0.15742640495300292,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.18911218047142028
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23506163358688353
F,0.53,0.3721360802650452,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.16141587793827056,0.12
I,0.43499999999999994,0.36358302235603335,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.7629991412162781,0.0755,0.0415,0.06
M,0.4149999999999999,0.34731340408325195,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.1262579932808876,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.734541141986847,0.244,0.1635,0.255
M,0.4379704833030701,0.35,0.1270584836602211,0.6248721957206727,0.174,0.11100000000000002,0.2010400950908661
M,0.4050000000000001,0.3341447114944458,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.21106355190277098
F,0.445,0.355,0.15,0.485,0.181,0.125,0.22141165733337403
M,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.43456861972808836,0.3471504867076874,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,0.8340780973434448,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.219896537065506
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.16730833053588867,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.6612251162528991,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.45926118493080137,0.09,0.03,0.6667765140533447,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.7142993450164795,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.13126368671655655,0.1,0.034,0.0245,0.21467949748039244
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
M,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.206644269824028
I,0.36,0.275,0.085,0.1975,0.2950215220451355,0.0415,0.07
M,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.3560189187526703,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.13748116791248322,1.1235,0.4205,0.2805,0.36
M,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.3784687101840973,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.1335090920329094,0.7131195425987243,0.3835,0.2065,0.37
M,0.56,0.3601460576057434,0.12959884554147721,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.13467555195093156,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.20658522248268127
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.1336779922246933,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.7275536537170411,0.3615,0.16743915677070617,0.2226923406124115
M,0.3976565420627594,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4976413011550903,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.1392209529876709,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.4313007235527039,0.54,0.215,0.6126482367515564,0.7425,0.327,0.585
M,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.5326515913009644,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.716859781742096,0.314,0.1585,0.3
I,0.36,0.285,0.12822625935077667,0.2415,0.0915,0.05700000000000001,0.075
F,0.48395654559135437,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.6187318444252015,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.34325441122055056,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19418160617351532
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.49848349690437316,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.3910947859287262,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.19107356965541838,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.29858856201171874,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
M,0.28,0.3682736217975616,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.11873787343502044,0.23400000000000004,0.24358621537685393,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.13775040805339814,0.3485,0.1455,0.0895,0.1
M,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.3562300503253937,0.12915919572114945,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,0.7132370471954346,0.471,0.369,0.535
M,0.55,0.41,0.125,0.6119808316230774,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.2918057680130005,0.2355,0.275
F,0.63,0.485,0.13617043197155,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.3509262502193451,0.195,0.6269772052764893,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.25357013642787934
I,0.45,0.355,0.13538881242275239,0.4585,0.194,0.067,0.14
F,0.476049667596817,0.535,0.19,1.242,0.576,0.2475,0.2197834372520447
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.44309002161026,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.4726782739162445,0.37386372685432434,0.06,0.0965,0.0425,0.1633545070886612,0.03
I,0.19,0.145,0.04,0.6602991342544555,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.12514126300811768,0.2845,0.1065,0.075,0.1
I,0.42332743406295775,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.7206786155700684,0.097,0.053000000000000005,0.2227668821811676
I,0.32,0.255,0.1,0.6277641355991364,0.073,0.15160808563232422,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.1313110589981079,0.24100000000000002,0.31192282438278196,0.1614696204662323,0.095
I,0.45782639384269713,0.28,0.13000649213790894,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.26974484622478484,0.05650000000000001,0.1895958214998245
I,0.3,0.3240995824337006,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.22732968330383302
M,0.62,0.465,0.19,1.3415,0.5705,0.17587874531745912,0.355
M,0.43925095796585084,0.475,0.19,1.0875,0.2887779474258423,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.22430118024349213
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.3546865999698639,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.14158706963062287,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.7427241027355194,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.3715733170509338,0.08,0.6906496524810791,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.6039337038993835,0.48,0.15,1.2,0.56,0.2455,0.27989391088485716
F,0.61,0.495,0.13662087321281433,1.153,0.536,0.1740893691778183,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.6163247346878051,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.31893888115882874,0.286,0.34
