cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.23395933508872985
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.12317522466182709,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.208255535364151
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.22685509622097016
F,0.5315462350845337,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.831626582145691,0.294,0.1495,0.2483621656894684
M,0.494725102186203,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.3423499882221222,0.095,0.23005348145961763
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.13455270677804948,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.7786102890968323,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.28839359283447263,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.5437592029571533,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.8546504616737366,0.0955,0.062,0.075
I,0.441010856628418,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.787714159488678,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.3453266054391861,0.21000000000000002,0.2
M,0.615,0.48,0.165,1.1615,0.513,0.17797980606555938,0.305
F,0.56,0.44000000000000006,0.14,0.7956294417381287,0.3825,0.1835617631673813,0.3
F,0.58,0.45,0.14564904868602752,0.9955,0.3885315954685211,0.272,0.256454536318779
M,0.4641379117965698,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.223679119348526
M,0.575,0.425,0.13848004043102263,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,0.6780237793922425,0.6055,0.2805,0.2114620476961136
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.42476863265037534,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.15105999410152435,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.1874588370323181,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.2341633528470993
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.4369500994682312,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.3462089002132416,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.2697884440422058,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.2174130082130432
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.15063609182834625,0.045
F,0.525,0.4229295015335083,0.1448385939002037,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.473309314250946,0.41,0.12,0.595,0.31929359436035154,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.2832284986972809
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.3363745450973511,0.1,0.385,0.2757184267044067,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.14583277106285095,0.8541015386581421,0.2765,0.12,0.17
I,0.24500000000000002,0.33609035015106203,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.1363571524620056,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.17774393260478974,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.1842751681804657,0.24210089445114136
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.523052990436554,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.3501147210597992,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.3611514985561371,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.5768574118614197,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.2325904369354248
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.2517612546682358
M,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.21637735068798064
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.49187474846839907,0.38699225187301634,0.175,1.6149999999999998,0.33678959012031556,0.192,0.675
F,0.4996881544589996,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
