cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.22601845860481262
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.18311220407485962,0.07
F,0.5085731029510498,0.42000000000000004,0.13885715901851653,0.677,0.34944155216217043,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.39713709354400634,0.1377003461122513,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.1312082976102829,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.47846800088882446,0.35,0.11000000000000001,0.7066027641296386,0.1675,0.16933393180370332,0.135
M,0.49000000000000005,0.3970988094806671,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.14003472924232482,0.45099999999999996,0.188,0.087,0.23818571865558624
M,0.365,0.36901286244392395,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.24630647599697114
M,0.5256423830986023,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.7945045113563538,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.215569868683815
F,0.5089368402957917,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,1.1615,0.33239893317222596,0.301,0.305
F,0.56,0.44000000000000006,0.13113582134246826,0.9285,0.3825,0.188,0.2104532927274704
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
