cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.36128397583961486,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.2962731719017029,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.3377806067466736,0.08,0.205,0.0895,0.14838129729032518,0.19303586184978486
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.3683154463768005,0.15,0.7775,0.3128299117088318,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.1353636234998703,0.5095,0.2165,0.17007753849029542,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.6063293874263763,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.3028976649045944,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.3164680540561676,0.133,0.24
M,0.355,0.28,0.085,0.7133605241775512,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.7303406715393066,0.188,0.17272263765335083,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1334049865603447,0.381,0.1705,0.075,0.11500000000000002
M,0.5450640618801117,0.28,0.095,0.2455,0.37729296684265134,0.062,0.25030816793441774
I,0.38,0.39005075097084047,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.7493850469589234,0.42750000000000005,0.21400000000000002,0.22974080145359038
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.7230037868022918,0.32996417582035065,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.7877986311912537,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.4746657073497772,0.425,0.14,0.6979079008102417,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.3394410789012909,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.47491632103919984,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.17841072678565978,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
M,0.4657754242420197,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.38796899914741517,0.09,0.7359411358833313,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.3767018437385559,0.135,0.69851154088974,0.362,0.196,0.27
I,0.4522040367126465,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.45714373588562013,0.15,0.05,0.6603856682777405,0.0175,0.16167391538619996,0.21003942489624022
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.19249104261398314
M,0.4699999999999999,0.3799862265586853,0.12,0.5795,0.293,0.16901793479919433,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.42610896229743955,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.7933145642280579,0.3545,0.21349999999999997,0.24500000000000002
M,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
M,0.5,0.4,0.14,0.7408878803253174,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.18356655538082123,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.15183584094047547,0.025
F,0.505,0.4,0.125,0.583,0.246,0.1733010470867157,0.175
M,0.45,0.345,0.14689154028892518,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.1643702656030655,0.175
F,0.53,0.36253141760826113,0.13131155967712402,0.6965,0.302,0.1935,0.2
M,0.425,0.3840030789375305,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.3823585510253906,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.1346855193376541,0.48,0.23400000000000004,0.1015,0.135
F,0.4619217574596405,0.44000000000000006,0.1322401449084282,0.915,0.31255252957344054,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.5116613388061524,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.38102084398269653,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.14124266803264618,1.1025,0.4694999999999999,0.2355,0.345
M,0.575,0.445,0.14,0.9410000000000001,0.3066248297691345,0.252,0.285
M,0.62,0.51,0.16275878250598907,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.21459298133850097
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.5060634434223175,0.3977611243724823,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.4897223889827728,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.6353060603141785,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.21550355553627015
M,0.4699999999999999,0.37,0.13,0.72624591588974,0.3335297226905823,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.21804197430610656
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.6978271842002869,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.4167995095252991,0.1421292692422867,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.21632543802261353
F,0.51,0.39,0.135,0.6335,0.231,0.18101962506771088,0.2
M,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.39151952862739564,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.131706503033638,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.2247631996870041
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6297198534011841,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.4739880383014679,0.43,0.13418092131614684,0.8825,0.3465,0.172,0.31
M,0.5076704978942871,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.3542862176895142,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1583512008190155,0.255
M,0.37,0.265,0.13712395578622819,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.13487860411405564,0.238,0.1075,0.05450000000000001,0.07
M,0.385,0.29,0.13414276242256165,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.13873327821493148,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.4425427973270416,0.26,0.095,0.632317328453064,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.13563495576381684,0.406,0.1635,0.081,0.2241106867790222
F,0.305,0.23000000000000004,0.13158296644687653,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.13454372435808182,0.20049999999999998,0.094,0.0295,0.063
