cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.21556821167469026
M,0.35,0.265,0.09,0.7992231011390686,0.0995,0.0485,0.07
M,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.4374495506286621,0.3,0.095,0.3515,0.141,0.15585653185844422,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.38620337247848513,0.1415,0.33
F,0.545,0.44109460711479187,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.7924607336521149,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.3820794880390167,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
M,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.17816229462623595,0.205
F,0.4699999999999999,0.355,0.1,0.5268698871135712,0.1675,0.0805,0.185
M,0.5,0.4,0.14169345498085023,0.6645,0.258,0.133,0.24
I,0.47574366331100465,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.3202331006526947,0.049,0.085
F,0.565,0.40930498838424684,0.155,0.9395,0.36021494269371035,0.1875195324420929,0.27
F,0.55,0.4149999999999999,0.135,0.7388544321060181,0.318,0.17648582756519318,0.2
