cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.475,0.15,0.6629925191402435,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.35823259353637693,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.7641303062438964,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.227116921544075
F,0.5221704304218292,0.5,0.185,1.383,0.3536407768726349,0.3315,0.38
F,0.63,0.48,0.13478954434394835,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.3806724786758423,0.18,1.1595,0.4845,0.1670440524816513,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14368953108787536,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.38953604102134703,0.155,0.7315988183021546,0.346,0.1535,0.24500000000000002
F,0.505,0.4033807456493378,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.3005014955997467,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.3261096000671387,0.178,0.21930341720581054
M,0.585,0.4600000000000001,0.185,0.922,0.2949862778186798,0.213,0.285
F,0.4450777769088745,0.345,0.127240589261055,0.4165,0.1655,0.095,0.2019710958003998
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.7463703870773315,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.16160438060760499,0.12
M,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.4447645843029022,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.5404401481151581,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.22464220821857453
F,0.4149999999999999,0.325,0.10500000000000001,0.744017231464386,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.485,0.395,0.16,0.66,0.2475,0.18542782366275787,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.2312455415725708
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.7046873331069946,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.1345837265253067,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.2315647780895233
F,0.445,0.355,0.12942602038383483,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
M,0.4913479149341583,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.17040019035339354,0.09
I,0.365,0.27,0.085,0.205,0.32110129594802855,0.0485,0.07
F,0.43195344805717467,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,0.7652623414993286,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.5646228551864624,0.35,0.135,0.8726710915565491,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.1526552200317383,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3324714481830597,0.2185,0.22265254259109496
I,0.27,0.3691187918186188,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.16400640308856965,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.12578033804893493,0.597045111656189,0.0635,0.0325,0.05
M,0.36,0.275,0.085,0.6231056690216065,0.2905234098434448,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.20307743847370147
I,0.33,0.3979950726032257,0.10500000000000001,0.1715,0.0655,0.035,0.22790553271770478
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,0.7897814154624939,0.5135,0.2165,0.3
F,0.575,0.3879149258136749,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.1421069920063019,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.4695023536682129,0.45,0.185,0.6839599967002868,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.23823259472846986
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.4360350787639618,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.738645339012146,0.0445,0.0245,0.026000000000000002
M,0.27,0.3636888027191162,0.08,0.660098397731781,0.30704669952392577,0.028000000000000004,0.04
F,0.4600000000000001,0.406939709186554,0.13,0.639,0.3,0.1525,0.16
M,0.4445678174495697,0.45,0.15,0.8949999999999999,0.2966445297002792,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6477351307868957,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.746927547454834,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,0.8421176671981812,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,0.8000755071640014,0.56,0.3335,0.45
M,0.63,0.515,0.13841749131679534,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.3864808022975922,0.19284802079200744,0.585
F,0.66,0.53,0.12479089945554733,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,0.779172670841217,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.13051777184009553,0.712,0.31654403209686277,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.13304626643657685,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
M,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.13294242024421693,0.7290852665901184,0.288,0.16911878287792206,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.23450442850589753
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.39299108386039733,0.16,0.8105,0.3155,0.1795,0.22552648186683655
M,0.54,0.43499999999999994,0.18,0.7590543031692505,0.3835,0.22600000000000003,0.2280493915081024
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.21012531816959382
M,0.61,0.38430446982383726,0.13295024037361144,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.5265769302845001,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.15630848109722137,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.14991743862628937,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.3172347068786621,0.1275,0.21434262096881868
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.42355564832687376,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.13884507417678832,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.40819514989852906,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
M,0.4455733895301819,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.340232652425766,0.2045,0.265
M,0.45733466148376467,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.13333515375852584,1.2255,0.3294523596763611,0.27,0.43499999999999994
M,0.5203798115253448,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.1987803488969803
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.49374139308929443,0.45499999999999996,0.155,0.8365,0.315,0.17019792795181274,0.32
I,0.33,0.255,0.095,0.172,0.066,0.17213565111160278,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
M,0.19,0.145,0.1323665365576744,0.7054863333702087,0.0165,0.1665474385023117,0.015
M,0.48478236198425295,0.31,0.1,0.2845,0.1065,0.075,0.21842776536941527
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.45745214223861697,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.1365022838115692,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.4673671543598175,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.3903025031089783,0.08,0.7382293343544006,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.29708269238471985,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.5009236872196198,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.7434610843658447,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.33390178084373473,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.3246131658554077,0.05550000000000001,0.21827251613140106
I,0.5024350166320801,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.13992515057325364,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3358896613121033,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
