cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5135148108005524,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.7489736676216125,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.41593456268310547,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.18924082517623902
M,0.24500000000000002,0.3671675443649292,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.14044755399227143,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.47750900983810424,0.36,0.13516734093427657,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.1405665770173073,1.187,0.3542070180177689,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,0.7373287320137024,0.56,0.17110925018787385,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.18787048757076263,0.24969448149204254
F,0.66,0.53,0.15595249831676483,1.3485,0.4358694314956665,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.1384682685136795,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.13116019815206528,0.712,0.2665,0.1559051215648651,0.25
M,0.535,0.4149999999999999,0.1355466812849045,0.7000401198863984,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.2996474146842957,0.1557967483997345,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.2820343166589737,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.2326799213886261
M,0.515,0.38,0.175,0.9564999999999999,0.3039241909980774,0.158,0.31
M,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.3263991892337799,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.13889904767274858,0.7448030471801758,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.5707199335098266,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,0.737880802154541,0.501,0.279,0.355
M,0.5197018802165985,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.27819415330886843,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.1669512301683426,0.035
I,0.28,0.21000000000000002,0.085,0.5416238963603973,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1222922682762146,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
M,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.42505890130996704,0.41,0.125,0.59395432472229,0.2801131188869476,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.4500054597854614,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.18679352402687072,0.345
F,0.62,0.4699999999999999,0.2,0.5698589026927948,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,0.4924289703369141,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.43201093673706054,0.535,0.19,1.242,0.2882637768983841,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.31545870900154116,0.1015,0.21498783826828002
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
M,0.33,0.255,0.095,0.172,0.2994721919298172,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.3937169134616852,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.131763231754303,0.1055,0.039,0.041,0.035
M,0.335,0.3454866647720337,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.45706079602241517,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4005968749523163,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.39994029998779296,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.3904132187366486,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.15614618062973024,0.02
F,0.74,0.4316847503185272,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.24420327842235565
M,0.6,0.475,0.19,1.0875,0.35834952592849734,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.4955111384391785,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
M,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.35925412774085996,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.7570894479751586,0.2745,0.173,0.275
I,0.34,0.3369968593120575,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.42772882580757143,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.19285115003585815,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
M,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
