cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.21837851107120515
F,0.53,0.42000000000000004,0.1311127781867981,0.677,0.2565,0.1415,0.21069924533367157
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.21483499109745025
I,0.33,0.255,0.13420535922050475,0.7092706203460694,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.21545672416687012
F,0.53,0.4149999999999999,0.1458112418651581,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.20806617736816407
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.4830130100250244,0.38,0.14,0.6065,0.194,0.1475,0.22324996292591096
M,0.44720622301101687,0.35,0.11000000000000001,0.406,0.3003537327051163,0.081,0.20359860956668854
M,0.49000000000000005,0.38,0.135,0.6283229768276215,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1307620882987976,0.4755,0.3051957249641418,0.0805,0.185
M,0.4481146693229675,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.12224492728710175,0.2905,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.3358121573925018,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.14019089341163635,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.3766600489616394,0.13296512365341187,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.1423173427581787,1.1615,0.3599772393703461,0.301,0.305
F,0.56,0.35975847840309144,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.13300939798355102,0.9955,0.3945,0.272,0.285
M,0.4773802518844604,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.7496574640274047,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.1344544529914856,0.4795,0.227,0.124,0.125
M,0.54,0.475,0.155,0.7518977522850037,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.28576941788196564,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.18203788101673127,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.3431161940097809,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.34187832474708557,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.7055511951446534,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.3434067130088806,0.07,0.161,0.2844761312007904,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.2260437488555908
M,0.4050000000000001,0.31,0.1,0.5363847613334656,0.173,0.1356848806142807,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.2088605284690857
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.23485617935657502
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.3873300850391388,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.35411965250968935,0.1281489223241806,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.3895834445953369,0.1366320788860321,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.15442010164260864,0.275
M,0.4,0.33550323247909547,0.11000000000000001,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.13105932027101516,0.6761162519454956,0.4425,0.1600613087415695,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.45749032497406006,0.15221913754940034,0.922,0.363,0.194,0.27685779631137847
F,0.555,0.45245752334594724,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.2549940526485443
F,0.575,0.3859308063983917,0.14,0.7304849982261657,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.6367869019508362,0.5105,0.1529388725757599,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.3344162285327911,0.225,0.32
M,0.595,0.475,0.14957508444786072,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14242441654205323,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,0.6623722672462463,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.1457494616508484,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.17163181602954863,0.26
M,0.4600000000000001,0.355,0.14226632416248322,0.517,0.2205,0.11400000000000002,0.165
F,0.48286749720573424,0.3821969389915466,0.16,0.9775,0.3135,0.231,0.22192044258117677
M,0.565,0.425,0.1415523648262024,0.8115,0.341,0.18574704527854918,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.20673915147781372
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
M,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.548384565114975,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.1316830188035965,0.670054030418396,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.4994431257247925,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.12899810075759888,0.6493210434913635,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.6559910655021668,0.30531986951828005,0.2405,0.20650990307331085
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.27202250361442565
F,0.5,0.4,0.125,0.6675,0.3698100209236145,0.1315,0.2444937288761139
F,0.51,0.39,0.14486501067876817,0.6335,0.231,0.179,0.2
M,0.43499999999999994,0.395,0.10500000000000001,0.6936701536178589,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.3172556459903717,0.1625956416130066,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.35933083593845366,0.10700000000000001,0.2401605188846588
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
