cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.3717397928237915,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.23274465501308442
M,0.665,0.525,0.165,1.338,0.5515,0.16114309728145598,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.2026534080505371
F,0.705,0.55,0.2,1.7094999999999998,0.345536208152771,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.4271017611026764,0.475,0.155,1.217,0.2841750800609589,0.3075,0.34
F,0.45426204800605774,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.6663284301757812,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.3056255728006363,0.16018822193145751,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.1924590140581131,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.40812864899635315,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.3982394576072693,0.13765211999416352,0.042,0.0175,0.0125,0.015
I,0.464651620388031,0.295,0.095,0.203,0.0875,0.045,0.21280837953090667
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.23695234656333924
F,0.4600000000000001,0.375,0.12,0.4605,0.34416072368621825,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.35098549723625183,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.8982365012168885,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.12581237256526948,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.13014647364616394,0.583,0.30763631463050845,0.13,0.2103824347257614
M,0.45,0.345,0.14068014323711395,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13861107230186462,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.6311212658882142,0.1705,0.08,0.1
M,0.5158600449562073,0.4,0.13919568061828613,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
M,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
M,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.42509629726409914,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.19434184730052947
I,0.31,0.23499999999999996,0.07,0.6943744778633117,0.063,0.0405,0.045
M,0.555,0.4058589220046997,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.12329118102788925,1.247,0.48,0.225,0.425
M,0.57,0.48,0.1438394233584404,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.3247774064540863,0.221,0.28
M,0.595,0.475,0.14,0.6357603549957276,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.21422573029994965
M,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.15374480187892914,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,0.8730241298675537,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.20855922996997833,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.42615450620651246,0.465,0.14,0.6008234322071075,0.2838941693305969,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3622204661369324,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13,0.517,0.32630988359451296,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.45958882570266724,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.18128474354743956,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.13946119844913482,1.262,0.507,0.318,0.24098314046859742
M,0.6086539208889008,0.56,0.19,1.494,0.588,0.21401788294315338,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.4666261076927185,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.12725479006767274,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.17383733689785003,0.22907826602458953
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.1314777821302414,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.6440084040164947,0.172,0.10700000000000001,0.2062677651643753
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.14637902975082398,0.10500000000000001
M,0.425,0.35,0.12958640605211258,0.393,0.13,0.063,0.165
F,0.45038102865219115,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.4891687870025635,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22685244381427766
M,0.44000000000000006,0.34,0.10500000000000001,0.6589235544204712,0.1305,0.1591101825237274,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.16335056126117706,0.21531066298484802
I,0.385,0.295,0.085,0.2535,0.279200068116188,0.05750000000000001,0.085
F,0.5248341202735901,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.5649135828018188,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.6358684659004211,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.2131623685359955
I,0.49633980393409727,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.2777808904647827,0.061,0.1921350598335266
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.2097128987312317
M,0.265,0.2,0.1298941656947136,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.1356701135635376,0.7328790068626404,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.46615357995033263,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
M,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
M,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.34730628728866575,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.3565482497215271,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.1380419909954071,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.1255410611629486,0.127,0.052000000000000005,0.039,0.19494776129722596
M,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.3226195931434631,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.605,0.485,0.13854335248470306,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.13426124602556228,0.9884999999999999,0.387,0.1495,0.22487422227859497
M,0.515,0.4050000000000001,0.13,0.7212883114814759,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5390384256839752,0.45499999999999996,0.17,0.9075,0.374,0.19128526151180267,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.39725791811943056,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,0.26744929552078245
F,0.65,0.545,0.23000000000000004,0.869735324382782,0.5605,0.2895,0.8149999999999998
M,0.648918092250824,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.2210775852203369
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.47597892880439757,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.39442570209503175,0.19887398183345795,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.13286224454641343,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.12699239701032639,0.6151309609413147,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2403682440519333,0.35
M,0.57,0.38819352388381956,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.35271936655044556,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,0.760146975517273,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.26333051919937134
F,0.63,0.48,0.16,1.199,0.3688450574874878,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.17071760296821595,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.4574658274650574,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.3398939609527588,0.1965,0.195
M,0.5,0.43078591823577883,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.2097932815551758
M,0.64,0.40060794949531553,0.185,1.3035,0.4445,0.2635,0.2366306483745575
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.136603382229805,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.6923444867134094,0.171,0.071,0.21824263036251068
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.32088465094566343,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.4363108277320862,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.3662743210792542,0.145,0.6345,0.31289689540863036,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.17333988547325135,0.06
F,0.4149999999999999,0.38951483368873596,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.17701561748981476,0.23499999999999996
M,0.55,0.3829313814640045,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.28381980657577516,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.32228918075561525,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.13158995807170867,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.1633046269416809,0.325
M,0.625,0.505,0.215,0.8012445449829102,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.3143815904855728,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.3133775949478149,0.0005,0.0015
I,0.4616489112377167,0.1,0.1307673618197441,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.16263624131679535,0.003
I,0.4311412811279297,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.3735140085220337,0.065,0.6924051642417908,0.026000000000000002,0.0105,0.21732989847660064
M,0.3,0.23000000000000004,0.08,0.1275,0.28562318682670595,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.33406620025634765,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.19985322058200836
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.4029241561889648,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.42485135793685913,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.40844695568084716,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.3234513461589813,0.2775,0.34
M,0.56,0.45,0.175,0.6768480062484741,0.3835,0.16207930445671082,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.269212132692337
M,0.545,0.4600000000000001,0.13519422113895416,0.7401055216789245,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.13907558470964432,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.13615653812885284,0.865,0.3675,0.1725,0.2295071005821228
M,0.47431495785713196,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.2191721886396408
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.3883734405040741,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.8250816464424133,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.5931695580482483,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
M,0.45,0.36,0.13605650663375854,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.3554384529590607,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.4885945498943329,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.2502258807420731
M,0.655,0.3966596007347107,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.13004577159881592,1.3485,0.30625683069229126,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.3517192482948303,0.1605,0.25
F,0.4703478395938873,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
M,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.1310784935951233,0.699,0.288,0.1595,0.205
F,0.495,0.3662315309047699,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.13589155972003936,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.33455379605293273,0.279,0.355
M,0.4473749816417694,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.1323068231344223,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.36146361827850343,0.085,0.6602295637130737,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.14653038531541823,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.33396323323249816,0.174,0.2265986829996109
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.38510355949401853,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.13103093057870865,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.3773037850856781,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.13791149407625197,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.14438653886318206,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.2831300973892212,0.067,0.14
F,0.49418336153030396,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.3747202754020691,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.17378388941287995,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.12562589198350907,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.4276937901973724,0.31,0.1,0.2845,0.1065,0.075,0.1
M,0.265,0.205,0.07,0.7381902813911438,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.6,0.195,1.9739999999999998,0.598,0.1927851915359497,0.71
M,0.5468179285526276,0.465,0.19,1.3415,0.5705,0.3175,0.2557653903961182
M,0.6,0.475,0.19,0.8109923779964447,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.12703643441200257,1.165,0.581,0.1524064764380455,0.19855111539363862
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2890298664569855,0.15103240609169005,0.17
M,0.4600000000000001,0.425,0.13291987180709838,0.746,0.3005,0.16696287095546722,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.14743160605430602,0.9043098330497742,0.2745,0.173,0.275
I,0.34,0.3907362401485443,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.27563207745552065,0.1458530381321907,0.09
M,0.61,0.48,0.15,1.2,0.56,0.18797264695167543,0.28
F,0.61,0.4007473289966583,0.185,1.153,0.35044439435005187,0.17930779457092286,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.16942836940288544,0.22000000000000003
