cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.14044860005378723,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.14978401362895966,0.5895,0.2765,0.12,0.26662672162055967
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.16570058465003967,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.19883058369159698,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.47384525537490846,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.754605484008789,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.6515044927597046,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.42299277782440187,0.185,0.8456573843955993,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.2981456100940704,0.0405,0.045
M,0.555,0.425,0.13,0.7286040902137756,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.24358476996421813
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.1942289501428604,0.305
F,0.5200543284416199,0.425,0.14,0.8005942344665528,0.282,0.1595,0.23905352056026458
F,0.5219691634178162,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.3716322183609009,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.7619135618209839,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.252840855717659
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.1450021356344223,0.9775,0.3135,0.231,0.2519896328449249
M,0.565,0.425,0.135,0.7454435527324677,0.341,0.1675,0.255
M,0.555,0.3778707206249237,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.45432559251785276,0.175,1.115,0.4015000000000001,0.20816234350204468,0.39
F,0.625,0.495,0.1433338850736618,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.14358979165554048,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37643628716468813,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.13249014914035798,0.6827596545219421,0.31302947998046876,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.26234148144721986,0.046,0.18283341825008392
M,0.55,0.43499999999999994,0.145,0.9061023950576782,0.4003675580024719,0.1915,0.255
M,0.53,0.3842286944389343,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.139851313829422,0.724,0.3105,0.1801743686199188,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.13108806014060975,0.8019999999999999,0.2935,0.183,0.20837254226207733
F,0.5,0.4,0.125,0.6675,0.3313643097877502,0.1315,0.22000000000000003
F,0.51,0.39,0.13119098991155625,0.6335,0.231,0.179,0.2
M,0.42986041903495786,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.6686902284622193,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.1335892528295517,0.6925000667572021,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.7378939270973206,0.3339494109153748,0.1585,0.18
M,0.49000000000000005,0.39772499799728395,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13965612947940825,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.35639617443084715,0.172,0.2391929268836975
M,0.4050000000000001,0.305,0.085,0.8165724754333497,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.6465911388397216,0.163,0.1035,0.20503684282302856
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.40903164744377135,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.16102842688560487,0.07
I,0.385,0.35541180372238157,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.7633456945419311,0.7665,0.17902670800685883,0.78
M,0.595,0.48,0.165,1.262,0.3545461356639862,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.18483145236968995
I,0.35,0.26,0.095,0.211,0.3370759427547455,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.5867894172668457,0.276592355966568,0.14889329969882964,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.3557062029838562,0.08,0.156,0.0675,0.0345,0.20411511659622192
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.17474720776081085,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.169820898771286,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.21614964306354523
M,0.4848903179168701,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13131103217601775,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.283894020318985,0.15181046724319458,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
M,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.17599845230579375
I,0.17,0.34079669713974,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.3752979636192322,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.2482412040233612
F,0.5340366005897522,0.4166338801383972,0.19,1.3715,0.5065,0.305,0.45
F,0.5087519884109497,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.6292077779769898,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.23655873239040376
F,0.5617000699043274,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.474118173122406,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.2172121822834015
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.49465099573135374,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.13725168257951736,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.17788031697273254,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3554817855358124,0.155,1.065,0.48599999999999993,0.1596893459558487,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.1360573023557663,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.19065261483192444
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.7492014169692993,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.13190464526414872,0.6710216879844666,0.025,0.16222484409809113,0.21032882928848268
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2251013547182083
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
M,0.645,0.51,0.2,1.5675,0.3315666884183884,0.1732370525598526,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.21988702714443206
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.1339606985449791,0.6964070200920105,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.14134885966777802,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.13794731497764587,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.16424171924591063,0.285
F,0.45,0.345,0.12,0.5990142583847046,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.19787206947803498
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.19081961810588838,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.13586216270923615,0.48200000000000004,0.3337664544582367,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.3940922677516937,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.34742859601974485,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.8032673239707947,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.7216649413108825,0.0755,0.0415,0.06
F,0.4332025170326233,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5298778891563416,0.4147701025009155,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.7436486721038819,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.21680570244789124
M,0.45,0.35,0.13,0.7101693749427795,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.6628179907798767,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.8730488777160644,0.1305,0.0755,0.25616444945335387
F,0.445,0.325,0.14148802161216736,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.20036278367042543
F,0.43868985772132874,0.3505853295326233,0.12850681841373443,0.5755,0.22000000000000003,0.144,0.19
F,0.46113077998161317,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.14146053194999694,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.1667059689760208,0.09
I,0.365,0.27,0.085,0.205,0.078,0.15765489637851715,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.3442821383476257,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.17441829144954682,0.275
M,0.5049165308475494,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.34003122746944425,0.1265993669629097,1.4455,0.496,0.287,0.1942691832780838
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.14236586838960646,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.238543364405632
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.22077951729297637
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.12364219725131989,0.1975,0.0745,0.1437374919652939,0.07
I,0.44038893580436705,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.14081830978393556,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.22131736874580382
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.36934744119644164,0.2165,0.3
F,0.575,0.4600000000000001,0.14092099964618682,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.16723342537879943,0.37
M,0.56,0.45,0.13853365182876587,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.4894427597522736,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.34416099786758425,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.13405736684799194,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.5942542016506195,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.7049425840377808,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.37723358273506163,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.7729706764221191,0.2185,0.0885,0.2335720032453537
M,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.1444693237543106,1.779,0.4535,0.2855,0.25032881200313567
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.369667649269104,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.22599282562732698
M,0.61,0.5,0.24,1.642,0.532,0.18428406715393067,0.69
M,0.635,0.525,0.205,1.484,0.3202114999294281,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.6773172378540039,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45054628849029543,0.355,0.13020019233226776,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.17922102510929108,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1576248973608017,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.7026407599449158,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.29405956268310546,0.279,0.355
M,0.43282162547111513,0.34645437598228457,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.3478220999240875,0.19,0.375
I,0.295,0.215,0.085,0.7336524724960327,0.049,0.034,0.04
M,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.21023013889789582
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.4865258574485779,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.40481477975845337,0.095,0.3485,0.1455,0.0895,0.1
M,0.54,0.43499999999999994,0.175,0.892,0.322,0.171004980802536,0.335
M,0.37,0.28,0.1,0.5642678141593933,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.5551297187805175,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7514532923698425,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.33293702602386477,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.3152566969394684,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,0.8522956848144532,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.14741028249263763,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.30172420740127565,0.16030626893043518,0.12
F,0.58,0.3386280298233032,0.1261615514755249,0.8365,0.315,0.1385,0.32
I,0.33,0.3535050332546234,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.3459200024604797,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2815413594245911,0.15130968987941742,0.2
F,0.47668527960777285,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.37724403738975526,0.08,0.121,0.32319308519363404,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.6906181931495666,0.0335,0.015,0.21436757743358612
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.2085331827402115
M,0.5006594717502594,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.22319946587085723
M,0.575,0.3479965090751648,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.3802132964134216,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.1253899708390236,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.4363775312900543,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.12627071440219878,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
M,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
