cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.465,0.4055972099304199,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.1333860605955124,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.17057865262031555,0.2233474999666214
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
M,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.22974199056625366
F,0.49000000000000005,0.3778335750102997,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13123758584260942,0.6693472146987915,0.1305,0.0955,0.165
F,0.4338197946548462,0.43,0.15,0.6159823179244995,0.3465,0.172,0.1983599007129669
M,0.4050000000000001,0.37608851194381715,0.085,0.2605,0.1145,0.16718744486570358,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.16175080239772796,0.21055953502655028
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.20659345984458924
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.3060231149196625,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,0.7383265018463134,0.63,0.2635,0.54
M,0.71,0.54,0.165,0.7763943672180176,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.46996152997016905,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.1758867546916008,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.265,0.2,0.065,0.0975,0.04,0.0205,0.21727763414382933
F,0.4489943444728851,0.33,0.12931790202856064,0.406,0.1635,0.081,0.20519144535064698
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4808100640773773,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.1397235721349716,0.826,0.35070260763168337,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.43335150480270385,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.22907621264457703
F,0.49000000000000005,0.38,0.125,0.549,0.33396427035331727,0.1075,0.174
M,0.4600000000000001,0.4011523902416229,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.45181251764297486,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.2970955491065979,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.13832321465015412,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.13432745188474654,0.7122586369514465,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.19273554384708405,0.635
F,0.5038850903511047,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.20817348957061768,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.4011776983737946,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.478307318687439,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.19171404242515563,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.5908212244510651,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.48637615442276,0.395,0.145,0.775,0.308,0.17061009109020234,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.163672935962677,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
M,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.39747377634048464,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
M,0.56,0.45,0.16,1.0235,0.429,0.18687370419502258,0.3
F,0.4758730590343475,0.3755809962749481,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.20511476695537567,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
M,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.15678220838308335,0.20402073562145234
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.21121355891227722
M,0.615,0.48,0.1398923233151436,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.7368024587631226,0.41899999999999993,0.2405,0.36
M,0.58,0.38305607438087463,0.15,0.7189562439918518,0.32624905109405516,0.1815,0.36
I,0.355,0.275,0.085,0.6584260106086731,0.092,0.06,0.15
F,0.51,0.4,0.15011029839515685,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.7230196714401245,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.21740368008613586
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.7138788342475891,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.20951579809188842
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.3059463560581207,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.1350976422429085,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.35549538135528563,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36668083667755125,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.1567569598555565,0.10500000000000001
F,0.445,0.325,0.125,0.7340842962265015,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.13912197649478913,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.7355922102928162,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.180702868103981,0.155
I,0.425,0.38,0.10500000000000001,0.7388624429702759,0.1285,0.0785,0.1
M,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.37454686164855955,0.13290897905826568,0.6973346710205078,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.3743333280086517,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.935375702381134,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.3775973379611969,0.1625,0.275
M,0.565,0.44000000000000006,0.13753814697265626,0.9025000000000001,0.31,0.17676815688610076,0.2319846421480179
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.1343788117170334,0.7123695492744446,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.3020431220531464,0.032,0.20887108147144318
I,0.075,0.05500000000000001,0.01,0.677820211648941,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.3267846703529358,0.003,0.004
I,0.11000000000000001,0.3509539425373077,0.03,0.008,0.2909110993146896,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.13822164237499238,0.1,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.19003784656524658
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.751060676574707,0.0705,0.0345,0.22960422933101654
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.12905164510011674,0.6365743517875672,0.0745,0.0415,0.20406488180160523
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,0.869426155090332,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
M,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.2339152306318283
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.14993927478790284,1.1015,0.4774999999999999,0.20397598743438722,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.21510254442691804
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.13484922796487808,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.529944097995758,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.3708802223205566,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.2503221154212952
M,0.4699999999999999,0.39,0.15,0.6355,0.3049824655056,0.0885,0.255
F,0.45,0.4049460828304291,0.13916497379541398,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,0.7816096067428588,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.34861049652099607,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.4269562721252441,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.37249934673309326,0.135,0.712,0.2665,0.16538551747798919,0.25
F,0.47146164178848265,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.21550776362419127
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.7366082668304443,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.3598107099533081,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.5011414647102356,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.5679230928421021,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.2593202978372574
M,0.565,0.3591185212135315,0.21000000000000002,0.64822336435318,0.2997608006000519,0.158562633395195,0.355
M,0.61,0.475,0.14976834058761596,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.3865878045558929,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.36001657843589785,0.19,0.375
I,0.4573401689529419,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.2131672203540802
M,0.28,0.21000000000000002,0.085,0.1065,0.3344208598136902,0.0295,0.22728242576122284
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.47731290459632875,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3480192840099335,0.12753378301858903,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.38594340682029726,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.25360276401042936
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.17536563873291017,0.22884998917579652
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
M,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.21111928224563598
M,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
M,0.635,0.3708710908889771,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.35249488353729247,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.15926829874515533,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.3346053779125214,0.1249697282910347,0.251,0.097,0.053000000000000005,0.08
I,0.3741003632545471,0.255,0.11871540695428848,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.29811460971832277,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.2931993305683136,0.053000000000000005,0.095
I,0.4528780162334442,0.28,0.09,0.6480448305606842,0.0885,0.04,0.09
M,0.5,0.38,0.13342978656291962,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.18877682387828826,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.3859907329082489,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,0.7539181351661682,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.3705371797084808,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.21148622334003447
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.45902577638626096,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.3334312975406647,0.173,0.275
I,0.4520522654056549,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.3296539127826691,0.074,0.09
M,0.61,0.41550101041793824,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
M,0.585,0.45,0.17,0.8685,0.3248729407787323,0.1635,0.27
M,0.57,0.4600000000000001,0.12904403060674668,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.14756397604942323,0.93,0.40800000000000003,0.259,0.22000000000000003
