cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.13495511412620545,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
M,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.39011154174804685,0.13858793675899506,1.0075,0.4425,0.221,0.28
M,0.4809360921382904,0.38289461731910707,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.5149443566799163,0.475,0.17,0.7752197861671448,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.2176186442375183
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.15401321649551392,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.31346545219421384,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.4333668351173401,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.7311705708503723,0.341,0.1675,0.22837386429309844
M,0.555,0.44000000000000006,0.14331844747066497,0.755,0.307,0.1525,0.24351103901863097
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.5135677576065063,0.4047097027301788,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.46359905004501345,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.503930288553238,0.43499999999999994,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.13653667122125626,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.3294431984424591,0.2405,0.345
F,0.42841960191726686,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.14422904551029206,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.38190035820007323,0.125,0.7045469522476197,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.6909950971603394,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.37537323832511904,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.5675002217292786,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.32525694370269775,0.085,0.5481273293495178,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
M,0.4786494791507721,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.36507164835929873,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.4894625425338745,0.28,0.08,0.1755,0.081,0.0505,0.22557065784931182
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.3826055586338043,0.09,0.7089238882064819,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.16400925517082215,0.41
F,0.44000000000000006,0.35,0.14725898802280427,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.1342977374792099,0.211,0.31721521019935606,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.5093912482261658,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.303533673286438,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.232407346367836
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.42979962229728697,0.445,0.12844614684581757,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.1361783817410469,0.797,0.34,0.19,0.21800002157688142
M,0.475,0.375,0.13,0.6982231974601746,0.20749999999999996,0.1165,0.17
M,0.4876242697238922,0.3871190845966339,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.16807935535907745,0.1565
I,0.28,0.205,0.08,0.127,0.30225706100463867,0.15923617482185365,0.042
I,0.175,0.3505104541778564,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.30598391592502594,0.008,0.01
M,0.5172471463680267,0.475,0.145,0.7810125470161438,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.5246329009532928,0.485,0.16,1.0565,0.3624308168888092,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.20609793365001677,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.3994611859321594,0.19,0.994,0.392,0.1779381215572357,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.3956247568130493,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,0.7310028076171875,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.34467326998710635,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.3095529735088348,0.1621028184890747,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.4384315609931946,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
M,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.13766852617263795,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
M,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.3036860704421997,0.1593569964170456,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.18598099648952485,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.7776093244552612,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.15026438236236572,0.015
M,0.49983581304550173,0.475,0.15,0.746144962310791,0.385,0.2165,0.35
M,0.57,0.380607807636261,0.18,0.9395,0.399,0.2,0.22145476341247558
M,0.64,0.51,0.175,1.368,0.515,0.1759388864040375,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.1871341735124588,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.19532205760478974,0.325
M,0.645,0.51,0.2,0.701378858089447,0.621,0.367,0.4600000000000001
M,0.62,0.41944498419761655,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,0.8679126977920533,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.13601587563753129,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.275,0.13930373638868332,0.7381751894950866,0.092,0.06,0.22801493108272552
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.2505734533071518
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,1.3035,0.4445,0.17795869708061218,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.7653931498527526,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
M,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.36212010979652404,0.13237541317939758,0.369,0.171,0.071,0.20835273265838622
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.38411188721656797,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.32111321687698363,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.13329110741615297,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.30807936787605283,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.3271905183792114,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.14331886768341065,0.5175,0.187,0.18452992141246796,0.18
F,0.49000000000000005,0.375,0.14167674481868744,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.21807255148887633
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.3558803141117096,0.135,0.45,0.1715,0.1055,0.155
F,0.46099703311920165,0.29,0.125,0.3055,0.121,0.082,0.09
M,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.53,0.4140234053134918,0.16,0.783,0.2935,0.158,0.24284091889858245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.22168291807174684
M,0.565,0.3877390682697296,0.175,0.7264600038528443,0.31,0.193,0.325
M,0.625,0.4476265788078308,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.12529002726078034,0.1155,0.0485,0.029000000000000005,0.035
I,0.43531079292297364,0.35029963254928587,0.135,0.43499999999999994,0.1815,0.15307993292808533,0.125
M,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.3440783619880676,0.01,0.002,0.001,0.14957047998905182,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.13100287169218064,0.008,0.0025,0.002,0.003
I,0.16,0.3459499359130859,0.035,0.021,0.0075,0.0045,0.005
M,0.5231931328773498,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.4005489647388458,0.07,0.1,0.3481758117675781,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.623464035987854,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.7454161882400513,0.063,0.039,0.06
I,0.35,0.26,0.085,0.7038305878639222,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.1318648174405098,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.7249245047569275,0.33534719347953795,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.39554659128189085,0.10500000000000001,0.1715,0.3432525932788849,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.12787627726793288,1.0605,0.5135,0.2165,0.1962401568889618
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.14941538870334625,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.13382783830165862,1.011,0.3835,0.2065,0.21293378472328187
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.345
M,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.7770019769668579,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.7687233090400696,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.14335646331310273,0.639,0.3632742643356323,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.3519963800907135,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.5083672285079956,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.13257969915866852,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.19632889926433564,0.585
F,0.66,0.4224032759666443,0.185,1.3485,0.493,0.24500000000000002,0.24800291657447815
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.27329873442649844
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.37735615372657777,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.1454166829586029,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.2244258314371109
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.2328430414199829
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.16543177366256714,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3630455732345581,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.24460803866386413
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.1463582396507263,1.0575,0.384,0.19,0.375
I,0.45022269487380984,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.5925366044044494,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.6409503161907196,0.039,0.0295,0.20651625394821166
M,0.5324455261230469,0.395,0.14,0.8192668557167053,0.22149999999999997,0.1275,0.15
M,0.49877082109451293,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.8639906644821167,0.1455,0.0895,0.2561055123806
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3837777614593506,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.1331048607826233,0.472,0.30922659039497374,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.3931372821331024,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.41965296268463137,0.2,1.2255,0.381,0.18596384525299073,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.29885598719120027,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.5363583147525788,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.44687298536300657,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.462982177734375,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.13279567211866378,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.34699423909187316,0.12838686853647233,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.16341574490070343,0.08
M,0.32,0.255,0.1379672735929489,0.1755,0.073,0.17247482836246492,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.32445446848869325,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.6179136872291565,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.3730520784854889,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.22447703182697296
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.6809691309928894,0.092,0.074,0.09
M,0.61,0.48,0.14501737356185912,1.2,0.56,0.2455,0.28
M,0.61,0.3794161260128021,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.21236116588115692
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.16532037258148194,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.3756560146808624,0.286,0.34
