cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.48926669359207153,0.3853440582752228,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
M,0.425142377614975,0.3405430853366852,0.08,0.3325,0.1485,0.0635,0.19288194179534912
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.38240471482276917,0.13554849326610566,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.17132996618747712,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
M,0.56,0.3879198253154755,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.3405663251876831,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.17442255318164826,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.28248428702354433,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.7103795289993287,0.3236729562282562,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.7407008647918701,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.30429271161556243,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.24912057518959047
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.47487818598747256,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.5861653208732605,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.7714833736419677,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.3910233676433563,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.48550822734832766,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
M,0.55,0.45,0.13466210216283797,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,0.7530582785606384,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.3782009303569794,0.05500000000000001,0.0315,0.32004743814468384,0.006500000000000001,0.0125
I,0.17,0.31546751260757444,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.43104325532913207,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.38107489347457885,0.2355,0.355
F,0.4913297355175018,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.46204665303230286,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.4064430117607117,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.25317770540714263
F,0.45375326871871946,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.17492843866348268,0.34
F,0.605,0.485,0.13392308354377747,1.222,0.53,0.1643968254327774,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.15627262592315674,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,0.24771817922592163
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.2463874638080597
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.5241371989250183,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.26011521816253663
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.16901666820049285,0.22000000000000003
I,0.23499999999999996,0.3656387746334076,0.04,0.048,0.0185,0.16172211170196532,0.015
I,0.36,0.26,0.09,0.6625116348266602,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.4619766116142273,0.36532341837883,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.13714661896228791,1.0165,0.43550000000000005,0.1752532511949539,0.325
F,0.645,0.446870231628418,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.5348546206951141,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.14144268333911897,1.383,0.54,0.3315,0.38
F,0.5293378472328186,0.48,0.16,0.8223076462745667,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.2153464823961258
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.5616357922554016,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15006446838378906,0.9269999999999999,0.276,0.1815,0.36
I,0.4287482798099518,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.4167635977268219,0.185,1.3035,0.4445,0.18770567178726197,0.465
M,0.56,0.45,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4600000000000001,0.13238848447799684,0.922,0.3635,0.213,0.285
F,0.45,0.33617902398109434,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.4489310920238495,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.37361363768577577,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
M,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.7666613578796386,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.19064976274967194,0.12
M,0.4568404495716095,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.185207736492157,0.19
F,0.445,0.355,0.15,0.485,0.3268790513277054,0.1706128165125847,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.5975586175918579,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.15690937042236328,0.07
F,0.58,0.465,0.15156889110803604,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.7433374285697937,0.3360728442668915,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.2160055607557297
M,0.625,0.505,0.1455126166343689,1.4455,0.496,0.287,0.43499999999999994
I,0.47082934975624086,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.655307674407959,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.20387222170829772
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.33810933232307433,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.12763818353414536,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.12908187806606292,0.156,0.2986362397670746,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.37235191464424133,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3592531651258469,0.175,0.24216262698173524
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.2272249311208725
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.4853611350059509,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.16672215461730958,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.13264889121055604,0.2925,0.3139138638973236,0.0635,0.2147547960281372
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.21774592995643616
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.4387386322021484,0.505,0.12852868288755417,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,0.7414252042770386,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.42517017126083373,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.3378119707107544,0.3345,0.69
M,0.635,0.525,0.205,0.938698673248291,0.55,0.3115,0.43
F,0.515,0.4116515815258026,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.36232908368110656,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.3851264715194702,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
M,0.5060069918632507,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.4017935574054718,0.1392635241150856,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.1445653557777405,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.33259333968162536,0.207,0.35
M,0.6,0.495,0.195,0.9640515923500061,0.384,0.19,0.375
M,0.295,0.36965643167495726,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.12574727237224578,0.1105,0.045,0.028500000000000004,0.18847173154354097
I,0.28,0.21000000000000002,0.1282147467136383,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.36053438782691954,0.18575326204299927,0.15
M,0.37,0.28,0.10500000000000001,0.6675162315368652,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.412375396490097,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.6369942665100098,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.6973289370536804,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.130939482152462,0.037,0.0125,0.16026586592197417,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.16400961577892303,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.672609519958496,0.44299999999999995,0.2045,0.265
M,0.595,0.42946135997772217,0.195,1.3305,0.4595000000000001,0.3235,0.2566081941127777
M,0.4435410678386688,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.14224773794412612,1.3,0.3650404214859009,0.2945,0.4600000000000001
M,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.5626900553703308,0.535,0.14727697670459747,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
M,0.493615996837616,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.4442700922489166,0.21000000000000002,0.06,0.0965,0.29411554932594297,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4529044806957245,0.265,0.10500000000000001,0.22200000000000003,0.3015875071287155,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
M,0.32,0.255,0.1,0.5716205954551696,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.33480185866355894,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.15200822800397873,0.5955,0.21349999999999997,0.161,0.2751867562532425
F,0.47902398109436034,0.325,0.12,0.3185,0.134,0.16898050010204316,0.22028580904006959
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.3513676285743713,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.6227836012840271,0.2325,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.18105573058128357,0.23738021850585939
M,0.49000000000000005,0.39,0.14,0.6660552501678467,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.05550000000000001,0.05500000000000001
M,0.375,0.3597626626491547,0.1305186405777931,0.2715,0.092,0.074,0.20703303217887878
M,0.44005721211433413,0.48,0.15,1.2,0.56,0.1551189750432968,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.4945601999759674,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.3922869861125946,0.17,1.275,0.509,0.286,0.34
