cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.1627964824438095,0.21362769603729248
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.32095563411712646,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.12747267335653306,0.3515,0.29576497673988345,0.0775,0.12
F,0.53,0.4149999999999999,0.1296655610203743,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.21374237835407256
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
M,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.2155427098274231
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.21647781133651733
M,0.46239668130874634,0.36753215193748473,0.135,0.5415,0.311027455329895,0.095,0.19
M,0.535,0.3745626091957092,0.1324715256690979,0.6845,0.2725,0.171,0.205
F,0.4790698170661926,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.16414048671722412,0.11500000000000002
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.29830926060676577,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.473792165517807,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.4368030965328217,0.3496640086174011,0.095,0.6248557329177856,0.0955,0.062,0.075
I,0.49075201749801634,0.38680886626243594,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.36350264549255373,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.7566011548042297,0.513,0.301,0.305
M,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.45411691069602966,0.4699999999999999,0.165,0.9975000000000002,0.303020703792572,0.15781608819961548,0.20618095695972444
F,0.5625446438789368,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.21663148701190948
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.5447847962379455,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.6260636687278748,0.227,0.124,0.125
F,0.535227358341217,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.13570747673511505,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.12622080892324447,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.3083126604557037,0.0125,0.20812156200408935
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.3468491017818451,0.227,0.14
F,0.4600000000000001,0.37244337797164917,0.12,0.4605,0.1775,0.1622617721557617,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.14909571409225464,0.045
F,0.45936973094940187,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.20767448246479034
I,0.52,0.41,0.12,0.6612257957458496,0.2385,0.15751395225524903,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.20335403084754944
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.3379482448101044,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4797577321529388,0.31,0.1,0.385,0.173,0.16639173030853271,0.11000000000000001
F,0.5,0.4,0.12795700877904892,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.014000000000000002,0.025
F,0.4967887163162231,0.4,0.125,0.583,0.33757229149341583,0.13,0.22510216534137725
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.20308524370193481
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.5329037547111511,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.1274686947464943,0.6409080803394318,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.1917038232088089,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
