cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.7018499612808228,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.4243698179721832,0.1452757716178894,0.516,0.21549999999999997,0.11400000000000002,0.2530607670545578
M,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.22178286910057068
M,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.4939825475215912,0.38,0.14,0.6065,0.3431327402591705,0.1475,0.21000000000000002
M,0.40990119576454165,0.35,0.11000000000000001,0.5613915681838989,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.15424568057060242,0.19
F,0.535,0.4112357020378113,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.7054686784744263,0.1675,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.3754770874977112,0.18971382975578308,0.24
I,0.355,0.28,0.085,0.6424465656280518,0.3012207329273224,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.5324705481529236,0.295,0.14308390617370606,0.2555,0.3722585320472717,0.043,0.24912976920604707
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
M,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.7635,0.318,0.15101489126682283,0.2
F,0.615,0.48,0.13469113409519196,0.699347734451294,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.1441688746213913,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.13437866270542145,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.45241531133651736,0.165,1.639,0.4101133167743683,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.18107722103595733,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.4040620446205139,0.155,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.35673217177391053,0.1165,0.145
F,0.575,0.4275237381458282,0.135,0.883,0.381,0.20349999999999996,0.25420570373535156
M,0.355,0.29,0.09,0.3275,0.134,0.17013891637325287,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.3726218342781067,0.091,0.11500000000000002
F,0.55,0.42680076956748964,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
M,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.16633855700492858,0.045
F,0.525,0.425,0.1297423541545868,0.6315040826797486,0.3545,0.15599426925182341,0.24500000000000002
I,0.52,0.3648054480552673,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.17013362050056458,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.28435973525047303,0.15010253041982652,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.16497766077518464,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.1382985383272171,0.748982560634613,0.042,0.014000000000000002,0.025
