cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.45,0.392867249250412,0.13626542389392854,0.5225,0.23700000000000002,0.1165,0.2280624657869339
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.12791323363780976,0.3275,0.134,0.086,0.20101160705089569
M,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
M,0.55,0.425,0.135,0.8515,0.362,0.196,0.23417752981185913
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.3111323654651642,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.5074932336807251,0.3965467870235443,0.13743132650852202,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.6139546811580658,0.2105,0.1055,0.15
M,0.5184517085552216,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.48531601428985593,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.17512325048446656,0.135
M,0.4699999999999999,0.385,0.135,0.8203540921211243,0.3638855218887329,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.31549819707870486,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.4226003408432007,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13636625707149505,0.6965,0.302,0.1729876697063446,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.6835716366767883,0.3140166997909546,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.1418541520833969,0.915,0.3695929110050201,0.1870100438594818,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.17474357783794403,0.23126328587532044
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.48164482712745665,0.23499999999999996,0.07,0.151,0.063,0.16797741055488585,0.045
M,0.555,0.425,0.13,0.7665,0.3167912304401398,0.168,0.275
F,0.4,0.32,0.1318612277507782,0.6836946964263916,0.1405,0.0985,0.1
M,0.595,0.475,0.17,1.247,0.37606622874736784,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.47293232679367064,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.3968746602535248,0.15,0.763906455039978,0.4425,0.221,0.28
M,0.595,0.4232565939426422,0.14,0.944,0.3625,0.18952880203723907,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.7402941346168518,0.3845,0.252,0.22646502852439881
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.13381755352020264,0.7035663604736329,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.2532304048538208
M,0.58,0.45,0.13101886361837387,1.013,0.3071226716041565,0.21600000000000003,0.36
F,0.57,0.465,0.18,0.7354850172996521,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.16,0.7322575569152832,0.3135,0.17063492238521577,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.7215122103691101,0.307,0.1676563799381256,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.4394014835357666,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.2708253741264343
M,0.665,0.535,0.195,1.6060000000000003,0.3426346480846405,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.145055091381073,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.3079583466053009,0.046,0.075
M,0.5506322383880615,0.43499999999999994,0.145,0.843,0.328,0.1915,0.2530070960521698
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.24845793545246125
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
M,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.7012903451919555,0.231,0.16379062533378602,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.18525713980197905,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.1662710040807724,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.2988582253456116,0.063,0.165
F,0.545,0.35895183086395266,0.13005813658237458,0.6935,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.4465575158596039,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.5119361758232117,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.2101560652256012
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.3483315944671631,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.6984738349914551,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.3102568328380585,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.13384244292974473,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.1344307243824005,1.262,0.4835,0.1682376116514206,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.2165196269750595
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.265,0.2,0.065,0.6406352043151855,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
M,0.305,0.23000000000000004,0.08,0.156,0.272010350227356,0.0345,0.048
M,0.345,0.255,0.12508613914251326,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.3697884202003479,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.1833861917257309,0.2475
M,0.55,0.45,0.145,0.6942403554916382,0.295,0.16367214918136597,0.2665
M,0.65,0.4398078262805939,0.14688058197498322,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.16635285913944245,0.2425
M,0.475,0.375,0.13,0.7862177133560181,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.3148107647895813,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.1446405231952667,0.325
F,0.48139668703079225,0.5,0.185,1.1185,0.469,0.16635768115520477,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.4091062545776367,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.30417588353157043,0.1495,0.20766722559928893
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.45257723331451416,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
M,0.5621619701385498,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.3251703679561615,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.3733140408992767,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.5924427509307861,0.575,0.175,2.124,0.765,0.2045103132724762,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.2241919606924057
F,0.68,0.515,0.175,0.6963887870311737,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.39512370228767396,0.145,0.775,0.308,0.169,0.255
M,0.525,0.3383090615272522,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.19877032637596131
I,0.4496376752853394,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.13354985117912294,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.32954315543174745,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.45664508938789367,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.2319670557975769
M,0.57,0.48,0.18,0.9395,0.34232452511787415,0.2,0.23047245740890504
M,0.64,0.51,0.175,0.6830366611480713,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.507403576374054,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.5509451866149903,0.4274018704891205,0.2,0.8557317018508911,0.621,0.19174447953701018,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.34769240617752073,0.336,0.23390694558620453
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.4380707800388336,0.48,0.16,1.199,0.5265,0.335,0.315
M,0.47875599265098573,0.4600000000000001,0.13291749656200408,0.9324999999999999,0.32088958024978637,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.16990680992603302,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
I,0.355,0.3752443313598633,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.4811220526695251,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.13775973916053771,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.7059455513954163,0.43200000000000005,0.178,0.26
M,0.5110395312309265,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.3880805969238281,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.1754961758852005,0.285
F,0.4964876651763916,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.17171618938446045,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.3728701829910278,0.1327971562743187,0.48200000000000004,0.186,0.1085,0.21499170064926149
I,0.4,0.3939697563648224,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
F,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.35407729148864747,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.3166066110134125,0.0785,0.12
M,0.5,0.3872414708137512,0.14,0.7317915797233582,0.24100000000000002,0.1355,0.2236453503370285
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.466653972864151,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.3791345417499542,0.13337042629718782,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.3030135154724121,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.13986713737249373,0.501,0.1665,0.11500000000000002,0.165
F,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.14320504665374756,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
M,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.5437817454338074,0.44000000000000006,0.14259042143821715,0.9025000000000001,0.31,0.18908736109733582,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
M,0.275,0.38436213731765745,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.7767523407936097,0.1815,0.083,0.125
I,0.295,0.3392354607582092,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.13104441314935683,0.002,0.001,0.0005,0.0015
I,0.13,0.34298592805862427,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.5454384565353394,0.0025,0.13920944780111313,0.003
I,0.16,0.12,0.035,0.021,0.34548709392547605,0.0045,0.005
M,0.565,0.425,0.13468165397644044,0.9425000000000001,0.3284419238567352,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.035
I,0.4032139599323273,0.175,0.065,0.0645,0.026000000000000002,0.1391124188899994,0.02
M,0.3,0.23000000000000004,0.13173845559358596,0.1275,0.0435,0.16132737696170807,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.44137157797813414,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.40377042889595033,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.17028131783008577,0.2219858944416046
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.16663037240505219,0.3
F,0.5086973607540131,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.20327301025390626
M,0.56,0.45,0.1372725859284401,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.3547703266143799,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.1425192803144455,1.415,0.605,0.297,0.2481313467025757
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
M,0.54,0.44726109504699707,0.155,0.9280000000000002,0.4012645483016968,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.5148670196533203,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.1389787405729294,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.5949880361557007,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.8153770685195922,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.20330999791622162
M,0.63,0.505,0.225,1.525,0.35124748945236206,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.44492644667625425,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.4706772744655609,0.3713622808456421,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.44420695304870605,0.3524008095264435,0.10500000000000001,0.6289703607559204,0.0915,0.15233575105667113,0.20046954452991486
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.17505339980125428,0.31
F,0.535,0.41867139339447024,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.7222454905509949,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.3167901307344437,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.44465606808662417,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
M,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.23680788278579712
F,0.565,0.45499999999999996,0.175,0.7329914569854736,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.17321178913116456,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.17506750226020812,0.1
F,0.54,0.34461737871170045,0.175,0.892,0.28490760922431946,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.23048455715179444
M,0.36,0.27,0.1,0.6404590249061585,0.0885,0.0495,0.20270598828792571
F,0.4699999999999999,0.36,0.1502900242805481,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.2882214576005936,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.23970604836940765
M,0.55,0.41,0.125,0.6097613096237182,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.6455528855323791,0.3925,0.2355,0.275
F,0.5598923563957214,0.4330116033554077,0.19,1.2435,0.46349999999999997,0.19361826479434968,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.2396128296852112
F,0.45458769202232363,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,0.6676372289657593,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.13345571458339692,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.15967298448085784,0.32
I,0.49799205660820006,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.48326767683029176,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.1572721928358078,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.7426158428192139,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13069248646497728,0.6742233276367188,0.3094028949737549,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.6263101458549499,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.2296404629945755
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
M,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.12158719003200531,0.121,0.0475,0.042,0.17994984984397888
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,0.8104099631309509,0.5705,0.3175,0.2423526167869568
M,0.6,0.475,0.19,0.6159470498561859,0.403,0.2655,0.19716503620147705
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.3426662564277649,0.325,0.33
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.13839336931705476,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.3649191975593567,0.18,0.568,0.2325,0.15980750769376756,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.5018661737442016,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.3053703665733337,0.05550000000000001,0.05500000000000001
M,0.375,0.305,0.11500000000000002,0.2715,0.2935432016849518,0.15511498749256133,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.25917201340198515
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
