cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.171460297703743,0.15
M,0.35,0.265,0.1292947754263878,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.1595887780189514,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.2240737646818161
F,0.53,0.4149999999999999,0.15,0.7775,0.3175378918647766,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.3476118803024292,0.1495,0.26
M,0.5203008115291595,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.3813102006912231,0.13714827001094818,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.29506404995918273,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.7842208266258239,0.35143149495124815,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.41107964515686035,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.11500000000000002
M,0.44000000000000006,0.34,0.1,0.602331566810608,0.27974509000778197,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.34325593113899233,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.3316591948270798,0.17148979008197784,0.22523151636123656
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
M,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
M,0.55,0.4149999999999999,0.135,0.6365469813346862,0.2934937536716461,0.21000000000000002,0.2
F,0.5036603212356567,0.48,0.165,1.1615,0.513,0.301,0.23340013325214387
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.16381922364234924,0.3
M,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.3963161766529083,0.14,0.931,0.356,0.23400000000000004,0.23394494354724885
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2335084617137909
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.15347302854061126,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34
M,0.4198805332183838,0.355,0.10500000000000001,0.5877193093299866,0.23700000000000002,0.1165,0.145
F,0.5105523288249969,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.1340671196579933,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.15107572078704834,0.015
I,0.39,0.295,0.095,0.6159016966819764,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
M,0.4600000000000001,0.375,0.12,0.7498807787895203,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.4385225474834442,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.2958665549755096,0.06,0.20340177714824675
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.4218267917633057,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.45233253836631776,0.31,0.1,0.385,0.173,0.0915,0.20742095708847047
F,0.5,0.4,0.1441586956381798,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.042,0.15307704657316207,0.025
F,0.505,0.47744187116622927,0.15889157652854918,0.583,0.246,0.13,0.2964326202869415
M,0.45,0.3763782620429993,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.135
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.15572502911090852,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.48303709626197816,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.21100092232227324
M,0.44878175258636477,0.35767719745635984,0.12,0.48,0.23400000000000004,0.1575078547000885,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.46290344595909116,0.36719310879707334,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.1770838350057602,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.17790720760822296,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.142802856862545,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.25741166770458224
F,0.575,0.34198319911956787,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,0.8265076160430909,0.36778001189231874,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.15494208931922912,1.013,0.42355010509490965,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,0.777930474281311,0.48250000000000004,0.205,0.4
M,0.56,0.3969792664051056,0.16,0.8644999999999999,0.34643913209438326,0.20749999999999996,0.26
F,0.459836345911026,0.355,0.13,0.517,0.2205,0.16016838997602462,0.165
M,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.4379510998725891,0.135,0.9089863061904907,0.341,0.20260731279850006,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.4898799240589142,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.46304754018783567,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.14416929483413696,1.494,0.588,0.3425,0.485
M,0.4901932716369629,0.535,0.195,0.7420687198638916,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.18573114275932312,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13447999954223633,0.5225,0.201,0.133,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.7651876330375671,0.3445296108722687,0.17753977775573732,0.075
M,0.55,0.43499999999999994,0.145,0.7047140002250671,0.3204517126083374,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.1675,0.24075831472873688
M,0.605,0.4699999999999999,0.16,0.774826979637146,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.13808345496654512,0.6675,0.261,0.1315,0.22000000000000003
F,0.5023846983909607,0.39,0.135,0.6335,0.34631856083869933,0.179,0.2
F,0.43499999999999994,0.395,0.1428452879190445,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.18228172659873962,0.175
I,0.43499999999999994,0.36021345257759096,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.3839885413646698,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.7325986146926879,0.2975,0.146,0.21000000000000002
F,0.53,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.3196573853492737,0.12183705270290375,0.2605,0.1145,0.13517477065324784,0.085
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.1298588126897812,0.21400000000000002,0.09,0.15437229573726655,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.2016846239566803
M,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.38103764653205874,0.165,1.959,0.7665,0.16948130428791047,0.22298869788646697
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.21362456679344177
F,0.44000000000000006,0.35,0.14384955763816834,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
M,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.4807891070842743,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.6274428904056549,0.151,0.15314938724040986,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.18153959810733794,0.2398338347673416
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.21109920740127563
