cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.33262174725532534,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.12614560276269912,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.2530437171459198
F,0.4,0.32,0.11000000000000001,0.7536523938179016,0.1405,0.0985,0.22965092957019806
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,0.7975309252738952,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.14124277085065842,1.098,0.481,0.2895,0.315
F,0.6,0.475,0.1313162311911583,0.6643288135528564,0.4425,0.221,0.28
M,0.5702110707759858,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.32223403453826904,0.252,0.285
M,0.539457368850708,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.17478375136852264,0.32
M,0.595,0.475,0.14142064452171327,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.3662540078163147,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.22825544476509094
F,0.4600000000000001,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.575,0.45,0.1309553325176239,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.17737115919589996,0.39
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.7110318660736084,0.201,0.133,0.165
M,0.475,0.375,0.125,0.5785,0.2775,0.085,0.21889986991882324
I,0.4665952742099762,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.3849919617176056,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.883,0.29982033371925354,0.164,0.335
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.16345530450344087,0.21501084566116332
M,0.605,0.4699999999999999,0.16,1.1735,0.3270465493202209,0.2405,0.345
M,0.52,0.41,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.40798776149749755,0.125,0.6675,0.3612273156642914,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.22504779398441316
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.16691579222679137,0.13
M,0.495,0.3916295111179352,0.125,0.5415,0.34200437664985656,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.22765627801418303
I,0.43499999999999994,0.32,0.08,0.7492154479026795,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.139492067694664,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3277354180812836,0.146,0.21000000000000002
M,0.44005192518234254,0.4149999999999999,0.11500000000000002,0.6336943507194519,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.13119929432868957,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.13408231139183044,0.7078687906265259,0.3465,0.16668703258037568,0.31
M,0.4050000000000001,0.305,0.085,0.537620484828949,0.1145,0.0595,0.18039861023426057
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.34047041535377504,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.4430100679397583,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.3543322205543518,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.14922915101051332,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.27890763580799105
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.34266257882118223,0.283,0.41
F,0.44000000000000006,0.35,0.13387786149978637,0.4035,0.175,0.063,0.129
M,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.4582646131515503,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
M,0.265,0.2,0.065,0.0975,0.04,0.0205,0.1937184900045395
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.19518208801746367
M,0.345,0.255,0.09,0.20049999999999998,0.30930599868297576,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.1670590966939926,0.0925
F,0.5081192493438721,0.445,0.155,0.826,0.341,0.1793480783700943,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.14440132379531861,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.1565
I,0.28,0.205,0.08,0.792194414138794,0.052000000000000005,0.18099843263626098,0.042
I,0.4318035185337067,0.13,0.05500000000000001,0.6136888027191162,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.523076868057251,0.475,0.145,1.053,0.36164242029190063,0.18372708857059478,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.41329601407051086,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.508995258808136,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.14567838311195375,1.514,0.3875873386859894,0.2615,0.635
M,0.58,0.45499999999999996,0.17,0.5904433250427246,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.44691684246063235,0.19,2.55,1.0705,0.483,0.26821194887161254
F,0.725,0.36497105956077575,0.175,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.36389908790588377,0.3085,0.24217942953109742
M,0.68,0.515,0.175,1.6185000000000003,0.33596388101577757,0.409,0.62
M,0.695,0.55,0.215,0.7888717770576477,0.7125,0.541,0.59
F,0.53,0.395,0.13262253403663635,0.690573537349701,0.3155648112297058,0.169,0.255
M,0.525,0.3619994282722473,0.155,0.6636222124099731,0.48599999999999993,0.233,0.285
M,0.45435879826545716,0.4050000000000001,0.13098637759685516,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.5018711268901825,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
M,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.4680808961391449,0.475,0.15,0.6861950874328613,0.3154288947582245,0.2165,0.35
M,0.57,0.48,0.14420261979103088,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.26795533299446106
F,0.46942437887191774,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.15377920269966125,1.218,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.31992865204811094,0.1815,0.36
I,0.355,0.275,0.085,0.6641926288604736,0.092,0.06,0.15
M,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.23152762651443481
F,0.505,0.37263410687446596,0.15,0.644,0.285,0.16517769694328308,0.21000000000000002
M,0.5445926785469055,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.564668846130371,0.45,0.16,0.922,0.3962554395198822,0.178,0.26
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.444348007440567,0.345,0.1300227537751198,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.19890782237052917
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
M,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.12983222007751466,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.5041181862354278,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.2897756427526474,0.085,0.12
F,0.48140252828598024,0.4149999999999999,0.134425088763237,0.8324999999999999,0.32522953152656553,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.12831950336694717,0.181,0.0755,0.1540208041667938,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14277230203151703,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
M,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.1955070436000824,0.165
M,0.4149999999999999,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.48963786363601686,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.14686876833438872,0.1
M,0.5,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.13277367055416106,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.31616069078445436,0.16415467858314514,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.53,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.13426444232463836,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.3890387535095215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.36590527296066283,0.135,0.43499999999999994,0.1815,0.083,0.125
I,0.4677430331707001,0.37053980231285094,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.38491483926773074,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.27945921421051023,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
M,0.35,0.26,0.1312119409441948,0.174,0.0705,0.0345,0.06
I,0.32,0.36855637431144717,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.7179673075675964,0.0655,0.035,0.22179631888866425
M,0.59,0.4699999999999999,0.18,1.1235,0.34286810755729674,0.2805,0.36
F,0.595,0.45499999999999996,0.155,0.8468113303184509,0.5135,0.2165,0.3
M,0.575,0.3517967700958252,0.185,1.094,0.4485,0.217,0.2028493046760559
M,0.6,0.41581676006317136,0.14256527423858642,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.13396788239479065,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,0.7350721001625061,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.6296899199485779,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.17929396033287048,0.295
F,0.5039088308811188,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.49346612095832826,0.42000000000000004,0.165,0.7459106326103211,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.12703538984060286,0.095,0.0445,0.0245,0.19921139478683472
M,0.27,0.2,0.126446495950222,0.12050000000000001,0.0465,0.028000000000000004,0.1955379068851471
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.1638075590133667,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.2295389950275421
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.42383513450622556,0.2,0.8552604913711548,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.14048919081687927,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.37805481553077697,0.205,1.484,0.3259743630886078,0.3115,0.43
F,0.515,0.3747683882713318,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8115664005279541,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.6203165113925934,0.0915,0.151276034116745,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.1390247404575348,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.33863126635551455,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.49182125329971316,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.43499999999999994,0.16,0.8105,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.19635620713233948,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.36486234068870543,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.34780376553535464,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
M,0.275,0.35152671337127683,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.13864649832248688,0.1065,0.039,0.1783774971961975,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.6419557690620422,0.0905,0.05850000000000001,0.075
F,0.4706822395324707,0.305,0.095,0.6906949400901794,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.13873413503170012,0.892,0.322,0.17707594037055968,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.3718133807182312,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.1979646533727646,0.275
M,0.4661549270153046,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.6555264234542847,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.45,0.355,0.13452437818050383,0.7113041877746582,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.18912506699562073,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.12742845118045806,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.4406020700931549,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.4782564163208008,0.4,0.1340124189853668,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.0865,0.053000000000000005,0.20864739418029785
I,0.39300265312194826,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.2165846645832062
M,0.62,0.465,0.19,1.3415,0.5705,0.17180250585079193,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,0.6901395916938782,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.23022815883159636
M,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.3391372561454773,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.14090051054954528,0.568,0.2325,0.1495,0.17
M,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.18422627747058867
M,0.49000000000000005,0.39,0.14,0.707,0.3163121730089188,0.2185,0.21463618874549867
F,0.525,0.42000000000000004,0.1266668289899826,0.756,0.2827591776847839,0.173,0.275
I,0.4618142366409302,0.26,0.08,0.2,0.08,0.05550000000000001,0.21111020147800447
I,0.375,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,0.6535904049873352,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.14981945157051085,0.8685,0.3325,0.1635,0.27
M,0.57,0.4600000000000001,0.1335935562849045,0.9535,0.4465,0.2065,0.24500000000000002
