cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.3745456874370575,0.095,0.514,0.2245,0.16491127610206605,0.15
M,0.35,0.265,0.09,0.22549999999999998,0.0995,0.0485,0.07
F,0.53,0.42000000000000004,0.135,0.7639259338378906,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8945000000000001,0.3108561098575592,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.7545361518859863,0.1675,0.1738733768463135,0.135
M,0.49000000000000005,0.38,0.135,0.6898898839950561,0.31620006561279296,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.3890928864479065,0.1,0.4755,0.33624267578125,0.0805,0.185
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.20445221662521362
F,0.47736440896987914,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.3139514267444611,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.320487916469574,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.20024919211864473
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.22949135899543763
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.3915278673171997,0.165,1.1615,0.513,0.301,0.228721222281456
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.27223258316516874
M,0.5161145806312561,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.5012219905853271,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.14674326181411743,0.9975000000000002,0.3935,0.242,0.25569267868995665
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.15690412521362304,1.338,0.5515,0.3575,0.28934443593025205
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.3867719411849976,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.49600391983985903,0.475,0.155,1.217,0.5305,0.3075,0.34
F,0.46580576300621035,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.13047873228788376,0.6457802951335907,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.13318759500980376,0.3275,0.134,0.16142522692680358,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.14559563398361205,0.18906646370887756
M,0.4470279276371002,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.4097260594367981,0.045,0.07,0.0315,0.0235,0.24222708642482757
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.23206982910633087
M,0.21000000000000002,0.15,0.05,0.042,0.28881041407585145,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.15366150438785553,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.467017662525177,0.425,0.16,0.8355,0.3545,0.16239456832408905,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.11100000000000002,0.19
M,0.4,0.32,0.095,0.303,0.31030592918395994,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.19879542291164398
