cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.21426453292369843
M,0.4644614219665527,0.265,0.09,0.22549999999999998,0.30964515805244447,0.0485,0.07
F,0.5255155861377716,0.42000000000000004,0.135,0.7854996800422669,0.2565,0.1415,0.21000000000000002
M,0.45704936385154726,0.365,0.125,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7142266631126404,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.1327176183462143,0.768,0.294,0.1495,0.26
M,0.475,0.37,0.125,0.6610610961914063,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.1378471463918686,0.8945000000000001,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.406,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.6309621095657348,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.4762102007865906,0.4,0.13,0.6645,0.31693782806396487,0.133,0.24
I,0.355,0.3492786645889282,0.085,0.2905,0.2884580135345459,0.0395,0.19932233393192292
F,0.44000000000000006,0.34,0.1,0.45099999999999996,0.188,0.087,0.13
M,0.365,0.295,0.08,0.8199622154235839,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.20513831675052643
I,0.38,0.275,0.13683819472789766,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.125144661962986,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.7635,0.318,0.21000000000000002,0.2
F,0.615,0.48,0.165,0.7278881430625915,0.513,0.301,0.2263002872467041
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.13974436074495317,0.931,0.3611584842205048,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.6627130031585693,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.37163408994674685,0.1887727051973343,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.705,0.43162122964859007,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.14315512925386428,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.174592587351799,0.145
F,0.575,0.445,0.135,0.883,0.381,0.20349999999999996,0.26
M,0.4740167558193207,0.29,0.13161433041095733,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
