cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45499999999999996,0.365,0.095,0.514,0.2245,0.101,0.15
M,0.35,0.265,0.09,0.653628134727478,0.0995,0.0485,0.2081950157880783
F,0.53,0.42000000000000004,0.135,0.677,0.2565,0.1415,0.21000000000000002
M,0.44000000000000006,0.365,0.12925909012556075,0.516,0.21549999999999997,0.11400000000000002,0.155
I,0.33,0.4156553864479065,0.08,0.205,0.0895,0.0395,0.05500000000000001
I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
F,0.53,0.4149999999999999,0.15,0.7775,0.23700000000000002,0.1415,0.33
F,0.545,0.425,0.125,0.768,0.38023480772972107,0.1495,0.26
M,0.475,0.41121078133583067,0.125,0.5095,0.2165,0.1125,0.165
F,0.55,0.44000000000000006,0.15,0.8919045448303222,0.3145,0.151,0.32
F,0.525,0.38,0.14,0.6065,0.194,0.1475,0.21000000000000002
M,0.43,0.35,0.11000000000000001,0.5858096837997436,0.1675,0.081,0.135
M,0.49000000000000005,0.38,0.135,0.5415,0.21749999999999997,0.095,0.19
F,0.535,0.4050000000000001,0.145,0.6845,0.2725,0.171,0.205
F,0.4699999999999999,0.355,0.1,0.4755,0.1675,0.0805,0.185
M,0.4988411247730255,0.4,0.13,0.6645,0.258,0.133,0.24
I,0.355,0.28,0.085,0.6837278485298157,0.095,0.0395,0.11500000000000002
F,0.44000000000000006,0.3813488185405731,0.1341480255126953,0.45099999999999996,0.188,0.087,0.13
M,0.45708443522453307,0.295,0.08,0.2555,0.097,0.043,0.1
M,0.45,0.32,0.1,0.381,0.28759002685546875,0.075,0.11500000000000002
M,0.355,0.28,0.095,0.2455,0.0955,0.062,0.075
I,0.38,0.275,0.1,0.22549999999999998,0.08,0.049,0.085
F,0.565,0.44000000000000006,0.155,0.9395,0.42750000000000005,0.21400000000000002,0.27
F,0.55,0.4149999999999999,0.135,0.9112356901168823,0.318,0.21000000000000002,0.26552800834178925
M,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
F,0.56,0.44000000000000006,0.13948315232992173,0.9285,0.3825,0.188,0.3
F,0.58,0.3718216061592102,0.185,0.9955,0.3945,0.16125605404376983,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.475,0.18,0.9365,0.394,0.18652763366699218,0.2490703821182251
M,0.575,0.425,0.14,0.8246958911418915,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
M,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.3925,0.45499999999999996
F,0.47877506017684934,0.3800870418548584,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.15853758454322814,0.125
M,0.54,0.475,0.155,1.217,0.5305,0.3075,0.2156498908996582
F,0.45,0.355,0.10500000000000001,0.8321869730949402,0.23700000000000002,0.1165,0.145
F,0.575,0.445,0.13418302088975906,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8415976762771606,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.15562383234500884,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.05,0.042,0.0175,0.19088526964187622,0.015
I,0.39,0.3576880514621735,0.095,0.203,0.0875,0.045,0.075
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.4600000000000001,0.375,0.12,0.4605,0.1775,0.11000000000000001,0.21846617758274078
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.16663213670253754,0.045
F,0.525,0.425,0.16,0.8355,0.3545,0.19304097294807435,0.24500000000000002
I,0.52,0.3307248592376709,0.12391045093536376,0.595,0.26741994023323057,0.11100000000000002,0.19
M,0.4486375153064728,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.32043070793151857,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.162102210521698,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.2765,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.32794344425201416,0.014000000000000002,0.025
F,0.505,0.4,0.125,0.583,0.246,0.16308184266090392,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.1942622184753418
M,0.505,0.4050000000000001,0.11000000000000001,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.45714693069458007,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.6420952916145325,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.41600000000000004,0.22400000000000003,0.485
F,0.475,0.39,0.12,0.7155035614967347,0.21349999999999997,0.1155,0.17
I,0.44278674125671386,0.23499999999999996,0.07,0.151,0.063,0.0405,0.045
M,0.555,0.425,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.6417156457901001,0.1405,0.0985,0.1
F,0.595,0.3562698781490326,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.47400000000000003,0.261,0.38
F,0.44575024843215943,0.45,0.195,1.098,0.481,0.2895,0.204166179895401
F,0.6,0.475,0.15,1.0075,0.31702563166618347,0.221,0.21667181253433226
M,0.595,0.475,0.14,0.6943639636039733,0.3625,0.189,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.4919648766517639,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.48148123621940614,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.445,0.14,0.9410000000000001,0.3845,0.252,0.285
M,0.62,0.51,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.23400000000000004,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
M,0.57,0.465,0.18,1.295,0.339,0.2225,0.22526236474514008
M,0.4807878196239471,0.465,0.13396077901124953,1.195,0.48250000000000004,0.16665546596050262,0.4
M,0.56,0.44000000000000006,0.16,0.9297902464866639,0.40749439001083376,0.20749999999999996,0.26
F,0.46942291855812074,0.355,0.13,0.517,0.2205,0.11400000000000002,0.165
F,0.4844884753227234,0.45,0.16,0.9775,0.3135,0.1678324818611145,0.33
M,0.5523335099220276,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.44000000000000006,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.34699544608592986,0.318,0.39
M,0.695,0.56,0.19,0.6188155531883239,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.1385,0.25
M,0.4699999999999999,0.375,0.13,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.39868282079696654,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.046,0.075
M,0.55,0.43499999999999994,0.145,0.7023611664772034,0.328,0.1915,0.22077398598194123
M,0.53,0.3777566194534302,0.13270067125558854,0.883,0.316,0.164,0.335
M,0.53,0.4149999999999999,0.134364515542984,0.7232747197151184,0.3105,0.1675,0.205
M,0.605,0.4699999999999999,0.16,0.7093390464782715,0.324960857629776,0.2405,0.345
F,0.52,0.38849966526031493,0.155,0.727,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.165,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.29887887835502625,0.1315,0.22000000000000003
M,0.51,0.39,0.135,0.6335,0.231,0.179,0.21046046018600464
F,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.17367719113826752,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21000000000000002
F,0.43045954704284667,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.5254030346870422,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.5996005296707153,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.5319712400436402,0.365,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.313004732131958,0.05750000000000001,0.085
M,0.515,0.383277952671051,0.14,0.766,0.32519676089286803,0.1725,0.22135338187217712
M,0.43809295892715455,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.13115968853235244,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.1350560247898102,0.238,0.1075,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.08
M,0.7,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.22638286054134368
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.2561402052640915
M,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.4687836229801178,0.26,0.09,0.1915,0.31370933055877687,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.30781973600387574,0.0205,0.028000000000000004
F,0.425,0.3826496243476868,0.11500000000000002,0.406,0.1635,0.16653842926025392,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.49112971425056456,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.16174034774303436,0.2665
M,0.65,0.4163330376148224,0.19,0.8025232553482056,0.3609701216220856,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.21302946507930756
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.515,0.22400000000000003,0.10800000000000001,0.21770796775817872
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.12912444472312928,0.03,0.013000000000000001,0.008,0.20520273149013518
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.24910593330860137
F,0.605,0.5,0.185,1.1185,0.469,0.15036266148090363,0.335
F,0.635,0.515,0.19,0.6103753924369812,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.23065773844718934
F,0.565,0.4615855932235718,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
M,0.575,0.4600000000000001,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.3896211922168732,0.215,0.7291549801826477,0.546,0.17069765627384187,0.635
F,0.58,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.32701128125190737,0.1785,0.44000000000000006
