cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.68,0.3774324059486389,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.30946342945098876
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.14306688010692598,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.5837958812713623,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.385005384683609,0.233,0.285
M,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22000000000000003
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.19513497352600098
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.17434023022651673,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.3043177753686905,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.36800063252449033,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.4145083546638489,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.15200861692428588,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1965,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.21048046350479127
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.7631968259811401,0.4445,0.2635,0.465
M,0.56,0.45,0.13602731227874756,0.922,0.43200000000000005,0.178,0.26
M,0.585,0.4730955004692078,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.1333291321992874,0.7112773299217224,0.1655,0.1672741711139679,0.135
M,0.5,0.4,0.165,0.825,0.254,0.15510661900043488,0.285
M,0.5,0.41272380352020266,0.145,0.63,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.37224905490875243,0.17,0.8154999999999999,0.2985,0.155,0.2135325163602829
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.19391368925571442
F,0.525,0.4149999999999999,0.1372236654162407,0.8324999999999999,0.2755,0.1685,0.2303439348936081
I,0.37,0.28,0.095,0.2655,0.3026516228914261,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.1275257721543312,0.6345,0.1995,0.1625,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.5056868553161621,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.3353492677211761,0.11100000000000002,0.135
I,0.4050000000000001,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.5527042865753173,0.305,0.14560312628746033,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.14
F,0.4699999999999999,0.35,0.12668997496366502,0.5175,0.187,0.12349999999999998,0.18
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.19
F,0.445,0.355,0.15,0.6958494067192078,0.181,0.125,0.155
I,0.45627206563949585,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12551918476819993,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
M,0.365,0.27,0.085,0.205,0.078,0.0485,0.17692151367664338
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.30727696418762207,0.158,0.24500000000000002
M,0.555,0.445,0.13462197482585908,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,0.7144152998924256,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
M,0.44000000000000006,0.35,0.135,0.43499999999999994,0.1815,0.1658623069524765,0.125
I,0.295,0.33953976035118105,0.08,0.124,0.0485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.001,0.16024577021598815,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.3279338240623474,0.003,0.004
I,0.11000000000000001,0.36153866052627565,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.45084766745567323,0.425,0.16,0.6467730879783631,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.6905418634414673,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.026500000000000003,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
M,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.1966617465019226
I,0.36,0.35107206702232363,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.29345251321792604,0.038,0.045
I,0.345,0.27,0.1254398539662361,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.035,0.18921333253383638
M,0.59,0.4699999999999999,0.18,0.7507920742034913,0.34172200560569765,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.18582319766283034,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.18215941786766052,0.23860803842544556
F,0.635,0.505,0.14407694935798646,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.25433409512043
F,0.54,0.475,0.155,0.8113970518112182,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.41258288621902467,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.268420147895813
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.3486090362071991,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.13399396389722823,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.47526023983955384,0.505,0.225,0.6999143421649933,0.56,0.3335,0.21617725491523743
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.1508742943406105,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8415000000000001,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.3613092005252838,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.18498942852020264,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.2959412157535553,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.132,0.0815,0.19
F,0.535,0.3861850380897522,0.16,0.8105,0.3155,0.17181052267551422,0.24
M,0.54,0.43499999999999994,0.18,0.753746110200882,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.13407969772815703,1.2765,0.3345955371856689,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.16038182079792024,0.2100493937730789
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.19218287169933318,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.22353557646274566
I,0.275,0.205,0.075,0.1105,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.4557330012321472,0.28,0.10500000000000001,0.6604463815689087,0.0905,0.05850000000000001,0.075
F,0.4050000000000001,0.3893769085407257,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.19156039357185364
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.3493858814239502,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.34607126712799074,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.49258151054382326,0.515,0.24,1.5415,0.471,0.369,0.2239506274461746
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.6786134362220764,0.44299999999999995,0.2045,0.265
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.4966352880001068,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.4701327979564667,0.485,0.175,1.3,0.4335,0.16466488242149352,0.4600000000000001
I,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.4438617408275604,0.35557865500450136,0.1,0.3675,0.1465,0.1015,0.20110709369182586
F,0.58,0.45499999999999996,0.155,0.8365,0.315,0.1385,0.32
I,0.43288831114768983,0.3474931240081787,0.095,0.172,0.066,0.025500000000000002,0.1941485196352005
I,0.265,0.21000000000000002,0.06,0.0965,0.0425,0.14067345559597016,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.5522445797920227,0.039,0.041,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.22957436740398407
I,0.355,0.275,0.09,0.716352355480194,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1772203415632248,0.205
M,0.46003352403640746,0.295,0.10500000000000001,0.666013491153717,0.0865,0.053000000000000005,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
M,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
M,0.74,0.39125754237174987,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.38348495960235596,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.5270603597164154,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.23806725740432738
F,0.48727074861526487,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,0.6244857132434845,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.13105466663837434,0.568,0.2325,0.16076416969299318,0.17
F,0.5004966974258422,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.6138984322547912,0.2795,0.2185,0.18
F,0.525,0.4222406029701233,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.6481574475765228,0.08,0.15723633021116257,0.05500000000000001
I,0.375,0.305,0.11500000000000002,0.2715,0.2687924027442932,0.074,0.09
M,0.61,0.48,0.15,0.707364535331726,0.56,0.2455,0.28
F,0.61,0.38748772740364074,0.185,1.153,0.536,0.2905,0.24500000000000002
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.2296886056661606
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.17,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.5808499932289124,0.45169278383255007,0.205,2.13,0.7415,0.49000000000000005,0.58
