cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.56,0.44000000000000006,0.14,0.9285,0.3825,0.188,0.3
F,0.58,0.4030298590660095,0.185,0.9955,0.3945,0.272,0.285
M,0.59,0.445,0.14,0.931,0.356,0.23400000000000004,0.28
M,0.605,0.3892517924308777,0.18,0.9365,0.394,0.219,0.295
M,0.575,0.425,0.14,0.8634999999999999,0.393,0.227,0.2
M,0.58,0.4699999999999999,0.165,0.9975000000000002,0.3935,0.242,0.33
F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.4600000000000001
M,0.5378795742988587,0.525,0.165,1.338,0.5515,0.3575,0.35
M,0.68,0.55,0.175,1.798,0.8149999999999998,0.18768770694732667,0.45499999999999996
F,0.705,0.55,0.2,1.7094999999999998,0.633,0.41150000000000003,0.49000000000000005
M,0.465,0.355,0.10500000000000001,0.4795,0.227,0.15070074200630187,0.125
F,0.54,0.475,0.13173792362213135,1.217,0.5305,0.3075,0.34
F,0.45,0.355,0.10500000000000001,0.5225,0.23700000000000002,0.1165,0.19291567504405976
F,0.47842417359352113,0.445,0.13325770497322081,0.883,0.381,0.20349999999999996,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.10500000000000001,0.425,0.1865,0.091,0.11500000000000002
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.15,0.05500000000000001,0.042,0.025500000000000002,0.015,0.012
I,0.21000000000000002,0.15,0.127716164290905,0.042,0.0175,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.1963798463344574
M,0.4699999999999999,0.37,0.12,0.5795,0.293,0.227,0.14
M,0.4600000000000001,0.3503815233707428,0.12,0.4605,0.1775,0.11000000000000001,0.15
I,0.325,0.24500000000000002,0.07,0.161,0.0755,0.025500000000000002,0.045
F,0.525,0.35469812750816343,0.16,0.8355,0.3545,0.21349999999999997,0.24500000000000002
I,0.52,0.41,0.12,0.595,0.2385,0.16149933636188507,0.19
M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.492942613363266,0.36,0.13,0.5415,0.2595,0.096,0.16
M,0.4699999999999999,0.36,0.12,0.4774999999999999,0.2105,0.1055,0.15
M,0.4050000000000001,0.31,0.1,0.385,0.173,0.0915,0.11000000000000001
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22000000000000003
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.4699999999999999,0.385,0.135,0.5895,0.32161514163017274,0.12,0.17
I,0.24500000000000002,0.19,0.06,0.086,0.2643837630748749,0.014000000000000002,0.025
M,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.10500000000000001,0.41150000000000003,0.18,0.1125,0.2145035207271576
M,0.505,0.4050000000000001,0.11000000000000001,0.7242451906204224,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.21516612470149993
M,0.5222189068794251,0.325,0.095,0.3785,0.1705,0.08,0.1
M,0.52,0.4,0.12,0.58,0.23400000000000004,0.1315,0.185
M,0.475,0.355,0.12,0.48,0.23400000000000004,0.1015,0.135
F,0.565,0.44000000000000006,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.3355450391769409,0.22400000000000003,0.22403098940849303
F,0.475,0.39,0.12850670516490936,0.5305,0.21349999999999997,0.1155,0.17
I,0.31,0.23499999999999996,0.12644073963165284,0.151,0.063,0.0405,0.045
M,0.555,0.38082700967788696,0.13,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11000000000000001,0.353,0.1405,0.0985,0.1
M,0.595,0.475,0.17,0.7703698754310608,0.48,0.225,0.425
M,0.57,0.48,0.13085841834545137,1.185,0.47400000000000003,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.16122949123382568,0.315
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.1510743737220764,0.315
F,0.6,0.4699999999999999,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1799073576927185,0.285
F,0.615,0.475,0.17,1.1025,0.4694999999999999,0.2355,0.345
F,0.575,0.38263967633247375,0.14,0.7237748444080353,0.3845,0.252,0.285
M,0.62,0.4535061717033386,0.175,1.6149999999999998,0.5105,0.192,0.675
F,0.52,0.34872651696205137,0.165,0.9884999999999999,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.40800000000000003,0.17457614541053773,0.58
M,0.58,0.45,0.14,1.013,0.38,0.21600000000000003,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44000000000000006
M,0.625,0.465,0.14,1.195,0.48250000000000004,0.205,0.4
M,0.56,0.44000000000000006,0.16,0.8644999999999999,0.3305,0.20749999999999996,0.26
M,0.4600000000000001,0.355,0.13,0.517,0.2205,0.17223135530948638,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.555,0.3796494364738464,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.134203140437603,1.115,0.4015000000000001,0.254,0.39
F,0.625,0.495,0.165,1.262,0.35091434717178344,0.318,0.39
M,0.695,0.39717829823493955,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.6060000000000003,0.5755,0.388,0.48
M,0.535,0.43499999999999994,0.15,0.725,0.269,0.17780155837535858,0.25
M,0.4699999999999999,0.375,0.1304224133491516,0.523,0.21400000000000002,0.132,0.145
M,0.4699999999999999,0.37,0.13,0.7238131761550903,0.201,0.133,0.165
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
I,0.36,0.265,0.095,0.23149999999999998,0.10500000000000001,0.16742615699768065,0.075
M,0.55,0.39557515978813174,0.145,0.843,0.3440731167793274,0.1915,0.255
M,0.53,0.43499999999999994,0.16,0.7770071268081665,0.316,0.164,0.23232864141464232
M,0.53,0.4149999999999999,0.14,0.724,0.3105,0.19217500388622283,0.205
M,0.605,0.4699999999999999,0.16,1.1735,0.49749999999999994,0.2405,0.345
F,0.52,0.41,0.155,0.7492922663688659,0.291,0.1835,0.23499999999999996
F,0.545,0.43,0.1361301064491272,0.8019999999999999,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.20931315124034883
F,0.51,0.39,0.135,0.7418510437011718,0.33612334728240967,0.179,0.2
M,0.43499999999999994,0.395,0.10500000000000001,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.2942483127117157,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.1485,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.16737590432167054,0.21000000000000002
F,0.4829910933971405,0.4149999999999999,0.11500000000000002,0.5915,0.233,0.1585,0.18
F,0.49000000000000005,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.37687023878097536,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.46789380311965945,0.43,0.15,0.8825,0.317904007434845,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.1145,0.0595,0.24880890548229218
F,0.4699999999999999,0.365,0.10500000000000001,0.4205,0.23492048680782318,0.1279373809695244,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.3119107961654663,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.3428443491458893,0.0235,0.03
I,0.3967045068740845,0.275,0.09,0.238,0.2579954445362091,0.05450000000000001,0.07
I,0.385,0.29,0.085,0.2505,0.11200000000000002,0.061,0.19302256405353546
M,0.7,0.4218553423881531,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.4245838463306427,0.165,1.959,0.7665,0.19355736076831817,0.78
M,0.595,0.3542210280895233,0.165,1.262,0.2956207931041718,0.283,0.2005623459815979
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.13376403450965882,0.1915,0.085,0.17062229216098784,0.062
I,0.35,0.26,0.095,0.211,0.086,0.05600000000000001,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.3396212697029114,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.11000000000000001,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.39871935844421386,0.095,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.445,0.155,0.826,0.42206871509552,0.20549999999999996,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.52,0.19,1.3445,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.474528843164444,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.13841890990734101,0.515,0.22400000000000003,0.10800000000000001,0.23683011531829834
I,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.4768826961517334,0.37827609181404115,0.145,1.053,0.32431483268737793,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
M,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
M,0.47764551639556885,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.2302080750465393
F,0.575,0.4600000000000001,0.13796641379594804,0.994,0.35458579659461975,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.45499999999999996,0.13200167268514634,0.9075,0.374,0.1664639264345169,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.3933472841978073,0.1785,0.44000000000000006
M,0.5013982117176056,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4187750995159149,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.13179059475660324,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.21000000000000002,2.141,0.65,0.398,1.005
F,0.65,0.545,0.23000000000000004,1.752,0.5605,0.2895,0.8149999999999998
M,0.725,0.57,0.19,0.7802690744400025,1.0705,0.483,0.725
F,0.725,0.575,0.1377338171005249,2.124,0.765,0.45150000000000007,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.233,0.285
F,0.52,0.4050000000000001,0.13849497139453887,0.776,0.32,0.1845,0.2367263615131378
I,0.23499999999999996,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.42415727972984313,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.1267171323299408,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.21402956843376159
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.22296792566776275
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.4600000000000001
M,0.62,0.49000000000000005,0.19,1.218,0.3729503512382507,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.8100704312324524,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.2636238157749176,0.2165,0.325
M,0.4817888855934143,0.485,0.17,0.7211672902107239,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.9269999999999999,0.276,0.1815,0.36
M,0.355,0.275,0.12875039875507355,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.1753162145614624,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.24500000000000002
F,0.505,0.4141159176826477,0.14078925549983978,0.644,0.285,0.145,0.21000000000000002
M,0.64,0.5,0.185,0.6884981513023376,0.4445,0.2635,0.2131575644016266
M,0.56,0.45,0.16,0.9197946071624756,0.43200000000000005,0.178,0.2669297009706497
M,0.585,0.4600000000000001,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.21573036313056945
M,0.5,0.4,0.145,0.8191305160522461,0.23400000000000004,0.1465,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.43911707401275635,0.11500000000000002,0.369,0.171,0.071,0.12
F,0.44000000000000006,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.12894628196954727,0.3795,0.1495,0.085,0.12
M,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.17139861285686492,0.08
F,0.48360157012939453,0.365,0.145,0.6345,0.1995,0.17027648985385896,0.22000000000000003
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
M,0.4149999999999999,0.325,0.10500000000000001,0.38,0.1595,0.0785,0.12
M,0.4476004183292389,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.205
M,0.5441482424736023,0.395,0.16,0.66,0.2475,0.1939510226249695,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.1869739532470703,0.24462801814079285
I,0.44508782029151917,0.3,0.12,0.324,0.30265138745307923,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.11500000000000002,0.165
F,0.48089208602905276,0.305,0.13,0.32,0.1305,0.0755,0.10500000000000001
F,0.445,0.325,0.125,0.45499999999999996,0.1785,0.1125,0.24260555803775788
M,0.4699999999999999,0.35,0.145,0.5175,0.187,0.12349999999999998,0.18
F,0.5032176077365875,0.375,0.15,0.5755,0.22000000000000003,0.144,0.23192880153656006
F,0.445,0.355,0.15,0.485,0.181,0.125,0.23780916035175323
I,0.425,0.38,0.10500000000000001,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.6267840266227722,0.29283819198608396,0.1055,0.155
F,0.39,0.29,0.1296168178319931,0.3055,0.121,0.082,0.09
M,0.365,0.27,0.085,0.6337466835975647,0.078,0.0485,0.07
F,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
F,0.53,0.4149999999999999,0.16,0.783,0.2935,0.1580235868692398,0.24500000000000002
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44000000000000006,0.175,0.9025000000000001,0.31,0.193,0.325
M,0.625,0.505,0.215,0.8023431181907654,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.0485,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.135,0.605484527349472,0.1815,0.083,0.125
I,0.5112708449363709,0.225,0.08,0.124,0.35735530853271485,0.032,0.04
M,0.075,0.05500000000000001,0.01,0.002,0.2528283387422562,0.13577520102262497,0.0015
M,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.4559593856334686,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.34323262572288515,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.0245,0.2121816098690033
M,0.23000000000000004,0.175,0.065,0.0645,0.3036546051502228,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.14462336748838425,0.04
M,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.24500000000000002,0.08,0.1585,0.0635,0.15071532428264617,0.05
I,0.36,0.275,0.085,0.7118258595466613,0.32647561430931094,0.0415,0.07
I,0.305,0.3456699848175049,0.075,0.6211414217948914,0.0675,0.038,0.045
I,0.345,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.12963882982730865,0.1715,0.0655,0.035,0.06
M,0.59,0.4699999999999999,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.17359496355056764,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.4709665596485138,0.45,0.175,1.011,0.3835,0.2065,0.21604760885238647
M,0.56,0.45,0.13715843558311464,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.16937006413936614,0.22096441984176635
F,0.635,0.505,0.17,1.415,0.31413924396038057,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.23136220276355743
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.20061858296394347
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.028000000000000004,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.5111965477466583,0.45,0.15,0.8949999999999999,0.3615,0.17856332063674926,0.23499999999999996
M,0.35,0.275,0.11000000000000001,0.2925,0.12250000000000001,0.0635,0.0905
M,0.4699999999999999,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.36360464096069334,0.2,0.6576395511627198,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.4866057872772217,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.5573485851287842,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.4149999999999999,0.185,0.8781884551048279,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.4495,0.177,0.10400000000000001,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.43115227222442626,0.4149999999999999,0.12592866718769075,0.8789999999999999,0.295,0.1965,0.285
M,0.53,0.43499999999999994,0.155,0.699,0.3589742124080658,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44000000000000006,0.355,0.125,0.4774999999999999,0.3067788004875183,0.0815,0.19
F,0.535,0.4382047712802887,0.16,0.8105,0.39995844960212706,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.6863044023513794,0.3835,0.22600000000000003,0.325
F,0.5231600284576416,0.505,0.21000000000000002,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.2678000658750534
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.23299385607242584
I,0.295,0.215,0.085,0.128,0.25696946382522584,0.034,0.04
I,0.275,0.205,0.075,0.5886398375034332,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.49000000000000005,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.13318253457546234,0.23400000000000004,0.0905,0.05850000000000001,0.075
M,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.17732367813587188,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.6891191482543946,0.3168334811925888,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.2298898458480835
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.3549273669719696,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.4058247447013855,0.145,0.9055,0.3925,0.2355,0.275
M,0.63,0.485,0.19,1.2435,0.46349999999999997,0.3055,0.39
M,0.56,0.44000000000000006,0.14,0.9709999999999999,0.44299999999999995,0.2045,0.24041189551353453
M,0.595,0.45499999999999996,0.195,1.3305,0.4595000000000001,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.381,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
I,0.4727949142456055,0.355,0.11000000000000001,0.7107356190681458,0.194,0.067,0.14
F,0.5119194209575653,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.39704073071479795,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.155,0.8365,0.36947923600673677,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
M,0.265,0.21000000000000002,0.12939479053020478,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.15455570220947265,0.015
M,0.385,0.31,0.12928880155086517,0.2845,0.30843899250030515,0.075,0.1
I,0.265,0.205,0.12982842326164246,0.1055,0.039,0.1612751752138138,0.035
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.29441547095775605,0.05600000000000001,0.075
I,0.355,0.275,0.09,0.6031601309776307,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.2224671334028244
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.6988653898239136,0.0865,0.16599081158638002,0.095
I,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.44964677691459654,0.38,0.155,0.5955,0.21349999999999997,0.161,0.2
F,0.4,0.325,0.12,0.76706964969635,0.134,0.05650000000000001,0.23090289235115052
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.9739999999999998,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,0.8146667957305909,0.473,0.276,0.425
M,0.62,0.475,0.13881377130746841,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.13913958370685578,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,0.7971719980239869,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.32514568567276003,0.1495,0.17
F,0.4600000000000001,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49000000000000005,0.39,0.14,0.707,0.2795,0.2185,0.18
M,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.31822702288627625,0.12048585712909698,0.2,0.08,0.05550000000000001,0.05500000000000001
I,0.4823472023010254,0.305,0.11500000000000002,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.38044424057006837,0.2455,0.28
M,0.5542191326618194,0.495,0.1448514863848686,1.153,0.536,0.2905,0.24500000000000002
F,0.4658192336559296,0.45,0.17,0.8685,0.3325,0.1635,0.21204179227352143
M,0.57,0.4600000000000001,0.14,0.9535,0.4465,0.2065,0.24500000000000002
M,0.58,0.45499999999999996,0.1324293792247772,0.93,0.40800000000000003,0.259,0.22000000000000003
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
