cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.545,0.43,0.165,0.8019999999999999,0.2849256157875061,0.183,0.28
F,0.5,0.37152498960494995,0.125,0.6675,0.261,0.1315,0.22000000000000003
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.43499999999999994,0.395,0.10500000000000001,0.7378043413162232,0.33974064588546754,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.10500000000000001,0.43099999999999994,0.172,0.10700000000000001,0.175
I,0.43499999999999994,0.32,0.08,0.3325,0.3203237235546112,0.0635,0.10500000000000001
M,0.425,0.35,0.10500000000000001,0.393,0.13,0.063,0.165
F,0.545,0.41,0.1408511221408844,0.6935,0.2975,0.146,0.21000000000000002
M,0.48386478424072266,0.4149999999999999,0.11500000000000002,0.7031092047691345,0.233,0.1585,0.18
F,0.5353469252586365,0.375,0.135,0.6125,0.2555,0.10200000000000001,0.22000000000000003
M,0.44000000000000006,0.34,0.10500000000000001,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.4050000000000001,0.305,0.085,0.2605,0.3047440469264984,0.0595,0.085
F,0.4699999999999999,0.35691081285476683,0.10500000000000001,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10300000000000001,0.05750000000000001,0.25330754220485685
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.21400000000000002,0.09,0.051000000000000004,0.07
I,0.36,0.28,0.08,0.1755,0.2940939128398895,0.0505,0.20271771550178527
I,0.27,0.195,0.06,0.073,0.028500000000000004,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.18735301792621611,0.07
I,0.385,0.29,0.085,0.6821173548698425,0.11200000000000002,0.16701560020446776,0.08
M,0.5668423593044281,0.535,0.16,1.7254999999999998,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
F,0.44000000000000006,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.28890998363494874,0.05600000000000001,0.068
I,0.265,0.365990549325943,0.065,0.0975,0.04,0.0205,0.028000000000000004
F,0.425,0.33,0.11500000000000002,0.406,0.1635,0.081,0.1355
F,0.305,0.23000000000000004,0.08,0.156,0.0675,0.0345,0.048
M,0.4536725342273712,0.255,0.09,0.20049999999999998,0.094,0.0295,0.063
F,0.4050000000000001,0.325,0.12950554192066194,0.3555,0.151,0.063,0.11700000000000002
M,0.375,0.285,0.14310339987277984,0.253,0.096,0.05750000000000001,0.0925
F,0.565,0.3717457830905914,0.155,0.826,0.341,0.20549999999999996,0.2475
F,0.55,0.45,0.14169544279575347,0.741,0.295,0.1850489854812622,0.2665
M,0.65,0.52,0.19,0.8243916630744934,0.519,0.306,0.4465
M,0.56,0.45499999999999996,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.20749999999999996,0.1165,0.17
F,0.49000000000000005,0.38,0.125,0.549,0.24500000000000002,0.1075,0.174
M,0.4600000000000001,0.35,0.12,0.7833044409751893,0.3573376536369324,0.10800000000000001,0.1565
I,0.531377625465393,0.205,0.08,0.127,0.052000000000000005,0.039,0.042
I,0.175,0.13,0.05500000000000001,0.0315,0.0105,0.006500000000000001,0.0125
I,0.17,0.13,0.095,0.03,0.013000000000000001,0.008,0.01
M,0.59,0.475,0.145,1.053,0.34067499041557314,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.24714066088199615
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9884999999999999,0.387,0.1495,0.31
M,0.515,0.4050000000000001,0.13,0.722,0.32,0.131,0.21000000000000002
F,0.575,0.4600000000000001,0.19,0.994,0.392,0.1671011835336685,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.5024358987808227,0.45499999999999996,0.17,0.9075,0.374,0.21349999999999997,0.285
F,0.575,0.4600000000000001,0.165,1.124,0.2985,0.1785,0.44000000000000006
M,0.5460157990455627,0.465,0.165,0.8271019339561463,0.4215,0.2475,0.34
F,0.4934090316295624,0.485,0.16,1.222,0.53,0.17441441714763642,0.28
M,0.61,0.42793474793434144,0.175,1.2445,0.544,0.297,0.345
M,0.725,0.56,0.13641076982021333,2.141,0.65,0.398,1.005
M,0.65,0.545,0.23000000000000004,0.7584227323532104,0.5605,0.2895,0.8149999999999998
M,0.725,0.4041342079639435,0.19,0.7737220406532288,0.3519451439380646,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.20376808941364288,0.85
F,0.68,0.57,0.205,1.842,0.625,0.40800000000000003,0.65
M,0.705,0.56,0.22000000000000003,1.9810000000000003,0.8175000000000001,0.3085,0.76
F,0.68,0.515,0.175,1.6185000000000003,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9564999999999997,0.7125,0.541,0.59
F,0.53,0.39446827173233034,0.145,0.775,0.308,0.169,0.23051279485225679
M,0.525,0.43499999999999994,0.155,1.065,0.48599999999999993,0.18491430580615997,0.285
F,0.52,0.4050000000000001,0.11500000000000002,0.776,0.32,0.1845,0.22116489112377166
I,0.4715459108352661,0.37315923571586607,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.1607643574476242,0.20859447717666627
I,0.315,0.21000000000000002,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.24500000000000002,0.085,0.1435,0.053000000000000005,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.1740691602230072,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.42555025815963743,0.18,0.9395,0.399,0.19233922958374022,0.295
M,0.64,0.51,0.1437249153852463,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.43550000000000005,0.21400000000000002,0.325
F,0.645,0.51,0.2,1.5675,0.28978217840194703,0.15466053932905197,0.4600000000000001
M,0.62,0.49000000000000005,0.19,0.6836692094802856,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.47246046662330626,0.5,0.13382909595966339,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,0.8298786401748657,0.5265,0.335,0.315
F,0.585,0.4600000000000001,0.17,0.9324999999999999,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.41899999999999993,0.2405,0.36
M,0.58,0.45,0.15,0.7145516514778137,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22000000000000003,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.45899999999999996,0.21734871566295624,0.195
M,0.5,0.4050000000000001,0.155,0.772,0.346,0.1535,0.21250802278518677
F,0.505,0.41,0.15,0.644,0.285,0.145,0.20942912697792054
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.42192705869674685,0.16,0.922,0.43200000000000005,0.178,0.26
M,0.4954998314380646,0.4600000000000001,0.185,0.7282442569732666,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.49484676122665405,0.38919389247894287,0.165,0.825,0.254,0.1739829808473587,0.285
F,0.5,0.4,0.145,0.63,0.23400000000000004,0.19678341150283812,0.23000000000000004
F,0.53,0.43499999999999994,0.17,0.8154999999999999,0.2985,0.155,0.275
M,0.42000000000000004,0.335,0.11500000000000002,0.369,0.171,0.071,0.2306697338819504
F,0.5189398407936097,0.34,0.14,0.48200000000000004,0.186,0.1085,0.16
I,0.4,0.3,0.11000000000000001,0.315,0.10900000000000001,0.067,0.12
I,0.43499999999999994,0.34,0.11000000000000001,0.3795,0.1495,0.085,0.12
M,0.525,0.4149999999999999,0.17,0.8324999999999999,0.2755,0.1685,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052000000000000005,0.08
F,0.49000000000000005,0.365,0.145,0.6345,0.279229736328125,0.1625,0.19465798437595366
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4149999999999999,0.325,0.10500000000000001,0.7992087125778198,0.3636231660842896,0.0785,0.24587323665618896
M,0.5,0.4050000000000001,0.14,0.6155,0.24100000000000002,0.1355,0.23624349534511566
F,0.485,0.3802218735218048,0.16,0.66,0.2475,0.128,0.23499999999999996
M,0.55,0.4050000000000001,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4600000000000001,0.174,0.11100000000000002,0.135
I,0.5269679129123688,0.3,0.12,0.324,0.1265,0.07,0.11000000000000001
M,0.4699999999999999,0.36,0.135,0.501,0.1665,0.16777604818344116,0.165
F,0.4149999999999999,0.39491299986839296,0.13843860030174254,0.32,0.1305,0.0755,0.10500000000000001
M,0.445,0.325,0.125,0.6672419309616089,0.1785,0.1125,0.2137593388557434
M,0.4699999999999999,0.370491749048233,0.145,0.5175,0.187,0.12349999999999998,0.21442039012908937
F,0.49000000000000005,0.375,0.15,0.5755,0.22000000000000003,0.144,0.2193985253572464
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.38,0.13984081745147706,0.3265,0.1285,0.0785,0.1
F,0.5,0.3635105013847351,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.15708334743976593,0.09
I,0.365,0.27,0.085,0.7097714066505432,0.078,0.0485,0.07
M,0.58,0.465,0.165,1.1015,0.404,0.20949999999999996,0.35
M,0.45456855893135073,0.4149999999999999,0.16,0.783,0.2935,0.158,0.24500000000000002
M,0.555,0.445,0.13475505709648133,0.836,0.336,0.1625,0.275
M,0.565,0.3796022295951843,0.175,0.9025000000000001,0.31,0.193,0.22193718552589417
M,0.625,0.505,0.13764607012271882,1.4455,0.496,0.287,0.43499999999999994
I,0.275,0.215,0.075,0.1155,0.3149560153484344,0.029000000000000005,0.035
I,0.44000000000000006,0.35,0.13103590309619903,0.43499999999999994,0.1815,0.083,0.2097548484802246
I,0.5517809629440308,0.225,0.14623230695724487,0.124,0.0485,0.032,0.04
I,0.075,0.05500000000000001,0.01,0.5710214495658874,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013000000000000001,0.0045,0.003,0.004
I,0.11000000000000001,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5272184252738953,0.425,0.16,0.9425000000000001,0.3495,0.2185,0.275
I,0.27,0.3822741866111755,0.07,0.7095348596572876,0.034,0.0245,0.035
I,0.23000000000000004,0.175,0.065,0.0645,0.026000000000000002,0.0105,0.02
I,0.3,0.23000000000000004,0.08,0.1275,0.0435,0.1638990342617035,0.04
I,0.33,0.255,0.085,0.1655,0.2925588428974152,0.039,0.2029711276292801
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.44865440726280215,0.24500000000000002,0.08,0.1585,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.0745,0.16389455199241637,0.07
I,0.305,0.24500000000000002,0.075,0.156,0.0675,0.038,0.045
I,0.4897665619850159,0.27,0.11000000000000001,0.21349999999999997,0.082,0.05450000000000001,0.07
I,0.33,0.25,0.10500000000000001,0.1715,0.0655,0.16111629009246825,0.06
M,0.59,0.3600533902645111,0.18,1.1235,0.3033121109008789,0.2805,0.36
F,0.595,0.45499999999999996,0.155,1.0605,0.5135,0.2165,0.3
F,0.575,0.4600000000000001,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.41255048513412473,0.165,1.2415,0.3594124913215637,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5468738436698913,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.4600000000000001,0.16,0.8975,0.341,0.1655,0.2192916452884674
F,0.635,0.505,0.1410355895757675,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4774999999999999,0.2555,0.295
F,0.54,0.475,0.155,0.9280000000000002,0.394,0.194,0.26
F,0.57,0.44000000000000006,0.125,0.865,0.3675,0.1725,0.2469204157590866
M,0.53,0.42000000000000004,0.165,0.8945000000000001,0.319,0.23899999999999996,0.24500000000000002
I,0.24500000000000002,0.195,0.06,0.095,0.0445,0.0245,0.026000000000000002
M,0.27,0.2,0.08,0.12050000000000001,0.0465,0.15743766725063324,0.04
F,0.4600000000000001,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.8949999999999999,0.3615,0.186,0.23499999999999996
M,0.35,0.275,0.13605746924877166,0.2925,0.12250000000000001,0.0635,0.22439580857753755
M,0.4699999999999999,0.39,0.15,0.8170778274536132,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.20349999999999996,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.4243799984455109,0.2,1.187,0.41200000000000003,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.36841605305671693,0.2505,0.385
M,0.48136875629425047,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.14406868815422058,1.259,0.4105,0.19037455916404725,0.41
M,0.655,0.54,0.215,0.7403622031211853,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.24500000000000002,0.49000000000000005
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
M,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
M,0.535,0.4149999999999999,0.1394785761833191,0.7561789751052856,0.314,0.1585,0.3
I,0.36,0.285,0.10500000000000001,0.2415,0.0915,0.05700000000000001,0.075
F,0.45499999999999996,0.355,0.12,0.5827375829219819,0.177,0.14958069920539857,0.15
M,0.485,0.395,0.14,0.7038387894630432,0.32604501843452455,0.127,0.225
M,0.515,0.38,0.175,0.9564999999999999,0.325,0.158,0.31
F,0.535,0.4149999999999999,0.17,0.8789999999999999,0.295,0.1965,0.285
M,0.6143662452697753,0.43499999999999994,0.155,0.699,0.288,0.21511389315128326,0.205
F,0.495,0.4,0.155,0.6445,0.34028167724609376,0.1325,0.205
M,0.44636623859405516,0.355,0.125,0.6298259854316711,0.132,0.0815,0.19
M,0.535,0.3810474812984467,0.13505760729312896,0.7029279172420502,0.3155,0.1795,0.24
M,0.54,0.43499999999999994,0.18,0.9960000000000001,0.3835,0.22600000000000003,0.325
F,0.565,0.505,0.21000000000000002,1.2765,0.3625973403453827,0.279,0.355
M,0.61,0.475,0.165,1.116,0.42800000000000005,0.2205,0.315
F,0.565,0.45499999999999996,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
M,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.683602112531662,0.045,0.028500000000000004,0.035
I,0.28,0.21000000000000002,0.085,0.1065,0.039,0.0295,0.03
M,0.47890542149543763,0.395,0.14,0.549,0.22149999999999997,0.1275,0.15
M,0.37,0.28,0.10500000000000001,0.23400000000000004,0.303590926527977,0.05850000000000001,0.075
F,0.4050000000000001,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.43499999999999994,0.175,0.892,0.322,0.174,0.22709239423274993
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.13406279534101487,0.217,0.0885,0.0495,0.0715
F,0.4699999999999999,0.36,0.13,0.472,0.182,0.11400000000000002,0.15
I,0.2,0.145,0.1264338493347168,0.037,0.0125,0.0095,0.011
I,0.165,0.4058995544910431,0.03,0.0215,0.007000000000000001,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.24951992332935333
M,0.57,0.43499999999999994,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.30727256536483766,0.3055,0.39
M,0.56,0.44000000000000006,0.14868508875370026,0.9709999999999999,0.44299999999999995,0.2045,0.265
M,0.595,0.3784366548061371,0.195,1.3305,0.3229144990444183,0.3235,0.345
F,0.62,0.4699999999999999,0.2,1.2255,0.3410223722457886,0.27,0.43499999999999994
M,0.63,0.485,0.175,1.3,0.4335,0.2945,0.4600000000000001
M,0.45,0.355,0.11000000000000001,0.4585,0.194,0.067,0.14
F,0.5280915856361389,0.535,0.14231156259775163,1.242,0.576,0.2475,0.39
M,0.48541429042816164,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.45499999999999996,0.1454106569290161,0.8412594795227051,0.315,0.1385,0.32
I,0.33,0.255,0.095,0.172,0.066,0.025500000000000002,0.06
I,0.265,0.21000000000000002,0.13339692652225493,0.0965,0.0425,0.022,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.006500000000000001,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.1055,0.3021099865436554,0.041,0.20737331509590148
M,0.335,0.265,0.10500000000000001,0.22200000000000003,0.0935,0.05600000000000001,0.075
I,0.4782068431377411,0.37839844822883606,0.13543789982795715,0.251,0.097,0.053000000000000005,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4435798227787018,0.13,0.6435,0.39608250856399535,0.1665,0.205
M,0.36,0.295,0.10500000000000001,0.24100000000000002,0.31124672293663025,0.053000000000000005,0.095
M,0.36,0.28,0.09,0.22549999999999998,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.31862522959709166,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.05650000000000001,0.095
I,0.3,0.22000000000000003,0.08,0.121,0.0475,0.042,0.035
I,0.23499999999999996,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.5288349986076355,0.6,0.195,1.9739999999999998,0.598,0.4085,0.24511064887046813
M,0.4425919771194458,0.465,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.14354540407657623,0.8144409656524658,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.45499999999999996,0.145,1.165,0.581,0.22749999999999998,0.3
F,0.62,0.51,0.205,1.3475,0.4774999999999999,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.4600000000000001,0.40393580198287965,0.155,0.7669320225715637,0.3005,0.18019840121269226,0.24
M,0.49000000000000005,0.386610871553421,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42000000000000004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.3012688994407654,0.05550000000000001,0.20759907960891724
I,0.375,0.3461396634578705,0.11500000000000002,0.2715,0.28819648921489716,0.074,0.09
M,0.61,0.48,0.15,1.2,0.3839676082134247,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.33249230980873107,0.2905,0.24500000000000002
M,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
